,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-540,380,-500,-380,180,440,-240,-520,480,-240,419.09937663491513
0,180,560,-260,-480,200,260,20,-480,580,-360,363.10031434007124
0,320,-520,-440,-580,-540,-120,-280,-400,300,-160,391.71029583670276
0,40,280,480,-160,300,560,-180,600,-440,-460,385.2967949478783
0,-260,-420,0,320,300,-380,120,-580,400,120,277.4940905433547
0,-180,-460,560,-320,300,-40,80,-100,-520,-240,275.00069807713453
0,160,560,-40,-540,620,160,500,220,260,380,389.20083217351385
0,-600,-520,-80,-460,620,0,20,-480,420,-460,463.8997118591355
0,360,400,180,-220,520,-20,-340,460,480,-360,333.1000246624497
0,-40,40,-560,-280,-220,460,580,120,-140,220,269.5037851084183
0,600,-120,80,540,320,620,200,60,-340,-600,420.595937185066
0,-120,420,220,460,100,-500,120,-440,360,140,267.9999989947097
0,480,-100,140,580,-220,-280,540,-500,460,-160,376.5561757055147
0,-400,100,240,-200,500,-480,20,80,260,160,213.0032386970691
0,620,540,-360,-460,400,-340,280,-480,-480,500,521.4921607383452
0,360,-280,580,280,580,-140,240,-100,-320,-460,341.1002203170892
0,-560,40,-60,-440,120,-60,440,200,320,500,280.12145466168914
0,-440,80,180,120,200,-240,-500,140,-420,560,276.99512562229194
0,-460,600,400,-540,-340,-220,-180,-200,-100,-320,343.99998252630525
0,60,-40,-220,-120,-560,-540,600,-100,0,-240,276.1984550397375
0,580,-120,560,0,560,-560,600,-100,-320,120,445.60712521243323
0,-140,380,-460,120,-540,600,-80,620,-460,-540,484.89993701126633
0,-360,400,400,380,520,-420,80,300,240,160,306.10016107545107
0,480,-420,-500,500,-240,-60,40,400,-300,-600,395.9764697604056
0,-600,340,40,-240,-400,240,-120,-560,-100,80,275.19993191044006
0,-200,240,420,-180,560,-380,-520,620,-200,40,366.1976508271171
0,-460,480,0,200,-480,260,-380,-180,-180,180,256.40163516275
0,580,-460,-340,-340,-140,-120,-220,-220,-80,200,240.07271398519842
0,-120,400,-220,-580,-360,40,-380,620,-60,560,385.06186435848036
0,100,-200,-140,-140,-100,-220,440,-200,-20,560,174.8646697401921
0,580,40,540,-540,-240,360,-320,-480,140,60,367.0920962664029
0,-40,140,-600,260,-380,120,-200,560,-140,-140,251.0968133735678
0,600,-440,-580,200,320,-240,460,60,-180,100,337.89639941001883
0,-600,-480,-360,-520,-440,-40,180,340,-440,420,426.9005142304933
0,200,360,-560,480,-540,160,160,0,400,-520,372.6999207247296
0,-480,460,480,-360,280,-260,600,440,260,180,401.3986167927898
0,-520,360,240,600,-240,-480,380,-260,-60,-560,409.70005116847756
0,60,-100,-220,-580,-20,-20,-80,-480,400,140,204.91209022452855
0,0,-540,260,320,220,460,-200,-220,420,-460,300.50231108724284
0,340,-420,100,-480,-440,200,-240,60,320,-160,239.78907332081744
0,260,-100,20,-320,-200,420,600,-80,220,-80,205.4981947411248
0,80,-460,460,-280,140,-540,-120,-560,-220,-300,322.39980025910563
0,60,20,-240,-140,400,-300,580,240,420,-460,279.3001954900797
0,460,140,360,-100,480,180,-20,400,100,-80,203.60005324179576
0,520,180,160,-460,-500,140,-300,520,280,380,349.2004170642747
0,520,500,-200,140,80,-380,-220,540,-20,500,331.300241559501
0,140,-280,240,-40,-460,440,-400,540,380,-320,316.1999938065457
0,-300,420,-500,-400,400,-160,460,460,-440,-260,387.6000047385503
0,160,180,240,180,-500,-220,260,-60,-280,-120,153.60265583744896
0,-560,380,620,-400,20,260,160,160,-320,320,332.6019375267882
0,-500,-400,-100,520,-420,-220,260,620,-100,260,362.2006007723189
0,600,560,-520,320,-160,-440,-540,380,-500,420,532.9987921808902
0,-120,-160,220,580,560,300,-260,160,460,260,301.1975352260615
0,600,-20,540,-600,220,560,-560,260,-180,320,473.4962380454574
0,-140,-180,200,560,80,-440,60,0,-360,320,211.29775952845264
0,280,60,80,120,-300,300,-580,420,180,620,304.1000484179028
0,-40,-600,-540,-40,440,-340,-380,480,-600,-460,478.5985160419904
0,200,480,420,240,-320,440,-360,120,-480,620,390.8011242671934
0,300,180,300,620,-480,400,440,180,-180,500,374.8998015519753
0,-120,200,-380,360,-480,-100,160,-180,500,-420,264.29783232282387
0,240,480,520,-540,220,180,180,-100,-460,-340,326.10653986749816
0,-80,320,380,-460,300,60,-500,280,540,280,315.2084500223097
0,340,460,200,300,460,-440,-400,240,-280,480,348.20983702613165
0,520,440,420,320,600,60,260,-580,60,260,396.39951237586405
0,-560,520,-60,-200,20,-560,-400,-260,140,580,382.3036611854651
0,380,-500,-340,220,540,-360,-500,120,420,140,361.0001158539053
0,-400,80,500,-60,-20,20,500,360,-540,220,286.15702544179914
0,-460,-340,480,-20,-540,-520,140,280,20,-260,322.50091552420633
0,460,-40,-340,400,240,20,-140,-80,620,500,302.81668015131373
0,-80,-160,300,80,260,-80,-180,280,-540,120,155.80030540862253
0,-520,100,-500,80,400,-120,-160,20,440,220,245.8001163719084
0,-280,20,-540,300,320,-80,220,160,-540,-600,324.74455464603005
0,460,-420,580,-160,300,180,420,440,60,-140,317.39999302712454
0,200,60,140,80,540,-40,-140,-120,-420,500,206.8025721633626
0,100,-20,-280,520,-160,140,160,-520,320,-260,218.596082965603
0,-340,500,600,-140,120,-440,-180,-100,380,480,343.5983717874484
0,-380,40,360,40,0,-40,-280,-60,-140,-80,97.70852003768877
0,-140,360,580,480,-500,40,400,-560,-220,-560,451.7966667185967
0,-560,580,400,-160,-240,-520,-40,-420,440,600,474.7992087551946
0,-540,440,360,420,-540,300,-600,-600,20,500,536.8225101183413
0,100,620,400,-60,560,-400,-420,260,460,520,440.4010655661777
0,-120,-500,-440,80,180,-60,-260,-120,60,380,183.59729711531344
0,220,-240,560,-260,-560,-600,-580,520,420,160,493.4085151657768
0,20,320,-100,620,-360,420,620,-80,400,-200,349.5101620005166
0,20,-580,-600,-400,160,100,460,-260,-260,-440,359.21706984943563
0,-140,-340,-440,120,-220,-380,-260,-440,-440,-120,252.29995775120818
0,-520,-440,320,-60,-200,40,-580,-360,260,340,316.195693328125
0,-520,-260,-420,440,-360,-540,160,-220,0,-180,309.90063851079543
0,560,200,620,600,540,-60,-80,560,-540,360,534.6033494640953
0,40,-320,-320,-600,100,300,80,140,-580,-300,280.7001051705564
0,-560,-20,-460,180,100,420,20,620,340,-320,337.77351337414615
0,0,0,380,620,-540,320,-520,80,-320,-80,328.1028720458797
0,340,480,-560,-20,-440,580,-240,-540,540,-320,484.3004546300725
0,-280,-420,-460,600,40,80,540,-580,360,20,399.0977124961836
0,40,-100,-420,-580,-20,180,480,380,-280,-120,257.1927304704285
0,220,-580,-320,560,480,-220,260,520,-140,620,456.3967754731308
0,220,160,-360,80,540,520,-240,-180,-300,-540,311.9008762036657
0,-520,-480,-220,-340,420,60,-600,480,-340,-540,461.6028496933832
0,60,-100,100,300,-400,-500,-500,400,-300,-420,301.000228289082
0,-360,-140,600,360,120,160,200,-460,-360,-380,302.09978313391383
0,0,400,620,-500,-180,0,280,400,-300,-520,357.39863758896354
0,440,-520,-300,220,140,-600,-280,40,480,-500,386.5979273955034
0,580,80,-580,-80,380,-200,-580,-500,100,140,372.5000200823216
0,-40,460,-340,280,100,100,-300,540,120,400,246.8006943806279
0,380,-140,300,-600,300,-140,-260,320,40,-220,236.88774944551872
0,80,-240,-480,140,380,360,460,180,100,60,212.39418714575987
0,580,300,360,400,60,440,-120,200,-220,0,255.0074853735865
0,100,200,400,340,-20,160,-440,500,0,120,203.39742144391948
0,-440,200,220,-280,120,440,-160,380,500,-60,248.98379609492613
0,-600,-320,560,460,280,-440,240,-600,500,260,499.689712534861
0,180,120,380,40,-220,-60,0,340,-140,480,153.5879328481911
0,440,380,-140,60,300,-440,400,620,80,-100,302.40608310572446
0,40,280,80,-160,60,240,-540,-560,-120,180,207.30009506893202
0,460,-180,-340,-420,400,-40,480,-380,140,-80,275.5997036045102
0,220,100,-400,-440,100,-300,-100,-100,180,20,142.20173834795045
0,480,500,340,120,-140,-360,120,80,-500,300,281.10024994732623
0,-260,300,0,420,20,0,420,180,60,540,210.54855828340072
0,480,-220,300,-60,-180,340,120,20,-420,-420,222.99744796965436
0,-480,-100,220,-580,-200,400,-280,220,20,-20,239.1803364779455
0,340,440,80,-480,0,240,-380,-580,460,600,414.99407364102973
0,600,-120,-180,220,120,-540,-80,-340,340,260,267.59990885177837
0,520,260,480,-420,-220,520,-160,180,-200,-120,294.9992823639071
0,400,-320,-420,-360,480,260,620,-80,-280,-460,387.8018554771288
0,140,-20,-440,-220,-540,180,500,-540,-140,400,327.80000230784
0,-360,600,-500,440,480,480,-380,260,320,20,428.2000082869499
0,-500,-300,-360,120,120,320,320,540,300,-320,297.80006605063977
0,400,-380,-440,-220,-120,-380,520,-540,-140,-600,412.700002905174
0,-520,-60,-360,320,-580,260,-320,180,40,540,335.4999780827511
0,200,-320,440,-480,-240,80,380,540,480,-380,361.297361518194
0,-380,-40,-520,-480,-280,-80,380,260,20,480,294.62003593654356
0,620,380,280,300,480,40,460,440,620,280,450.2999439031987
0,-260,180,600,-320,-580,-220,-100,-460,-120,-380,332.90051795646286
0,60,600,-20,-260,340,500,140,-400,-360,540,350.4999147214119
0,120,-100,-160,-320,-460,400,220,-60,600,60,235.91066861757778
0,260,-40,-560,260,440,-200,500,-120,-460,-460,343.9021388783654
0,-100,-420,580,-40,-260,-480,380,600,540,40,406.00052696873064
0,440,280,380,-100,-560,620,-400,220,260,20,351.20898932117893
0,620,-180,-320,-540,-420,500,-560,-280,-580,-600,582.400043269811
0,-20,-420,580,-240,540,600,480,-360,20,-80,398.2994482418428
0,100,-180,-600,-20,-100,20,-200,600,560,240,297.1065565711559
0,240,-540,-140,-520,-140,-80,520,140,20,-460,292.80186350973395
0,200,-460,400,-460,120,-460,200,-220,-140,-200,250.30079818299464
0,300,400,180,180,-580,360,440,-540,-100,-600,409.99997580553094
0,400,-220,-520,20,-400,-560,360,40,-460,500,387.39938301293256
0,-260,-240,-40,320,500,-340,-280,-340,-20,-440,246.69855404989153
0,140,-600,-140,320,-260,-220,20,360,-520,300,277.99999905711087
0,-380,-100,300,-500,280,40,-420,380,-120,580,312.53907785305705
0,-420,120,-300,100,-80,-100,-60,-260,-60,-380,132.53137507272154
0,380,480,-460,-520,180,-60,80,20,420,-80,271.59954022777924
0,-40,-460,260,500,-440,120,-400,380,180,440,318.3143019297271
0,240,80,20,80,480,80,60,120,-320,-520,175.59952869904626
0,480,-400,-300,200,120,320,0,500,-420,200,276.9467663029587
0,100,560,-480,-580,480,440,-580,620,-560,-460,641.095950181362
0,-280,-20,0,600,-220,-320,-260,-600,-420,-340,328.6214033651503
0,-400,400,-140,560,280,80,-500,80,-20,-40,250.10627593367988
0,480,-200,-600,-240,340,-120,-520,-200,-200,-420,337.1903340497375
0,-80,-400,320,-460,-140,-520,540,160,600,600,452.8997675130109
0,-580,-380,-200,-380,420,-500,480,20,-500,160,400.4997296710133
0,-20,100,-400,180,480,360,-380,-20,0,-160,184.30319072159014
0,-60,-540,-100,360,-520,240,620,-40,-440,300,359.1006251176485
0,180,300,-160,280,-460,500,20,-580,-260,-160,280.4902201369007
0,-600,-600,-400,-380,-40,620,20,-40,580,480,495.8000029523309
0,420,-600,460,-460,-440,120,-20,-600,-400,520,490.6001753603756
0,520,-600,-580,-220,20,-520,0,320,140,-500,415.4999995452955
0,-80,140,-200,420,460,240,-420,-400,-180,460,274.00087747533587
0,160,260,80,-400,-240,620,-140,80,-100,160,191.79974007047053
0,-540,320,-260,-460,-560,520,140,-60,-120,180,332.7993359291358
0,-300,-400,-460,120,80,-80,200,-340,360,260,211.40003434674819
0,260,-240,-440,220,140,-600,100,-480,0,-220,259.899153178599
0,-460,280,-260,500,-420,500,520,340,-360,140,393.29999801181714
0,-120,400,580,280,-560,200,480,40,-180,360,335.1999383084914
0,-180,300,-420,-20,420,60,560,-240,280,40,233.5998577534675
0,-20,-240,100,440,80,540,-300,-20,300,140,190.89922386594833
0,240,-300,140,20,-20,600,-600,-340,200,620,357.99880996661744
0,160,-320,-480,480,-40,-200,240,380,280,560,307.1272521117531
0,-300,460,-240,140,-160,600,380,400,-300,-380,326.7997504313519
0,180,-180,580,-460,-140,540,-220,20,620,-180,348.3975707044126
0,400,320,-520,20,80,-500,-600,380,540,-60,398.29484555856135
0,-560,-500,120,-220,620,560,600,-180,-280,-340,478.70006253717605
0,-80,380,620,-540,60,-580,600,380,240,600,523.1999262799642
0,-580,560,-540,300,120,440,140,400,280,520,443.00230039649193
0,260,-160,500,-320,240,80,160,-60,380,-200,181.80006978782808
0,520,500,120,220,-320,-120,-500,-240,180,400,301.00000107159974
0,380,380,0,160,-560,560,140,-40,-300,500,326.7004628159889
0,440,-480,560,-80,-380,-500,-100,-600,480,140,440.59995848900894
0,-380,-20,460,380,80,540,100,160,-280,520,296.8020130561579
0,20,160,80,-60,560,-160,-60,-80,160,-20,103.80000232950768
0,-140,20,-100,-100,-340,-240,360,-300,-460,120,165.69643103527108
0,-480,-480,-320,-280,-480,420,-460,400,-400,320,421.61279480734174
0,-420,200,540,340,220,560,360,80,-280,580,385.1065940419587
0,180,220,-80,-460,-80,-420,-300,-420,-200,100,200.50094455014428
0,-480,-600,-320,220,-400,-480,0,-400,-140,-580,412.90000052768204
0,620,-600,-240,500,160,460,60,160,-500,280,412.7000301577145
0,100,100,-560,-600,180,-420,-580,-320,20,-180,344.49876313798893
0,60,-420,140,100,-540,280,280,380,480,240,273.6661974569512
0,-160,200,500,560,20,-240,520,-140,100,420,291.899679495495
0,-80,340,-180,220,-300,360,-460,460,-20,480,270.10043114062705
0,-40,20,540,-460,-320,240,560,20,-500,120,311.90116212874705
0,-100,-240,360,-560,-520,40,-340,-100,-540,220,313.1116003654693
0,180,340,-240,-40,-20,440,260,-120,0,-400,161.80693486223748
0,40,580,520,20,-160,-100,320,420,-60,240,247.1016955308533
0,-260,580,-380,-320,440,-560,260,120,-280,-200,340.6037341345018
0,340,-520,340,220,-520,60,-40,620,-120,-520,374.7004746916034
0,300,-140,-520,460,-540,-460,540,-540,280,-180,448.20000209966685
0,600,100,-120,260,-180,540,-380,-380,-540,-460,393.00506606053267
0,-560,0,300,-440,-60,-40,340,-460,-440,0,281.7935064898452
0,20,380,-540,-420,-240,-360,0,480,-100,-240,275.5001107938989
0,-380,160,100,-600,-420,100,240,-320,520,140,295.1002989335493
0,-480,160,160,420,-280,360,440,20,60,-400,256.9084111362271
0,-220,340,-440,-380,560,40,-400,-40,-580,-80,331.4002268000441
0,180,-560,320,140,580,420,20,-120,-260,220,278.7192515902495
0,320,500,-40,-280,-60,500,620,0,60,-320,295.1043159059117
0,180,-200,-260,-300,-480,360,200,-140,440,-600,301.8008495923377
0,620,520,560,540,360,620,-580,-200,-40,40,539.3949917296147
0,400,120,-420,280,520,-440,340,-500,500,360,410.60022860485435
0,-80,-80,-560,-20,200,620,300,100,20,-100,216.40073352925884
0,-100,-600,540,-20,280,460,-380,560,600,100,446.00021437866496
0,180,-320,-480,-540,200,480,400,-520,280,440,408.4185684621601
0,560,100,-600,-600,260,-300,360,120,560,-40,416.1058356278424
0,260,-360,-500,480,520,-220,540,200,-120,-340,365.4821445048118
0,340,-280,100,-160,220,260,80,100,160,-300,120.40083820244097
0,60,-20,-480,-300,260,-400,-380,-60,420,-480,277.6885512908571
0,-400,-420,-600,260,300,-120,160,280,360,-320,302.1161078450424
0,260,-400,-360,540,60,-320,-580,-560,460,240,419.5166496171421
0,380,-300,380,-500,200,240,20,20,-500,620,341.4369373841591
0,-160,140,100,-580,-260,580,-100,560,-400,-240,335.2008071366425
0,-120,-40,320,520,-480,-280,560,380,240,360,336.69999053549213
0,360,-20,520,-360,220,100,-480,-160,460,620,361.1081711763778
0,420,-420,400,-340,460,-560,-40,-380,-100,160,334.80296679566476
0,380,-440,-300,-300,160,600,-80,80,620,-520,393.8315704991188
0,600,400,200,-120,120,160,-240,-120,120,-120,179.7995985102592
0,-460,540,600,0,-280,600,380,-400,-40,100,405.4116300767721
0,-240,420,-560,240,-420,160,-220,80,140,-440,269.79854509536295
0,-520,520,-120,140,-180,180,480,520,-240,440,348.90001022852334
0,-380,-180,120,60,-420,-40,300,-460,260,-120,190.07551462987558
0,440,240,340,500,-600,360,460,-60,-240,380,381.894385239826
0,-540,-580,-200,-140,-20,0,-80,-420,-480,300,298.80953163418684
0,-600,-320,280,600,120,-140,340,140,-420,460,365.4995817220649
0,-120,120,-100,-60,0,540,500,180,-140,360,192.3933015561746
0,-220,-120,-340,500,-360,400,0,-380,-340,620,341.26241496912803
0,20,220,-100,-360,540,300,-560,-160,-80,440,278.30087080013215
0,80,-120,-480,40,40,280,340,440,380,540,270.50000476950277
0,460,-140,0,-380,440,580,-160,240,500,-580,394.79945683785974
0,360,560,-580,-360,260,-100,-320,440,300,-20,344.2999993110901
0,-160,320,600,-520,300,-160,200,-600,-300,-380,378.0982900119372
0,460,620,-600,140,-520,520,40,-300,220,360,447.49883939586147
0,360,-540,-60,-400,480,300,-120,560,20,-300,331.8998626936382
0,200,220,340,0,-320,380,560,60,260,60,210.80488095626714
0,140,560,-60,160,220,340,200,600,-60,-280,253.13876659138418
0,620,100,-380,-220,440,600,-580,-400,60,-120,414.8012885196389
0,-420,480,-320,-340,-140,-420,280,200,-40,160,242.61823136517995
0,-520,500,-120,140,180,-240,-500,40,-300,-360,279.9000068607069
0,140,120,100,-420,-340,-360,240,-20,320,560,235.8976930186443
0,320,0,-220,40,620,-120,60,-120,-300,460,218.700998349458
0,340,-320,-180,-540,-340,600,-520,520,-400,-540,503.549294075796
0,-180,340,120,-40,-360,-600,240,400,-260,440,283.9010403058509
0,-120,260,-460,-280,120,340,-320,500,-240,300,251.50005662501175
0,280,540,-420,-560,140,40,-360,560,-260,-140,353.90088916296963
0,-500,200,-100,20,580,-580,-420,480,460,-400,438.9214750894011
0,-220,-100,-100,280,-520,-140,-40,460,-540,-360,268.8026454230807
0,-480,120,-100,-580,0,-480,140,300,-20,-300,256.4009303191725
0,200,100,-460,560,0,-540,-40,600,220,-220,332.2794408612915
0,160,-300,-360,100,300,60,380,460,-480,480,292.2959231330726
0,600,280,-380,-260,-560,-220,-520,380,0,-320,383.39520263632573
0,100,120,-560,520,500,-600,600,320,220,-60,434.2177938806973
0,-600,320,-160,500,580,-160,480,-420,480,-400,475.3096168790143
0,60,-240,-480,-260,-160,80,-100,-500,40,460,217.09590791273982
0,-260,540,280,-520,-480,100,520,-160,-520,-320,405.2991571148765
0,-140,620,-140,340,200,600,300,80,100,-400,302.4014679104307
0,-100,600,-60,400,-380,-440,360,40,-280,-600,361.3002678452061
0,-60,-380,500,-480,-380,-540,-320,0,-420,-440,385.2026985867334
0,400,-540,360,260,-500,380,-280,620,460,-420,474.516042397051
0,620,320,420,500,420,-60,560,-260,360,600,491.9987254512794
0,-280,-600,300,560,340,-80,-40,-280,-400,-40,302.4004904516067
0,340,300,280,580,340,-280,-100,400,-540,500,382.51485161768386
0,-380,-440,580,-200,200,-440,-460,-340,280,-520,407.0005005495995
0,-200,160,520,-360,0,600,20,20,340,360,268.89825775613235
0,-20,-240,260,620,-560,-180,-460,620,-140,420,413.00059369306064
0,360,-240,520,-540,20,620,540,-340,540,-520,526.7997123442917
0,440,-300,-160,-340,280,140,540,260,40,460,274.79879054595233
0,60,260,340,360,260,240,-300,480,-140,280,215.9935293035801
0,400,180,40,-420,-280,-120,-20,220,580,-300,235.599937121201
0,300,-300,-560,620,-540,560,-560,-260,-160,160,479.9000104174561
0,340,-120,-120,460,400,-380,-400,340,440,-400,323.40014344323123
0,-180,-100,-360,460,-320,620,580,100,-540,20,378.20861592494344
0,-400,-140,-100,160,340,340,-380,440,600,140,292.00004893076067
0,160,-420,360,200,-120,-260,-180,220,-560,600,302.8932007993576
0,460,-100,-280,-400,300,-100,-540,600,440,420,396.3991761020317
0,-160,-80,-180,-520,-140,-520,-300,540,-220,-40,265.1005682736634
0,500,-540,-20,-40,-500,460,-560,480,320,-260,430.80640758825905
0,340,420,-100,-300,-160,300,-560,100,260,-100,228.21278007865203
0,20,-220,-420,-520,-200,-240,-520,540,-480,380,383.5002455476077
0,-60,340,140,320,120,-120,520,280,540,160,234.99441459785115
0,400,20,-320,420,440,240,-40,-260,540,-520,331.3957167679768
0,360,340,-580,160,280,240,-340,-600,0,-460,358.6006185508233
0,480,-120,-340,-260,-220,40,600,-500,140,-160,284.0860587641429
0,-140,-580,120,-400,520,-400,340,40,-100,-320,298.6001562975306
0,180,160,-440,-580,180,-480,520,-420,260,620,438.4000680602686
0,-500,200,120,420,-80,-600,-540,-140,-140,200,305.49845151682354
0,-480,520,-160,-380,-320,-160,-580,-360,580,-200,411.29997914282274
0,480,500,80,-180,380,240,-520,20,-240,-380,299.50002521929395
0,540,340,360,-260,200,-280,420,-220,380,-180,282.0796036293728
0,-400,80,480,620,-580,460,400,-100,-40,360,408.60134933750305
0,60,-180,-540,40,-320,280,600,80,100,480,280.1970681490329
0,220,560,480,-400,140,320,180,-440,460,-180,337.0939953891074
0,-220,-560,-480,140,-260,460,-200,180,-80,-280,263.0728472037026
0,-20,60,-500,-300,-320,-220,520,280,-120,-100,218.00277875259712
0,-60,-100,-360,-420,460,440,100,-380,160,160,233.60337927993422
