,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-460,440,480,500,-80,320,40,-100,220,540,337.40515841668474
0,-460,220,500,-540,420,260,40,-180,-460,60,324.76006347072956
0,220,180,-580,320,-560,-80,40,-500,460,340,355.6009068313713
0,400,160,-600,-240,-80,580,420,300,100,-380,342.6980135495028
0,180,-380,200,-520,20,-340,280,200,140,-340,215.20403479702597
0,480,-120,-300,520,-580,320,240,-400,-420,-260,377.5242316382313
0,620,-460,240,-280,-160,60,520,500,-380,-140,362.4001858369186
0,-20,-300,-460,-440,-80,160,-600,-180,-520,-160,304.998542049561
0,120,480,280,520,460,400,300,-20,-480,-80,324.09856459484695
0,-140,180,220,260,580,480,-220,340,-120,0,229.29983864916957
0,-100,-460,-320,-480,340,-600,80,60,-340,0,289.9301040404863
0,-300,40,-240,-120,280,-40,-560,-520,-140,-240,227.2000031624664
0,-80,360,340,-440,260,-500,40,-560,-20,-180,278.69981894001916
0,-260,-220,580,520,-400,-260,40,-20,620,-160,341.59814374658333
0,100,-60,-160,-500,480,360,-220,-380,220,-540,296.51069629933056
0,300,180,-560,220,260,80,-420,-80,-480,120,247.5000044132703
0,-520,-380,0,-60,480,20,-20,-260,480,-440,286.30026506851135
0,-340,200,620,-220,540,360,-500,-300,-360,-20,370.89925740809304
0,-540,-480,380,340,60,-180,560,100,-140,-440,339.70229219715367
0,160,-360,580,-540,-320,260,-560,140,180,-200,340.6999084025959
0,500,-280,500,280,520,-400,100,480,400,-400,412.8933029057508
0,-20,-100,40,-560,-500,40,40,-120,-540,80,223.79602193708277
0,620,460,-520,580,-280,200,-320,-220,500,-60,432.3953510273502
0,100,440,-240,-200,-100,-360,260,-560,60,140,212.2975747350637
0,-480,-180,40,-60,260,280,-220,0,-20,-400,156.71141706606042
0,-140,-400,340,360,-20,500,-460,-520,220,-80,304.0001358722633
0,-480,580,-300,-460,-380,460,-160,160,-580,300,426.4999479369274
0,-120,240,-320,160,500,140,560,400,-200,280,266.4085298937254
0,-440,-360,300,-40,-360,-380,0,620,-220,-380,317.36496361846605
0,400,40,-520,580,-300,20,320,-240,-280,380,311.4034150565202
0,540,260,40,-560,240,-360,-420,620,-20,-160,363.09162200669454
0,340,-520,80,-540,200,-260,-200,420,-560,280,350.9949686862905
0,480,-500,300,600,-60,-320,-160,-500,-100,-520,399.09889131327463
0,-140,80,-600,40,-500,-600,-440,160,420,200,359.2940095749849
0,540,-580,40,-320,-160,-480,-180,440,360,40,337.2999688760946
0,-20,-200,340,540,-180,60,-420,460,-480,360,308.8974177564786
0,100,-360,380,460,220,580,-420,-320,-400,-180,338.92545848352586
0,60,360,560,-220,-80,-80,100,-280,-280,60,170.59972809111056
0,440,380,20,0,20,-560,420,-40,-600,280,318.1951703754066
0,360,-340,-240,-500,260,-440,320,80,220,220,255.90018600983558
0,340,-400,200,-240,-200,-80,380,-240,540,100,231.78975713928526
0,-20,520,500,-520,440,200,-340,-180,-380,-360,362.6999052097007
0,-340,300,-120,0,420,380,0,-460,-520,620,352.7723200789666
0,140,580,-380,220,580,140,140,-140,-380,100,275.60000412125464
0,-180,-440,460,560,-320,100,-360,40,-480,260,324.2015849351864
0,260,-40,-320,600,460,460,-120,480,-220,-200,322.9984364809322
0,340,380,600,-300,260,400,320,60,-260,-280,298.40012408272605
0,620,-540,-200,120,140,-40,-160,160,540,20,274.69510513012267
0,340,-60,-20,520,-140,-320,-280,400,-220,-220,212.81904431758556
0,-360,0,-280,420,40,-440,60,120,-380,-200,196.50011038176822
0,-200,-560,-60,-460,-340,-180,-440,-280,-300,320,296.2989621994508
0,-60,300,-420,-420,340,-280,60,-420,-120,460,262.60158007426037
0,-460,400,580,-300,160,-220,-280,-20,360,40,271.498651987353
0,-220,-240,380,-60,-500,-380,-40,-400,460,-500,319.0303646931397
0,-260,20,-360,540,-520,-40,0,-140,-380,-340,261.1847135695913
0,-140,-360,580,-440,560,20,560,580,20,-380,448.0004107182767
0,-400,-600,520,-60,540,-480,20,-380,200,380,412.2997407030969
0,-480,160,-60,-360,-480,-580,480,440,-360,-160,384.8000260248062
0,-580,480,520,520,280,-180,180,620,-600,340,528.6986343331153
0,-560,-60,20,200,-260,-400,-160,-40,480,520,279.3003614733958
0,0,-500,280,260,-420,240,-80,-260,-400,60,217.90632745707194
0,560,-480,320,380,-340,20,460,-240,320,-400,360.5961690607292
0,320,540,580,60,240,-420,-120,100,600,580,423.1995753760082
0,280,480,-400,600,-280,-520,400,100,540,-240,425.19704380126916
0,420,520,420,-40,240,-200,300,-280,40,540,296.9987321259972
0,-340,540,-180,-200,-80,180,-480,-20,-260,-420,249.3227485672943
0,-220,20,80,-400,480,420,-140,200,-560,460,302.70043510399336
0,-560,300,-440,340,-220,220,-520,-480,380,320,390.29102204603566
0,300,-100,-500,-420,340,300,-300,60,-40,-460,260.7000368155144
0,-260,240,-380,-600,460,-220,-540,-440,-460,-460,450.4999212226045
0,-100,40,-320,160,0,-500,80,-140,-60,440,154.1983938620198
0,620,-140,-480,360,180,500,-380,-400,60,-440,387.99926550743004
0,340,-60,-460,520,360,560,620,40,180,360,399.0997457026233
0,-580,500,380,-120,460,-420,-340,-80,-440,-220,375.3000580032952
0,-120,120,340,580,400,-40,-320,-300,120,-480,270.89505332749513
0,-120,300,140,-260,420,-300,-160,-120,20,-140,130.49230645032097
0,20,480,180,240,280,-280,240,-340,420,-120,211.40595166765428
0,-480,-360,-340,180,-180,600,-240,180,-200,-280,278.2209439040674
0,520,0,200,-160,360,-400,-460,220,-320,340,276.8919502453301
0,240,480,-440,200,-40,-320,-520,-220,400,-560,355.4980250090511
0,460,-500,-400,260,420,-280,-40,-180,-80,40,247.49848958697063
0,120,-200,440,160,-120,-20,-560,500,-500,300,298.9990569013642
0,-440,500,240,-480,-540,-80,-380,-260,-320,20,337.09961191806383
0,-340,280,60,-180,-120,40,300,-480,-600,360,264.9994879458834
0,40,-220,-160,460,240,240,-120,-500,500,220,242.29353493504476
0,-20,100,620,60,-420,500,-520,100,-280,180,305.003568817539
0,-240,540,-520,-200,-580,-180,-600,180,-540,160,435.4801573632323
0,-380,260,-300,-340,-40,320,0,460,600,-280,293.9192772331942
0,340,480,-440,-60,-380,-380,300,300,420,-280,317.67271193403445
0,-320,120,400,-380,600,540,100,-400,-360,400,384.1026698618565
0,540,180,-220,-480,300,360,520,420,-560,480,454.2789435007928
0,-60,140,560,-160,440,540,-580,-160,-280,-240,337.39707807019437
0,560,-140,-180,560,220,140,420,-300,340,460,336.2076037386851
0,20,440,420,0,120,320,-580,-40,180,520,283.00024699531247
0,560,100,-540,-100,260,260,-200,-60,-440,-400,290.3977828016709
0,-100,20,-380,380,-580,-120,-100,-340,580,-540,351.9000510629868
0,-340,-220,280,-240,-340,-240,40,520,-200,120,200.95039856293195
0,-380,-40,520,440,20,-520,-80,-20,-480,-540,353.41691564034016
0,-100,420,620,-240,580,-460,-540,480,120,-40,429.5873235773934
0,-100,140,-480,100,200,-280,-260,360,140,-100,154.91693459518513
0,120,480,-320,-40,140,-460,580,-280,-20,120,253.38877125182208
0,0,-340,-260,120,-100,-400,-240,-240,-240,620,232.19995484816056
0,560,-300,-100,40,580,220,-260,120,-560,460,352.81587014657447
0,520,600,-100,-320,400,160,-260,420,-220,140,311.1000000123637
0,0,280,-40,-520,200,80,-480,-140,-120,-100,168.79714963830114
0,-500,-500,-360,600,-540,140,-520,120,80,-220,411.10298200493855
0,20,-540,-220,-240,440,0,180,-480,340,280,262.96151839853053
0,40,-120,-180,-260,-340,100,-300,540,0,-160,163.20157104323468
0,500,-520,320,580,380,-380,-260,200,-340,-100,371.5871741014469
0,-540,240,-300,-420,320,-480,420,280,160,280,327.80272159188564
0,-220,60,500,-420,220,-160,-520,-100,260,100,228.5995924779105
0,500,-340,-400,240,-100,-340,420,-420,-60,-160,273.7305645259138
0,120,-360,200,460,-60,180,220,600,20,180,219.1941347663716
0,300,-360,460,160,60,440,-440,200,-500,-340,314.2986667741708
0,-280,20,0,-560,-200,320,100,-120,-160,-540,220.09545927500145
0,520,160,120,100,440,-520,440,480,-260,0,319.9989853359479
0,-180,-200,-460,-220,-320,-140,320,-580,160,340,259.59994723068615
0,-240,0,440,160,100,-580,-180,-280,-320,440,258.5149718658205
0,-20,80,-440,500,20,520,320,300,580,120,317.1001152599319
0,460,100,300,340,-380,-540,480,-240,-600,480,436.39526171792284
0,-360,-80,-40,220,-80,300,620,-400,-540,520,348.2003427702542
0,-40,180,280,-220,-140,-240,600,460,540,500,338.79913136182586
0,380,240,-500,-540,40,-480,420,500,-100,400,394.0008821072902
0,-480,360,40,580,-300,120,400,-160,200,380,294.06334365192066
0,-220,320,-480,-600,-300,300,200,-180,-420,200,303.3136955316288
0,420,80,340,-380,-460,400,380,-400,-480,-120,341.9665090571084
0,80,-140,-540,240,200,-220,360,-580,-220,-280,265.09610166952785
0,-280,-460,460,-160,380,-560,-520,260,200,-160,348.16134475377095
0,320,560,200,500,-200,-180,-60,-540,100,240,286.30007382800426
0,-120,280,-80,-440,260,-260,300,-340,360,420,235.90000782738883
0,200,220,-20,280,300,-280,-540,-100,220,500,234.86857974076457
0,-260,100,-600,-600,-180,-260,-440,-400,-360,-220,358.28425623732596
0,500,140,-240,260,240,440,-360,600,500,-100,349.8982331484248
0,-40,-200,-280,-580,240,-180,540,-200,-260,580,321.499488675937
0,160,320,-440,-400,-320,340,220,-560,560,320,370.47611463249535
0,-560,-440,-380,-260,220,420,500,-500,340,-200,400.8652982051587
0,420,620,-540,560,260,-520,-600,-520,460,-280,607.1003467556628
0,-40,-80,-60,-540,280,-400,440,100,-560,100,268.2814243117034
0,560,-580,280,-20,-60,520,260,60,600,600,449.4966615180879
0,0,-180,-160,-480,-580,600,-400,-240,0,100,304.06731000415914
0,220,-180,40,-20,-260,140,300,-560,-260,40,161.70049088659508
0,600,160,-540,-400,-440,100,-100,-420,-120,-20,311.50089279850755
0,120,20,420,20,500,-300,-460,-560,520,620,428.9044067193589
0,-140,620,-40,60,140,500,-40,440,-220,40,231.99995826939946
0,220,240,-580,320,80,60,560,100,280,20,240.30039333815918
0,-320,280,180,160,-160,-520,260,40,-260,-180,176.99668221392034
0,-180,-320,80,-400,80,360,300,320,-160,400,204.7984467723105
0,-460,-240,440,-140,-480,-100,320,-160,220,100,228.29957083152132
0,280,200,-560,-520,-340,-400,-540,-340,-360,-240,394.09989090010606
0,0,620,-380,120,520,-120,-560,440,-160,40,341.59998713356424
0,140,-520,440,-580,-40,60,-440,160,380,360,330.6000842298092
0,-20,0,-220,-260,200,420,-440,-260,-220,-200,171.60677553155492
0,60,440,-340,600,-120,400,-500,420,-340,-420,392.43496153981926
0,120,-180,40,-40,140,520,500,620,-240,380,295.1006893744569
0,40,-20,-20,340,420,500,-40,500,100,-160,208.89752439162936
0,-120,-340,420,440,340,320,-380,-20,320,600,332.31748308610526
0,180,-340,80,320,-20,400,40,200,140,-440,169.00094779234374
0,-540,-140,100,400,300,-160,-340,360,-380,-320,273.19993806327045
0,280,240,-480,200,460,-600,-240,-580,460,-420,440.9053390669992
0,-40,280,20,-340,160,-580,-500,500,-280,540,357.96188396249914
0,560,-600,-320,-40,500,420,540,40,100,100,380.29996676556607
0,-20,220,-240,-540,-80,580,540,460,620,200,418.0987141303059
0,-40,20,-220,-560,520,20,60,-560,-280,260,275.51253828992935
0,80,-20,400,460,380,-160,-480,-60,-440,-100,247.49999192486285
0,-300,360,-560,260,-360,80,400,300,-60,-500,311.1009610049106
0,100,240,-140,300,360,60,380,180,-240,-80,138.79859123065452
0,-560,480,180,-140,280,-280,-460,-120,540,520,386.2171096458903
0,100,200,80,180,300,540,-580,560,-580,280,384.7999397578965
0,60,260,140,260,560,-180,120,80,-120,0,135.89898363289277
0,-100,-380,-320,-420,-520,-360,-560,560,540,40,439.39946512569685
0,140,-260,460,-240,-180,-40,20,-20,-140,-580,187.7993880800349
0,-360,-40,120,-340,-460,-20,140,20,-580,-580,292.5000760939233
0,540,420,0,520,-200,-120,-320,440,-280,-180,300.8998146120162
0,400,80,260,620,-60,40,80,-300,-80,-480,240.20814850276489
0,-60,560,-460,-120,-280,-580,-260,-280,560,-440,403.8448479712634
0,-220,40,-560,220,160,600,-420,160,540,-60,324.70058695875633
0,-460,400,260,-520,-500,-540,-180,260,420,-260,399.8010184691775
0,-40,-480,600,580,200,-240,240,-440,-40,-480,378.2998496679308
0,-420,-40,280,-500,-320,-240,-240,-580,-340,300,317.5041455183662
0,440,460,500,600,560,-160,60,-40,140,-560,424.1985855115286
0,-360,-360,-140,-20,400,420,-580,460,-580,-400,415.99998118855376
0,-300,260,340,-280,200,620,120,400,-560,-260,333.9002179443297
0,360,100,460,580,160,-360,120,520,-140,140,292.69837117189763
0,-340,560,-260,-240,-100,-560,120,-220,-580,-440,368.70018109493435
0,100,480,-460,440,280,160,620,320,480,20,367.8016511070408
0,-320,-240,360,460,380,520,280,480,-80,460,361.71023443541026
0,-580,-80,-400,40,460,0,-300,260,-280,-320,264.5962126723713
0,260,-340,-140,-340,180,580,-320,40,-460,60,252.59831661351984
0,-320,440,240,520,-340,-600,380,-80,-260,340,359.39485724609995
0,-420,580,300,-220,-400,-500,340,340,-440,-320,398.1000000944632
0,-600,-100,-520,-380,60,100,-320,-180,-140,-120,242.76589636943055
0,-500,-320,-280,260,60,240,460,120,-400,200,247.35532155809622
0,-100,600,600,520,-320,-540,-600,180,-280,-160,473.69969987347696
0,-480,20,620,-400,-360,-60,-480,-440,-40,140,339.4002468911201
0,20,-460,180,520,-220,580,-600,580,-520,420,511.7068927020705
0,240,-420,-380,340,160,-260,-340,-220,340,-180,225.79413796924877
0,-360,480,260,-200,100,-80,60,120,-220,-600,228.59740544942028
0,540,300,20,580,220,80,-440,-380,420,200,332.7682274291217
0,560,-40,280,60,-80,60,20,-20,200,-420,157.13182257750717
0,500,-340,-280,-300,40,-460,-580,60,240,-540,360.10008239677484
0,-340,340,20,-600,-540,180,-140,-100,-600,0,327.30838271192385
0,280,140,620,280,400,-300,-60,600,280,440,362.61772109349204
0,480,-380,320,-500,-460,-360,60,-560,140,-460,405.1956811625708
0,320,-420,-500,220,-300,280,-40,420,-100,400,274.39940519791986
0,-60,-520,220,140,-200,-120,440,180,600,-540,319.4548260139528
0,-120,280,620,-460,180,-380,560,0,-20,240,310.3001301426863
0,-500,540,-120,160,20,240,300,380,-400,-500,321.9415793650178
0,560,620,-160,-520,-460,-100,-160,560,-580,-600,563.7992092138514
0,20,260,240,620,20,-580,-560,460,200,560,432.4002103391395
0,-400,-400,120,-580,-80,120,240,-300,-20,-420,254.98649899112925
0,-480,-460,500,-520,260,-500,-60,-80,-260,-20,340.49944279028443
0,-440,-380,-480,-360,460,-480,-40,-600,-480,560,512.4013038060097
0,0,120,140,-560,100,-100,520,-360,140,160,204.1912801301555
0,600,-520,-300,380,620,440,40,-200,40,540,445.39629473212744
0,320,280,420,580,520,40,500,-340,320,600,449.3991532240138
0,-480,-400,60,380,-200,560,140,-80,-300,420,297.1021653532778
0,600,-100,420,-460,0,-260,620,500,-460,280,438.47545514009977
0,-220,400,400,180,60,60,300,-300,20,440,196.49152463608166
0,380,220,-180,-300,180,-480,260,-440,-380,-160,253.30004157644146
0,220,-540,-520,100,0,-140,-320,80,-120,-60,192.68247240309333
0,20,-40,360,-560,-60,-580,80,-440,560,-20,325.800053770465
0,-440,-120,-460,480,20,320,-120,-520,480,60,318.9298697989031
0,-420,-520,240,120,340,520,-380,-380,-80,-260,317.9002738915902
0,500,-340,-340,-540,-180,-140,-280,440,60,-320,301.7002658283292
0,-600,160,-100,460,540,300,200,-300,-480,-300,360.79936228287966
0,-120,-60,320,-540,-540,100,340,-20,-260,-520,292.89964980899515
0,600,-480,-140,320,-320,420,-460,400,0,160,348.10714615730046
0,460,-340,-180,560,180,-20,20,240,500,20,254.59982005044102
0,100,220,420,-480,180,-540,-340,240,-360,540,346.9000834450357
0,160,-460,340,-600,560,-20,320,380,440,-540,440.6944127040807
0,100,-440,440,-240,300,-300,-580,-440,0,-440,340.60352216458534
0,-80,-440,-80,-500,580,620,280,240,400,440,417.69973066795814
0,440,240,360,-280,-420,-520,-580,-180,-120,560,401.6843620396051
0,460,140,-360,460,-500,-340,-120,-300,-580,280,365.2998148576956
0,160,100,620,300,-300,-140,580,-320,400,-40,306.02189957461235
0,-600,-300,-220,-320,-20,580,420,420,80,-520,392.80147416023647
0,440,-100,-560,-120,480,-200,300,380,460,280,332.6005867425285
0,-440,-400,-120,220,60,-480,380,0,60,420,244.699843938028
0,-60,440,-300,340,120,-580,-40,320,380,500,314.0261361782137
0,440,-460,-380,-40,620,-400,-200,-500,-540,40,420.71405273085566
0,620,-260,500,-460,-80,500,-580,540,260,-440,515.7999429036629
0,-400,-200,120,20,-280,240,360,-220,-240,-460,200.50022021168496
0,560,80,-100,-460,-480,-280,-380,500,-560,-480,448.2026461410558
0,-20,40,580,-420,-120,-100,-140,200,180,-520,226.4000329054074
0,-60,620,0,340,-280,620,360,340,-420,-80,349.59818688348435
0,-560,400,-260,-400,-180,-300,-260,200,360,-360,298.60070223836794
0,600,0,540,-340,-320,20,300,320,300,-160,295.521173343567
0,-300,-480,-40,-60,-400,320,460,300,500,-520,353.4999634425211
0,240,-400,620,-420,-180,620,-300,-60,-540,380,432.19951167940667
0,460,340,-80,300,320,100,460,-420,80,60,234.4991500572396
0,-520,560,-280,140,-600,-560,-400,-380,-440,420,508.49900291905266
0,-20,-380,-460,-260,380,-360,540,-560,-120,60,331.29925558599814
0,-500,-440,580,-440,20,260,380,60,520,-500,428.49590283615487
0,-340,-580,0,-60,-140,-580,220,-140,-120,-80,226.09461311994752
0,560,-420,-320,340,580,580,-360,-240,-340,-140,426.79634408950335
0,-180,-380,120,-460,300,-280,-580,-580,280,-320,357.19780970404383
0,560,-260,20,220,-420,400,-600,200,140,-140,302.40023204728277
0,-100,-520,-600,480,-300,-260,380,120,-180,80,307.5054557129327
0,-460,200,-100,540,140,80,420,-80,500,-540,326.8823655309652
0,-580,360,-220,240,160,-500,400,-340,300,-580,388.39998009601584
0,-140,-80,-460,600,220,-280,180,-320,220,200,237.9119592016109
0,-100,620,-280,580,120,-580,-220,220,560,80,395.1933714358612
0,560,200,-40,-500,80,160,140,20,400,-360,237.70045206372342
0,220,540,-280,180,-160,-180,180,360,540,560,320.0144280854033
0,500,-560,0,180,560,380,-220,460,260,140,351.31109813252465
0,-100,440,-200,-240,-200,240,480,-600,-260,-40,265.48208084594194
0,-260,-160,400,460,60,-100,400,-460,520,80,282.70005474704413
0,120,-20,300,-280,180,220,-480,-400,-180,-100,175.20692202433588
0,320,440,80,120,-100,40,-200,60,320,-260,136.49977490448052
0,-260,-440,-40,-240,560,60,620,180,320,-580,374.3088421311736
0,-560,280,80,-400,-160,240,-580,360,420,-80,323.59993543306814
0,-560,520,-80,280,-520,480,160,-300,-280,60,342.7992753252173
0,-180,440,280,-240,460,-360,-320,-480,-240,-200,284.3995246891669
0,80,620,260,80,160,-500,300,-540,100,160,290.40000090743195
0,-120,520,-140,-400,360,320,600,320,-580,-480,432.39502583036005
0,540,-380,580,-480,-60,-100,60,-440,-500,-100,369.4000204674946
0,460,-80,-460,-80,-300,240,380,440,-360,-80,265.4000469550311
0,-360,480,-460,-420,300,-340,480,0,-80,360,330.99836836534536
0,240,40,240,580,180,-260,-360,120,360,360,240.10003399552994
0,420,500,-420,440,-360,-600,220,200,200,240,368.9908563973963
0,40,-160,-120,540,100,-140,560,120,460,-160,232.99975906864296
0,-160,-280,-560,320,-160,-80,-400,40,580,600,353.4999694501985
0,-220,360,-300,-180,-20,-420,560,600,40,240,303.4987226603824
0,500,580,80,-20,520,-560,-140,100,380,-200,348.8000938983607
0,-320,-560,-340,-200,300,160,200,-500,320,240,285.29429783771286
0,80,500,-440,-160,540,-80,360,-460,300,-600,392.2001965857935
0,220,140,-260,440,260,-340,580,500,140,80,282.19856146639785
0,-460,220,380,80,480,580,-200,-580,560,440,466.30543811256655
0,520,620,-140,-440,340,-220,-260,240,-400,-100,332.7993060860867
0,-40,200,-400,-100,-280,-120,340,-500,-400,380,244.59638448844024
0,-60,120,520,320,260,20,-460,-40,280,580,272.700426869214
0,520,620,400,-420,-540,20,-120,-280,560,-320,449.00004753935804
0,280,-140,-240,180,40,-380,560,-280,100,360,217.39999364442892
0,300,240,160,140,140,40,600,140,-220,-400,201.4989719005145
0,-120,-60,-400,200,20,400,100,320,-440,-540,245.00017644914746
0,500,-120,120,260,-320,620,-180,240,420,-500,338.3869773910664
0,-420,-460,420,-460,400,120,-140,-220,-380,-440,340.09992940508414
0,-80,560,460,-160,120,-300,100,60,480,580,311.4998606650074
0,-180,0,100,-440,440,-100,120,-520,460,260,251.89618661279712
0,-240,620,-200,0,-360,-460,540,-560,-460,520,478.6004490008392
0,260,-300,40,-340,-320,320,-60,560,-140,560,283.5496610350452
0,-280,280,260,340,-20,-320,-260,280,-180,-320,181.8917621143329
0,260,-20,-320,-560,540,40,-140,-480,-560,-560,414.58864991145276
0,180,320,500,-140,360,-560,-300,40,-240,-480,307.7991132321259
0,-20,0,400,180,-460,500,-460,120,-40,-440,269.90038778678013
0,340,400,0,-80,-560,360,520,620,380,340,410.9976540201542
