,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,220,-180,-260,580,-160,-140,-100,-160,20,-240,156.89968779591086
0,0,320,620,60,-280,-560,520,-240,-440,-40,352.40258630039756
0,-320,-280,-300,40,-320,-440,60,440,-340,20,221.4001450644657
0,-40,-480,-400,300,-600,580,360,20,160,320,360.10284309402357
0,440,-480,180,-380,-140,360,20,60,-400,600,319.5579918149551
0,-160,20,60,80,-160,-240,-80,-20,-240,20,47.00039112657677
0,-540,-440,380,-220,360,600,540,-400,-600,-220,507.8988094663055
0,-200,-180,380,340,140,-220,-420,480,-340,-100,234.1567218270485
0,-80,-600,460,-160,-500,440,480,-140,-20,540,398.30005168296157
0,-100,340,620,400,-200,280,-420,180,80,160,258.0774422033238
0,-380,-220,280,-360,-360,240,-580,-180,-180,80,249.90348571205666
0,-460,-80,300,280,-300,140,-320,80,-400,0,192.20228313428524
0,200,-440,360,-340,-200,320,-520,20,-280,-300,266.0865088326118
0,-140,-200,-500,340,340,500,520,80,-360,-80,301.9002129149998
0,360,200,340,620,-140,-280,-360,320,-280,360,302.8967694134205
0,-160,-480,-180,-520,-80,600,40,-200,160,-240,263.48443517001596
0,-280,-340,-320,440,0,520,40,180,300,-460,275.02487136091446
0,560,100,580,-340,-40,-580,-520,-120,220,-200,372.6990398594564
0,200,-180,180,-500,-180,-280,380,-480,380,-160,253.59794053952533
0,-500,-260,-520,420,-320,340,140,-440,-500,-280,382.0001234923825
0,-100,-440,360,620,-360,-440,560,-600,-120,-120,436.79033870024966
0,-260,340,-440,-600,520,-460,-320,320,-500,-240,433.8018421254348
0,500,240,-120,540,-240,-180,140,0,-460,220,246.81277627855422
0,260,0,-260,540,340,60,200,200,600,280,267.04919926552554
0,20,-80,-160,280,280,540,-160,-60,-340,500,219.88580221748882
0,-40,-480,-380,-160,-440,440,220,240,600,140,319.6994008141341
0,340,-440,-260,-320,-400,-80,20,420,-440,460,307.90008823585174
0,-460,-280,220,500,320,-460,80,320,600,600,433.80042588033126
0,520,-320,-460,340,220,360,-400,440,-600,240,413.3002986954306
0,-260,-480,-60,-600,440,160,-220,-140,-180,360,278.69997134679613
0,420,-320,-460,540,80,-540,260,20,-500,-260,367.3536206234845
0,240,-240,-320,80,280,-280,500,520,-180,-80,235.9981486648138
0,200,-160,80,-480,560,-180,-120,-40,80,-80,170.29999945418538
0,-120,-200,-420,-480,180,-280,-480,-460,100,320,282.60062042610036
0,80,-260,240,600,40,20,400,-520,-540,-480,362.49987298698846
0,260,-320,100,340,-280,560,540,-200,-260,-540,345.6144085308156
0,360,-320,180,480,-440,-260,360,-80,460,-320,302.4685427918555
0,560,300,360,-580,-520,-400,-460,520,460,140,504.28736495788434
0,20,180,240,200,-380,560,200,-500,-120,-300,246.70098373083874
0,320,280,-280,340,20,-20,80,-240,160,-560,195.69817902461395
0,-240,60,460,-300,-340,-100,-520,320,-320,360,274.3001971975549
0,-340,-480,460,-120,-540,280,620,580,-60,20,417.6967442747411
0,-20,80,260,260,-480,40,300,400,-560,-200,245.4009606083349
0,-280,-440,-300,-140,220,380,540,80,60,-340,248.97163957507783
0,220,-440,220,580,500,-440,-280,140,540,-140,370.8967585073565
0,480,200,-200,-580,-360,-500,-600,220,-380,460,448.698677636321
0,-360,-100,600,620,220,-180,-240,-500,560,-320,423.10624165813005
0,400,300,-400,420,-540,-480,-280,300,-40,140,325.50001591669576
0,400,-560,-420,420,200,-180,-160,480,-460,340,371.4991754426673
0,-540,100,60,560,220,-360,620,200,-520,100,376.4159284447668
0,600,-300,-20,-300,500,-220,240,60,40,220,238.47666159875857
0,-220,300,300,-240,320,-600,-420,-500,480,200,362.37083426838103
0,620,540,340,-300,-80,-600,620,-460,260,120,482.6073277922479
0,-460,-20,560,-200,-440,180,-60,280,-280,520,306.60070903331416
0,80,520,300,-340,300,-80,140,400,100,-440,241.49787037770176
0,200,-320,-500,-280,240,240,-280,-540,-380,460,328.99969579104567
0,80,320,560,340,620,-460,480,560,140,560,503.7996583001941
0,-580,320,520,-160,140,-340,-60,-60,-500,-100,285.32039414157043
0,400,-400,-220,-440,-240,300,-440,-380,-220,-140,279.90735424490316
0,280,-480,-80,-240,-140,320,-220,-360,-500,480,289.3018584068239
0,-180,-400,-300,-600,-360,-320,160,540,-500,180,369.5017522353533
0,0,-580,-300,160,-420,-600,520,-320,-440,440,438.1107989048386
0,-120,120,340,-560,-480,0,280,420,-480,-340,323.3093564961803
0,480,-340,160,480,0,-520,80,620,-460,-220,381.77721543849066
0,460,-280,-220,620,540,-360,-360,-280,-180,120,350.70048589606193
0,40,320,-200,-220,240,20,100,-260,200,-580,177.10005589024038
0,20,140,560,-320,300,20,180,-480,-540,480,328.80330343493887
0,420,-320,-280,-440,160,-140,-500,-280,100,-420,278.6982175742843
0,140,100,600,-240,-160,540,300,-20,440,-420,307.20088249606675
0,480,-400,-340,220,-560,60,-20,460,480,-320,355.0985355170469
0,500,240,220,500,-300,-120,-120,-500,-360,-160,283.4914522066749
0,160,-160,-200,280,-460,180,260,60,280,280,161.40137033833318
0,500,580,-420,-560,400,-60,-440,440,300,320,455.89998870600056
0,-280,200,360,-440,-520,140,580,-180,600,120,369.66973457602205
0,-180,-140,-480,300,540,-460,280,340,-340,-400,337.29850633587256
0,-480,420,380,-300,-280,-380,300,-460,240,200,316.7990278488818
0,-340,-120,320,40,440,-80,460,-140,-400,-260,224.2530721236273
0,-360,-80,520,-160,-580,40,400,480,600,-300,403.6090996485626
0,-400,60,-80,160,-320,-480,-180,-520,-600,260,315.7000201525072
0,-380,520,-500,500,220,420,480,-320,-180,-580,461.29010952676754
0,-60,-280,-300,360,100,-300,-260,-20,-200,220,140.48101624916603
0,-560,-240,-40,180,240,260,-200,-560,260,-460,291.776517478004
0,-200,320,-420,400,-260,-40,-360,-480,-160,-420,278.500885887536
0,-400,-360,-360,540,20,-320,-400,280,540,240,351.3502757520505
0,-20,160,-480,60,460,520,380,380,-560,-100,339.6023016776297
0,-120,-280,-520,280,-140,520,320,-360,-400,440,330.29829342646104
0,-280,-360,420,600,-100,-400,500,320,560,-40,396.50578927286927
0,-540,-100,280,200,420,320,560,320,220,-60,292.6802655838595
0,620,-240,440,20,-220,380,-20,-140,180,-300,243.80066174667698
0,-180,500,80,440,-600,560,-220,300,-160,-20,331.100515098308
0,-260,400,-40,-380,120,-600,40,160,380,300,253.39931739048157
0,180,180,-20,-320,-480,620,-580,-60,-360,-40,314.40027163871406
0,-420,180,-380,-120,-300,-240,120,320,580,560,321.4999572183053
0,180,520,240,440,-340,-280,-180,-180,-300,40,227.09691600657092
0,400,-120,40,540,140,0,340,-80,20,-380,189.52063351201235
0,500,180,20,560,-440,600,-560,520,-480,260,508.9974921284654
0,400,60,40,-420,60,-140,-540,360,540,-20,270.4999031836121
0,-220,0,-20,-220,0,-280,-120,-160,520,160,128.9003253772027
0,420,200,-100,460,-520,240,20,-240,380,380,279.1990980485076
0,440,-120,360,200,320,380,440,320,-560,20,309.6575723385267
0,-200,-220,-220,-480,100,120,540,-20,-100,380,210.49952254364013
0,600,-200,-520,-180,-120,-300,80,-440,-60,460,306.6005891523392
0,220,500,300,140,40,620,360,-320,-500,280,339.60356784167436
0,-440,420,440,60,-500,500,-600,520,100,-340,456.800878711224
0,180,100,240,-360,320,-420,-300,360,600,260,289.8992012862358
0,460,-20,380,-20,-480,320,360,-520,360,-440,354.2008252783772
0,-300,300,-280,-100,240,80,220,-20,260,-560,191.59759445922484
0,320,-420,-500,580,60,460,0,-360,-440,-340,380.81506059306673
0,380,-600,-20,200,-340,580,120,260,620,-180,374.8997361498683
0,-560,-240,-560,380,400,-100,-80,-480,-560,-60,389.2978830305752
0,-240,120,520,-320,-140,280,-140,-240,-280,-220,187.6984817340228
0,400,-280,560,-480,-320,-60,540,-200,200,-140,320.8998379830354
0,-580,380,200,20,-400,-300,-380,20,400,-120,273.60021862843337
0,-320,-360,180,600,-80,180,-380,300,380,-100,263.99474521751864
0,-260,-320,480,340,40,180,-220,260,160,280,193.49669164474417
0,-340,620,-420,420,-100,560,-540,520,500,-600,588.0997603174559
0,200,420,160,-460,460,20,-280,140,460,-600,334.80795483962504
0,-80,-280,-540,-600,-260,-200,-500,-480,-60,540,405.89974935768896
0,-360,460,-260,280,360,-460,520,-80,140,-460,335.09825811423735
0,-540,-40,-180,-480,20,120,200,-60,260,280,191.1206393690307
0,400,40,-540,560,-320,-340,200,-80,-60,-580,343.8008756689701
0,220,-420,-240,500,-500,-300,-500,320,-300,600,419.6907034646385
0,140,-460,400,300,-220,-540,200,-340,20,40,245.6996049418988
0,440,-400,560,-560,340,580,-160,-200,300,240,412.50073968294066
0,220,320,-160,80,-480,-60,-100,260,600,620,310.6978526836323
0,20,380,140,-480,220,-580,-460,-140,40,-460,307.0003597686743
0,-80,580,-420,-320,440,-100,620,-580,520,600,545.0998019362763
0,-160,480,-60,-320,-260,-260,-20,-160,-380,-160,174.2998687821681
0,-20,-480,460,-40,-460,320,540,500,160,-460,385.1980609553583
0,-540,-120,120,540,220,180,-540,280,-380,220,314.90269179170855
0,-380,-100,0,-580,-140,620,140,120,100,600,325.72612097989946
0,-20,400,300,400,540,-80,-560,-480,580,-580,482.3000209263095
0,200,-80,120,-40,-480,-580,160,-100,120,140,175.69843389795838
0,360,260,60,-400,-20,80,420,280,520,-120,227.80419967190838
0,240,200,620,460,-220,220,460,400,80,560,371.52499676287573
0,200,-400,0,400,-440,-100,360,-180,520,360,282.4017449609699
0,-200,80,320,-220,-20,420,280,-580,-40,-560,277.00043044216744
0,100,-420,-420,-360,400,-540,-320,-380,-100,-440,349.60005749247756
0,460,-340,-300,-120,380,260,420,-260,-460,420,319.8976668584254
0,500,-20,-300,100,80,-280,140,260,-320,340,186.05218744450792
0,-440,-160,480,0,-180,-540,-440,220,180,-540,335.8985298501007
0,-380,-580,60,-380,-540,-220,-280,200,-420,200,326.90774162504755
0,180,400,360,80,-380,-260,120,220,440,-20,200.2995051222824
0,440,560,-360,420,-60,380,520,-380,-540,260,434.7666060763093
0,260,-260,360,-220,-280,20,220,-40,-540,-500,246.89894507846907
0,600,180,-440,-280,-460,-400,20,-260,180,-580,369.19835893838007
0,-460,440,520,-60,-580,80,580,-420,-420,0,428.8231923154759
0,400,-80,-360,-380,480,-200,-240,-240,560,-560,364.3013269154447
0,260,340,320,-460,340,-260,-400,-40,520,-360,311.5007800727221
0,-220,-320,-400,-200,160,-520,120,460,-160,380,261.6986104961173
0,-460,400,-380,-480,440,500,420,-560,200,-140,435.9003341897466
0,-380,-120,-120,0,-500,-360,480,200,-440,-480,312.8541909796368
0,-480,-340,-380,80,-120,340,0,-440,-320,40,232.10053541973465
0,220,320,620,-400,-440,-500,580,0,140,-80,376.2970754085236
0,-400,-160,220,-600,320,-60,340,-600,400,-360,367.29991793461767
0,-380,60,160,-60,20,340,380,260,300,20,149.90317298420675
0,500,520,220,540,20,0,180,-320,400,180,297.9343609277201
0,20,-120,500,160,-280,-440,320,-400,-320,0,232.79131227417435
0,-520,-60,-60,200,-420,580,-80,-320,520,-600,393.39981637985227
0,-160,240,-520,-560,40,480,80,300,-20,-280,269.600517837428
0,400,-380,420,-480,480,20,500,-240,-560,-500,454.3000820051522
0,-460,460,-60,500,-420,-120,-40,520,100,-60,289.3008879587388
0,-380,-180,-560,620,-580,460,20,-120,-120,-520,431.5986328092048
0,20,-500,320,560,200,300,-400,280,-480,140,322.19873547247835
0,80,-440,-400,-480,-80,-280,420,-360,-500,300,331.2994056972681
0,-520,-400,-280,20,-20,-400,460,-440,20,420,313.9000145959516
0,440,-40,-220,-40,-60,-280,-320,-60,260,340,155.09533174064413
0,260,160,260,-360,580,420,-140,-220,480,-360,308.800222973839
0,-200,-480,280,420,-280,620,40,-160,220,400,306.90332536963217
0,360,-600,-280,80,400,220,-180,-100,140,-200,222.1999702870886
0,340,-120,620,0,320,520,-120,-500,200,140,303.801014201535
0,460,140,20,-360,260,480,180,-260,20,20,191.0001124990542
0,-320,-60,-360,320,320,320,420,-600,-400,320,336.4032094704369
0,600,280,360,-540,520,100,-20,-400,-160,-160,338.9370119979477
0,380,220,-400,400,240,-380,-560,-120,-600,-200,361.69768714820475
0,-260,380,300,280,-480,80,-120,380,40,-520,262.99998132068157
0,-360,-600,-260,-180,-160,120,180,200,-80,60,179.0002065855738
0,280,-40,580,580,600,-240,-20,180,-360,-180,342.3083338652051
0,60,-240,160,140,-200,-420,-560,-20,620,-100,258.82134615453015
0,-140,580,-400,260,40,-400,-580,300,-60,-180,302.89970341693004
0,-400,-520,-360,-180,-280,-600,-400,220,480,500,430.8311930936753
0,-480,-480,-260,360,80,200,540,120,0,320,279.1988949096238
0,-260,40,-20,180,-320,240,440,620,-80,540,285.51369415019116
0,-480,-400,-500,60,-440,520,-560,500,500,540,554.3036624979438
0,-40,280,-600,60,-120,160,-520,440,340,-200,276.8000030405693
0,480,220,0,580,120,80,220,620,-80,-260,286.64016857854284
0,260,440,-360,-180,-560,540,-200,0,-140,340,301.95097239702983
0,120,280,-220,220,180,160,460,-320,-280,-580,245.10000058425473
0,180,-80,-160,280,360,80,20,540,-420,440,236.20668634090555
0,-380,-400,-120,-360,-540,-520,360,-220,460,100,353.5023037615171
0,-300,-520,-100,-280,-300,40,-380,300,-180,160,209.19925041073262
0,-540,-500,-580,20,-540,-140,-500,-300,-280,300,425.49993343361933
0,80,-220,560,0,-240,380,-320,-80,400,-440,259.19809576902696
0,-360,-500,340,-220,-20,460,100,180,-100,-360,235.4000005458116
0,580,-360,560,-540,360,-280,400,-300,180,-540,464.3133343268597
0,-520,-580,60,340,120,360,-560,-420,440,420,433.50003179844083
0,120,500,-80,300,560,-160,-40,-60,-200,-200,197.3000129994356
0,400,-280,360,180,-40,520,-60,560,600,-340,367.29952637191224
0,-380,380,-460,420,-460,200,-180,-480,220,-200,320.8993045502027
0,-220,-380,180,240,-140,-300,-360,620,-460,200,290.4969757147772
0,-320,340,-200,-480,-20,100,620,-20,340,280,270.52591408185117
0,-260,620,360,460,180,-60,-540,120,580,520,436.50000977699915
0,-580,80,-220,-300,560,-280,-280,440,580,-380,407.49997419690027
0,-300,-380,400,-540,540,120,540,320,-540,20,420.49999812564585
0,-400,-440,-360,-80,160,120,-380,-480,-440,-280,295.09331730835225
0,440,320,-40,500,-380,-340,500,360,-240,560,390.5950175282959
0,-160,-500,320,-260,420,-260,-180,-600,560,-60,350.8429694124372
0,-380,-500,180,-20,300,280,240,480,620,540,390.9408919412902
0,180,360,-80,100,460,-500,340,-60,220,-240,217.30000927540064
0,-360,600,400,360,420,180,-400,-340,-240,-220,343.400000145798
0,-180,520,20,-440,520,160,-600,360,440,620,466.10060633158594
0,300,340,-320,-220,-460,-20,-440,-360,-160,600,320.2999332263532
0,-220,-580,-540,40,-480,300,-220,460,440,-120,367.6046307464557
0,-120,220,380,560,-340,340,-240,620,-80,-40,301.48963139711964
0,-80,-260,0,-60,620,140,-440,580,580,560,416.4000223996012
0,-20,560,500,-400,-340,20,500,80,400,480,372.6550289335651
0,220,160,-100,460,340,220,-500,560,280,340,305.3009521886797
0,-300,-600,440,400,-20,540,-280,-200,-180,-480,370.20001171674505
0,-200,-240,-600,-600,-200,-40,-20,-100,580,-500,365.0032271948634
0,-160,-280,600,400,-400,-540,-340,20,-160,-240,319.69991981631665
0,-500,200,340,-120,220,160,100,-20,-320,440,201.09972932043647
0,520,-20,320,0,100,140,-300,220,-160,580,226.80008952880465
0,-280,-500,180,-180,160,-80,360,-420,-540,100,259.2130308968629
0,340,540,-260,-580,520,300,300,-480,280,520,461.2103880074106
0,320,120,-20,240,20,-460,-240,60,40,300,135.90201763108132
0,80,520,-160,-120,260,-380,260,0,120,-220,165.80108358287367
0,-600,60,-440,-600,540,-120,20,520,-400,440,462.8956105799678
0,0,460,-260,340,-240,-480,140,500,200,-120,252.70467969125164
0,-160,20,60,-300,-20,620,0,-140,-180,540,213.01409560963847
0,-120,-120,-540,140,0,200,260,-280,-120,400,176.0474958076108
0,80,420,420,380,440,600,160,400,-220,-360,356.2007503891501
0,-500,600,-220,220,520,-360,-460,300,380,620,485.3000221901257
0,80,-480,-500,-460,-580,440,520,-280,-600,260,502.2010599286691
0,-540,460,-420,0,360,-580,260,-240,-440,-260,383.99826592768324
0,-600,-480,-360,-300,160,280,-200,-220,-160,440,306.3401999573485
0,20,-340,300,-460,60,240,-220,380,40,0,169.28509734542772
0,-60,260,-560,-20,-200,-120,340,-80,-480,20,199.0997048813117
0,0,480,100,-400,-480,-380,220,440,0,280,274.90032157496387
0,620,-420,-120,-320,380,400,-440,0,620,440,439.4180061723973
0,-340,40,-540,-440,-240,-420,-220,400,260,440,327.4407717222609
0,520,120,-520,20,420,-580,-240,-260,160,140,310.7002304576686
0,600,0,420,-220,-300,-260,-400,-400,420,180,318.79842813651544
0,620,40,420,-440,220,280,-360,-120,20,-340,286.7050235535934
0,340,-320,-240,-320,-20,-480,80,420,-360,-240,245.700047652676
0,-220,-200,120,300,-540,280,80,600,280,200,262.87321404307863
0,-300,-100,120,-600,420,-500,-160,600,-380,-320,384.29994863438276
0,-100,380,620,-220,-280,20,140,620,-40,540,341.79996256886676
0,-340,560,20,-580,-20,460,360,-360,-600,620,496.41205423518903
0,-300,460,-520,180,320,-20,520,500,-180,360,348.40006566551
0,-340,-440,280,320,-540,400,420,180,620,-500,447.18848432062174
0,200,-120,-300,-80,-480,-260,-160,-40,520,420,231.69942185963893
0,220,180,-520,400,580,600,560,-600,300,20,493.896035467487
0,480,320,-20,400,-280,-540,600,-480,-200,-400,414.49129593225155
0,-360,240,-280,-200,-200,420,600,140,620,200,332.50315055539465
0,580,140,-380,220,-580,-60,140,560,300,100,331.5001662677583
0,-440,460,-480,-340,-40,580,-420,580,220,220,425.6419877901982
0,-220,-220,520,520,-420,-340,-100,60,-200,-20,246.90438427889558
0,-160,460,580,180,-80,60,300,-40,280,-540,270.4039239518483
0,-460,-440,-580,-360,-420,-440,-420,-220,500,500,492.5015559509048
0,-40,180,-580,120,-600,600,-400,500,-180,-320,413.3989206291154
0,-140,-540,560,580,-280,-120,300,620,300,-220,417.7011340874828
0,20,-140,340,40,-500,280,220,560,-500,-20,270.523477560936
0,560,-120,-540,540,220,40,-300,-100,160,260,289.6490112411209
0,500,-340,220,-500,-100,-160,620,-460,240,-260,356.1999470129572
0,-140,-180,-160,-260,-140,500,-300,60,0,-140,132.9999207630575
0,-120,-380,620,-380,-220,-260,-120,-380,460,100,297.0017144540611
0,80,-540,500,420,200,280,560,-100,40,440,341.40045084514685
0,220,-240,460,-160,440,-400,440,480,340,340,339.2754986132453
0,440,500,-160,180,580,20,60,460,440,280,332.40840558831525
0,540,220,-520,320,-200,-520,-220,360,40,-100,304.1981456062482
0,400,-200,360,-140,160,-280,300,-500,0,-360,231.68699049846816
0,500,-400,-440,360,-160,-180,480,80,-140,40,263.2936622994201
0,180,-520,-320,320,-600,400,-100,-180,-420,-140,317.5004738658377
0,-340,-540,40,80,460,-240,-240,-80,-240,-540,275.4022683283732
0,520,40,320,-320,340,-480,-120,360,-60,-160,249.99999091825782
0,-380,240,-360,-580,380,-200,520,-500,-40,380,380.7172003711426
0,80,-440,20,60,-100,-80,300,-360,380,100,149.59918634504
0,20,-400,-400,520,-40,460,-480,220,-480,-380,365.39966203291516
0,40,-60,460,80,-160,-280,-80,-360,-180,60,125.80223279250261
0,340,440,40,300,460,420,100,460,620,440,398.083317618675
0,300,20,220,-340,140,180,-480,380,120,-440,223.29926352100418
0,220,-80,560,160,-20,-440,560,440,-600,-600,454.79993727405434
0,0,120,-360,-280,500,240,-100,40,320,460,214.90277724990455
0,-340,620,-100,100,-60,140,40,460,20,-260,207.09506921838175
0,-420,-300,40,-360,60,380,140,-180,-580,460,287.3993957568021
0,-60,240,460,-480,-240,560,-520,-100,-420,-480,391.4514446412224
0,360,-220,520,-480,140,-600,260,-380,140,-80,325.11859743859037
0,460,-540,500,500,140,-60,520,-280,180,620,448.98363688488655
0,-200,-180,380,260,-520,-460,520,-20,420,-340,333.29497562848445
0,620,-160,-560,240,600,100,-280,200,580,-280,422.0998504597278
0,240,280,580,-440,0,40,-400,180,-260,20,233.001837016141
0,320,-260,-520,100,-440,200,580,-500,440,-160,373.3935797576691
0,-480,-520,-580,60,580,-40,-260,500,620,100,473.7323263956346
0,-340,580,0,-560,220,-300,180,560,-440,-540,434.7930934746283
0,-40,-520,280,80,-320,-220,40,280,-320,-560,251.89142203719507
0,540,360,300,-440,-120,-380,-260,160,120,-560,322.1617036890795
0,-540,200,-20,160,-200,460,140,-440,620,260,319.59943442248255
0,-500,-560,-360,520,-300,-140,-60,140,-420,40,319.59555052222
0,-60,-320,-460,-460,-360,-220,360,-180,460,360,303.6036299935145
0,-60,200,-200,-320,-40,440,420,380,100,-20,179.09979551652174
0,-520,120,480,240,-120,0,-40,0,-200,-80,159.80297281373805
0,-140,540,620,560,-140,80,-300,-80,420,-200,338.00275261311475
0,-380,-180,360,-120,-340,600,540,420,-60,-380,354.0980020483253
0,-180,-520,-540,-80,-100,500,-260,300,-500,380,354.19846764729664
0,540,-300,-100,560,20,-400,340,-580,320,420,400.09942678881765
0,-380,-460,560,240,-580,240,0,-60,-460,320,360.67641116350353
0,-420,420,-340,-600,-420,-140,300,-520,140,-380,388.2119214977762
