,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-300,100,-340,0,-360,-420,220,-100,260,140,167.80141554728456
0,180,360,440,160,80,-60,-560,-80,280,180,206.4938388238644
0,-300,0,-240,560,-100,-300,80,-420,-120,460,243.50001528321096
0,40,220,180,-540,-140,240,480,540,220,60,257.31139088367473
0,-60,-560,-240,620,-200,320,420,-180,-140,-20,283.5892575590042
0,620,180,-480,-540,-320,560,-460,240,460,460,512.7980062279554
0,-300,260,-180,620,-280,-260,320,320,560,-520,378.3000366138979
0,-440,-420,180,260,160,400,260,300,-140,-200,219.30042167482998
0,-160,-460,-180,-260,-140,-40,-600,-40,140,-400,225.85681577402664
0,-600,-20,440,-220,-20,580,60,-440,360,-580,401.6000057850592
0,380,140,600,-60,-300,320,400,100,-40,-460,276.7791239050332
0,-240,580,-420,60,240,-540,-100,-340,-360,-240,309.9999707728984
0,140,620,-360,220,80,0,-240,180,-60,-380,207.60133586750902
0,-80,240,-280,-340,-120,-320,-440,-480,-220,600,302.81599468164677
0,120,120,-60,200,340,-400,80,-100,-380,-140,133.10111351841428
0,380,-260,120,-80,-200,0,180,-260,80,240,110.2094200007626
0,-140,280,-260,-160,540,240,180,220,-220,120,172.0006857542291
0,580,-520,-120,-600,240,0,140,-380,280,-320,346.9241866283951
0,-20,180,-60,-120,80,40,600,-560,-480,-420,285.80162280813056
0,560,-80,140,40,-480,80,-340,-320,320,-40,225.99867511870323
0,-580,400,-540,-140,480,-180,-600,-540,-160,-20,438.00001491054854
0,260,-500,-100,-140,-440,-260,280,240,-420,340,260.0966308123499
0,40,340,-400,-340,-280,-340,-340,320,-200,-260,229.10493876369688
0,60,-260,-540,240,-520,-240,-160,200,-300,-40,227.41795486875202
0,-100,-340,600,-520,0,580,140,460,460,200,394.79303849475065
0,-540,-300,-40,-360,100,-580,400,140,-20,-60,261.7068559965703
0,320,-340,-360,620,-60,-380,540,-20,-560,-220,384.47173752920054
0,-600,-220,620,-560,60,480,180,300,80,0,368.3100837601637
0,100,220,-20,-520,500,-100,0,480,480,440,312.0380702442145
0,520,-200,-80,-460,400,-140,380,-220,-500,240,303.10000181719073
0,-360,-380,340,-420,600,120,-560,300,40,500,399.8999595230155
0,-80,160,360,560,-120,-460,180,240,-120,120,206.00001941287934
0,-280,-600,-120,-160,-300,280,-420,520,-400,-300,336.8994273742424
0,360,180,0,580,440,220,620,580,-460,-240,433.6129127121001
0,160,520,580,-500,-600,-40,140,40,-240,140,336.5999690832842
0,480,240,260,-420,-220,-460,-440,-40,-120,360,283.8003239652726
0,-40,-100,460,40,-140,240,260,-80,460,540,220.91178551813144
0,320,-500,500,-200,480,500,-600,-60,-380,40,409.099918761577
0,220,-520,260,600,100,-380,500,220,160,-100,309.69047813709415
0,200,180,480,-260,-600,320,-280,-260,-80,200,257.2893538783606
0,-340,160,260,-440,-140,-500,-40,560,320,-20,273.4997880616899
0,-140,-340,-460,200,-240,60,-360,400,-340,160,220.72889999974853
0,80,-400,600,-200,-520,200,-40,120,-340,-360,285.5006639988962
0,-140,-440,260,100,340,-80,160,240,-200,300,157.5002503002277
0,-260,-280,540,360,560,-600,600,-400,-300,-360,496.10040145546026
0,20,200,-180,-380,-60,-40,320,-220,100,240,111.20107445486711
0,-480,-160,360,-380,80,440,-380,80,-80,-520,290.39823813565596
0,460,-240,-460,-280,140,0,80,-220,100,100,164.39714552464804
0,-400,40,-380,300,400,-240,-300,-500,220,480,309.09842374274785
0,-200,480,20,580,-460,-440,0,580,-200,500,410.66476636218374
0,-440,160,60,-520,-460,120,100,-460,-160,440,290.99982880916775
0,-280,-380,300,-480,-600,460,-500,-460,-360,-120,431.102298933661
0,-160,-600,-60,540,-320,180,-40,-200,-100,260,234.7000329872659
0,280,-420,220,240,-440,-20,440,-300,580,-480,352.30946203374646
0,-20,-200,-160,240,-160,80,540,380,420,600,282.97239906740595
0,-80,420,-300,220,20,500,440,0,460,-280,264.80006293989084
0,-80,220,-220,-380,-480,620,20,-240,-380,-180,275.30011951290646
0,540,-480,380,20,200,420,460,380,500,-220,385.39033289725467
0,-240,220,340,-200,180,440,120,-300,40,-60,150.30062559263592
0,100,500,580,560,-580,320,-300,-160,560,480,503.0995401573472
0,620,-360,-540,580,340,80,460,240,620,-600,570.4062200550868
0,580,160,580,-140,160,-500,80,20,-140,500,318.4999006682953
0,420,-100,400,300,-520,-340,480,480,220,260,350.7648799103045
0,260,-520,-380,420,580,-160,440,40,340,540,406.80058016459583
0,460,200,-200,-160,140,-120,-180,360,-380,-100,167.9029014204492
0,40,360,-480,400,-360,-80,620,-180,620,-440,414.2634704011265
0,580,560,20,-240,380,0,260,-280,320,20,276.2573299385543
0,120,520,-100,-500,-240,20,-100,-180,-120,520,233.5015164388456
0,-540,40,300,-240,-380,220,360,-380,-240,-140,247.19975300684953
0,-580,160,420,540,-440,-400,100,-600,-560,280,487.40066127195854
0,580,80,-600,80,-80,-240,-380,240,-540,-260,334.59811303448447
0,480,40,-20,620,280,-300,80,180,60,-20,207.98309102482753
0,40,-280,0,260,460,-420,-300,560,-80,200,247.4028198352875
0,500,180,-20,-40,-600,80,140,-480,-420,580,354.40750845582784
0,100,-300,-260,440,-280,140,-600,440,-580,-220,350.4000182364687
0,-100,-440,0,120,560,-420,560,160,-100,360,297.69997457513705
0,420,-40,340,-180,-520,300,-160,560,360,200,299.8119625842661
0,-320,-460,480,420,-300,460,120,460,-440,520,429.0998825732227
0,-240,-260,-280,-320,-320,-300,560,-480,-240,160,282.4000113117348
0,140,600,-560,-160,-80,-20,-560,-540,-420,-360,410.19999960787624
0,360,480,-580,-580,-520,-520,240,-220,400,-280,480.5015467388046
0,-60,0,-100,300,360,20,120,-320,-580,360,205.09986319051416
0,-120,560,-360,300,540,560,-280,-340,80,520,406.8989338857617
0,280,-100,-580,-500,-160,-420,180,-200,0,160,244.66328178095165
0,-320,160,-380,540,560,480,-380,300,140,0,341.5016632282137
0,-100,440,-220,-200,380,-500,-500,-280,-500,440,365.59123762402055
0,-240,460,-180,420,-400,-360,-120,160,-580,240,301.4000060671139
0,240,-440,-400,60,80,420,620,-260,320,20,289.09762494799674
0,40,600,580,-200,560,60,620,-540,60,-600,524.700021833391
0,-20,460,-520,40,-380,-20,-600,420,100,-140,299.69886154879856
0,580,-580,-360,-180,-220,320,60,380,600,-540,447.26562886394555
0,-80,120,260,460,80,-100,540,-600,420,-420,331.19970935574503
0,620,-420,20,-460,-400,20,-600,-460,-220,200,399.29850904948546
0,-460,-380,-480,260,520,-260,-160,-520,440,220,383.49953495045116
0,-60,620,-200,560,-20,120,300,180,-320,80,247.89939722232043
0,-560,440,440,-320,120,480,120,480,-380,-540,433.2000398795409
0,-160,520,-260,-20,60,0,460,240,-320,160,192.20355626876542
0,400,80,440,440,40,380,360,-300,560,-420,353.29686849094503
0,20,-400,-20,-100,40,540,160,-280,40,-140,148.30025252851283
0,-580,220,-420,-600,-180,-340,520,360,-80,460,422.79944292030575
0,580,180,-240,500,120,360,-160,-240,440,220,287.39988848854193
0,-480,0,-160,-220,-480,-420,-560,-440,-460,-340,387.4000027305889
0,40,-520,260,300,520,120,-260,-120,-560,-140,283.39661922311313
0,-40,-260,-540,-400,600,300,-560,-140,-140,-140,336.8003251546768
0,140,400,-320,620,-120,220,-500,180,300,-140,281.30027709053417
0,-40,20,0,140,-40,240,140,-220,-140,-100,45.58812663214006
0,160,-200,120,520,-280,-300,-200,460,140,-360,230.88808576702965
0,-180,-580,-140,-560,360,-60,-120,-560,240,600,396.2001460658002
0,580,-560,460,60,440,0,-260,320,260,260,341.9366893668834
0,-580,0,-540,460,-460,-20,-480,-80,0,580,407.1962301398809
0,-520,240,-440,280,240,320,160,320,-20,-220,235.2031490760787
0,40,-100,540,380,-300,560,480,480,140,580,418.01569419450726
0,-520,520,-240,520,-380,240,320,600,160,440,439.1000764635964
0,340,-100,-280,-360,-40,-400,-20,100,-240,560,220.19932430092072
0,40,560,-80,-40,-200,-400,500,220,0,80,207.99931381375345
0,-420,-20,-600,180,120,-140,-100,300,-240,-220,203.29993790550466
0,220,240,-600,500,540,540,-480,460,540,320,534.7793255929299
0,300,280,240,-580,280,-200,600,-100,-160,-400,310.0999752616168
0,-460,-600,-340,-220,-60,240,-340,440,-20,620,373.6999999283931
0,600,260,-200,260,-220,560,340,280,580,580,442.00005358818396
0,60,80,460,460,560,-360,500,180,-260,200,317.5854401948456
0,140,-460,40,460,-20,-160,-560,-500,220,-100,274.09994043309933
0,480,220,100,120,380,40,220,340,620,100,252.8977218512837
0,-100,600,480,-580,-560,400,-420,520,160,120,475.3012466742141
0,300,160,-520,100,380,-580,-460,560,-100,480,411.59994228065494
0,120,580,60,460,-120,-180,400,-280,20,200,223.90073806661084
0,-120,300,620,-120,400,-520,-220,-200,580,320,366.1999297337959
0,-260,420,-420,40,-520,-220,440,-380,-380,0,306.8090981323492
0,280,260,-260,-600,-380,500,-140,360,-180,440,336.8003727789952
0,0,0,60,160,180,-400,340,460,460,-100,193.60106421004645
0,-480,460,-400,260,420,80,-100,140,60,-240,236.80040019186097
0,380,-460,-560,280,-140,-240,160,280,380,240,283.79621382814105
0,40,340,80,120,400,-520,580,360,300,-20,282.19999697543915
0,-520,-520,-260,-120,600,-320,620,160,40,-560,453.60012386233103
0,-300,80,0,460,-420,-500,80,-320,440,540,333.10001185077067
0,440,540,80,-220,180,-440,-580,-280,120,-360,332.19999846302267
0,560,140,-40,160,480,60,-140,100,400,300,219.5018099161578
0,540,-240,520,500,560,-180,-20,-60,260,200,332.8040118756309
0,180,180,280,-580,520,580,-540,-440,-600,-480,541.5001935564882
0,-20,340,560,320,460,-380,340,-560,-180,-300,360.8999709632819
0,180,60,300,-340,80,-60,-100,-120,40,280,89.9981957790771
0,480,200,-320,-180,-520,580,-600,180,-360,-240,398.861082956327
0,-600,520,520,-320,20,-40,140,-200,-220,-460,332.1943670305514
0,180,-60,-600,260,120,-220,-560,160,-180,-260,242.40006542473495
0,360,-340,-440,560,-180,160,-220,180,-120,-440,275.8000858828242
0,560,320,600,160,400,300,300,600,400,-220,428.4916037470958
0,-560,-520,280,-60,60,-580,480,600,80,-200,411.65853564836294
0,-220,300,120,60,620,200,340,20,-240,160,196.00003867385388
0,360,100,-260,120,340,-480,-560,360,-40,-560,332.4999927574437
0,440,-40,-580,40,-280,500,420,-200,420,-300,337.0996191847532
0,300,440,20,60,140,260,-80,100,520,-40,166.7989095278134
0,280,440,600,-260,240,520,-580,-400,-400,80,423.5979007153205
0,540,260,600,480,180,0,-460,-600,600,580,563.4985716774199
0,620,-80,-340,220,260,500,-240,20,80,-340,264.0999521910611
0,-480,360,-460,580,320,-440,-400,-480,-160,-440,454.42405406637596
0,280,-240,240,540,-120,-460,380,360,280,-400,306.9022230219592
0,-580,-320,-520,-580,-420,-440,-80,-560,220,-600,536.9829321416426
0,600,-180,-320,260,-240,120,-140,-560,-60,-80,245.40226872637356
0,-460,-120,-240,-40,120,-200,160,-60,-600,-540,256.1004387472225
0,360,420,540,320,-400,-240,200,620,-480,520,461.6999040163142
0,580,-340,20,-180,520,-100,-160,20,-40,480,256.80803372230207
0,-220,-280,-600,440,-60,320,-120,-240,260,40,232.8990992448667
0,60,-180,400,60,380,260,-360,-160,300,-120,168.79818958627797
0,580,-420,-580,-280,-80,340,540,260,-420,180,405.40117222465784
0,-500,-580,-600,-220,160,-460,-200,20,-280,-220,350.79902733860246
0,340,-460,460,-240,480,0,60,380,620,260,357.6673868674254
0,-180,-400,140,520,200,200,160,540,180,120,232.6002148187389
0,600,-520,-380,-40,260,-560,300,-200,520,560,468.8960007429461
0,-60,120,-340,600,340,540,-340,-120,-340,-500,350.1109278375521
0,-600,-540,-100,580,-20,480,-120,-500,560,500,515.2021590870463
0,-180,-200,-280,60,-320,580,-480,-20,280,-240,240.98049296943498
0,480,280,-420,280,-600,-480,60,-160,600,260,403.69976576196876
0,-460,300,-120,-560,260,-100,180,-140,540,-180,271.80024003775
0,-580,220,100,0,-580,40,120,220,-300,-500,284.90356654574737
0,-520,480,-40,-280,300,-600,-600,200,-460,-440,459.9966552441877
0,140,300,120,420,120,-600,160,-540,-120,-580,336.70001999284204
0,-600,-100,-500,500,520,260,-340,0,220,-360,376.40686921159755
0,-600,-380,360,500,-20,-440,-440,480,-560,-260,471.7933498139526
0,-520,0,60,620,-500,-160,320,340,620,180,393.1999961716619
0,160,-120,260,-340,140,-380,-380,280,200,-360,195.88505240214084
0,240,120,-100,260,-500,100,-420,-60,260,600,255.30754623191382
0,-260,600,-460,400,-240,520,-420,60,580,220,424.0000272373838
0,-580,-80,-600,-460,-420,500,-260,580,-180,400,485.30048074371786
0,200,500,-340,460,460,180,260,120,160,-560,321.60094672976874
0,100,440,-180,400,320,-60,-140,80,620,-600,319.02628522534593
0,-600,-320,-180,-260,400,440,600,-20,360,220,364.59082282467284
0,-340,-260,400,-100,480,360,500,-20,500,420,348.49896894569537
0,-540,-160,-420,460,-580,-220,540,200,-300,100,381.40016245741236
0,-600,-120,500,-540,-320,-60,-300,-560,360,600,479.85332510292307
0,120,620,240,-280,500,100,520,-80,-300,360,323.7997609148153
0,-240,-560,480,-340,-280,-300,160,220,-540,380,349.79996549920463
0,320,-540,-80,-600,20,400,-480,200,-260,540,388.59337329203834
0,-180,260,-480,400,540,-340,-360,320,20,-380,319.61055998698737
0,-140,-140,-340,580,300,-40,-560,120,-20,-220,240.89516526317837
0,200,-160,-560,580,-200,440,260,280,20,-540,347.8014808040605
0,320,-440,420,-260,500,460,120,40,340,100,286.7991732838343
0,500,-540,100,-60,360,-180,500,360,620,-580,455.4013823793545
0,-440,-380,-480,-60,-440,-200,100,200,-180,40,223.40064267796643
0,60,60,280,0,-580,360,-160,-240,-500,400,262.20301945699515
0,100,400,-400,-320,560,420,-340,200,300,160,299.39990267384553
0,-80,-60,620,-140,0,-160,40,400,500,160,220.2001877541418
0,140,60,-560,260,440,-120,480,-520,80,-540,353.7993868006825
0,-560,-100,-540,200,620,-340,600,-220,-220,300,426.49807873999845
0,-360,-520,-360,140,-140,-200,-60,600,540,-360,349.3963188637945
0,520,540,-360,540,-340,160,-580,280,80,-480,444.999835439211
0,-220,240,380,-420,-100,-260,-460,-440,-580,500,375.0000294655112
0,-160,-520,160,420,-360,-420,-520,-220,180,540,362.71122471312776
0,-380,-480,200,-600,160,-540,340,-420,-480,-600,494.60467050803175
0,220,-480,400,-420,40,500,-560,500,-420,600,492.6999849262523
0,-60,620,-420,480,-420,-540,320,480,-480,300,479.9994226264608
0,-200,-360,420,-260,-280,-180,480,440,60,520,306.59998777936516
0,100,-60,180,-220,160,-180,-120,-300,-160,240,85.99999027557553
0,0,120,280,-120,200,-460,300,620,-160,-20,215.799226095825
0,-220,60,-380,100,100,320,-240,-160,80,-120,106.70950731006612
0,140,600,20,60,-600,-120,-380,-500,300,-340,340.4998220383211
0,-200,-160,-240,260,-180,-100,620,-240,-560,520,315.7999958430361
0,-360,20,120,500,100,40,120,-360,-300,-320,186.60095456758506
0,-140,-240,400,500,-60,360,-140,240,-580,-260,276.40003180200586
0,100,460,480,-360,-280,60,-560,-220,0,-340,286.31423524228535
0,580,-320,-420,320,-320,-20,-320,-500,540,-540,439.99963919716583
0,-300,-340,-600,-480,-580,140,-160,440,340,-120,376.2999781690495
0,160,-120,0,-480,540,-140,480,100,-540,600,369.4498712627859
0,-580,-80,-120,-580,60,-260,260,240,560,-120,305.50879967450504
0,60,80,200,-140,-440,-520,120,-300,180,520,236.19894954290902
0,280,380,-460,340,40,240,420,120,540,140,278.7995474420218
0,440,-300,-580,320,280,-560,-160,-460,600,300,451.40022080516263
0,-260,500,-480,480,-40,-20,100,380,180,-320,268.3990643860537
0,60,540,-180,360,-240,500,-40,160,-40,20,199.50078619938577
0,-360,-180,420,-480,120,-560,340,340,-560,-180,369.499968826069
0,280,-400,540,-520,-260,-320,0,-200,-600,620,439.6917610681238
0,380,-600,480,0,-420,-320,480,100,500,-280,396.5934947356135
0,260,-260,-100,-180,380,-320,-440,180,340,-360,224.89561798723653
0,-100,0,-320,-280,420,180,-320,-500,100,-420,235.60039645777113
0,-80,200,-180,520,-120,420,-560,540,-40,400,327.700007711313
0,-440,-60,620,40,100,480,80,440,180,580,349.0999979823946
0,400,180,420,160,560,-160,-300,-220,120,240,237.0000491205198
0,380,620,260,140,480,80,-580,-20,460,480,408.89784314991203
0,-480,20,-280,-380,80,-580,-200,-260,420,-60,271.91849216724154
0,-520,-540,500,120,-540,620,-200,-140,280,280,430.69932149249524
0,140,-360,-380,540,600,-320,-400,620,200,-40,409.4137473584669
0,160,220,-100,200,600,-200,-60,500,-340,220,236.34524081886698
0,-340,100,340,40,-260,540,-60,60,-160,-40,160.10311361158708
0,-300,-440,580,80,240,-320,-460,620,-240,-500,423.5000124851926
0,120,580,-260,-200,0,-300,320,120,-280,320,212.48885072089138
0,140,-560,-160,400,480,540,560,600,260,-520,514.0998282316001
0,480,-160,-100,460,-80,540,460,600,600,-520,495.40046131116884
0,280,440,180,-40,-160,-140,220,520,-560,-100,249.34633259964522
0,-460,440,560,200,340,-100,140,-460,200,-220,301.9965525237529
0,-560,-600,-460,-480,200,-600,500,-460,480,320,578.5019442477634
0,60,260,560,100,300,440,60,-220,480,-540,314.1155385200581
0,0,440,200,-160,240,180,320,360,440,-20,194.80034164872424
0,100,-380,520,360,180,-460,-260,440,-480,-60,324.39998498621253
0,180,-260,-260,0,-580,-280,-320,-360,80,-40,206.60244705100678
0,60,340,-520,200,100,-420,-600,280,120,220,280.3778644315216
0,-440,-380,-440,-600,320,-460,460,-160,-240,120,379.6999640475406
0,0,-500,-600,320,-540,40,-360,-160,180,-260,316.2001927874114
0,-80,440,80,200,0,-580,-440,-600,-560,-500,425.997861490912
0,-420,280,-580,460,-20,-300,480,-40,360,180,322.7996942810286
0,100,440,580,-320,-400,300,160,220,-160,-100,251.5002349061574
0,360,-240,380,60,-480,-220,-420,-40,-200,-380,245.1021927295206
0,380,120,120,-160,420,160,600,260,0,-440,256.4969065419872
0,-380,-140,-240,600,120,180,40,-120,-500,260,241.50071685286363
0,-600,60,400,-420,420,580,0,-260,140,-560,404.40136939766853
0,360,-380,320,-380,620,620,-420,-600,-600,380,583.600766574972
0,-500,-440,-460,60,240,-460,-520,0,160,220,319.1222044705979
0,520,20,-260,-100,-380,-200,-120,580,400,-140,266.7999329601036
0,180,-580,420,60,-280,-460,280,-400,-80,220,283.9928892039193
0,560,-80,540,-600,-300,540,240,-380,-240,-200,414.19887758569865
0,-240,40,-540,-420,-140,-440,-340,620,260,420,372.0998219408445
0,180,-20,-160,-600,300,400,620,-500,380,220,374.9374845711005
0,80,200,60,-340,-600,-440,420,100,260,0,244.31146345544212
0,-520,600,0,-400,400,580,-560,-80,620,580,582.9000011263081
0,160,280,-460,-40,-340,140,280,100,-520,100,206.3024862141562
0,200,420,220,-420,440,520,360,200,-80,460,324.2019354529838
0,100,-600,-560,-200,-200,-380,-220,-300,-80,340,293.101962765239
0,340,-500,-220,340,140,620,620,580,0,-560,493.05277111339734
0,480,580,540,0,0,620,240,400,-240,-180,388.5943427515554
0,220,280,40,560,580,-440,-460,500,-240,620,469.9002933877406
0,-280,-340,500,140,-200,120,-520,320,380,-40,260.20761516247546
0,380,120,-440,360,-60,500,420,-460,280,-600,391.50799567091923
0,-140,440,-120,40,540,-480,-20,20,220,440,249.49728600055334
0,-140,120,-300,-580,300,-280,-140,560,20,0,241.61922920442507
0,200,560,-480,-120,-480,-80,-200,580,220,60,316.9060419768267
0,40,620,-260,400,620,-140,120,-420,-280,-60,323.5998691253007
0,-100,440,-480,200,600,500,580,400,340,-400,465.01317462425
0,-40,220,-40,20,-180,0,-380,-140,-220,-560,153.59839294997238
0,-220,420,360,620,-220,-600,-440,400,360,340,437.3356277145586
0,-80,140,-240,-40,-240,340,-100,420,0,560,190.5996797774014
0,400,-520,-160,-80,-500,-200,460,-280,-20,100,264.17967838307555
0,-380,-300,200,-300,-100,-520,200,-600,-600,-520,419.8059717288094
0,-520,-160,-540,-160,-320,-120,420,-500,-180,-420,342.30006872554037
0,-160,20,100,400,-380,400,240,-240,-140,500,222.2784507273419
0,580,460,-500,140,-240,-280,-320,540,240,-240,366.69998354830943
0,-220,260,-460,-260,-160,160,500,-140,-400,160,226.40066225790306
0,220,-580,-40,-80,-440,540,-580,-580,320,-280,433.8856363765081
0,120,-480,-220,120,-160,-340,-280,540,-320,180,239.39983032629837
0,-400,40,460,-220,560,520,260,-360,-460,-540,427.5001176623551
0,-340,20,260,300,560,-200,-180,-340,80,-560,274.8013288571636
0,-420,540,320,480,-480,560,520,-320,240,-560,523.1995443700155
0,80,180,-20,580,-160,-60,280,0,100,-140,129.19970165915197
0,140,-440,-260,20,100,-360,200,280,-140,20,140.79791922116473
0,280,-460,540,340,520,-180,-320,600,540,160,445.8915706522837
0,500,220,520,-200,-580,-20,140,-200,340,40,281.41691261332255
0,-320,-260,560,400,-180,500,-220,-560,280,-380,378.69956291656035
0,120,520,0,-60,140,600,40,200,-140,-180,191.19567141998613
0,560,-460,40,-480,-520,-80,-460,560,340,-260,436.6869047079591
