,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-60,80,-340,-440,540,460,220,180,-240,-400,281.201481077031
0,-400,-220,0,-20,20,240,480,-240,580,-180,231.90023636490935
0,200,-60,-80,-200,100,-260,600,-380,-400,-400,249.00030325079564
0,460,-560,80,600,140,-460,-40,360,-240,300,351.39999587095235
0,-300,-560,240,-280,-320,-500,0,600,200,120,327.6000342357299
0,-160,-280,-220,-180,620,540,300,-200,-20,-540,321.70042938031077
0,-460,-240,-20,-420,160,120,140,280,-140,-560,230.3046408984853
0,280,-80,-340,-460,60,-140,-220,-480,380,320,241.19443322059394
0,260,-100,-460,500,-300,120,240,-460,300,-60,252.63237489295724
0,380,460,440,60,60,-380,-340,-260,300,-300,267.09927232858246
0,460,40,-480,40,-240,-500,280,140,600,260,320.59969592546196
0,-200,-580,-520,60,-140,380,-280,-240,-380,20,274.79879027444105
0,580,-600,520,-320,-20,540,-60,-560,-20,380,456.79994591435366
0,320,-440,20,-120,-560,-320,100,-260,460,-440,303.39731194736294
0,340,460,160,80,320,620,-60,-100,20,-160,222.36572151374554
0,140,-340,200,-400,-460,-480,140,-200,120,-220,225.90247855797824
0,-140,320,-340,-540,480,-400,-480,-580,-520,360,472.6009238714994
0,360,100,-380,20,-40,-540,480,-60,-500,-520,333.99992810609666
0,200,380,-380,620,-80,160,140,-560,340,-320,325.0999357816583
0,620,120,560,240,-60,-460,-320,-440,-600,520,478.90001160430006
0,-340,380,80,-400,-60,-40,20,300,0,20,131.59950940504564
0,-360,-320,-260,220,220,240,480,-280,-20,580,275.9000615091592
0,20,500,-200,340,-460,-20,-180,160,-260,-500,249.4123109962086
0,-340,320,-360,100,200,300,-500,320,120,500,276.97936413357075
0,-320,-100,60,-480,580,400,-520,380,-120,-600,408.93889820923374
0,-40,-360,-400,100,400,480,-600,-260,580,-600,454.90001033660735
0,400,-240,200,100,-20,-120,-220,-340,-200,-460,175.50323378990888
0,-280,180,-560,-280,180,260,-320,100,200,-40,190.20069352652484
0,420,540,140,360,-500,560,-520,40,-60,240,379.49421718993915
0,180,-340,540,-600,-560,-280,-500,540,100,400,476.79977897349227
0,380,-220,-40,120,320,280,-300,-220,-300,180,163.60267291753573
0,-460,-200,-80,-280,-560,-460,260,-340,600,440,400.6000380143554
0,40,-360,240,-400,500,-300,520,240,-200,-20,265.3008739595115
0,480,560,-140,-140,-340,-520,200,140,240,-300,295.10008332134373
0,-500,60,380,-500,220,260,-220,260,-580,-380,341.19914131462394
0,-580,580,-580,40,-460,460,140,-580,-260,180,473.50086408947345
0,380,300,520,-220,420,540,240,-560,-220,400,401.19874486225405
0,380,-560,-320,-120,160,520,240,-40,300,-260,272.8981180294423
0,-440,120,420,-280,80,440,-440,-200,-440,-560,351.89129690344896
0,380,-320,-100,600,-580,-40,-520,460,120,-80,365.4055698175368
0,600,480,-160,220,-20,420,-540,480,-240,260,373.1000116792518
0,180,-580,580,-140,20,-20,-460,120,-160,-120,248.89276179740082
0,-420,380,60,140,400,400,-460,-220,-420,60,276.9993047356488
0,220,220,80,560,-600,-140,-260,580,-560,-240,393.89961623098355
0,-340,220,-400,340,-260,-40,-100,-420,-60,-200,185.70071424831372
0,-380,320,80,-440,-160,300,-260,280,-20,-340,207.08868006685518
0,-280,-520,-100,180,160,-120,540,360,-240,-360,260.9000175252084
0,360,280,-360,-160,-460,200,-140,-540,620,120,332.1999037483554
0,-180,620,140,-420,-120,-600,-380,-340,480,-600,460.4013321192976
0,580,480,-300,-40,-80,560,200,420,320,-400,365.31077417675215
0,420,120,540,580,-580,-580,-400,620,340,-440,587.3863607594838
0,40,420,500,460,40,600,-540,-420,300,-100,393.300722288712
0,-500,260,240,520,480,480,620,460,-160,-360,465.4000076565824
0,-480,-160,-480,300,20,340,-320,-240,-440,240,276.90010286540115
0,-260,440,-260,600,560,180,-80,-160,-560,340,374.99885161759073
0,0,320,-460,200,-340,-500,20,20,560,100,261.9853867462014
0,160,340,-420,180,-480,-380,-420,340,600,160,351.5990670547973
0,-380,-20,-420,-480,-400,60,-160,120,380,580,309.99986306984664
0,320,160,-160,-400,-560,520,420,-20,60,-340,299.40632984949906
0,-180,-100,420,520,-500,520,320,460,160,420,382.4001739219985
0,540,400,-340,440,-600,-160,120,460,-580,540,501.0999636871705
0,-60,-180,140,-360,-320,-160,-520,-440,-40,480,253.2999958882684
0,-580,620,-120,-600,360,460,-60,120,-300,320,412.70366908965593
0,120,560,-540,620,-300,580,-260,440,260,-80,442.4003491269482
0,-420,-60,-120,-240,360,540,600,-140,-240,-60,279.5001165814371
0,-380,-420,-200,-140,-120,580,240,-580,280,-80,303.47485997294905
0,420,-80,260,120,-60,-20,-280,0,-440,-520,203.7997289952111
0,280,-140,100,560,260,600,-160,-580,0,100,306.30290893401695
0,-580,-400,160,-320,620,-20,-280,-240,280,540,379.80014603254796
0,380,120,360,500,-120,-220,620,160,-380,-80,291.49879160035965
0,-140,-340,-560,480,-600,-60,-580,500,-520,-80,477.49953269868837
0,-60,260,80,-260,-500,-300,-160,260,-380,620,277.8002317549299
0,-420,-340,-360,480,80,-300,540,-460,-280,-280,353.1298025354094
0,460,-580,20,160,-580,-260,-500,-360,160,-140,351.7015082581896
0,-100,-440,-360,140,-380,-260,-140,260,340,-440,241.37896586369308
0,-60,240,400,-600,500,560,500,520,120,-520,488.4976650907679
0,-140,20,100,-100,200,480,-500,-200,200,60,162.002578028098
0,480,200,440,120,420,-220,-200,620,500,-220,357.4946854264805
0,-460,-360,-280,300,-220,580,-300,-440,-480,-140,358.0000790995765
0,220,220,-500,-480,20,-240,400,520,-160,320,299.46485323605464
0,-120,-200,180,-200,520,620,-280,-520,-160,-120,293.68727960283167
0,400,-560,200,460,80,-220,0,520,260,-520,348.0955373620472
0,380,440,-320,500,-120,260,420,620,-200,200,354.25019330426375
0,-40,-340,600,200,-380,-540,40,-560,-520,600,475.71849712231824
0,-360,-400,0,-500,-380,380,-440,20,80,100,260.6545300690894
0,-160,280,600,-420,-420,-180,-240,-320,400,-240,307.6994203116273
0,140,-220,400,-440,-120,-140,160,560,-320,160,231.7007408772704
0,-280,-120,-320,-440,-120,-100,120,520,-360,360,240.29862495379584
0,400,420,-600,120,340,-220,-80,-480,-40,-160,285.70079780658983
0,520,-300,200,100,280,-100,-340,40,-400,-380,231.1005171506516
0,-280,460,260,-320,280,-280,-360,-260,-160,540,283.80121710886226
0,40,540,-460,-140,160,-300,620,-400,260,620,409.92861748913066
0,300,-360,-20,480,-420,540,-140,20,200,-240,259.9995893091667
0,260,-220,-220,-380,-380,-520,420,540,-160,-80,306.899835408926
0,340,-600,-20,-300,-160,-420,260,140,-360,300,269.6998546614673
0,260,100,140,360,0,-560,480,240,0,-80,209.69667944809032
0,-460,560,-120,-340,60,260,240,-320,-340,-180,259.64145358399605
0,360,-480,40,420,400,600,340,-160,20,580,385.00000553368903
0,-580,120,-500,400,-120,340,-400,-460,620,480,470.2623603613513
0,-280,600,140,-600,580,-460,600,40,-440,140,486.2000173905495
0,-380,-580,20,400,380,40,-20,-120,-400,-300,264.03431059691394
0,220,-240,-440,-540,20,320,60,380,-100,-400,254.01362191903362
0,-400,0,-540,320,-20,400,540,80,0,420,298.198987185021
0,-600,300,-340,140,160,280,280,80,160,440,249.42302365579908
0,-440,-460,320,-100,-200,400,100,600,160,260,296.18352862510557
0,-120,-60,-380,-160,300,-80,-20,-500,260,60,152.47800910266054
0,220,-580,260,260,-440,-440,-540,240,-180,260,340.10028346692246
0,200,260,500,-440,20,-20,320,-380,-340,620,325.71134583324306
0,-360,400,460,300,40,200,480,40,-400,440,305.5988744771219
0,380,-440,-120,-560,320,-300,620,-160,0,-500,380.615932606557
0,220,-400,280,180,-260,-300,-320,540,-200,-120,232.2998573374796
0,80,-200,20,-100,-180,-560,-320,180,600,380,261.5007035260046
0,120,460,-320,420,-40,0,500,-400,-300,440,301.004929961244
0,-160,-580,40,-560,-560,380,540,-60,220,300,393.2002231943412
0,-520,400,620,220,-280,-20,0,40,620,-460,385.89994426318856
0,-160,20,420,-140,-100,-420,-240,-40,240,520,199.89993790789188
0,-560,260,500,240,-600,420,580,-240,-20,-600,495.9042668774978
0,400,220,-480,-380,-40,620,180,-220,-200,-140,278.40407851328746
0,60,-320,340,-400,-460,260,-480,-320,240,-60,264.69214459944976
0,-480,-260,-100,440,-380,580,-60,320,-80,400,314.7152649860395
0,120,-20,620,100,40,0,-500,-360,-200,600,298.62526537212574
0,-320,260,-40,0,-280,-100,-520,540,560,500,347.40181371147224
0,240,-300,220,-60,0,360,-20,500,-540,540,291.6439756488779
0,100,180,0,300,420,-420,520,-160,560,-280,294.3218544727484
0,120,300,540,600,340,-160,580,-340,380,-280,394.00002381421996
0,380,-240,460,-240,-200,-420,100,420,180,360,260.00127163398196
0,540,440,-500,600,-580,300,280,-560,-280,-500,561.7350269049658
0,560,-580,-500,-40,440,240,180,400,480,-220,407.1745273334643
0,-580,-320,380,360,-20,-600,-60,340,-20,560,377.59853662653865
0,80,120,480,580,540,-260,460,280,340,360,371.49697763331443
0,440,-580,460,40,40,-280,620,-600,-120,-540,469.42255816946204
0,340,-300,-440,520,-120,60,-560,-480,500,580,455.5002614255156
0,-180,-60,260,-400,-20,-100,-220,240,420,-100,142.60093561758723
0,500,-120,320,-200,240,500,-300,320,-180,360,268.1993742772931
0,580,120,-480,-400,220,100,-80,-80,-420,-460,301.1230864760014
0,-440,460,340,-40,-120,160,-80,-560,220,-100,236.20170331684224
0,40,380,440,320,-540,200,180,560,-260,-560,376.2001263997649
0,-220,500,40,-380,500,-380,-320,440,-180,620,388.9000931402619
0,460,-320,-140,-20,40,80,460,60,-400,180,188.39875875098275
0,-340,-280,520,480,-380,240,-40,-80,460,200,290.088999240072
0,-180,160,300,440,-180,320,540,-540,440,-220,326.3999892785634
0,-500,-340,120,520,-160,160,300,440,500,-260,326.70002104193014
0,-540,440,200,0,420,180,420,-360,-300,560,361.8890675631866
0,580,-260,60,-300,-20,620,620,-500,400,-40,420.61421471013
0,-520,-240,100,0,320,400,520,-340,-200,-440,306.00021056130885
0,580,-560,-420,280,-440,240,-320,-120,420,460,416.1986632023671
0,-80,-440,-80,-300,600,80,620,180,-540,-220,355.89850362658046
0,-140,40,440,220,460,-260,-520,340,-400,-340,301.9999854324837
0,400,560,320,-140,20,-100,260,460,-420,280,286.0692259281236
0,140,-480,-180,-280,240,-60,220,100,-460,320,199.58847391276325
0,500,-20,400,-120,-540,-600,-560,-460,-180,-260,426.40011488912114
0,-300,460,120,-340,-360,-300,340,-320,-300,100,243.30024928190176
0,80,620,520,-120,-300,160,-260,-280,-120,440,287.30014830975034
0,0,440,-60,-20,540,-200,280,-580,-460,320,315.5052679189864
0,220,540,-380,-360,420,-500,-60,300,-400,-220,336.6075112764405
0,-440,480,-260,620,260,300,-460,-500,-20,-560,453.2968693760871
0,-220,440,560,-500,280,-240,-160,220,-500,-380,353.4725786405947
0,-440,560,200,60,-180,-460,-500,0,480,320,345.3886330170901
0,-180,200,-60,-260,460,40,220,460,440,420,247.69691624677967
0,300,200,-200,520,-340,-500,-20,320,600,-200,328.20003858183645
0,380,-480,480,-140,220,200,420,340,-300,-320,300.3976930994205
0,-520,-300,-380,40,-560,-420,580,-260,500,420,457.699762216877
0,-80,-240,-460,-260,100,-300,-540,520,-440,620,396.8002070691994
0,-600,100,-480,-460,-80,-280,220,-460,380,0,326.27123771382765
0,-140,-140,-400,360,460,-520,-200,-240,-300,-580,334.70001037386965
0,200,-480,-140,-40,-580,500,100,40,500,380,322.0002060126867
0,220,-220,-360,360,360,440,-200,-120,0,-560,262.6967918022049
0,-500,260,60,60,-300,440,60,500,220,600,318.6207837049846
0,200,-320,580,-160,-20,-160,500,320,80,-400,263.30024706992043
0,60,-500,200,140,540,620,-240,-440,-400,-380,387.2010294282713
0,-360,-380,-200,-440,-560,-560,580,540,240,-440,504.49999747674053
0,-400,100,500,-140,-80,220,200,-80,140,-300,163.62715166337298
0,600,300,460,-300,300,-500,280,-160,-380,580,420.09975047778266
0,180,-180,-420,180,-560,480,-560,420,-420,300,394.5000132012528
0,-100,-340,260,420,60,160,420,-380,-140,-140,190.69980438902422
0,-480,420,260,460,480,140,-500,180,-240,-200,330.0000222099
0,-320,240,-420,-400,-200,520,340,-560,-120,-320,339.20105504741815
0,380,-540,-360,220,440,-420,320,-120,320,-160,308.20070402361677
0,340,-540,-100,-180,520,580,220,-300,160,-320,331.73708570298095
0,300,320,-500,-320,280,-460,180,-460,380,80,308.3999920754083
0,-200,-280,-200,-420,160,-480,500,-560,-360,-160,328.40044998106293
0,-320,180,540,-100,-400,-160,320,440,-100,-360,265.4000000512033
0,-200,300,-520,600,220,-200,560,0,260,-180,316.59588139128056
0,420,420,400,80,80,460,300,-420,-460,-280,324.39820199677007
0,-300,-520,200,580,280,20,-220,180,-80,480,284.30441597189065
0,-300,-300,440,620,-280,600,-160,0,340,620,431.4986745057168
0,-420,240,-500,-140,540,-140,-300,20,580,260,328.30032442097445
0,520,180,560,-600,260,-140,-320,100,160,-260,318.30000971963494
0,-540,540,-460,-320,-560,600,-240,320,140,-80,440.1969537739365
0,-420,500,-280,240,280,200,440,100,380,300,280.7006610442823
0,160,220,360,-120,400,620,300,-260,120,-440,282.99815058015105
0,580,-180,500,200,-420,-440,-540,-400,-300,0,393.60286608287316
0,-40,240,260,-360,80,-420,220,140,400,560,246.2066642720291
0,-480,-420,-520,140,-280,-260,60,-320,580,420,366.3973208992371
0,-540,500,460,-600,320,-420,260,300,20,-540,461.41350819476634
0,140,120,-20,580,-340,-560,260,-140,-340,20,251.80320665542848
0,-500,340,300,-60,200,-120,-440,180,0,-100,188.5082780907998
0,-120,600,-580,420,-440,-40,60,-60,420,120,321.099913300299
0,0,-60,120,-300,220,-20,-40,180,320,-200,84.28485497202031
0,-420,500,200,240,-360,200,20,440,-100,420,269.49996804672736
0,-100,440,320,-360,600,40,-80,180,-20,-380,246.26099297579313
0,-280,380,220,-140,-300,500,-20,500,280,220,253.00174988227099
0,-280,340,480,-300,-280,600,-380,-420,-300,360,374.2902229553458
0,200,0,60,340,120,200,360,360,360,-300,174.10060430284125
0,-100,360,-420,-380,600,-20,380,-20,-80,20,244.11089913123567
0,-80,-500,300,380,-20,480,-500,-60,-200,-220,266.8997242161799
0,480,-360,-580,560,-600,-160,-40,220,-380,340,427.3999663425368
0,-440,620,400,-180,-100,-40,-320,-300,160,-580,335.0998308933953
0,260,-540,-180,620,120,-100,-100,-440,140,-400,296.9001754717686
0,60,-220,0,-300,-180,-160,380,-480,600,-480,292.3012381685646
0,-260,560,-580,440,-580,540,260,160,300,-560,509.99632285300504
0,620,480,-360,-300,500,240,220,-340,80,400,369.0968074379321
0,120,-400,-100,-40,-220,-60,300,300,-260,160,128.83135851001165
0,-140,-100,360,260,380,60,400,-360,280,360,219.0967875284403
0,-220,520,-340,-80,340,-340,80,-420,460,-260,284.48600998246667
0,140,-80,-220,260,-540,500,200,-420,600,-540,388.9004023930521
0,0,580,40,-400,-440,500,-60,-560,260,300,355.101484104798
0,-220,-80,140,20,-480,-60,620,180,-180,-600,280.49286252237596
0,600,-380,580,360,-260,620,240,-100,-300,140,400.8999745277075
0,460,-280,-120,-280,-300,100,-120,80,400,480,224.50071757698018
0,540,-40,120,-420,-340,500,360,600,400,340,404.699390890184
0,-180,160,200,-360,460,-480,120,420,440,240,278.89998924233606
0,320,-440,-280,260,-540,-160,-400,-560,-500,-400,411.6991826192867
0,-220,160,0,520,420,340,-480,-300,-220,-600,342.28317027954233
0,260,560,-120,-80,-600,180,-520,-120,480,-160,334.7926154916515
0,600,600,500,-260,-20,520,120,-500,-540,380,503.20025149194106
0,600,-460,-280,280,-560,-320,-260,460,-120,-240,374.92082592475555
0,-380,-180,-240,60,600,-600,-320,-240,540,-320,378.9994856541004
0,560,-220,-580,540,-260,-180,-540,240,-420,220,416.9999476312412
0,180,480,480,60,180,360,80,220,-240,620,289.8998688444354
0,-320,60,-80,-580,520,620,540,-120,80,620,451.1003085808274
0,460,-100,160,-280,-500,-480,400,-600,620,-520,496.201695709635
0,-500,480,-440,-460,-220,-260,-220,160,300,160,298.80545832140683
0,400,440,-120,500,-500,0,-180,560,580,360,420.99932928625066
0,480,-20,620,220,620,-20,80,-360,560,60,376.39982006051775
0,180,500,560,-480,340,-200,-500,400,100,0,351.49966285627573
0,300,-160,-380,-340,180,500,-180,100,140,-320,206.59999079374816
0,-500,-380,180,600,-360,140,320,-520,-240,220,354.70002846816425
0,140,280,100,-460,-400,-360,360,260,-120,120,209.7999486913752
0,380,220,80,-460,80,620,-560,160,-400,-200,336.19982327374834
0,180,-80,100,340,220,240,120,-600,180,620,266.3969450567405
0,380,-380,-580,-400,240,120,580,280,-540,-60,392.7994111197222
0,160,500,-340,-260,540,620,-560,440,-520,40,479.5000243567874
0,60,260,440,-460,-460,260,620,380,-560,-240,414.89168408048556
0,-280,60,240,-40,-380,140,-120,420,280,-560,222.99983287630096
0,260,300,400,440,-480,-400,-560,-460,460,-360,442.9999294093151
0,600,100,420,-180,-120,-240,440,380,-200,560,336.62188551785613
0,-380,-500,300,160,-560,-160,-500,540,520,100,418.8000194184306
0,520,420,-140,-120,-420,140,200,80,580,500,328.4000404752068
0,-480,520,-60,600,80,300,160,-140,360,-360,317.29815962784676
0,360,360,520,-260,160,40,240,-20,480,-580,313.30579197949527
0,380,-520,540,160,-360,0,400,320,-160,-580,372.49119280300357
0,-500,-460,-180,-160,460,340,600,-100,620,-420,445.4672404203014
0,-40,120,-220,220,-40,0,160,-40,60,340,66.19985974369419
0,200,0,-100,-180,360,260,-280,320,-480,120,177.32508005312744
0,-40,40,-240,-100,-500,300,500,40,460,500,282.0030425358465
0,160,-40,180,-560,-540,560,-520,100,20,60,316.69558278254306
0,220,260,-480,-100,-600,-240,-60,-20,40,-220,208.02678930797867
0,-420,-320,-260,-580,340,280,-340,20,-380,-600,375.2990888205506
0,-520,240,280,-260,-480,220,-20,220,-100,240,218.29994243313172
0,-460,520,-480,-340,-500,220,240,-260,-80,-140,320.403957025514
0,480,280,-300,-180,360,-360,-280,-480,480,380,344.5393422086055
0,-80,-560,-40,-160,160,500,140,-220,-300,-20,196.30013623134178
0,-300,-160,-160,-480,-380,120,600,520,180,-40,299.6999371863306
0,-500,-520,-260,20,160,-180,-340,600,180,-40,289.99980809066636
0,100,-460,-160,-340,-220,-60,-160,480,-520,-360,268.7148009420839
0,-260,-120,-40,-320,360,-260,-100,-480,420,140,205.90073667355753
0,300,280,-240,480,400,-540,-20,240,120,460,299.0000008951907
0,-140,-540,580,-560,200,200,420,380,-180,-400,389.600263128344
0,-520,120,-80,-220,-440,400,-140,-180,160,-480,251.29999567313027
0,-580,280,400,520,-400,-360,-500,-500,240,40,424.50000792469433
0,-600,-260,-40,-20,-540,-400,-180,-160,280,580,339.5008391715182
0,-200,-340,420,-140,-200,220,320,500,40,20,199.59953299855678
0,320,-460,-480,-200,300,-300,-120,120,-560,-360,310.09334925166706
0,-460,380,-420,160,-560,-520,500,160,420,-260,416.3999585096773
0,300,120,620,-440,-180,300,100,-40,-180,-220,225.2999653735526
0,360,-520,240,-460,300,-100,460,280,340,-200,304.6985511736474
0,-380,-440,340,-220,560,20,-280,-100,-580,600,401.2002517822786
0,-420,140,-400,-160,-120,-160,-500,60,80,-500,233.90013245635245
0,300,60,-80,-120,0,320,-400,-600,200,-20,195.2999940200848
0,-380,0,140,480,60,420,-300,540,600,440,378.39432613444785
0,-360,480,-420,80,-560,420,460,-120,180,-340,352.70054783952224
0,260,240,-120,400,-240,-220,80,120,-560,-220,198.12932633770384
0,-260,-60,-520,200,120,60,-300,-180,600,-440,269.90957219286986
0,420,20,480,120,-120,-320,500,60,-60,-400,239.90435652550892
0,280,-300,-160,180,-220,0,-40,480,420,420,215.99722591420831
0,-460,-20,-480,460,-80,-600,280,580,-80,140,366.304038354615
0,360,120,-280,360,-140,120,500,-160,-440,60,215.70148412605022
0,340,300,-380,380,140,180,540,-360,340,-160,278.2026867868951
0,-560,80,120,380,240,460,-440,-420,160,560,365.2891147544859
0,240,-240,80,520,540,440,-320,360,160,620,380.80001737905843
0,300,380,-420,-600,-400,380,-300,500,-340,320,409.3000066483599
0,160,380,-200,280,-520,-460,-260,600,240,-560,393.3002187546321
0,120,-180,620,-200,40,-240,40,-340,-140,300,190.29969805989103
0,-340,180,-20,100,380,-380,-20,320,180,-600,236.5437306061752
0,220,240,320,-80,120,-40,340,540,560,-600,328.9005467605971
0,400,360,480,-20,-440,-20,300,520,-220,400,321.78934114667015
0,580,-160,-600,-100,60,-420,-440,500,-140,-420,388.8960896079646
0,100,360,-280,220,60,-500,-300,240,-100,-560,248.79999688373417
0,-500,320,220,100,180,-300,460,-460,-200,-220,262.22734176167086
0,-500,580,500,600,-180,320,440,-520,120,-80,454.99742131504166
0,440,320,300,520,180,100,-580,-540,620,460,481.69983966631855
0,-400,0,-340,520,-60,-580,260,-280,260,-580,360.00887235315986
0,280,140,580,580,-240,380,120,20,-20,400,287.99841026164904
0,440,140,-460,480,-20,80,-160,160,480,120,240.45627359377437
0,220,220,380,-20,-360,-520,-200,560,220,320,287.5154398200595
