,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-400,-100,-340,260,-140,220,40,20,-80,-320,134.06623532802254
0,-220,180,480,620,260,160,360,-180,-600,460,381.60014671149094
0,540,360,-80,-20,80,-140,120,-60,-340,160,154.30005711892565
0,40,400,600,-400,300,-220,-440,300,-460,-440,378.15668248833623
0,0,-20,-340,-440,-380,60,-120,-520,320,480,269.81490331438687
0,280,20,480,-480,80,20,-540,340,-440,160,294.20163173548474
0,60,180,580,0,560,-240,120,-400,-600,80,322.0997625334428
0,140,420,-320,-320,-400,-260,140,120,-300,-240,203.49992499529395
0,0,-420,-440,40,-80,320,200,560,-300,160,238.32322268102368
0,440,0,-480,500,-460,-560,-280,620,-180,360,457.00510015571155
0,220,0,-220,420,-380,340,-340,-460,600,320,331.6957321376015
0,180,100,260,400,540,-400,80,180,100,-220,205.69836260811826
0,-80,460,620,-280,500,20,300,180,580,-20,348.59976245496574
0,420,80,-420,-560,-520,540,-180,180,80,280,347.0962384375186
0,-300,420,-200,-580,240,-260,-400,-200,180,-540,324.00188230163747
0,440,620,360,-540,300,40,280,-420,-80,-160,345.5253201309135
0,60,-480,-460,100,100,-160,-60,180,340,240,176.0990759128405
0,-120,620,200,560,-260,-420,20,-180,-440,-460,359.6004696590147
0,60,500,500,20,620,400,380,-40,320,400,365.2003000248941
0,-20,-340,620,-200,-180,-20,-560,420,520,120,337.99930538101154
0,260,20,-60,-20,-220,-240,-200,380,460,160,150.87328385619594
0,260,320,440,-200,-600,-420,480,-240,260,380,360.979908942497
0,-80,500,-340,0,-560,-360,-300,-80,-100,180,239.50030923419695
0,-280,-140,-340,440,320,180,320,200,-540,260,261.89664065721905
0,-500,540,440,240,-600,-360,-580,240,320,320,471.3094889917564
0,-200,-400,100,100,440,-340,580,380,-440,-540,374.80454402844737
0,-520,240,-520,240,-520,-40,60,-240,-140,-160,259.5962921291611
0,-140,-580,200,160,-200,-160,-180,460,120,180,195.49967633553305
0,-140,380,560,580,140,-320,440,360,-280,240,349.79939639154526
0,-280,-520,-560,120,-40,60,320,-460,-220,440,310.4997672125931
0,-540,360,400,-140,-200,20,260,-320,20,0,203.8790912931764
0,180,220,160,500,-260,300,280,440,340,-80,227.99984187777304
0,-200,260,60,-600,340,140,540,-40,-60,580,310.9000276185069
0,220,-60,440,20,0,-100,60,200,-140,-260,97.69425853137282
0,220,160,-100,340,500,-320,600,620,-500,280,407.20528936262554
0,520,-600,480,-240,-340,-320,-100,240,200,0,311.9999867078053
0,500,-600,-80,260,-360,-520,-220,80,-540,480,416.20005399250664
0,-580,-240,-220,-360,620,-580,0,20,580,-480,465.99990523768196
0,0,540,-160,140,540,520,-300,400,60,400,329.12309609462534
0,340,-600,100,-100,500,280,80,600,-220,500,373.20126059734326
0,60,300,240,320,320,40,-380,-220,20,-40,139.10053322836518
0,-80,40,240,-300,-520,140,460,580,540,40,322.699425589381
0,420,-40,180,-120,-120,340,580,-80,-260,420,236.3985009459508
0,0,540,-220,380,560,460,-140,-200,460,180,329.3081986485468
0,-260,0,160,220,-560,-280,260,300,0,-20,173.89771625069272
0,-60,-380,-60,-340,200,580,-80,440,-160,-360,250.70000721477868
0,60,20,-580,-80,600,-320,120,-100,620,60,306.39581112581595
0,180,-520,-300,-480,-240,320,-440,300,480,560,403.8633173349326
0,160,220,-400,-280,-600,40,-120,-360,620,160,307.9943249411902
0,-140,600,-180,380,-600,-220,-360,20,-180,240,297.1999302262814
0,360,560,-500,-320,260,300,-400,-440,120,-560,409.70005046339907
0,-540,0,-380,560,400,-440,-500,-140,420,460,441.19969935326617
0,180,200,420,20,-360,-320,-160,-420,-520,-80,241.00054354921983
0,60,-140,480,400,20,-280,20,-580,-340,300,259.65736635554845
0,300,360,-60,300,-100,320,-80,360,380,540,250.400069624799
0,-20,-200,-480,420,-560,-60,220,-20,-440,-560,331.0958251902679
0,600,-100,420,260,440,-380,120,-200,-180,280,280.3049584135051
0,40,380,-200,-460,20,100,-40,320,420,-40,173.49862830395065
0,260,-80,-40,-140,-440,-260,-260,-460,-500,240,236.82881601109955
0,20,0,-100,380,-340,480,-320,-580,-520,340,332.4002178211803
0,-380,600,-520,-100,560,60,540,560,460,-460,533.5997770814778
0,400,-260,0,220,80,-300,400,-360,620,500,325.10161487221916
0,-400,-460,500,480,-20,620,180,500,360,-540,486.1895454100113
0,-140,40,-220,460,-340,-440,-400,-200,100,620,297.19983398315185
0,260,-100,-380,0,300,80,-600,140,80,280,196.72965951365356
0,160,60,280,80,100,380,540,360,420,620,313.6007363563106
0,-180,420,-440,600,-220,100,-380,80,500,160,312.8327411929268
0,80,580,-540,300,540,-460,-220,180,340,-60,357.903200870624
0,80,600,140,-20,140,500,-440,-320,380,-400,315.09999594813286
0,-280,-280,160,-180,-80,-540,-80,400,-360,580,287.29868083726797
0,160,-460,-340,-540,-180,-400,-220,-420,220,360,310.90445991428555
0,-220,-480,160,120,20,480,420,460,260,-280,271.8984335446898
0,120,-80,60,-560,20,180,-160,480,320,260,200.19904387541868
0,-40,-120,-560,-80,-540,-200,180,520,240,480,315.5999063957434
0,-120,460,520,120,460,0,-60,-100,480,380,278.7330976344168
0,-300,-160,-480,-240,620,-400,320,100,-280,140,290.6000033784796
0,-260,-580,360,-340,440,440,-600,-580,-420,240,492.6637888540667
0,-240,-60,560,-180,-300,40,100,180,420,-300,202.90010646280416
0,-580,-280,360,-220,-240,0,-80,-300,320,520,280.9000304464654
0,220,180,440,-60,80,500,-500,140,100,-580,288.5999704792804
0,-320,200,-420,-460,360,40,-460,-560,440,-380,382.19491680550607
0,-560,-500,120,-400,-320,-280,-420,280,220,-100,309.01900463372203
0,-300,-60,140,-180,-340,-300,-160,440,-520,40,211.59999785753064
0,400,300,-360,360,-200,220,-220,440,60,-280,231.39909498072058
0,-160,540,580,-160,520,540,100,320,20,-520,407.0996684890244
0,-180,-380,-260,60,-540,-280,220,-120,80,-500,235.30172523066037
0,280,160,-100,-20,-60,-520,-300,620,-40,-600,307.0998772818825
0,320,-200,180,400,440,-440,460,620,-120,-500,396.49684488902193
0,80,-400,360,-120,60,200,-520,-380,-40,-120,197.19982200673607
0,500,-600,120,-160,-160,-340,-520,200,420,340,349.39759711269187
0,-300,480,220,-420,360,480,260,-500,-320,-200,342.29998440377636
0,440,180,280,-560,480,-480,-600,0,180,-340,397.6997692364617
0,-80,-200,160,60,200,-100,-80,440,180,-380,126.60010000183397
0,60,460,-300,-240,140,-460,40,580,-200,-300,266.4783174802804
0,340,80,520,-360,380,320,360,-340,240,360,301.3000263699178
0,60,560,-480,-80,240,-540,-400,120,500,160,339.3330024578331
0,80,-420,20,600,580,120,100,100,-120,580,317.1996821032116
0,180,-20,260,-180,-40,400,-520,-320,-420,300,234.39967507785863
0,-140,240,620,260,560,-360,540,400,-300,320,405.10144866412213
0,620,40,400,-220,-420,-220,-420,-120,-360,-60,286.800119798819
0,340,-580,320,-560,60,60,-400,220,-360,-240,318.69008045191754
0,-580,240,-220,140,-100,580,560,320,100,140,314.49995447226877
0,-440,220,480,620,-160,-400,-600,-340,-220,-440,441.01286353315896
0,-460,400,-600,-360,-240,-160,-20,-480,40,220,307.2998536719065
0,-440,-440,40,-120,-120,120,20,-40,200,200,129.4979612464779
0,-540,-100,-160,280,-260,-260,580,-560,400,140,343.5977852976238
0,-40,-420,-140,-80,420,120,-340,-180,60,600,227.60568043701565
0,-180,300,-160,-40,400,540,280,-360,-140,-520,275.79902239352384
0,600,-300,-320,-380,-280,580,-380,360,-340,60,377.30361262530624
0,40,380,500,420,-520,620,120,-320,480,-440,442.99915398624574
0,340,-500,-300,600,-380,320,-40,-60,-580,140,356.8998485861384
0,0,400,280,440,320,-500,300,620,-600,540,478.6013131906599
0,-400,-200,480,-360,400,-340,340,-260,360,-20,288.2003464473148
0,-20,20,-380,-160,260,-460,-40,140,620,40,215.29929802375682
0,60,260,300,-280,-40,-260,220,-500,520,-240,234.80297565456377
0,-560,-220,-160,120,320,280,500,380,340,180,282.3156446294342
0,140,-480,120,-260,260,-260,-240,-500,240,620,305.2000709799705
0,-300,-540,580,620,-420,120,-440,500,540,-420,552.200132405423
0,580,360,-580,20,-180,-480,-360,-260,-80,-140,323.20000240195475
0,440,200,-600,160,360,-160,-600,-240,-200,-120,312.5992169747284
0,300,220,-300,440,-420,200,20,-540,-340,-200,272.50007586847477
0,280,-380,300,-360,280,-340,-40,-260,240,480,249.4001860550643
0,600,580,320,-420,500,380,-300,-180,380,-260,426.9953603404042
0,-100,240,-520,260,-300,160,200,-160,100,340,179.10045233111617
0,260,-580,-520,300,560,580,520,-500,360,40,517.5201767781235
0,-400,140,600,-20,160,-220,100,-460,-600,480,357.49916796129145
0,-20,-460,180,-100,-160,360,400,560,60,-480,280.2248895412031
0,-440,560,-140,540,600,-320,400,580,220,-220,469.09104632712115
0,600,-460,-560,-360,260,300,-60,-300,-500,-200,389.9979670768108
0,-420,-320,-460,-420,-300,320,240,140,-120,320,264.2868809471951
0,560,-200,0,520,-440,-380,320,-340,500,320,384.0987459193033
0,460,-200,140,-460,200,-520,380,-480,120,180,304.70315476755843
0,-440,300,-220,460,-260,120,400,40,600,40,288.200835955021
0,560,620,440,460,360,-460,-360,380,-120,400,474.1966413286115
0,500,-80,300,560,-580,-200,-560,-100,140,-200,355.90147444281405
0,-40,-380,60,620,-400,-260,20,380,320,-580,337.2999554171746
0,-500,600,20,480,580,-220,580,280,-80,260,429.60142110829577
0,-580,420,100,200,-80,40,20,600,-380,-420,314.0062936976356
0,160,-260,200,80,180,20,-20,240,240,240,87.39996728978494
0,180,560,-520,-80,620,140,-440,-300,-120,-180,340.3018847997099
0,-200,-580,-360,300,400,420,-40,580,-200,-160,334.9890420655419
0,-360,-140,-480,440,500,-420,260,400,100,20,310.3962402374971
0,600,-40,-40,400,-500,340,-460,60,600,620,463.13762469483294
0,-380,-560,320,260,540,100,180,-340,0,500,332.8921840408014
0,620,-520,-100,20,240,160,-100,-380,120,460,283.2000318650951
0,-560,-440,-360,0,380,-420,120,440,320,480,375.6003078899158
0,-80,520,-500,-560,-480,380,400,-260,-560,400,480.0994724236117
0,-280,-20,420,-20,500,-180,-60,320,-240,-300,198.9000143924012
0,420,160,100,-60,-20,480,420,-440,400,-300,267.599996635866
0,-400,280,-360,-500,-120,-280,-160,220,600,-580,371.2989230369517
0,-160,620,440,480,340,80,-120,60,-140,-180,257.5022303175348
0,-40,20,260,-380,-400,-340,-440,240,520,-600,343.79940596872757
0,-460,460,-260,-520,80,100,-260,-480,140,300,297.2987253402658
0,220,-400,80,80,-20,-540,-40,220,560,-320,245.8008807283205
0,-240,-120,-540,-240,260,420,260,-280,-80,400,245.40803412229715
0,160,-80,280,520,-440,460,560,-80,140,20,282.5016534087162
0,-560,-40,-160,120,-200,-340,-60,360,-220,100,176.59349339605325
0,-580,-300,20,-340,540,-460,220,560,580,200,447.00028311021237
0,-120,500,-360,-300,560,-340,420,380,400,620,445.56439393226657
0,60,-520,240,-560,-160,-500,-440,-80,40,260,298.5001474895665
0,60,-40,-480,260,-300,280,80,-80,-60,-340,151.95049704387984
0,-220,-440,240,-440,120,160,620,20,260,180,255.49939255558203
0,-100,540,-240,260,380,40,380,-600,620,340,395.2804003925573
0,460,300,560,420,240,260,-140,0,180,480,300.7994366642574
0,-40,-140,280,220,180,140,-160,-140,600,420,196.39999276555164
0,0,-540,-220,-80,-420,-320,-40,560,480,-440,342.0312637632026
0,520,560,340,-520,-40,100,-260,360,-600,40,386.09959035368087
0,60,-420,-100,-400,-100,-100,500,500,-360,60,251.77632409939096
0,-400,20,-60,220,340,220,-260,200,-20,-520,189.6999252860929
0,-540,180,-220,140,-40,-120,620,-240,160,-300,242.3998999615838
0,160,-260,380,-480,-120,0,80,-320,100,480,208.89862551768798
0,-180,-160,560,60,-460,-320,360,-120,600,-40,299.7012119911653
0,-280,480,-520,-560,-480,-420,560,620,620,600,686.5003010075153
0,260,-580,520,300,620,520,340,140,-40,480,447.5999630098221
0,-520,260,580,-540,-140,-200,-60,-260,220,-80,288.8999656868134
0,-280,200,620,320,-40,620,100,-100,-240,320,293.80004256353396
0,-100,400,-380,-540,620,80,320,400,540,500,451.19786015155586
0,-280,580,380,160,180,-20,-580,-80,-580,40,325.60020601129565
0,140,200,500,300,-520,580,240,420,620,-200,417.17399380247303
0,200,20,60,-140,140,-120,-40,420,-140,460,127.68687065907108
0,300,-20,-580,-80,520,560,260,-400,580,120,399.89998420317625
0,-40,-400,620,-120,-20,500,360,-600,-500,-260,405.5002668733481
0,320,-80,-480,260,580,-600,20,500,220,-180,359.7282368097048
0,460,-300,60,120,240,140,-180,460,-40,220,173.6998023994594
0,-280,500,300,200,20,340,320,580,-460,-280,326.81193160900517
0,-500,620,-500,-320,-580,-20,-600,-380,-220,-160,476.52085652996186
0,-320,-40,-600,-460,-120,-380,260,-340,440,-600,393.7996996211777
0,-20,520,-120,-200,100,-200,160,320,100,460,182.19942767852947
0,440,520,600,-20,-120,-440,-180,20,620,80,364.9981032273778
0,300,-360,480,80,440,-60,440,40,260,-80,231.69985117229655
0,-460,-440,-520,440,-560,620,40,400,-580,-500,579.797111712077
0,-40,300,460,-180,180,420,560,400,-100,80,259.60002918275757
0,-460,-440,580,180,540,460,-120,-60,-60,-80,327.29998882889686
0,-420,600,160,-340,200,600,280,-540,440,-300,433.7999938383761
0,0,320,-360,620,260,-400,-600,40,-480,120,363.5927220549257
0,400,400,-520,160,60,180,180,-20,80,-140,178.7014946092389
0,540,60,-320,120,-460,620,-460,-60,-400,-200,356.8015961297246
0,-560,20,500,-400,380,500,-260,-340,560,420,448.89917905799933
0,-20,0,560,-100,60,300,540,600,340,220,309.31336112832787
0,-540,-40,380,160,-560,-560,-140,160,280,-180,312.6040072891335
0,100,540,-140,-160,-200,420,600,-460,500,-400,387.22851162237987
0,300,320,-180,460,540,20,-220,-40,420,-400,279.70041857140745
0,-300,620,160,200,-120,-160,60,60,-600,-420,281.8999877521458
0,-460,60,20,180,-120,-80,-300,-200,-180,-580,192.89988509978792
0,500,100,100,480,600,180,-20,220,-120,160,246.4140169716425
0,-200,-40,400,60,280,420,100,120,100,-520,192.19996839381488
0,360,-100,-80,-440,360,460,180,-560,-520,-420,369.3997940552004
0,-400,-540,480,-480,120,-340,420,-360,-100,500,403.10962961930386
0,420,280,-580,160,-520,-80,320,580,420,-540,451.10073334350653
0,100,-540,-360,620,-280,300,340,-300,-40,-360,331.1988682047507
0,220,-380,620,-420,140,-140,420,-460,-500,260,375.5994719773959
0,-160,-280,480,260,-240,420,0,-320,-500,-160,254.51497512127528
0,540,440,360,-80,20,520,-540,-540,420,460,466.8001622202032
0,500,180,-400,-200,-160,-460,200,-80,-340,500,283.8865692357157
0,240,-340,380,-120,-140,-320,100,-360,280,-40,169.3988202571945
0,500,580,40,140,-20,60,220,380,180,360,242.59138448237368
0,120,560,-100,-340,520,-40,540,500,220,-260,346.8180045434154
0,-360,320,-140,-420,-480,380,520,400,-520,500,439.40130690456346
0,480,-360,500,200,460,-280,600,160,360,-200,374.81761253117645
0,420,340,-40,-380,400,-580,620,520,460,420,495.2971850556919
0,220,520,-280,-120,-460,360,180,-600,520,180,363.0069611542963
0,20,-40,-580,-400,-340,200,300,-540,280,-400,319.50003256662353
0,0,620,-260,280,-600,-600,540,-520,200,-280,483.70573849854253
0,-80,500,-160,-440,20,-580,540,160,-160,-40,290.20028688115985
0,-220,-100,260,-340,20,60,-120,-420,180,-200,128.201943850676
0,-100,-240,300,40,-60,320,-380,360,-20,200,145.8645371897483
0,200,-440,-520,-320,-500,-80,-180,440,180,-520,348.9000349619985
0,200,-200,-200,-200,200,-540,340,-560,560,580,393.69929103469235
0,120,-120,240,-440,-120,500,40,540,140,480,272.9000693039617
0,-600,300,460,-500,-100,-280,260,-500,440,-420,422.8897267252796
0,180,-580,160,-460,20,160,280,360,-260,320,253.49937072161893
0,20,400,280,-360,440,-440,-280,-240,-220,560,314.40174656640454
0,500,180,200,60,-180,-560,-220,-80,340,-220,223.71511399768835
0,-160,160,220,-220,-600,480,300,360,-260,220,269.4999812104796
0,-520,-520,480,-500,500,-40,400,-280,140,-500,446.17872941399526
0,-380,480,-400,340,180,620,340,340,-240,40,340.39999815897903
0,-220,420,260,-20,-260,620,100,480,-40,-80,249.30005617101716
0,-40,280,380,620,400,320,-500,80,320,-60,309.3988763472571
0,-340,320,440,-460,60,480,20,-160,100,-300,246.80008619883128
0,400,480,-480,320,-360,-180,-320,-580,-60,280,352.50038236178364
0,0,500,280,-140,480,80,-300,220,300,-580,288.39978460690793
0,-160,-560,220,240,-220,-320,-520,520,160,200,301.5803182905437
0,600,-580,60,-540,-420,160,-500,-360,-340,-380,459.2980633178257
0,-180,120,100,-400,400,-160,580,-40,600,340,304.99995158539764
0,120,-280,-260,-80,120,580,-440,-280,480,-40,256.4033184677579
0,240,-200,-220,-160,500,-340,-400,420,-340,520,315.8936890962064
0,60,280,-580,260,500,-240,220,360,440,400,332.3005152614201
0,60,280,180,-260,100,-160,-140,-80,-380,220,110.10009780498541
0,-100,-500,400,-440,-440,40,460,60,40,140,262.3004278125339
0,460,-360,-160,140,140,220,80,-380,-160,240,173.1050809065885
0,-540,580,-200,600,420,580,-280,280,-540,580,582.3900990535185
0,-300,-580,200,-100,620,-420,200,320,260,380,348.8997229520212
0,-580,560,-460,-200,180,420,520,-160,120,600,446.20269697838006
0,-440,-100,-140,240,560,80,-60,220,-140,620,265.28338608708214
0,460,-40,140,-160,-340,-280,200,220,160,40,142.9950313558969
0,-600,-580,500,120,-240,-600,-500,-360,-60,-400,481.41037487384085
0,-260,40,60,-360,340,0,360,180,340,60,150.80794867609887
0,-60,520,-180,-220,120,-100,540,-300,-440,-260,256.5000756077695
0,-400,300,220,600,380,140,0,0,80,-180,216.28708093791582
0,440,-580,540,40,400,-160,-100,-540,200,540,411.50000597781536
0,440,220,60,-300,-380,620,-20,240,-80,220,245.3366032467363
0,120,260,-480,0,-480,-100,-140,420,-120,180,199.9036152726217
0,-300,-60,500,-600,-320,60,500,-220,-420,-320,347.6997201244971
0,-160,600,-400,280,-380,-580,200,-440,160,280,361.60001508164885
0,-260,-180,100,220,-60,-460,-600,540,-220,-160,275.7999872967865
0,240,320,-420,540,-320,-500,-420,420,420,520,445.9998293439281
0,280,-100,-280,300,-300,200,-440,280,500,-600,318.27605547706526
0,80,-420,560,560,500,380,-240,420,460,420,457.6005864385595
0,400,60,-40,-100,-80,520,300,80,360,-580,254.59957095095035
0,-560,-40,480,-260,-320,600,160,260,-40,380,329.69594596601235
0,120,420,20,620,320,160,-200,-420,340,540,332.802287098094
0,20,-100,-320,620,360,-520,-60,60,-360,-420,303.60300715284535
0,-160,0,40,160,360,480,-140,220,-220,280,152.88915050329115
0,20,-480,-440,-320,-180,380,540,-120,-340,-360,314.69998481311006
0,420,-180,-140,160,280,-20,80,-520,-520,-460,273.8956826221767
0,-320,-120,-440,-480,300,-220,160,-400,-420,620,357.47113490717396
0,-440,-380,600,-520,-20,-100,-120,180,-40,-520,325.40002239604615
0,-100,-60,600,620,160,20,280,300,180,140,252.10094312496352
0,560,-560,40,-400,500,280,-400,-420,460,0,417.40482696191566
0,-520,260,-140,-540,160,-580,480,220,-520,60,392.0026833031803
0,220,120,360,560,-440,-380,-300,-440,-20,540,355.899357882226
0,520,40,-120,460,100,-240,-140,-120,-260,-420,211.89983772662262
0,340,520,-420,300,500,-380,140,80,-140,420,318.2103529286821
0,-420,-40,600,140,-500,-160,-500,360,280,-540,396.70090284534126
0,600,240,200,-160,60,-400,-320,260,-160,400,251.59351062825826
0,-180,-140,-260,620,300,-520,300,-140,-140,-160,255.80114349908973
0,540,-60,520,400,320,-600,-320,360,-60,180,364.9981394940566
0,-60,-360,-260,-280,440,480,480,-420,-340,-580,391.4993277153952
0,-520,-380,560,180,-600,120,-180,-520,280,620,476.19994080385976
0,620,440,-60,-440,-580,-280,220,-280,-260,-460,400.05060751419256
0,620,-60,580,240,-300,480,-500,0,60,20,340.0997741368225
0,-140,-520,-480,-120,-360,-140,-540,500,600,-520,464.9999023120645
0,-600,-100,620,580,-160,260,380,380,-340,440,446.7608637708233
0,220,340,260,540,400,100,160,-300,520,-420,314.9013540482488
0,400,540,-440,180,400,-220,-80,-260,580,-320,350.6999421340174
0,40,-480,-480,180,260,360,500,-260,580,-40,337.9001493448415
0,100,420,520,-40,-440,-600,-560,-540,340,-240,448.6009725400558
0,420,60,0,600,60,440,-480,340,40,-260,289.0996854549599
0,-420,-520,-120,-460,600,40,460,-220,-20,540,397.62341386496536
0,-520,520,-580,-540,320,620,-140,500,-260,100,501.70059001085235
0,-340,40,440,260,-380,540,-480,600,520,0,419.80936670770626
0,140,600,560,220,240,0,180,100,-20,-220,223.5999920115694
0,-160,20,-340,220,520,580,200,360,160,-140,253.9004111042983
0,-400,160,80,-80,580,400,-220,-400,540,620,395.80040347761144
0,580,0,600,100,-400,-220,-260,440,180,80,304.70001120195764
0,240,60,360,-600,100,-480,-360,-300,-220,160,272.1996295136687
0,620,280,400,280,480,-360,-240,-300,-200,-320,338.7986442656986
