,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,100,380,80,600,60,-560,20,180,320,-580,328.40004108892015
0,-600,40,-540,-260,500,-320,620,480,-80,620,520.6465326210371
0,-520,-480,140,420,120,260,60,60,360,100,232.40020147860326
0,-280,180,-320,300,300,-160,-380,340,380,-120,210.40011839747766
0,-380,20,20,-380,480,500,-320,520,-540,-500,422.1006831742685
0,-200,-400,440,320,-460,280,-240,-280,120,-360,267.5006499133853
0,480,440,500,-440,40,-180,-520,240,180,320,342.099596645606
0,-580,-160,540,-520,360,520,-440,620,540,20,549.4995338346625
0,-380,120,80,-400,20,120,-300,-120,-360,-560,222.9014915157938
0,-600,-280,400,180,60,-120,520,500,-480,-480,408.4982500711071
0,380,240,180,560,-520,-220,460,260,480,-320,370.6722358799967
0,-40,-380,560,-480,-420,-40,-40,560,380,-400,372.90038803451705
0,-120,-540,280,-280,120,460,60,120,200,420,231.79239186202233
0,-480,480,-60,-180,-540,580,620,-260,-420,-360,471.6993164516484
0,160,620,-20,400,-500,200,-500,540,300,420,418.1004880021885
0,-360,-260,600,-200,580,620,-520,160,220,600,506.60596031147696
0,60,-360,520,280,280,40,580,-320,300,120,277.31796409980166
0,-220,540,100,-200,320,-500,-440,-280,-160,480,318.5971750922297
0,220,60,-80,460,260,420,-420,580,500,-600,410.20009157598423
0,140,300,-580,100,340,-320,-220,-540,280,20,274.19986787639584
0,-460,520,-400,20,580,-300,60,-360,220,100,316.098080379106
0,500,-160,600,580,-120,-360,80,-220,600,-240,398.1016611262988
0,560,-260,-320,-60,-540,400,-600,540,-80,520,467.80021710737077
0,-440,160,-160,-440,60,-220,-500,340,-480,620,368.7018805935081
0,-540,-460,600,-400,-140,180,-280,80,-420,-400,375.0845648982659
0,-320,180,560,20,-580,460,500,60,-20,-60,314.60115759165615
0,-320,600,-460,60,-40,-420,300,360,460,-100,325.20014491803846
0,180,-200,340,-80,320,-60,-260,560,400,-60,212.26887995028483
0,260,0,100,240,-520,0,-460,-560,40,-380,270.1653735206394
0,-200,60,-160,240,-100,-220,-20,380,380,-480,177.19839417332923
0,-260,-520,-480,-100,-540,300,120,260,200,-40,271.8924666968483
0,-200,220,380,-100,560,-560,200,-40,40,140,234.20070885652567
0,-440,60,0,-300,260,-200,320,-440,-580,-120,261.3999990296669
0,340,320,-260,-320,-160,300,600,-400,-20,-60,257.89373412878507
0,520,100,-600,480,320,600,400,-460,-280,420,490.90157560654114
0,-120,-260,260,560,-280,360,380,320,-320,-40,256.5019533047197
0,-480,-100,380,-340,-360,540,60,-120,440,440,332.6831914877932
0,620,-480,500,600,-240,-140,-480,280,220,280,435.39159827711774
0,200,-480,-100,140,-260,-380,460,-180,-120,-320,219.2035309848133
0,360,360,-480,420,340,-180,120,-340,320,-340,291.50001492257377
0,60,-580,-440,500,20,-380,-400,-200,-160,-420,333.57908031358284
0,-580,400,-180,-340,120,0,300,260,-280,540,297.5886488053145
0,-460,-180,320,320,480,280,500,-160,-400,-380,335.4004502513311
0,-340,600,440,520,-460,340,460,320,-580,-500,542.8000548505904
0,520,-340,-180,400,340,580,300,220,-100,340,324.5994912484227
0,-140,-140,200,160,220,-300,-400,-260,-520,20,186.39664898400196
0,620,580,-160,580,340,480,100,620,-500,580,603.400052636499
0,40,-360,520,-200,480,-600,-140,480,280,340,369.983885700316
0,-340,-580,160,460,60,-480,40,340,-60,60,262.9008574315718
0,380,260,-220,0,-160,-100,440,260,180,0,148.38420907746527
0,-320,440,520,120,-540,220,-160,-20,-240,220,264.1995628139353
0,480,-460,260,160,-40,260,300,-60,-300,-240,212.40027834611084
0,380,280,-140,-420,-180,600,60,-400,460,-400,337.60131280572307
0,300,-80,440,-60,160,620,580,-380,-540,-300,392.5002548378704
0,400,-180,600,-40,100,520,-100,460,-540,300,360.40013358099714
0,-20,540,-600,620,380,80,100,-360,-200,-40,343.09720062218844
0,620,-560,-300,-180,400,600,-560,220,-360,-340,487.9007952711067
0,440,380,-40,-320,500,620,-320,-400,480,-460,446.20028159311204
0,60,560,-420,220,-100,140,180,-160,-420,560,280.90009276995545
0,-300,300,-280,-520,520,100,0,80,360,100,239.80088468213586
0,240,-520,-60,440,160,-180,-520,-80,240,-580,314.500020352303
0,0,-60,-200,20,-120,-600,-500,0,-120,100,174.20503002849347
0,-200,-220,560,-360,360,-440,-480,460,500,240,402.10293889077434
0,-580,-280,120,-20,-40,-320,-500,-520,-340,-160,299.7992755681462
0,-320,480,-440,180,580,440,-600,-360,-60,-440,444.88799853941634
0,460,-420,-260,-60,-280,-380,140,360,100,620,307.3994570810657
0,340,-480,20,-80,-180,-420,500,500,-140,160,277.6954060722947
0,60,-220,-240,-220,140,280,-320,-400,-140,200,145.50012539251196
0,-300,-40,300,580,-520,-240,340,-180,-320,-560,353.49978452166374
0,-20,280,-100,460,-580,-100,-560,500,-260,-460,373.39981619056056
0,300,-480,-260,200,-460,240,540,340,-20,-220,289.29999275074033
0,-280,-260,-120,620,-80,-120,200,100,-400,-120,198.46902147460298
0,-320,-80,240,400,260,-360,180,-360,-460,-400,265.3017293751822
0,-440,460,-180,320,-360,420,-340,540,520,-420,426.00003639303065
0,-580,-100,-20,-400,240,0,-480,300,-220,-280,254.01317941698267
0,-440,-260,-20,-260,240,-600,340,-20,-340,-220,257.68977847169117
0,560,-440,220,-480,540,-420,-280,100,440,-240,399.39651614782065
0,360,560,-360,160,-240,200,100,-420,400,460,314.49891090484925
0,240,400,500,-120,-320,600,-80,480,80,280,317.49729969601583
0,-280,-340,520,440,-80,-500,-540,560,-520,200,458.4991417929644
0,620,-20,20,100,600,-40,320,480,420,520,385.09416739561675
0,480,-140,500,600,-600,440,-260,-600,540,520,601.8161524454629
0,-500,-380,-240,300,-540,0,20,440,40,-120,261.8999893757269
0,40,480,-220,460,500,360,360,-320,-340,-340,334.6938320699998
0,-260,-340,-100,-560,-600,-600,460,-280,200,-560,468.5765563085741
0,60,-280,-400,-160,620,40,180,580,320,-440,330.5991291239162
0,540,420,-400,580,-540,-600,-400,-500,-180,-400,555.5907257160845
0,140,420,440,-80,-500,-300,-600,180,-240,440,345.9006607356071
0,260,260,-580,-380,380,-180,100,400,-100,580,328.30000611012207
0,360,-20,-280,-120,360,-360,260,120,-20,-320,167.69326432403454
0,-100,-540,420,120,0,-440,-340,540,-80,-160,282.2999450037823
0,-480,-600,-200,60,-440,-320,-580,-240,-320,320,383.1997279155703
0,60,-600,-20,-120,-280,-140,-160,320,-40,160,158.9000637721556
0,440,120,480,620,240,-260,-100,-320,560,-380,380.58243498107805
0,600,620,280,-400,300,320,-560,-120,360,-120,412.8123803744335
0,-40,280,20,320,-220,460,-60,-480,-320,-380,231.89869678059077
0,620,520,240,-80,-360,-240,480,-180,100,60,296.59921351506966
0,-60,380,260,0,620,620,220,-540,260,-160,355.39994847749404
0,-500,20,180,-500,460,-80,-120,-200,-540,-480,332.82054730408294
0,500,-380,-460,220,-240,560,-480,-340,240,-260,375.2000007517167
0,320,300,0,-180,380,-100,60,-140,300,120,127.7065028528234
0,80,120,540,540,80,340,-100,300,420,-360,283.99900717364716
0,-100,0,-280,-240,320,320,80,100,120,380,132.44361209821454
0,-20,-500,-100,-600,580,80,140,580,200,-20,340.9026219309625
0,-420,-340,-580,-320,-500,-200,500,0,-480,-240,390.69938958914537
0,-580,-500,80,600,620,-320,80,-540,460,200,498.2999989395266
0,-60,300,-40,180,20,540,-220,-60,-580,-540,275.90088608037246
0,300,620,40,-560,140,180,-380,140,-440,-80,302.3999990345955
0,540,500,600,-260,120,180,40,140,-260,-60,278.09941219040365
0,-420,560,120,-80,-240,200,540,620,-180,-280,349.8010557481108
0,-140,580,120,-120,-20,-320,-340,0,260,-420,212.80029977339592
0,480,60,-360,440,-360,-520,400,-440,260,440,393.99961414179575
0,440,-220,420,-340,-40,20,560,-500,480,-380,369.60271887486476
0,-160,120,460,-600,-600,-140,440,-520,600,280,474.44106094335393
0,400,60,560,520,-580,20,160,60,-480,-20,337.09932472761295
0,-520,280,240,300,-540,-120,-200,160,300,580,324.599996766177
0,380,-380,200,-260,-20,-120,-520,600,100,280,283.5003432228144
0,140,-360,-600,140,-320,0,240,220,280,-480,262.4914116193913
0,-480,-520,-480,420,120,-340,-520,100,400,-340,399.4190981907059
0,500,-240,-360,400,-140,-400,280,-260,120,-360,267.7107519172401
0,-260,240,260,-280,-220,440,120,-120,440,-100,187.40080186922248
0,160,-200,-180,260,-240,460,500,-220,540,-480,314.7746776277306
0,-220,100,-220,100,-180,-240,-400,360,0,280,144.68384315547755
0,600,100,60,-100,-200,-440,-60,-480,-120,-220,229.44439658962688
0,-160,240,-260,340,-360,-300,520,480,520,20,315.41155612067655
0,220,-180,-400,-340,-400,-320,-40,60,-420,-60,202.00223075484277
0,120,100,-420,-280,380,60,260,60,220,-340,166.61313424889312
0,-380,-220,-400,480,520,380,420,-520,240,260,393.5015675582272
0,-40,220,20,-340,460,400,60,0,100,540,211.71842181798326
0,-500,80,580,260,-340,-320,580,-440,-420,-560,475.6001186552948
0,480,380,100,-380,-260,240,40,180,0,-480,230.69933666415014
0,-400,320,-560,-120,-540,140,-340,-200,340,-480,351.7998664616489
0,-420,40,140,40,-240,560,-380,-180,40,-220,200.30996078138543
0,-500,-420,-460,-80,620,-60,260,-280,-460,-60,349.39002158896034
0,20,540,400,-460,340,-120,-240,0,80,-100,217.8970052020778
0,-580,500,-220,-460,420,500,-520,100,-500,240,466.2000770775686
0,-140,480,100,-100,-280,-200,240,220,-560,-160,209.39659927783842
0,-320,240,540,-180,380,-440,-420,180,-300,500,343.7246556748119
0,20,540,-520,220,60,-420,-540,600,380,-20,397.79994931565386
0,-500,200,-280,-580,320,440,240,-540,-560,-80,418.5003882373035
0,-580,-360,200,-220,-40,-120,460,-380,-560,-280,330.6001576311971
0,300,-500,460,-220,320,-280,-160,40,-440,20,251.5000005030233
0,500,-420,200,-40,220,60,-420,240,-600,-280,299.05398785172787
0,620,60,-320,320,480,-440,540,60,-180,220,349.1999842033932
0,380,-280,420,-320,560,240,380,-220,560,100,348.2995913529053
0,260,-560,-160,400,-380,-280,-400,180,600,-440,384.66174506875285
0,-360,500,440,-140,-560,140,-520,300,420,540,439.5988664609936
0,-540,-120,520,-460,300,620,380,340,560,-180,468.0931766244449
0,540,420,560,-60,-460,-180,-240,140,-360,-440,358.39781028446873
0,-80,-420,-80,340,40,-460,-200,360,360,-560,283.69995615552654
0,240,220,-80,-580,140,260,560,-380,-320,-600,365.09956902091227
0,-260,-520,-440,-440,80,-420,-480,-140,200,500,362.96864308729675
0,-540,180,-580,580,-60,600,520,-60,-300,600,522.1016773488365
0,380,300,-140,-480,200,-300,120,-200,480,340,254.66296582695267
0,-120,540,220,-340,-240,180,600,-140,-100,540,311.30048705488775
0,-340,-40,40,280,280,180,220,400,560,420,252.60588695683023
0,100,80,-320,-260,440,-40,340,-60,-560,280,224.1900263627906
0,-240,-360,140,-300,-380,200,60,560,-140,0,205.51858432924038
0,40,100,100,280,-200,-380,-360,-460,500,120,223.50859025178772
0,-80,100,180,-240,520,-60,-480,360,-240,-360,232.89983719651133
0,360,320,-40,240,-180,-160,320,-580,-300,460,273.39997952527256
0,300,540,-40,20,480,600,40,500,-480,-340,393.89953406942635
0,600,200,460,-340,280,220,-560,560,400,-260,428.1876452478207
0,320,-260,500,260,-480,300,120,-440,520,-100,325.0999729632652
0,-380,-200,260,-320,-380,480,-280,220,40,100,217.9002450644181
0,560,500,320,-500,360,560,120,-40,-460,220,409.8019752455202
0,360,-460,-300,-20,160,-440,0,-20,-480,40,221.78870676405043
0,-280,360,-360,-20,600,-420,540,-120,-180,460,357.1015223261896
0,400,320,240,560,-440,280,-380,-300,40,300,308.90025637507586
0,140,-120,-220,160,480,-140,-140,160,80,280,122.99966416433999
0,-420,180,340,300,-200,60,-40,-120,140,520,191.98696690902312
0,220,-400,80,-480,400,80,620,-540,-340,-540,424.70003477072106
0,220,-520,-320,-140,500,160,-440,-40,-380,-380,301.1010531072437
0,0,420,500,320,-280,460,-500,280,-20,-80,289.5013189765457
0,-420,-220,620,-480,-500,-360,-600,-20,280,440,463.75953382697014
0,140,440,460,40,180,300,-380,-340,560,480,339.19950281127524
0,-260,540,-60,560,-160,220,-460,-500,-220,260,333.01133195848104
0,300,420,260,120,160,20,-100,-540,-400,400,249.9999974018548
0,-20,140,-240,380,120,220,-140,-280,340,620,221.6988782125527
0,-60,540,-360,-440,260,300,580,-500,380,0,377.69178877104883
0,280,480,-480,-320,560,540,-220,-520,420,220,448.60333416390773
0,-400,-420,280,240,120,540,-100,-80,-460,60,253.49594387298043
0,560,200,140,80,600,0,-240,60,-560,460,332.52126680924243
0,480,320,440,-480,260,300,-400,460,100,620,421.0979774371883
0,-580,360,-480,-560,-100,260,160,-380,440,-300,386.29975255488245
0,-460,-420,140,40,340,440,360,40,480,480,328.5975970540916
0,-460,-180,540,-460,-580,-60,100,-360,160,200,324.09973944372683
0,100,-520,-440,-360,-80,-220,-520,240,440,-440,344.39899635048084
0,-180,-560,-140,540,520,400,300,420,-360,-300,394.39019062788253
0,140,440,-220,500,-560,420,240,580,-600,360,472.2980440417899
0,400,-580,-100,-480,-40,160,560,-120,500,520,404.0999967286308
0,340,-120,-560,-420,-580,-380,-220,140,460,420,390.20220684302774
0,-80,-40,-20,260,-580,580,-400,-300,-260,-380,303.71085216296296
0,440,-200,300,-500,620,-600,100,200,-40,-520,410.9997079912147
0,-480,60,180,-280,-180,-320,180,560,620,60,304.3953683389044
0,440,-140,360,40,440,200,-420,320,360,580,331.70730029009
0,-460,-360,20,240,280,-80,-320,-220,120,-480,220.9041374456426
0,540,400,500,-440,-300,100,-200,-80,360,-420,337.8472297579972
0,60,500,-400,500,460,-600,-280,40,220,80,343.4996193868575
0,-300,160,200,-160,-480,-20,-300,-560,-400,260,261.799964965189
0,-60,0,-400,-500,560,-240,460,-440,-280,-480,375.6994537961635
0,-380,-220,220,500,20,-320,440,-320,300,-160,252.34769682409296
0,20,340,200,-560,220,-520,-160,-460,-340,-260,303.203807143437
0,-580,-440,-180,-480,-240,540,-60,-260,-100,140,311.70039450801744
0,400,340,380,-600,260,-20,-240,-140,80,560,312.3045976285412
0,580,280,260,380,-480,20,-560,-80,-500,-460,410.80005536408635
0,-440,-180,-440,-420,-560,260,80,-480,580,-240,403.0001504569969
0,-400,40,-460,280,620,540,620,140,480,500,504.00080540906623
0,20,60,-280,-480,460,620,500,-460,-520,160,417.5976720924719
0,-240,280,0,260,-320,-100,120,520,100,-100,156.19993984412685
0,520,-280,540,-400,420,620,-100,-400,-180,-280,411.49975625954664
0,80,-340,-560,-460,-180,260,-60,-540,-120,-240,279.5999922038589
0,-340,-480,-320,-460,-140,160,-500,480,-300,120,323.50052258178596
0,0,160,-520,-540,200,500,-120,220,-80,260,254.59972633771622
0,-480,80,40,560,240,560,-20,-160,-380,60,275.2979316390739
0,100,200,240,40,340,-560,20,-160,-260,-220,171.10591966588711
0,-300,-20,-380,400,-460,220,500,-500,-340,-580,402.6997901927161
0,-440,-20,-320,600,-120,-580,80,-180,-320,-360,320.5046186488693
0,60,520,620,-60,-480,240,280,-480,280,280,354.87113028539227
0,220,20,600,-520,0,280,-360,-420,-60,320,293.3746409721437
0,-320,320,-60,580,320,160,-80,380,-120,520,278.10021038957973
0,280,420,180,80,320,-240,140,240,340,200,172.5978808310705
0,-540,-560,0,-40,-500,360,140,-20,-380,-160,295.0649018109282
0,0,-520,580,-260,380,-560,600,320,60,-340,429.50852115719624
0,500,420,-380,60,-240,400,-280,-500,280,-440,349.0054848674151
0,340,60,-120,460,240,-600,-140,200,540,260,296.39649704807204
0,500,-480,-400,240,300,600,620,20,-120,-460,440.7084550718595
0,-600,-460,240,600,-120,-40,-260,-540,-460,40,395.40038907745264
0,-340,420,-40,-420,-300,-580,-460,-40,620,600,464.47882239533783
0,-420,340,-540,480,-220,440,-160,-20,-200,60,282.4591348517684
0,-20,620,100,420,260,-480,160,-320,-240,-500,327.2000048529907
0,-160,440,-580,100,-540,20,-460,380,-20,140,309.40330984848083
0,-300,520,520,220,400,620,-140,-180,180,-540,400.9000038311804
0,20,-500,20,180,180,-340,-500,600,-120,-180,272.99819560203207
0,-200,40,420,540,200,220,-280,-200,-200,-100,192.59276710870589
0,280,500,-300,280,100,-360,-580,620,460,300,415.7009400825265
0,-280,560,580,-280,-520,-360,-300,140,-480,60,388.6054961469839
0,320,-260,-60,-520,440,600,180,-180,-300,-140,293.9985466817346
0,-540,40,-100,580,-380,-460,-60,100,-200,-120,266.9152024938184
0,-20,-480,520,300,-80,420,-320,180,560,620,402.69508337815483
0,-320,-20,120,-340,-40,-380,-340,140,-360,420,206.00045712018704
0,560,400,440,160,-60,-280,-100,520,-340,440,342.1078532228516
0,-100,100,620,100,260,-540,340,620,140,-160,330.6972363937992
0,220,540,620,-200,340,620,460,60,-160,-320,402.8591009782556
0,-120,200,-180,20,240,-460,-460,400,380,-240,233.49730854773426
0,-580,500,-320,460,320,-140,-140,180,-480,-260,344.1005825250957
0,-460,260,-580,-60,-560,-160,440,440,0,260,354.2999979779425
0,380,-180,540,420,-580,320,380,-140,280,-440,380.9082890006414
0,-160,-100,340,-500,-460,240,-140,40,500,-360,268.7975631880413
0,560,-500,280,300,480,-560,580,120,-520,-140,480.19986020646553
0,-20,-180,40,-440,-80,120,-540,-100,-260,-80,157.09894543703354
0,20,580,-60,600,420,0,-500,360,-120,160,325.1109105166164
0,-580,440,-480,-160,300,-380,520,-420,580,540,524.8018778694083
0,420,380,560,380,-460,0,340,-360,-180,-100,320.49990370407534
0,500,340,-360,600,-580,-60,-40,320,-120,360,361.81992050542453
0,-520,500,-80,480,20,-500,360,0,400,-340,354.2000076576784
0,-60,-220,160,-260,-60,-120,-400,340,460,-60,164.49142822446075
0,380,-140,120,-100,340,-420,-320,-60,20,-320,173.29674485055676
0,480,-240,220,-20,100,-340,280,500,-200,0,208.67853990393328
0,260,-340,-560,-380,180,-280,-40,500,-60,-180,260.8928511690489
0,440,-40,-240,140,-340,-580,-500,-580,-400,-360,401.0990054604591
0,340,-380,-560,-280,-300,280,-80,160,440,240,276.90009753393525
0,-540,-420,-80,320,260,320,480,-420,580,-100,376.00001013674597
0,-340,580,40,-540,620,-600,420,0,520,260,502.0050612599972
0,-460,140,0,500,560,-80,-320,-120,600,-380,356.6035345286797
0,-260,-540,-120,-20,580,-580,-60,-240,-280,-520,365.1984375259585
0,40,-300,300,620,-600,-560,-60,440,-20,-180,368.39943308595235
0,-600,500,160,-260,-440,340,-440,260,160,-260,342.71940089482104
0,-360,420,0,-360,-420,400,440,-180,580,-420,378.69914253784725
0,-280,-160,-400,-60,280,140,100,500,-500,-220,231.9997906529033
0,-540,180,260,80,260,320,220,620,140,240,270.5015950167322
0,0,-160,60,-220,280,60,-480,-340,460,-180,188.39997635989988
0,-400,-320,-600,-400,-360,520,-280,200,300,60,349.61210180663636
0,-160,-520,-100,280,600,120,-340,500,0,380,318.1943466062015
0,-80,-360,-160,-440,340,0,-320,-80,260,0,162.80318742056477
0,280,-120,320,-20,-280,-200,-460,-100,-540,540,280.64561233574597
0,140,460,420,-460,120,120,320,280,-80,500,272.300209185211
0,380,-400,-420,-180,20,-360,400,-60,-200,60,213.60838642111793
0,540,-480,-160,500,-180,220,-260,-260,60,520,322.9009456551472
0,120,40,-560,20,-20,-320,460,80,320,420,233.4027569742887
0,-60,-340,240,120,20,0,-80,120,60,140,59.899598100675
0,-520,-220,520,620,-300,-420,520,400,-280,-100,440.7056901843835
0,600,-600,200,-540,140,-80,-260,-240,-240,-160,322.49994578952754
0,240,280,-240,-240,-440,220,480,620,500,40,340.90053704225636
0,80,420,500,-400,-260,-340,-420,460,540,600,454.9067409541954
0,80,80,60,-100,20,40,120,-280,-60,-80,33.79970178284872
0,380,-180,-240,-140,-20,-460,500,-60,60,320,207.39843605248493
0,500,400,380,340,-180,360,160,480,420,200,327.1062773164727
0,320,460,420,400,-440,-380,280,-40,-440,-180,324.60256527857723
0,-100,400,500,200,-200,560,-40,80,-160,440,261.25507446987075
0,-480,-460,460,-520,160,380,40,620,600,-240,475.380909465356
0,-520,600,300,620,460,-560,-600,-140,-500,160,572.3000169835103
0,520,260,520,300,300,520,-160,-180,260,-100,299.6019120038849
0,-280,560,-520,340,180,-260,580,-400,-460,60,398.4172367576941
0,200,500,-200,260,-180,500,-320,-40,-140,320,227.49998022680376
0,-360,-500,420,260,-520,-100,620,-560,-380,-480,495.2002593084765
0,260,600,-400,160,160,-520,80,-440,-60,180,287.3000025212979
0,-300,20,260,160,-160,240,-340,-400,160,-140,147.90001439397966
0,-100,0,60,-340,340,200,400,60,-280,380,168.78644682499672
0,120,-140,240,-280,-360,320,-480,160,-160,180,180.00383776177262
0,480,-320,540,380,-40,-120,480,380,-400,380,367.01356965769935
0,-160,0,520,-60,400,-120,-160,360,160,500,227.20448535551535
0,-260,560,-520,-540,360,120,380,-180,320,140,347.4906580358156
0,-380,-380,200,600,-540,-80,600,620,-240,0,448.1998878851388
0,540,560,-320,160,580,-460,580,580,-480,300,569.6094818105713
0,500,320,-360,-300,-460,-260,380,-560,80,-460,382.7514904231265
