,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,40,-180,-280,520,-140,-220,480,160,520,240,259.6983590134126
0,-560,-280,300,600,560,-120,-340,0,-220,100,337.0012364050912
0,580,60,-60,380,-540,400,100,100,-260,-580,341.89992987276776
0,-540,600,-20,340,160,540,400,-380,320,460,426.79872332094
0,200,120,480,180,300,-340,-240,-560,-40,280,244.4650304683658
0,240,620,520,600,540,-100,-520,420,180,620,560.398346706881
0,0,180,-260,360,-600,-460,600,120,580,100,381.4997804536407
0,140,560,-480,-500,520,-360,600,-20,-60,-580,479.5070314456202
0,220,0,520,-60,-240,140,-540,-280,-280,-100,215.51173900109933
0,320,560,-120,240,-60,-580,140,300,560,-160,320.30517606571294
0,240,-200,580,-320,-360,-220,-600,480,-380,-500,425.800208991582
0,140,240,260,-420,100,360,100,-480,380,480,270.00006901109066
0,-280,580,420,40,520,-480,-460,-580,240,-80,427.39995474708155
0,620,-500,480,-60,-480,420,80,-40,380,-360,390.2999737960044
0,-200,620,200,540,620,120,-100,560,-440,500,481.5001295933464
0,100,560,-180,-180,200,60,320,100,200,240,161.48528480749545
0,-340,-160,260,-120,340,260,180,400,520,260,235.20021366318508
0,-340,620,560,380,280,500,-120,140,380,-400,407.199980813419
0,-160,-480,100,-200,100,280,-460,-460,-520,-200,282.99707229774924
0,-400,-120,-20,-480,-120,580,-180,560,-300,380,335.07936518786425
0,-100,-320,-200,-560,300,320,300,380,-300,60,247.6158997563442
0,160,-100,100,-200,460,-600,-20,-300,500,-440,298.71435853145096
0,520,180,-220,40,60,-340,40,-320,460,220,210.00369530382287
0,280,-60,160,-260,300,-560,100,-380,340,-400,253.2042422628244
0,480,-440,560,240,480,420,-140,200,-300,340,367.7974584943284
0,240,-60,-80,560,400,180,80,120,40,-480,207.60000033707163
0,-420,-280,-440,400,-540,320,560,-160,-40,-400,376.799842753668
0,-540,20,340,-80,-380,-220,-440,-480,-340,500,349.97911154188375
0,-580,360,300,-240,-480,-100,60,-20,180,-520,291.1993442183445
0,620,-340,240,-160,280,-360,180,520,480,0,332.08821581161175
0,220,-120,600,-120,-200,-80,-100,480,380,-340,246.99922951664405
0,-180,-600,-560,-380,300,140,600,-260,-200,460,410.7999342226721
0,380,-180,300,300,0,-380,-40,120,-140,300,157.6697935762715
0,380,460,-320,80,-520,-220,20,140,80,320,229.12311488158514
0,560,360,480,360,-460,-300,-120,-40,60,-500,344.6038029903585
0,-560,620,-460,-300,-220,-120,-480,-520,560,-220,482.25514852257476
0,40,-160,140,220,-160,-300,480,140,-200,220,138.30021510031816
0,-200,-160,20,360,-280,-200,-20,460,440,500,243.3993278183649
0,200,-480,-240,540,420,-520,220,120,-40,240,298.10027283444754
0,-340,-600,-120,140,560,-240,-280,-360,220,520,352.8998643082953
0,-420,-440,120,-340,220,-340,-280,-120,-140,-280,214.5239417129287
0,520,-160,360,380,200,-200,-460,360,340,-380,313.79952293127735
0,280,-540,-200,-540,-440,-420,-200,600,-440,-220,429.4748372818873
0,-280,-260,200,-420,540,140,-160,-400,300,-160,244.6989139323436
0,500,120,20,0,320,280,320,-160,-600,620,330.5093131876254
0,620,-520,-380,-580,260,-280,460,180,440,-580,514.8995584484593
0,-560,-380,480,20,220,500,-260,-500,140,380,368.20078797843075
0,-260,0,100,220,-260,-600,0,-60,560,340,247.5998139636934
0,140,-580,-440,460,-300,-100,620,200,420,80,368.1011601872956
0,-100,580,-440,-160,-240,260,-320,-200,540,80,283.79799905219863
0,440,440,240,-360,-120,400,300,-540,-80,-360,317.59996680996613
0,500,-200,140,-160,-160,-360,360,-80,600,-80,249.21349317692074
0,280,580,600,540,240,20,400,-380,-460,-360,443.48965900539076
0,340,580,-180,440,260,-280,0,-80,-600,460,351.5165836309819
0,-320,460,40,-600,400,-400,-40,-600,440,-380,424.80435569109994
0,-220,140,520,180,500,440,-360,500,-160,-340,334.81763408681087
0,220,360,280,220,460,-80,100,400,100,100,179.19994984641977
0,520,-600,420,220,-240,-300,-140,-320,-420,440,374.70000096813453
0,220,-480,480,300,-180,520,580,-320,-500,480,456.29909699090604
0,-600,-560,-200,300,-560,-480,260,220,-180,240,389.40345342796724
0,260,-140,-140,-80,280,400,-140,400,-540,-100,209.23497171379964
0,100,-340,-480,-400,-240,-280,620,80,220,560,352.0224685399705
0,-580,620,-440,140,620,140,-540,-540,-380,20,517.4999987915978
0,-120,200,0,200,400,300,260,-480,620,-220,269.856881119844
0,260,-220,460,-380,-440,200,-60,340,-520,220,286.897103504605
0,-300,360,-600,-280,-280,-500,220,-120,60,-560,342.59983043003945
0,-140,-200,-80,-180,540,-420,460,400,200,-500,308.00068826002945
0,-600,460,220,-320,-420,60,340,80,520,-380,360.7992239994722
0,-360,-520,280,-200,-120,-240,-80,-240,-540,-260,254.39862387783975
0,-540,-140,160,580,500,0,360,580,-20,-380,384.6006241865964
0,400,220,-320,-120,-440,-100,600,-100,600,-120,319.3187127450006
0,540,-20,-580,260,120,280,560,-440,-400,120,368.59996112632314
0,-80,220,-600,380,-480,140,-100,220,-560,-440,344.6998608736049
0,-420,560,-360,-100,-140,220,100,-320,620,-480,357.21271615345887
0,580,-20,160,620,-260,-220,-80,560,480,400,394.3022119017799
0,0,180,140,-480,-480,180,-80,380,-500,-380,273.5981456404614
0,-240,-300,-460,60,0,620,-580,-600,300,260,401.2895330288543
0,-360,300,120,-400,60,-560,40,100,580,580,349.90024592597035
0,-600,-600,520,-100,-180,-100,-420,580,-460,40,443.1994489392376
0,20,60,500,-20,400,-480,240,-300,-80,-360,233.09997769227138
0,-520,-20,-580,80,-480,-320,80,300,280,-300,303.8000309477771
0,440,120,-600,-300,500,-520,360,220,-420,-520,451.7959440580092
0,-440,-480,-500,-60,-300,-160,300,620,-200,-520,395.49970769062145
0,-500,280,-300,-260,-520,400,-280,540,80,-280,343.80150780701626
0,260,140,200,-20,260,-80,40,0,-180,340,88.79654531863808
0,-20,-500,20,460,-80,380,520,-460,480,180,340.50422066447214
0,180,-400,240,160,260,0,260,-40,460,-380,193.09946611052044
0,-40,480,180,520,80,-520,0,340,420,180,285.0010272188022
0,460,-580,100,-380,-440,40,-460,520,360,-560,456.6903626553834
0,500,-300,280,-80,460,520,20,-340,-440,-160,311.49959263975046
0,160,200,20,20,140,60,280,-280,-240,180,85.10262238926947
0,460,-480,220,40,-180,-500,80,180,-560,580,366.8000115965056
0,-240,-500,620,-60,-60,-460,-260,200,-540,200,338.49618273575516
0,-360,100,120,-100,40,-300,280,460,440,80,187.40027626620173
0,440,-420,180,500,20,460,200,300,-600,440,388.0915816595796
0,200,-100,-60,-340,40,-380,-480,-240,-260,20,168.798918500028
0,400,-200,-440,-140,20,100,-140,-480,-580,260,270.40088864943294
0,-520,-100,-500,-320,-320,240,0,-480,480,-320,340.00144470849824
0,300,-120,380,180,-60,-460,-100,-80,200,220,151.29981940797677
0,-480,-440,-100,480,500,-120,540,60,500,-320,395.1020858890097
0,-200,-500,220,-420,-580,-600,40,500,-180,-280,394.3964829595887
0,-520,220,140,20,480,0,420,340,-440,-480,322.3000316639014
0,160,520,-200,540,-240,-360,500,600,540,-180,438.06953515971577
0,-460,0,120,60,600,-140,140,500,-300,-100,245.7024770344627
0,20,-300,-340,-20,420,-580,-280,-380,300,-580,343.10100809156006
0,380,520,180,120,620,160,-200,260,-460,-500,361.2001040919243
0,600,140,-180,340,320,160,120,-260,180,280,213.10021329494884
0,220,560,-200,380,300,40,320,-160,400,320,258.07772567647413
0,-40,560,-600,460,-80,20,-120,320,-580,-580,421.79995872282893
0,-420,-380,-540,-440,-120,60,120,-20,-320,160,242.7004470907264
0,520,520,140,280,-100,80,420,-540,520,260,366.2999261163911
0,440,-140,460,80,-260,500,580,-580,-440,580,488.8999762503846
0,180,-500,-440,-340,200,-320,200,600,260,-560,379.8319210522913
0,260,600,-320,-180,-400,-20,-560,-340,-400,80,330.5999988455908
0,-320,-300,380,20,-340,480,-280,-340,-180,460,281.3000486933345
0,500,-400,-400,460,-60,-300,340,-580,-280,-280,372.00229447976386
0,340,-180,300,-220,-440,540,260,-40,-400,500,313.69939486885346
0,-440,-140,540,-120,-60,-420,240,-140,-340,420,268.10259242801027
0,140,420,200,440,-300,-160,-600,-60,600,200,328.20032252873364
0,-160,-520,520,-160,540,-180,480,0,-300,-580,394.200815091177
0,-200,-140,-520,500,400,140,60,560,-260,-60,288.0016975875114
0,-480,-120,160,-120,-500,-120,-40,360,-200,580,265.1979147203182
0,380,560,-380,280,-520,-220,60,-540,140,20,329.70180693125354
0,380,300,-580,240,-160,-440,480,420,-460,40,367.90746525377045
0,-140,520,-200,480,-220,-200,-200,160,-380,440,264.0977446084877
0,-60,-520,380,-400,120,-540,300,-140,-240,300,286.4000329687883
0,300,60,-580,-580,140,480,260,180,-460,100,335.50001652319526
0,420,-480,300,-580,360,160,-480,0,-320,-280,350.9022233936482
0,-460,-280,280,120,-400,-100,60,80,-420,0,185.7998591558392
0,440,-580,-540,60,-140,-220,80,-480,80,80,286.6937891856191
0,40,300,-240,600,-400,440,-360,-20,600,380,375.2995602423774
0,-180,200,-280,260,-420,420,-180,220,560,100,244.93134813749853
0,100,60,-40,60,540,160,240,-580,-400,160,229.89919289266706
0,-60,220,-560,-280,-180,100,0,-520,180,340,227.20220258395216
0,-360,-300,560,280,-400,80,-40,-520,400,60,304.39896202392725
0,-320,-400,-420,500,-160,-280,40,-140,240,-180,226.99976891095554
0,340,60,580,-80,400,260,-60,540,80,280,268.40001265744877
0,60,620,320,120,-200,-500,360,160,360,580,355.0000530672967
0,260,200,-540,240,340,-200,560,-580,-360,420,393.0984663391134
0,-100,0,-440,320,520,180,420,-240,-480,100,271.79905962576515
0,-80,-160,-200,-580,340,380,80,340,-460,-20,251.59996727202068
0,-220,-160,240,380,-140,-480,300,120,460,20,211.59991488446414
0,-540,520,180,600,20,-360,-100,260,-140,-400,336.41295861014567
0,-280,60,180,280,-220,300,-180,160,-320,-160,130.28535610860197
0,340,-520,420,460,-520,100,-280,540,380,480,450.80006910126787
0,-400,500,0,120,240,420,360,-500,-360,320,318.50165113079726
0,120,120,340,-140,-300,180,-580,300,480,500,299.2636598697177
0,-400,120,160,-440,420,120,360,-320,-420,-280,268.76840589833927
0,-520,400,-600,620,-120,0,440,220,540,-560,510.1018903914054
0,-220,-160,-100,420,420,220,-400,580,-300,40,269.3005603791824
0,20,140,-240,560,-600,-540,-500,-100,-500,40,389.6004959104007
0,-520,-40,300,340,560,620,-600,-60,-500,-280,467.898868096062
0,-40,620,-320,460,480,-280,0,480,-120,420,358.50501429182515
0,60,340,-540,480,240,-440,-480,580,-100,-320,393.9105558859788
0,-260,-400,-600,-260,460,-140,-80,-520,260,460,361.6011532542732
0,-240,-380,-80,600,0,0,-160,-260,-560,500,307.3001334897029
0,460,580,280,-120,-300,540,540,-260,-180,460,407.399922336814
0,520,-340,40,-40,-340,-220,-80,-600,600,-200,330.89896962197025
0,-380,-360,-20,260,240,-100,-280,200,-140,-40,138.25139359785615
0,-360,-340,460,-500,120,-560,440,-400,-480,-520,473.2930009907678
0,280,40,340,-360,260,-120,-480,-420,-480,300,284.60088403382747
0,-160,480,-380,-320,560,-140,120,160,-520,-200,297.5999852588872
0,280,540,580,-380,120,40,40,-340,-520,200,324.6003318463974
0,540,-180,-100,-220,560,-560,400,-240,240,40,322.60000270718626
0,-440,-300,-280,60,520,80,520,-200,260,100,258.5345993310027
0,520,20,280,360,580,-500,580,-160,-460,180,418.7999175357619
0,-100,360,460,100,180,80,520,-180,-540,140,254.50195086927744
0,-300,-180,420,-160,500,160,540,-280,80,220,257.1999944200357
0,480,-120,460,340,20,360,0,320,-180,80,211.7850220216951
0,-300,-360,140,160,620,360,-60,20,-100,-80,200.80000617782977
0,-180,-240,60,140,440,-140,-600,-180,-40,280,200.70569188655264
0,-340,-500,-500,300,380,-320,-240,240,0,200,277.90830126747227
0,-400,-280,180,-340,420,-600,120,-200,-80,-440,295.30659520001495
0,-360,280,480,-120,-460,-460,420,0,-280,-540,356.598813078579
0,-500,-440,-320,280,-580,220,240,-420,520,-280,399.05258817347266
0,480,460,-300,-360,-20,-420,500,480,-280,-300,372.7905936615474
0,80,-120,60,440,-480,-20,460,220,-340,-600,297.0950190730038
0,-300,60,-140,-360,-600,160,80,-340,580,100,275.20000005347333
0,-460,480,440,40,20,60,-200,-120,-320,-600,290.4925484513098
0,320,420,-260,-480,40,120,-580,420,-200,-20,287.50099948327755
0,400,560,40,20,-580,280,440,-580,380,-460,445.1068016010546
0,80,400,-300,-160,220,-140,140,-280,420,360,189.49970324855815
0,60,120,-460,200,-340,-240,400,-260,-180,560,255.07147544759823
0,-540,-200,-160,420,-440,-260,-460,280,160,-400,318.64314819740133
0,420,-420,380,520,420,-280,440,-120,220,200,330.71434285908117
0,-440,380,-440,-480,340,-400,-220,280,-520,-320,385.30250035910933
0,460,-220,-60,-120,120,180,-480,40,200,60,151.09977505989485
0,-160,40,-300,280,-60,-400,400,-160,-120,-140,145.69530158973626
0,480,360,380,-380,-60,-260,240,-240,420,-360,286.30212342546804
0,240,240,80,200,120,40,80,-60,60,440,97.19949946937018
0,-200,-100,320,280,220,20,-200,-120,420,-440,176.8116218929064
0,20,360,260,-60,360,520,420,120,-180,-260,224.00248952672428
0,0,-160,-20,-180,-100,600,340,-360,160,-200,185.79976130792727
0,400,-280,-380,500,320,480,140,-540,180,-500,390.7999864666742
0,140,420,560,-500,440,180,440,-500,540,380,467.29534113007924
0,-380,280,620,80,140,380,-140,80,480,440,307.91795288007523
0,80,-40,-220,-180,180,40,400,380,-400,-160,154.2008797940047
0,-120,600,500,180,540,100,0,440,-440,500,399.90000829191644
0,-220,40,-140,80,220,380,-160,60,520,-20,143.2040864701304
0,-260,-400,420,220,-240,-600,360,80,-260,520,336.9999619194024
0,120,-380,-180,-500,360,-420,280,-340,320,-580,345.9999055376225
0,-540,-320,260,-580,-240,580,-500,600,-200,480,519.0593447205406
0,-460,440,-40,180,-560,-380,-220,-520,580,-600,479.1008122796558
0,-280,-480,220,440,-320,-460,-300,-40,40,-420,284.6002149330889
0,-180,-240,-80,-280,-160,-500,60,20,200,-240,139.0001672523957
0,-400,-20,-460,-200,-240,-140,-280,540,-380,260,268.7998177525625
0,300,140,-580,-180,-400,-220,-600,80,220,360,308.800002711536
0,-180,-480,0,-300,-400,100,560,-480,100,-480,327.7999115655211
0,-340,200,-360,-260,-560,540,-420,280,560,-240,396.9816549480796
0,620,-300,380,-500,-280,540,40,180,520,-240,401.2053059481724
0,100,480,-460,-320,-340,380,140,80,-540,-520,351.6005233627812
0,-460,-380,-80,80,180,-380,140,420,-100,-460,241.8000003377428
0,500,140,-180,20,-560,-80,-380,260,-360,220,254.10988394771059
0,500,500,280,280,-300,500,300,-120,-580,420,404.4999652302127
0,0,-380,220,260,-400,-280,0,80,-500,-400,229.79946465840027
0,220,-160,120,-140,420,0,-460,-300,140,-40,152.8275870759018
0,420,320,-340,-200,-300,-200,-240,-60,340,0,186.24454831586755
0,-460,300,-160,80,600,-580,20,-560,-220,-240,363.5083376673836
0,540,600,580,300,320,-320,-500,260,480,-80,460.3000428572962
0,40,220,-200,400,40,540,80,420,240,-380,232.9997377936775
0,-240,-300,-340,-180,280,600,400,-560,-320,-380,364.62325271307293
0,500,560,-420,500,-460,160,140,-340,280,-380,397.2999036748679
0,-580,140,600,-100,460,160,-40,80,320,20,269.50041361937065
0,0,-240,140,340,-600,140,-160,-240,580,500,311.5005346591149
0,140,480,-340,-360,120,-160,-160,40,-360,-320,199.59995511265257
0,-200,-100,-440,-440,140,-260,240,200,-360,-300,211.41946654349337
0,-180,200,40,200,80,-80,360,80,40,260,83.98591192515018
0,60,0,-500,560,540,560,-300,560,460,140,452.8010547804991
0,600,-20,-300,600,360,540,620,-500,160,220,486.08141525808077
0,40,340,-220,280,380,-160,-20,-280,400,-500,226.69572260574907
0,480,-560,-40,-520,-220,-400,240,540,100,-300,369.3998881224675
0,40,200,80,-40,340,-120,-580,0,-80,-500,194.10102024697923
0,-20,-480,-460,-200,-60,-460,-460,200,360,-500,333.21635177410235
0,220,-280,460,-80,-500,-320,-520,180,-440,520,367.0006913363108
0,500,-120,-100,600,-240,400,-380,220,80,-380,299.8631111322116
0,440,-40,-460,200,520,-440,320,-460,460,-20,360.20368294233265
0,-460,180,260,620,-60,-580,-180,320,220,-500,368.2962742873486
0,-160,100,360,-560,-100,240,-600,-240,520,-560,387.998856366878
0,280,280,220,-20,-360,460,80,-360,-480,180,237.4010254148245
0,-240,180,480,540,-80,540,-500,-520,-340,320,413.11925688531824
0,-300,340,-100,-240,120,600,-520,-340,540,-520,399.9000148890546
0,-20,0,420,520,-600,180,100,-420,520,540,398.0000943429029
0,60,-100,480,-120,220,400,-540,40,-460,-400,283.90230856629944
0,-80,460,120,100,-140,140,520,600,560,200,317.4017108450307
0,580,-80,440,-280,-260,560,520,-360,0,-420,394.1007893358243
0,-480,-540,-560,-360,120,-240,-180,-540,-560,440,468.1007600589583
0,-600,-160,-520,80,-460,-480,-500,-160,-440,-260,411.29990834773974
0,-480,-240,40,400,-240,340,-500,520,-480,340,373.21851133898764
0,-80,-260,400,0,580,200,-160,220,200,260,199.00071548393058
0,-40,-400,560,-400,600,300,-300,-80,-560,140,379.7022780952232
0,-320,400,480,-300,580,340,540,-400,580,520,524.3004342116759
0,-180,280,-400,-320,-160,-260,0,-320,-560,520,289.2001418965229
0,340,240,-420,-120,560,-420,560,-440,480,160,405.29998728681863
0,520,-200,-440,120,380,200,60,-360,-240,440,272.8000173140865
0,-460,-560,-340,-580,-300,160,-240,140,-460,80,347.9998633197499
0,-500,-580,20,-140,-140,220,300,300,-80,-200,226.16951761184666
0,-20,-280,60,-460,140,-520,240,140,-260,-520,250.7999216231955
0,240,600,560,-40,140,240,-140,200,-60,540,292.1996920976283
0,480,-420,-520,520,-260,60,-260,300,300,-320,343.20705239504656
0,-320,160,580,80,460,-120,80,-180,-360,100,219.80026687594736
0,-320,-420,-580,-40,120,480,-600,240,-480,-240,392.80016092945533
0,-160,360,500,-520,-300,200,620,-580,-40,160,389.4138409597751
0,-20,-200,-220,-520,60,460,-60,400,-580,-480,327.20026135055366
0,220,80,-500,120,200,-400,620,520,-560,240,387.30833584827684
0,440,0,260,-480,-460,-340,400,300,400,220,320.20231771034935
0,-180,-500,160,580,240,400,-140,240,480,-260,310.3025420959127
0,-380,460,-280,-240,260,420,380,300,-360,420,320.10781711498277
0,560,-280,600,-80,420,260,-460,420,420,560,471.1067918390401
0,20,-600,140,300,-240,-560,-340,-340,480,560,405.10002693715114
0,20,240,-520,300,540,480,-20,-100,520,540,379.1971123133382
0,-440,240,-600,-580,-200,360,400,-180,-60,400,369.20188810410036
0,-500,-360,-60,-300,180,60,-140,-340,-440,-420,254.60005947660554
0,-60,460,80,620,-380,-500,-120,40,220,200,277.2000109013179
0,-40,-220,-440,520,-480,360,420,-40,200,-260,290.89606352907214
0,-400,-380,0,360,-120,-240,-440,-80,220,-540,262.5023720626153
0,-60,80,-360,20,520,220,-520,-200,340,-540,295.0741794601555
0,80,120,120,-460,-580,-40,80,-120,600,-480,299.9967692299193
0,120,-60,500,-80,0,420,600,580,520,140,360.30089508480563
0,-40,140,-600,100,-120,-220,-400,120,-600,320,273.71791825790814
0,560,-20,-20,0,-360,140,360,160,400,-240,210.1073269130997
0,-40,-600,200,-420,580,360,120,-360,-360,-320,355.9998999121042
0,-320,620,-120,220,-100,-40,-460,-120,260,-540,287.59868078481657
0,360,40,-560,420,180,-200,580,-240,-100,200,285.4000008644164
0,560,360,440,240,400,600,-80,-80,-520,-380,411.5023517177773
0,620,-400,-440,260,-360,-300,300,220,500,-100,356.89109842935653
0,580,300,320,580,-280,-240,240,-480,-380,360,391.7971772359731
0,-440,-200,-340,520,200,-120,-120,420,-400,240,271.59738549714467
0,80,-100,440,120,-140,-20,0,-420,-240,-80,122.19997177295298
0,-220,300,-600,100,160,-480,-20,200,-480,-400,299.7804005572014
0,160,-260,160,-580,-120,40,580,40,-600,520,360.90170062432884
0,220,-220,460,-100,260,120,380,40,380,240,188.10077979665922
0,0,180,520,-180,-400,260,60,340,-500,-400,274.0003744728986
0,360,-80,-320,-440,20,-60,-40,120,420,360,190.49246430916438
0,-340,520,120,-360,-480,380,420,140,-80,620,373.89682582037005
0,440,-520,-200,560,180,320,-120,420,-20,-60,287.79932181071564
0,-100,-240,-160,180,-260,-220,-580,-440,-100,-520,264.00000491836397
0,-60,-480,400,-280,160,-160,-600,-400,460,-80,316.40006482427077
0,420,20,-300,-360,-300,420,-540,60,-600,-140,335.4006936134635
0,140,-500,-420,-520,0,-180,-520,-400,-40,-60,297.09994202089905
0,0,260,300,540,-400,-360,-280,620,-440,340,378.70183438785364
0,-20,460,-20,-320,-160,500,40,-500,20,80,213.2001563220869
0,-140,540,20,120,520,-380,-140,-260,-220,200,230.09860869969012
0,-40,-160,220,500,0,-320,120,120,-240,40,130.0000680197917
0,400,340,140,-460,80,420,-360,0,-340,320,260.271191666709
0,160,-180,460,-340,500,260,-200,-520,140,-40,259.5154919633773
0,160,160,600,600,20,120,-120,-100,540,-420,320.59949600847085
