,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,460,280,-60,340,280,-460,-460,600,580,-20,402.9000753532451
0,520,-320,280,-140,-580,-380,-220,-440,-540,200,382.2997384066098
0,-60,140,60,180,180,500,20,-160,580,220,189.09997805583498
0,-280,520,-100,320,-20,-500,-140,-240,120,260,218.6999608001898
0,-560,-280,460,220,440,-80,-220,100,-280,-60,249.09834446386702
0,140,-200,360,260,460,-460,-80,-600,520,-600,420.19820152992
0,560,60,500,-580,520,480,240,-60,160,360,406.2002010676669
0,-160,-300,240,-340,-120,460,-280,380,-260,440,250.69525528643143
0,-60,500,260,560,-260,520,-300,80,-540,-80,342.79997306330057
0,-480,-320,-20,560,240,-80,100,-100,440,320,257.70154493124744
0,320,-40,360,260,140,120,440,-100,200,-540,218.54658053862062
0,460,220,40,80,-320,20,-360,420,480,-80,229.4009642762983
0,300,520,420,-240,540,560,-440,100,140,320,382.30057290464566
0,400,0,300,-400,-20,120,600,-40,-320,-500,285.69028707787714
0,-380,0,-580,40,220,120,260,-600,600,280,353.7754033009909
0,120,40,200,280,160,480,-600,-560,-40,-240,281.7993338374521
0,460,-420,-500,-480,220,160,520,200,320,-40,340.19902034858785
0,-560,360,60,100,-320,380,580,500,380,360,392.0005095078319
0,480,400,-120,380,-160,-40,560,-20,-160,-460,282.90264455681205
0,420,500,620,160,340,360,-420,420,80,120,364.81256050220003
0,-160,-180,-560,280,-160,-420,440,220,-560,-220,315.02187419006555
0,-460,20,400,-480,180,-580,220,420,80,360,333.9998037386064
0,460,440,340,-440,-180,140,500,-360,-100,-120,293.59976636436534
0,480,-460,620,-580,380,-180,-340,-500,-260,-120,447.79564897362775
0,-100,-80,220,400,-380,-320,180,180,240,-160,155.90498083934668
0,-280,-240,380,-600,220,460,80,420,280,600,381.41973216527816
0,0,-360,340,-60,-260,580,-500,-200,160,-480,300.6889025970615
0,460,360,-40,440,20,-480,140,-280,-260,160,240.60215934953314
0,-420,80,580,-560,200,-540,20,-40,160,140,303.9000494090057
0,260,280,-340,-160,-120,40,220,-240,160,60,110.60261129328084
0,560,-40,300,-500,480,260,200,-480,-120,0,310.51826906671266
0,280,140,-340,-560,320,-580,-500,440,180,-260,378.3998696419141
0,-440,180,-480,-480,-440,600,600,-300,-440,340,500.86954217668284
0,0,-40,-220,-300,-120,200,160,500,40,-220,131.00416834277343
0,-560,-20,-80,-260,440,400,520,560,540,140,410.1996588057557
0,360,-60,-360,-560,120,-220,-560,-560,-20,140,322.5999911159057
0,100,-20,-20,-200,600,-500,580,520,100,600,410.39898463662814
0,-580,-200,-600,480,-480,600,-360,-560,560,300,601.9993791588131
0,-480,-180,-520,240,-140,-480,340,-520,-220,100,322.30136823032313
0,220,580,-240,-120,220,-100,420,-400,-340,80,244.39926944782735
0,-600,-380,-100,540,-240,40,600,-140,520,320,405.40051293207205
0,20,120,420,180,40,-60,-580,-40,600,-180,240.80027340993124
0,280,380,320,-220,-520,-560,-200,-400,-540,220,375.4006791903034
0,480,-80,-600,-440,-400,360,420,-580,-60,-220,412.17695643993017
0,480,-160,200,20,20,460,300,-400,320,440,264.60083228770515
0,360,360,-40,120,-480,80,-320,-360,340,280,235.50019819917827
0,180,-440,560,300,500,-60,220,-220,-60,-320,272.4438824780759
0,520,-300,-280,620,-420,-100,560,160,-520,-560,484.1999305778328
0,-140,-380,600,140,240,380,280,-80,280,480,285.79889232649543
0,-580,560,200,-220,-320,400,280,600,-200,440,419.1989607213191
0,-300,-580,-360,-380,420,140,-440,80,20,-380,311.30055306045506
0,260,-260,-40,-440,-240,-300,460,220,-260,600,292.3359219715528
0,300,240,-80,-400,160,320,200,100,200,60,134.89957573544024
0,-20,-380,20,-580,-600,-480,260,360,-520,460,438.79987122111845
0,-320,100,140,540,-340,220,40,-540,-560,-380,335.7051318865381
0,220,-100,-300,420,-580,500,380,100,420,-440,359.9089837556816
0,-180,-160,-500,440,-80,160,-60,440,-160,460,243.00000691790035
0,-560,-480,540,580,320,160,-300,400,-400,600,518.4993828537399
0,260,380,-420,-420,0,20,-460,-280,-580,-320,324.5000689785352
0,-240,-540,280,580,560,220,-180,400,300,460,405.99521285894866
0,440,-400,300,-360,-300,-380,100,560,20,-380,319.991600323482
0,-40,-420,540,-560,-320,60,-200,180,-260,-40,258.71023258142804
0,-420,100,20,-360,-580,-400,-160,560,60,380,325.9387443363191
0,180,340,220,-220,-460,-380,440,60,120,560,282.50068881969094
0,340,-540,-120,60,-100,220,-500,560,-500,400,365.28763343252996
0,620,420,40,460,520,440,140,180,-360,-300,378.4015293585223
0,-100,320,-40,500,600,-200,-160,-380,-500,-240,311.38157807976893
0,-460,-440,-100,340,-380,520,-180,80,580,280,350.8005027635765
0,440,620,-600,-40,220,-280,-40,540,-560,-400,459.3038640903786
0,-240,-280,100,460,-220,-580,300,540,-180,140,295.00000568989043
0,-460,-60,120,-220,-180,140,540,-520,360,120,259.9999991292147
0,200,-220,-260,-580,240,220,460,620,-60,-380,336.5835039711973
0,300,620,-300,-200,-400,-240,-340,500,400,-140,342.80001011722163
0,-220,-480,-100,-220,-300,-300,140,220,-160,-520,221.2999489875682
0,-220,180,0,-500,-560,-180,-560,-160,360,140,292.30010158229095
0,340,-460,360,180,-60,80,0,-160,160,-80,140.19558132187288
0,580,480,0,500,440,480,300,-340,-180,-480,428.30010349778325
0,60,60,-540,-520,-80,-380,-520,-340,20,340,306.49945444620533
0,140,560,-120,160,60,-120,360,40,80,-560,211.60230444875833
0,-180,-360,-340,280,600,-480,60,-400,-80,-480,337.693078643279
0,-520,-100,0,-500,-80,-600,-360,240,540,-140,349.7996681797886
0,-420,-360,600,-440,-100,-220,-100,260,-440,-260,315.20029626233514
0,100,140,420,20,240,-560,440,-260,320,-80,237.899558630498
0,280,-440,-540,-520,80,300,-300,-160,240,440,325.29879092509793
0,240,-260,120,260,460,-520,0,480,560,-600,399.29436449706407
0,320,-280,460,240,620,240,-160,-80,-20,-220,244.20285651465528
0,-460,540,620,-440,-220,-40,-180,420,260,-60,353.86907293670725
0,200,-240,-180,-540,320,480,400,-60,240,-200,254.90007032969572
0,300,-80,-500,-240,80,-100,-340,-260,-540,560,303.1996438326682
0,-200,-520,-220,-400,-40,160,300,440,280,140,232.9000009706597
0,0,20,-220,300,-20,-600,-120,-100,-40,-160,138.69291412024512
0,580,200,40,-40,-20,-220,240,80,620,560,298.6431048499013
0,300,560,-380,120,220,380,-440,80,160,-40,246.59961131288009
0,460,-60,-500,-360,180,-200,-60,-480,-260,280,262.79964819038776
0,-280,40,60,480,-300,360,520,-160,240,-80,224.39989022638954
0,420,120,320,-200,620,-220,-400,280,280,620,367.8117012892108
0,600,-260,440,-420,-600,-580,500,600,340,320,581.4845992886519
0,-440,120,240,80,-360,-520,300,-120,620,320,316.79706930055767
0,-100,340,200,-40,-580,400,-80,380,-280,380,260.4387137926964
0,560,-380,160,-60,-580,-180,-460,-280,60,-580,372.50050822606556
0,-280,-500,120,-80,520,-60,140,-360,-460,60,247.89344260404874
0,-80,-240,-260,360,-520,-180,-560,-200,-40,300,253.30000708280392
0,420,-340,400,80,540,-120,-180,-560,-380,400,354.69959836355685
0,200,60,560,-140,360,200,320,-400,620,560,377.70073346297784
0,240,480,260,-240,540,560,120,-400,-420,-480,400.89953123947555
0,-560,260,520,360,-560,320,-240,620,280,-600,520.419820607379
0,-80,340,-440,120,160,280,560,20,-180,40,196.49984483236162
0,280,560,-380,-480,-600,-380,-460,-240,-20,100,388.72014663365957
0,220,-200,-580,-300,160,300,-580,-20,-320,-60,269.2872117798487
0,460,-500,-280,-300,480,100,-520,520,-260,160,377.100659201694
0,-360,600,180,-560,180,20,260,-380,600,-600,451.1000858472676
0,360,-520,-260,380,-200,40,500,520,-140,-100,301.9079536098369
0,560,20,300,-200,620,240,120,-20,480,300,306.29949562383007
0,220,500,280,120,260,500,-600,-600,-220,280,389.8998714765363
0,380,380,-100,-20,620,300,540,400,480,-560,443.3000805244283
0,300,-520,360,140,-160,320,-40,160,-280,460,239.7013998681162
0,480,-440,-160,320,-160,280,-160,-480,220,280,260.729661737281
0,-260,120,440,380,60,520,0,-580,240,620,369.09846902312825
0,480,-440,-80,320,-480,-420,380,-360,-420,220,360.59989024963755
0,-260,520,380,-280,300,-360,160,-320,400,220,280.26371080873116
0,160,200,220,300,120,-600,-600,-20,60,20,236.72613551220323
0,-200,200,100,-280,-240,-160,160,-600,-280,-120,183.50102527927947
0,-300,60,100,-480,520,-500,-100,460,-300,-160,298.9000020222505
0,-500,-600,460,-240,-200,-240,180,-580,260,-420,398.40180394622723
0,460,-260,-60,160,-580,-120,-300,480,-340,60,275.69624760139806
0,400,-520,120,560,-160,-460,440,-260,-280,300,357.299135160812
0,-220,80,360,220,300,-240,420,360,-500,60,235.99800569703285
0,-20,520,-320,240,-40,-420,520,60,100,-320,249.80038149839288
0,-500,180,400,360,-180,-100,-280,460,-580,-40,311.59997470659084
0,240,-540,560,120,-440,420,-280,-160,-220,-240,315.29928746986093
0,340,-480,-480,-240,360,-600,340,380,-40,-400,387.30387285877015
0,-360,-40,-40,-80,-500,-200,560,420,80,-400,272.39961140978676
0,420,240,-180,-20,-60,220,-80,180,-120,-440,142.3858787201855
0,600,-520,-200,320,-500,480,-380,500,-60,260,430.6978657420363
0,-300,-20,620,-220,-40,600,160,-360,20,-580,345.20000098556943
0,560,40,-300,-160,320,520,-40,-160,-180,40,217.19841076237813
0,-320,440,400,-180,420,380,220,380,480,-160,315.4540882327982
0,-440,-280,360,80,80,560,-600,-300,-200,260,322.3853337934711
0,-280,-280,-20,240,-420,-580,460,-260,200,380,298.8345240383261
0,-260,620,300,-160,520,-420,320,180,360,600,410.6882215269355
0,480,-260,620,240,-340,80,60,-340,260,-280,282.7968927967539
0,-160,-60,-600,280,-540,-20,120,120,580,-340,311.0999375356292
0,-240,300,-500,520,320,180,380,-40,340,440,315.50090059481244
0,380,160,-140,80,-340,260,600,-100,480,-380,282.00839068163395
0,20,240,-380,-420,520,-580,360,-120,120,-420,331.1026526226561
0,0,-220,120,-500,-80,-160,260,-160,140,220,127.50634631838619
0,200,-500,-340,-20,-560,-320,540,260,-120,-220,312.00085766516486
0,-340,-320,-500,-220,560,260,-100,540,-520,300,390.8999980109138
0,-80,160,-300,200,620,-460,0,-200,-300,200,232.99996150959765
0,400,-320,400,-560,-40,-240,400,540,220,540,397.7000423295586
0,20,-200,280,-520,600,580,-440,-320,140,320,376.87352245401314
0,-400,240,-320,-100,240,80,400,80,-100,580,227.7018461789423
0,-560,-380,380,580,-220,-500,-40,340,440,600,477.99997556060515
0,480,-460,140,-380,360,340,-260,-400,-280,560,368.4395598786286
0,-180,440,620,180,380,220,220,620,360,-420,394.5860814034746
0,-520,520,520,320,-500,220,180,-340,-220,-200,363.1000470569132
0,-420,480,-380,520,500,0,-220,-120,-100,120,290.6976934637006
0,-320,-480,-400,-420,-120,0,-520,380,-60,-320,302.0982439875363
0,540,-80,-120,340,60,300,-580,-200,540,60,299.18332785906557
0,-100,140,-20,-40,-480,-20,-400,280,300,-160,155.08166389012
0,-260,-280,380,-240,-320,-120,260,600,180,360,264.5995163839375
0,-560,-460,-200,400,0,-600,160,140,560,520,429.5940151949918
0,-160,460,-420,-160,-140,340,-80,-440,480,340,281.10076147411985
0,-580,140,60,-100,500,180,160,320,-340,-420,268.99784330957175
0,420,440,-240,200,500,-120,500,420,-480,-380,384.29166577960774
0,320,-60,480,-440,580,40,100,600,-440,-240,373.29863289194014
0,-400,-200,500,-260,300,80,-180,440,-480,500,331.10306790705755
0,80,480,-80,360,540,-60,540,120,-520,-20,312.1999965709147
0,-460,-300,160,580,-260,40,-100,540,-580,440,392.1000061380741
0,240,480,40,-280,-340,0,380,-560,20,-160,242.90499927586214
0,80,100,580,-460,-540,-560,120,-200,-580,20,391.20000232227574
0,180,-100,440,-440,360,-60,160,580,200,600,332.3501812370229
0,120,-580,-20,-500,-340,-280,160,260,120,-200,236.68823698218716
0,580,-180,-360,20,-120,580,-160,-60,-100,520,290.8000510336225
0,560,-560,-220,-400,60,140,-160,-200,500,540,367.5146584359616
0,260,300,300,-580,-200,-160,-240,600,-220,320,305.50547330480174
0,280,420,480,340,100,540,440,520,120,-240,360.575431079043
0,580,-560,160,620,440,-500,-80,-580,600,280,572.1959828363694
0,180,80,-480,-480,360,-580,-260,120,500,560,403.73086081702286
0,600,220,-60,-240,-480,-320,-20,420,-360,20,278.31145483318966
0,0,240,-100,80,220,-500,-100,-460,440,-520,265.4999752808683
0,-560,-220,-220,-20,-180,-540,160,40,-560,-120,273.5006850400526
0,-80,600,260,-460,-300,-20,180,320,180,40,227.2000297668395
0,200,-500,-360,460,100,-380,-140,340,-400,620,367.3002423221419
0,60,440,-580,-520,380,220,-340,-300,520,300,391.70011472100805
0,-100,-480,240,60,-80,-400,-360,-300,-560,-180,259.39634852312446
0,480,-400,620,-280,-280,460,180,-440,-140,460,401.10037970364755
0,-520,-400,80,-600,-340,-40,180,-380,-580,-500,420.29998933995324
0,420,-180,20,-360,-140,340,180,540,-300,320,248.60104849830375
0,-200,240,-400,320,420,-60,-80,460,40,600,280.90028132969985
0,-220,180,-280,40,220,80,340,360,620,-580,296.4012341177199
0,-200,-60,360,-480,0,340,100,440,-440,-460,282.99998648842967
0,580,-140,500,-60,460,80,20,460,580,-520,412.60029857029656
0,-400,420,100,-480,280,-560,40,480,580,-360,417.6997131468756
0,-520,320,220,320,-580,320,100,-420,360,-440,368.9998003117128
0,-460,-140,180,-580,620,520,-160,-60,520,-280,409.19976736618116
0,-20,-60,-260,-360,40,-360,400,-200,320,-340,188.60039785437277
0,-140,500,-480,60,-440,240,80,180,80,-420,245.1029677591525
0,540,-460,-460,460,-100,40,-480,-100,-80,200,307.17754314801715
0,320,-460,400,-560,-20,200,-180,20,-80,340,246.7027995837371
0,280,300,160,-40,-360,520,-540,240,-440,-280,305.19930321145625
0,200,580,-300,-460,540,-560,-480,560,-420,-160,508.3082161615258
0,-180,-500,620,20,560,140,-480,380,-60,-580,429.80028956335383
0,400,-320,-240,240,-460,460,420,-220,600,480,405.00336952492876
0,-80,340,560,-420,-40,-500,-120,-500,260,-440,348.30000785711115
0,-480,140,520,-180,20,20,40,-400,-340,0,208.58350536719655
0,-420,-380,20,-80,-100,440,260,360,40,400,223.50021516966726
0,-180,440,-600,-540,360,-320,0,-240,180,-240,315.2925491017974
0,-380,560,460,-480,600,-560,360,560,-60,-440,554.570792705935
0,-340,360,200,500,20,320,360,540,-520,360,365.79986498085543
0,580,-80,-20,300,-440,-600,-140,400,520,-20,360.3099100028739
0,20,160,-40,-460,20,360,-420,-40,440,-560,264.60029265259226
0,260,620,-420,-260,-20,220,140,380,-200,-260,255.1034188379252
0,-180,-520,280,-360,-560,-400,-140,-260,-540,-280,361.39266661836996
0,-440,-300,460,60,-160,580,-560,240,-340,580,421.9994554802207
0,-380,400,240,0,-360,-80,-420,-40,-60,60,171.79106918626843
0,500,-500,100,580,-40,460,40,-160,460,-380,361.7006034569294
0,500,40,240,-100,-60,-300,540,460,-220,-480,299.6984045032146
0,-380,120,540,-280,-520,-320,620,-320,-420,460,445.0282177578983
0,-240,-240,500,-340,540,-420,-400,440,-380,-540,435.599824694287
0,140,620,240,-520,-220,120,-500,500,-20,-360,357.2000852861992
0,-240,200,-340,-20,-480,-100,-80,-540,120,-400,232.59992841825778
0,620,-480,520,400,-240,460,-360,-260,260,600,485.80295932528463
0,-600,360,580,200,380,220,540,220,-480,300,430.80058003086754
0,-600,220,-40,340,200,260,540,-400,140,20,277.2258042466147
0,20,-120,280,-460,-540,20,-580,-300,80,420,302.5036958165413
0,-420,-440,-440,-460,60,-100,380,-340,-80,-400,304.7984248261653
0,-140,220,560,-340,340,620,280,-580,-440,40,402.79831728327105
0,-200,260,0,580,80,340,-460,-300,300,360,272.80619516627496
0,-200,-240,540,100,-380,420,40,-480,-280,-480,316.2601884984139
0,120,-260,-160,-20,60,-340,-280,-500,520,260,224.40968950250996
0,-200,300,440,540,-400,120,120,520,140,140,279.39991338032496
0,460,-100,-340,400,-460,-320,-540,500,0,-220,351.2800871605091
0,-280,420,40,40,240,600,40,140,-600,460,318.08330176409277
0,-40,200,-140,120,120,-580,300,-560,340,360,269.7991181148623
0,580,180,-560,260,-300,-300,-520,-200,-200,-300,343.5985700538774
0,280,-540,-340,300,-480,-380,-240,-480,-60,0,311.3905395997404
0,-320,-380,-420,80,-460,-420,160,-260,-120,-540,305.1996527438322
0,240,-20,-100,-40,440,-460,580,-600,-140,-40,299.1053142325878
0,-320,-320,-60,360,80,-420,380,-20,-140,540,245.24097908293086
0,360,320,120,500,240,-320,20,-40,-220,-340,206.6165638245239
0,300,100,340,-280,60,40,140,-560,0,400,199.09822896366654
0,180,-280,120,580,-160,-100,-300,480,-440,20,253.89889717945377
0,-480,-280,320,-420,-500,380,-600,-240,-180,-320,384.5990732838305
0,500,200,40,-260,-140,500,600,20,0,0,248.28787791171976
0,260,-420,-180,20,-300,80,-200,540,-440,-160,232.0009345434454
0,220,620,-120,-320,460,580,-520,-400,200,-560,471.3935819419115
0,-520,60,80,40,-540,-420,-420,-480,-500,240,367.1000158223033
0,140,-500,420,20,-320,-100,-340,440,-460,160,277.30000104067676
0,-560,-240,-500,160,-480,540,120,60,-400,280,357.29877422475374
0,520,280,300,-80,0,200,260,340,620,340,293.10009741424557
0,500,600,-260,600,500,0,220,100,-80,80,340.69960387530097
0,500,380,220,-560,320,-340,40,-300,-460,20,320.4995123429185
0,-180,-520,80,-380,580,620,-100,380,-320,300,381.3001240150173
0,500,260,-340,-300,-480,160,520,-140,-380,200,314.3999855760078
0,600,80,560,-540,-80,-300,620,340,600,-580,567.098958097788
0,-60,-20,340,340,580,-460,460,-480,-160,0,313.6025114844024
0,340,220,520,-40,600,360,20,320,-400,100,300.80291912476855
0,20,480,-240,240,300,100,560,320,-380,80,254.19998458414446
0,-280,200,580,-300,120,-360,-300,-440,-160,520,318.1000275364049
0,-520,-140,60,-220,100,20,-140,-260,240,-140,130.2000001462754
0,60,420,-100,-400,140,-60,-240,-140,300,-560,214.5122035717173
0,-80,540,-340,220,380,-360,-460,100,20,440,288.8989268857085
0,440,-560,-380,-140,-40,-100,580,-480,-340,-60,343.21293505327185
0,-440,520,-160,580,560,-300,20,-400,360,-460,433.8744211211944
0,-500,400,420,-300,-220,400,220,-80,520,320,329.085838757584
0,440,580,240,-60,520,-60,-400,280,-20,-20,277.1069692351354
0,200,-400,-400,-520,-80,360,200,340,280,620,347.19920860471984
0,-220,-140,-120,580,120,-100,120,600,300,600,317.90366209841125
0,-100,-380,-280,600,240,-540,-20,-540,-260,-480,383.99984462637053
0,320,-260,160,-380,-480,-140,0,200,200,-580,252.60113649428612
0,-560,-220,-540,540,620,20,400,360,500,-320,494.00752024801113
0,-420,500,-400,20,560,80,560,-80,220,40,320.20010820233347
0,-500,-420,320,260,-460,-340,-280,600,40,-520,409.5071724374091
0,460,240,260,-340,380,140,-460,500,160,-60,277.80408230516974
0,220,380,560,540,-420,240,140,-220,-220,-340,316.99854391645067
0,-280,-120,20,-200,-540,460,-60,-340,-420,-320,259.5961792304987
0,-540,200,60,480,-440,-200,-220,-160,380,-120,258.99408887558883
0,460,320,200,-40,440,620,-500,620,-420,0,437.14393414112465
0,-80,-500,-40,-40,300,-420,200,-560,-400,280,280.5050581697298
0,-80,40,500,-320,-80,220,80,260,-100,-240,140.19997687595514
0,40,160,340,260,420,-260,-160,-240,-500,-120,201.50100452656028
0,-440,-420,-20,-120,-600,-380,380,-40,-500,-460,375.2037963853912
0,560,-420,-520,-480,500,80,-40,440,0,-400,401.6033200099013
0,-460,-480,360,240,-580,20,40,-100,-480,-540,375.9403607164585
0,-300,120,40,260,-180,340,260,-580,-500,380,281.0004655610465
0,-140,20,400,340,140,400,-480,-160,140,-440,237.09234575438873
0,100,60,-240,-500,-600,60,340,380,-520,-300,327.2999532995477
0,580,140,-280,480,100,-180,-280,360,-440,-400,318.20032810215673
0,380,-200,-120,460,260,620,380,220,-340,420,337.794806558698
0,380,460,-420,-520,140,560,-260,580,360,-520,485.9970144852558
0,40,-240,180,380,380,-360,140,60,220,-100,148.8728226788826
0,480,-580,620,560,-460,460,-400,580,-420,-80,592.7986637249475
0,-100,60,280,360,-320,540,360,280,360,-40,239.7009975008845
0,-380,260,-360,160,-140,-240,100,160,180,320,154.69739048818155
0,200,-540,-220,-80,280,-100,-340,560,-520,-320,320.20099031958057
0,480,380,60,-340,620,460,580,520,220,-400,477.3000646315479
0,-200,-220,360,-40,-60,-480,-260,300,-160,560,238.61052788390774
0,280,-200,-440,-100,380,-120,360,300,-520,580,327.7977366994504
0,-540,-240,60,520,-60,400,-520,520,40,-360,365.700626365594
0,-580,-200,-360,20,-540,300,160,-60,80,600,321.8951247142079
0,220,60,-160,-280,-260,-340,-460,340,-140,100,175.00111289934338
0,-400,200,-460,600,-20,-360,280,-60,40,180,255.39344393858525
0,520,-500,520,-420,520,300,440,580,-100,-420,512.0001346474237
0,600,-140,40,-260,-340,-280,-320,-240,-560,440,328.49794639972123
0,-320,220,580,80,220,580,-180,320,100,440,305.2022194125967
