,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,420,520,-40,-520,440,-460,-80,100,300,140,313.5006286002944
0,-240,-400,-480,200,-220,-240,540,-600,440,140,365.7004191913449
0,-580,500,-380,540,-180,-20,440,-320,20,-600,428.90229364897414
0,-520,-80,-500,140,520,-180,-140,-220,-340,60,260.1016099889593
0,120,360,0,-340,260,-160,-520,-320,440,0,230.79983590302112
0,-320,-280,220,280,-320,180,320,40,560,-520,283.59998025663526
0,280,-460,200,-360,140,60,-460,-20,-260,240,206.05424319243912
0,340,-240,-100,500,200,-460,-480,-340,-260,-420,319.6991874727584
0,120,-100,-160,-360,-240,-300,-460,200,500,100,210.79520542656599
0,620,140,-380,-420,-100,320,-440,-100,-340,260,307.0096264313115
0,300,520,-80,-560,240,140,-380,240,-100,140,248.2999999735139
0,380,-180,-40,40,0,80,540,500,-220,-200,205.09004271891394
0,420,320,-60,-520,500,40,340,-240,-220,80,259.09985982289584
0,620,-560,-120,-480,-160,-440,560,-40,-240,-560,463.1000873682579
0,400,180,60,-40,140,180,-20,20,-80,-240,79.60335606711968
0,40,0,560,280,-540,340,360,20,460,-560,365.0072269184359
0,-580,-220,120,280,280,540,140,120,440,-160,276.19660463841063
0,440,-560,300,280,-520,360,-100,240,540,620,455.80654388676203
0,-440,20,-320,-60,580,180,580,-40,-520,-180,328.4022468438273
0,140,-140,-20,-100,220,520,-440,-420,-40,360,218.39935259315743
0,600,-180,120,60,-280,200,-260,0,-580,320,259.7980540666693
0,380,-360,-360,40,540,-420,-520,-600,540,-480,507.4239611349365
0,620,-120,320,420,-80,300,-540,-380,340,-420,376.50602878832774
0,400,160,-240,-300,400,340,420,500,-100,-380,298.4000641201121
0,260,-420,480,-320,440,-360,-300,260,40,-260,282.69771553310665
0,40,-340,-60,-200,200,120,300,140,420,340,155.195171350225
0,-60,480,200,-100,180,520,200,60,-360,220,203.09819668244901
0,260,-100,-540,120,100,560,140,-380,280,-420,282.4976542554403
0,-200,-400,580,500,480,-520,180,100,180,440,389.9003867748197
0,-440,120,-340,580,240,-360,-280,-360,620,-140,365.7770670032913
0,120,140,140,420,-500,120,-60,-480,-280,0,202.67656679257243
0,-240,40,540,120,-80,320,-240,220,460,540,271.7955602139207
0,-220,-500,80,-600,100,160,260,-320,-480,-100,278.7000441139211
0,580,-200,540,160,340,440,520,-80,-280,-440,388.90934360481964
0,-420,560,-100,420,620,-560,-540,20,320,440,491.6001804078249
0,-560,180,460,20,-500,240,-460,80,480,480,387.1217710710877
0,-300,260,40,-440,-180,240,420,-120,620,-140,260.400048036847
0,-140,600,520,140,420,540,520,480,480,-260,485.0997203382353
0,180,140,-200,400,-200,-80,-420,-200,-560,-240,222.4603660047672
0,180,260,-300,500,480,220,80,-140,240,200,211.60001913156404
0,-120,-600,-220,-180,-480,-20,-320,-20,-220,-380,246.3999247071439
0,580,160,600,-320,-600,200,-280,180,-380,360,403.2999915416455
0,540,140,420,-40,200,60,580,-140,-320,-220,260.8974745284074
0,-440,320,580,-40,440,240,0,480,620,500,438.43984119575117
0,-460,-40,-600,420,40,-60,420,-160,480,540,370.69954705302376
0,-460,-40,-220,0,-160,340,-540,360,100,-220,221.60040457406686
0,-580,-400,-40,440,340,-100,-80,-320,-120,-100,238.60550424218238
0,-520,140,380,160,-540,-340,-520,-240,-560,80,379.7999542345339
0,-540,480,40,240,20,180,-200,-60,560,-440,292.2057407184224
0,-260,-180,420,-460,180,-600,80,-540,-520,-80,364.8000021051914
0,-540,300,620,-560,-260,-560,560,360,-260,280,513.5004582171676
0,380,-480,-600,-80,260,40,200,-260,600,340,349.40283278283505
0,180,-480,-180,220,180,-300,-80,-600,-380,-320,270.7999692012603
0,-260,120,-540,560,-500,380,520,80,-240,300,377.50013140133206
0,160,60,400,-260,-480,120,80,620,0,-180,232.19983971043726
0,-560,140,-360,580,-560,-220,620,-440,320,480,518.9995302201713
0,160,40,-20,160,-400,-600,-360,-600,-20,380,302.89503911526776
0,60,-240,-540,40,-460,-80,-600,40,-540,-220,319.5298170005431
0,-20,-500,260,-160,320,-120,-40,-320,240,40,156.90003826783632
0,500,-120,440,-380,380,-520,440,380,600,-520,497.3912422108182
0,-400,220,120,20,-180,-420,-460,-220,-140,-520,246.4991043023828
0,-240,0,-600,-280,400,540,-500,280,-240,80,336.000016297676
0,-280,-480,-80,540,-260,-260,420,-520,-400,620,434.3004623867511
0,620,-340,-340,-320,300,200,380,-20,-560,100,330.10513274351615
0,440,-460,-560,440,40,-20,-260,500,580,-600,483.10090231714497
0,-460,-200,-500,-340,-160,560,-40,340,-80,-240,285.40279027083255
0,480,340,340,-120,360,-120,160,460,220,-100,229.8893374400615
0,-480,-140,-40,-320,440,-100,260,-500,-200,-500,292.2828279434551
0,-60,360,340,140,-440,-360,560,20,200,380,273.53919159716907
0,-220,240,440,500,520,440,260,280,-80,280,311.99974732172876
0,160,40,0,-140,-420,300,-300,-360,-600,-440,272.558885422846
0,60,-400,200,160,260,-360,-520,100,540,-440,298.9844669257187
0,540,-320,-260,-180,0,320,320,-200,-220,-600,287.7848803590792
0,300,60,520,-520,200,560,260,-520,-60,500,395.9001861493118
0,40,-140,200,-340,380,-40,100,-320,-540,140,187.5968571625874
0,20,120,-360,-320,540,160,-80,300,360,-340,227.39988744772802
0,-240,160,-460,-440,60,160,600,260,-560,360,348.10002835083674
0,-260,480,220,-100,400,-140,40,-520,440,-520,318.99995830476337
0,-500,-520,180,80,500,500,360,480,400,480,453.3962070740434
0,-280,420,100,-480,-120,-140,220,420,40,20,190.00147012739853
0,600,-240,120,-300,-360,160,280,240,-440,260,269.5997710149932
0,560,60,-200,380,-220,280,40,-380,-20,400,234.71722034564908
0,-400,360,-60,-380,-160,-100,-320,400,120,-520,256.1008160743265
0,200,-120,80,-40,-280,-320,-180,160,-420,-260,137.29758277080774
0,620,60,-300,360,160,-160,260,-300,-440,-220,265.6001319105641
0,-400,-220,-380,140,-440,-320,-500,40,-40,-460,284.30557977192655
0,-220,300,-360,300,600,-380,-420,-520,380,-600,454.36417683315585
0,620,120,560,-400,-20,580,420,400,540,-600,550.2616168362465
0,-360,-120,-380,280,-260,440,100,-580,-380,60,281.6001845895626
0,400,80,540,-120,20,-580,-20,-140,-440,-540,329.6005344539109
0,320,140,0,-540,200,140,-380,-440,-380,360,272.2999707040697
0,-20,-180,-280,-360,-440,-140,160,-180,620,-220,237.19375662484924
0,-460,-320,-520,-480,40,-360,-500,-140,600,-140,399.79964616424064
0,600,260,-200,-260,340,-340,-220,-580,-20,120,292.4655478760118
0,380,-360,-80,440,440,80,-480,480,100,-440,335.598523138522
0,-540,-520,180,220,-580,620,520,220,540,-20,494.60165779130676
0,-580,-200,-600,500,460,540,-320,-580,-160,260,506.4016455204745
0,-260,200,-440,140,-220,-340,-220,540,-120,-440,259.1901033512977
0,360,-480,360,240,-160,420,-60,480,500,280,328.91246317867774
0,120,-540,380,380,380,620,100,-200,-440,500,405.29331623445233
0,-60,-400,-580,-100,400,-260,360,-520,380,-140,326.39997097720277
0,-460,-20,180,-260,80,360,-560,200,-440,80,251.40030346226337
0,-500,-160,340,620,200,480,-440,500,480,560,509.3972638447501
0,180,520,-200,40,380,-200,20,-460,-580,-560,348.70156907367425
0,-220,500,-480,-40,-400,20,0,240,460,560,319.3981411805641
0,-340,620,-200,-120,440,60,320,420,-60,60,260.40349575523214
0,-360,440,-560,360,-380,-80,-460,-280,-160,-20,309.296663091078
0,-560,260,200,-160,400,-100,-60,60,-160,580,247.49989138357913
0,-320,-360,80,320,-120,440,-60,620,300,120,261.29995774940903
0,-220,-280,200,20,-460,0,360,-160,-380,-160,177.0007852074523
0,-600,-480,500,540,20,-520,180,180,160,560,452.71679276552993
0,420,-280,220,500,540,20,-280,-220,480,520,369.2011874527617
0,-480,300,380,80,-460,-560,280,320,-260,-520,379.79726261938924
0,220,-180,-100,560,580,-20,-100,300,200,-120,224.90340903937715
0,500,-540,-360,-80,460,540,500,620,-580,-420,583.000464412071
0,-40,-20,0,480,-580,480,440,300,40,100,274.589362543693
0,440,320,200,620,260,280,240,140,200,120,250.50913867060575
0,-160,280,460,560,440,-340,-300,480,540,160,395.0116706718279
0,-60,-520,-540,-500,40,-340,260,-580,-240,0,349.60143921233566
0,-400,-380,-340,-240,-360,-380,260,260,-20,300,245.2989837189889
0,120,80,-320,-520,-560,-580,-540,160,60,-460,395.00190853162565
0,240,120,-480,20,340,320,-480,-220,80,-600,292.4811151470329
0,-560,-280,-40,-580,200,80,520,-220,120,260,295.3062270816842
0,440,120,480,120,180,520,-40,-480,-140,360,285.1995061996023
0,520,440,440,-500,-440,480,-600,-240,-480,540,568.8002533947617
0,320,-240,-300,-600,-40,580,-80,-420,-460,520,404.1986470634869
0,-560,-580,280,-400,480,-480,480,380,540,-480,562.5020002893568
0,180,340,-580,-600,-300,-220,520,-520,540,-180,462.8962487642056
0,-560,-400,-300,-180,400,100,0,20,480,180,258.29483646170024
0,120,-420,420,-380,-220,0,-100,-240,200,-260,184.7985059202742
0,200,340,-440,-240,-200,200,-100,-500,-260,-580,288.6992607620331
0,-20,-260,320,240,-120,520,-340,-520,300,600,338.19963885696717
0,480,340,240,-440,460,-340,-100,-420,-260,520,363.1993845253786
0,-80,-280,460,360,120,620,60,-400,-520,-240,330.0997096694455
0,400,-320,520,300,-320,620,-540,-220,160,-220,381.908828727131
0,580,-440,-540,40,380,480,-60,540,440,-180,430.7999380462441
0,360,-480,-260,-540,-500,220,320,-240,-20,0,295.4998353495184
0,-560,500,220,0,-80,80,-20,-20,320,-80,184.5966590080383
0,160,380,580,400,280,360,-80,-300,20,80,245.3997943007137
0,-420,-600,-280,-340,60,-60,340,400,460,-540,380.1003449683394
0,-580,-100,-200,-560,-80,240,560,-600,340,540,462.202897881456
0,180,-480,460,20,-380,320,-400,-400,0,380,297.52856294243355
0,-140,620,460,460,200,540,200,580,20,440,433.30468291031696
0,-400,40,400,-580,180,-200,60,-460,0,580,321.4999313126604
0,280,-560,-40,-420,360,-180,-280,360,580,400,360.1002147180281
0,600,-260,-600,20,540,-380,-500,100,-580,120,459.6996027232076
0,-320,0,600,-580,420,320,460,320,60,560,428.06538357511806
0,480,-300,600,-500,-540,420,280,40,-220,460,435.6031744816412
0,-480,60,-540,80,340,-560,180,540,440,-440,419.10005683709534
0,400,-340,60,180,-160,340,-500,460,500,-460,345.00810909645077
0,-120,-380,-20,-260,240,-500,20,-20,620,-560,309.3009340032159
0,-340,580,620,-120,-60,300,-120,260,560,240,350.40092078955286
0,400,100,280,-280,-520,380,-360,-300,-540,-40,314.5606443529982
0,-220,-320,-320,-180,-460,-500,260,-380,-580,60,325.8008123618227
0,360,-180,480,-60,-520,440,-40,-100,440,440,315.6931378343819
0,500,-460,400,120,-300,260,420,-540,360,60,349.69959706468694
0,-460,300,280,-520,80,-580,180,280,580,400,401.09942928229236
0,-480,-480,-360,400,-380,-240,-20,-80,400,-360,313.2091374577017
0,240,60,380,-80,60,-320,500,0,60,-480,201.5037264005907
0,500,400,480,-380,140,120,-280,-340,-140,140,264.0009599802631
0,440,-460,-460,-200,540,-480,-160,580,-340,-600,505.0847671538561
0,520,-60,-420,-20,-240,540,-360,380,-40,-20,269.9999933053491
0,220,-420,-560,-380,-520,-520,200,280,-100,-480,396.597330062551
0,300,-140,-440,40,20,400,620,420,-380,180,301.70020422405264
0,-80,-120,-480,-360,-360,440,620,220,280,100,307.29009086671704
0,-420,480,-60,-220,-380,-340,260,-580,560,-220,372.19908476917004
0,420,-380,320,360,-220,40,-600,-520,-480,-160,373.3051739134274
0,420,-540,600,140,-460,-320,-420,-360,380,-60,404.9137654892081
0,-280,600,240,40,-300,560,500,460,-40,-220,354.1998860252132
0,320,-280,-580,-520,-240,-460,-420,-220,-480,600,469.0010121910801
0,-380,300,460,-20,260,280,220,-180,-400,-100,211.78448628247767
0,540,520,600,40,-420,180,40,460,-480,-520,462.602335184624
0,240,-580,240,460,-560,-120,500,-420,-160,240,376.19989629259646
0,-380,540,380,320,120,180,-280,-460,-360,-400,328.3006528085298
0,620,-580,-340,320,-380,480,-240,220,-520,480,481.0996364939604
0,-120,-220,160,-80,-60,-220,-100,20,180,540,121.3057471264253
0,600,340,440,200,-600,500,-500,300,80,220,429.48128921266607
0,320,-380,380,-500,240,-580,-60,480,-160,-160,331.1034976761543
0,-280,260,-380,220,-360,-140,240,140,-280,-60,162.80017097641084
0,100,360,-160,-600,380,-560,580,-240,520,-580,496.9995708240395
0,260,-40,-60,580,-220,-280,-400,180,40,-260,200.38804974258542
0,620,140,500,500,-280,-600,-520,-560,-200,-160,498.9576125437488
0,440,-20,540,-360,-440,240,460,460,20,-580,407.5940132974763
0,0,-420,40,-400,100,-540,-280,-100,-160,440,237.83195231743733
0,120,20,180,-220,-360,60,-380,180,-520,-220,182.10218197594182
0,-520,-120,-80,-260,520,-380,600,260,560,-360,412.1000335539785
0,-300,-580,-460,-360,-360,40,-200,-600,-260,-20,342.7012314079852
0,200,-260,-580,-340,-300,220,-580,460,-20,80,314.20021204765607
0,180,-400,-500,-40,-140,-320,60,-360,-540,-360,281.0902441748615
0,580,-440,200,0,-340,-480,140,-20,300,460,310.39934362516914
0,180,-240,480,500,40,580,360,-420,40,-100,307.50221741450906
0,120,420,300,-520,440,180,300,580,500,-20,364.49665974036054
0,-120,-80,500,-520,560,0,440,-400,240,-440,365.9031908083314
0,120,20,320,0,460,-460,160,-380,-20,320,204.33841942424186
0,600,220,-560,-220,480,-140,-160,460,-20,-300,338.0000081084968
0,360,280,480,-420,500,100,300,440,180,-540,371.5999789017493
0,440,-160,580,320,340,220,180,120,520,340,314.6999388984194
0,280,420,-420,-400,400,380,-360,-560,620,100,434.30276215913136
0,200,420,300,-440,-60,220,-600,-400,480,280,346.29343369383355
0,0,400,340,240,460,360,-600,60,-180,-500,331.0769112998858
0,300,-220,-420,160,180,0,400,-340,-280,-160,189.09997506770753
0,460,220,-100,600,20,140,0,300,-460,-60,239.79471281363578
0,-360,560,-40,180,300,500,-600,-500,500,-540,493.197945993615
0,380,-540,100,20,-480,-560,60,-140,40,-260,271.70025580906787
0,220,560,-460,60,120,-560,440,-160,160,240,302.91229999048807
0,220,140,-400,600,-160,460,140,-600,100,-280,324.3008384289198
0,-220,-240,-260,-20,-560,-440,-20,80,-480,140,235.49852772151533
0,300,-340,-540,300,40,520,300,-580,-600,-360,444.7999815398568
0,-100,-140,-340,400,-480,-380,80,480,-240,300,267.09983538678483
0,80,-140,-100,-380,-280,-320,180,-540,360,-500,267.20035095784
0,40,-80,240,-300,320,260,-500,260,320,-580,271.5002886944377
0,-160,-580,560,620,220,140,40,-80,420,140,333.99865909902906
0,-580,480,600,-540,420,-540,-140,480,340,-160,520.3934338755346
0,340,-500,580,-460,0,-580,40,-380,-100,-560,430.9004311968032
0,40,600,-40,620,540,-40,400,-540,600,-560,542.5000432950588
0,500,-400,-380,-140,280,-100,-360,400,280,-240,273.01588364781736
0,-200,560,-240,-460,520,-440,240,300,100,220,324.2007893986351
0,560,-460,420,-360,580,-100,500,-440,220,-20,418.5001310739107
0,420,-580,-180,40,160,540,-340,280,-300,-540,360.9029579521167
0,400,-500,-340,440,20,320,440,-80,-580,-100,343.1023571297306
0,520,-500,-300,80,-100,620,560,-160,400,-320,404.1999271469425
0,40,-460,460,80,-460,260,-80,20,600,-100,272.81909731115
0,600,-120,-460,-300,260,160,540,-460,-420,380,399.2996269362993
0,20,520,620,100,-240,-360,140,220,-320,-60,257.62128295365574
0,-340,-580,-520,-420,-540,320,-380,-300,-340,520,479.3033497960582
0,340,-220,140,260,600,240,-160,620,120,500,336.75259213738127
0,-260,-80,300,160,-540,20,260,120,60,600,232.7411687866048
0,280,-200,280,520,400,-200,260,260,560,-500,342.49790063707303
0,320,-600,-60,-380,360,220,300,-540,400,160,339.8999517790179
0,460,-280,180,300,460,-340,420,40,420,-180,282.6041662523805
0,-400,-120,280,-600,-120,-60,-80,300,-80,540,257.3222837250417
0,320,480,-500,-240,460,-560,-20,500,260,100,374.3341931712471
0,-160,0,220,300,-100,300,220,-40,-260,-360,128.7950198485757
0,240,-20,-80,380,-260,-400,280,460,-580,-540,339.5999876231248
0,560,-140,-100,220,-340,60,600,180,-220,-200,248.89978737645376
0,-580,-340,-180,-400,620,-540,60,500,-380,300,453.0997877750189
0,-600,560,380,-480,-360,-460,-180,440,-580,-580,573.0999893075912
0,-460,580,-400,180,-520,540,500,440,240,-200,461.90000124625607
0,-580,540,520,-240,40,20,-260,-360,620,200,395.90745991571634
0,-460,540,-500,-360,20,-300,620,560,520,-220,498.4884694764962
0,520,-320,80,560,460,180,140,60,280,-500,323.1000059405478
0,-40,-40,380,-360,-200,-560,-360,240,-600,560,373.8989285715405
0,460,600,-140,360,220,80,-20,-80,160,460,255.89974333803218
0,-240,320,-580,200,180,-320,-100,400,-380,-520,314.9999785621029
0,380,-40,440,-480,580,-220,0,-560,-260,-360,367.40597680313243
0,520,280,160,460,-240,0,280,600,-200,-480,339.10104603554277
0,140,260,-160,280,-220,600,580,-580,120,220,334.81064032819876
0,-200,440,-220,-260,100,340,-80,560,560,-40,278.6074700080266
0,500,-400,-20,-520,440,-440,-380,-360,-240,-440,399.29914107174096
0,-440,-200,-400,460,-360,-180,-580,340,-520,360,405.8000110322014
0,-580,560,-480,280,-360,-560,600,-240,400,-140,500.8014650640386
0,-300,-460,120,260,540,20,-60,180,-20,220,191.10083785308953
0,-360,-480,-240,220,400,-440,-120,-340,-280,220,270.09999986502015
0,260,-340,-400,-220,-80,620,220,280,-60,540,302.10174353525366
0,160,-120,460,-80,200,-260,-380,-280,400,-540,261.0709631119735
0,-120,-420,440,560,-540,-520,300,200,460,60,402.3021566250976
0,500,-380,120,-580,-20,-580,-380,-520,140,-120,383.70507069597375
0,-380,-140,-260,-460,60,40,0,-320,-460,320,217.2159174494461
0,-40,-560,260,-80,60,-380,-440,-140,-260,-300,228.00138305583712
0,460,-40,160,600,-500,-340,-440,540,140,100,370.7978471362519
0,-20,-240,-120,0,540,-400,160,100,300,-580,247.4983248121351
0,60,560,560,620,240,-380,200,80,120,40,320.8768633778783
0,-400,-360,-300,-200,-20,300,-20,620,200,-120,238.23412752147783
0,-40,-80,-180,200,320,-360,460,-380,360,560,278.9780525736732
0,500,140,-400,-500,-480,-580,-340,-220,-480,-420,455.30038349124476
0,-380,-480,-540,-80,120,240,-40,-400,360,440,308.38790504594203
0,380,620,-360,440,-180,40,-160,-600,280,360,370.8963360772843
0,340,460,-360,-460,-580,600,-280,460,220,280,446.43828531467915
0,360,-580,300,-320,-60,-300,440,520,-60,140,310.80088179199197
0,320,540,-100,460,-300,0,560,-360,480,-560,424.20462715610154
0,220,-460,120,620,-600,-520,-440,-260,-240,-160,409.3990767069192
0,400,-600,340,460,-280,-560,-40,160,100,460,372.99996720773584
0,220,-300,420,-560,300,360,460,120,120,-120,276.6889696411317
0,-160,-440,-140,0,-260,240,120,-320,-60,-560,200.49322285335353
0,-480,460,-500,160,-200,-420,560,-380,-40,-360,381.80060001278474
0,600,100,-100,-60,-280,-460,120,0,440,80,223.00024046225218
0,80,120,-140,540,-360,380,540,-560,420,240,362.3033227644511
0,-120,-40,360,-100,140,380,580,80,540,-440,287.9695988714103
0,140,-440,-40,-80,160,-460,-80,60,-580,-560,280.5999254296464
0,-280,280,-300,160,-100,300,-500,-400,340,-160,231.92572756568575
0,-280,0,-520,-140,260,-320,-580,380,280,-500,337.86186695022803
0,160,100,580,-440,-460,100,80,-320,-420,400,309.10708992405654
0,220,-360,240,300,300,0,0,-120,80,-560,188.53219518396688
0,-580,300,300,480,-440,-300,520,-40,300,580,433.199116346789
0,-500,-20,-220,300,340,-420,620,320,-40,60,294.2125850492665
0,-220,600,40,-300,-580,420,-120,-300,-20,-220,292.5007237641248
0,-600,120,-360,-500,480,-440,-380,-400,-80,-600,463.22633251007124
0,100,440,-460,280,100,-260,-500,-280,-440,-280,293.8834805834875
0,-140,540,-100,-580,-480,220,-280,140,-340,420,332.6003156505934
0,240,-540,300,-260,500,320,320,-200,-120,280,274.58525146107064
0,380,-600,60,240,100,220,-320,-260,-600,220,301.5998971586161
0,400,220,-40,100,560,-400,-440,240,-160,120,247.20818002181338
0,-540,520,-460,-500,-20,340,-160,-580,420,520,488.12649421593756
0,600,240,-220,500,-320,-260,-500,-320,520,540,451.11188985059795
0,480,-400,-120,460,380,-380,-280,-400,200,-180,305.0249352403009
0,200,440,-220,-40,0,220,-80,-540,440,0,206.9003545764766
0,-80,360,560,-360,180,0,400,-420,-100,340,269.40004827751585
0,-20,480,-300,-80,420,-120,-280,-440,-360,220,242.99987222901947
0,-260,-480,-500,80,360,380,-440,-560,-300,-140,362.29761039436727
0,-340,-520,-600,-120,-600,-440,-360,340,-280,620,506.49963761563373
0,180,0,-560,240,520,460,-120,460,500,380,377.5016828283712
0,-360,220,260,-220,-120,540,-180,-260,620,-460,324.99994712484903
0,-20,560,-40,160,400,180,260,260,580,500,314.7999507425376
0,300,-100,-300,500,260,460,-480,-560,480,0,374.40037997243996
0,320,-120,-280,280,-180,500,-240,440,-160,100,211.7000295230659
0,160,-540,-580,-240,620,-340,20,-480,380,620,493.698779189747
