,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,20,420,440,-480,-260,320,-120,540,280,40,290.20009812809866
0,320,-20,-480,-400,520,-100,-400,-300,-200,500,329.6647965403307
0,-420,380,-200,580,-200,-600,300,-360,280,40,350.20205884254216
0,620,60,120,140,120,80,-400,200,620,-160,264.19024908335274
0,-220,-300,320,-180,-20,-560,-100,-480,480,-560,343.88268511262277
0,420,80,-420,320,-500,60,400,40,580,40,304.69996195298285
0,-580,-440,300,240,-100,-140,-340,600,620,-80,394.4004465923897
0,-600,300,-60,540,60,-420,440,260,-440,560,424.3883161774325
0,440,100,-160,120,300,340,-560,260,-200,-360,251.0008888253507
0,-120,580,-540,-420,-200,-500,-180,420,300,40,353.30040796460327
0,-540,560,-540,580,460,560,-100,-280,560,360,573.4975468309223
0,480,-100,-480,-320,-480,460,-420,-520,-340,360,427.80030056328764
0,20,0,440,40,-280,-320,560,-320,220,260,228.10589666094646
0,580,-380,-200,120,40,-560,420,380,560,-100,374.69984363158983
0,-280,300,-540,440,-540,-200,60,-340,-420,320,346.79786185376327
0,320,80,-120,40,320,280,200,620,600,540,346.36337100932155
0,-20,160,-60,-480,440,-60,140,340,380,-440,233.60008515661804
0,-20,-20,-260,-200,0,-560,460,-200,-120,380,209.06419886870364
0,-600,560,520,300,-580,-80,140,-440,-40,580,483.0001446001171
0,560,220,80,-440,-120,-600,-480,-60,380,600,419.69949978456515
0,-420,120,360,-540,-220,560,-360,260,580,540,450.79829652191603
0,160,400,-360,200,-500,-460,-220,-160,360,-80,257.70379682737354
0,-300,240,-20,-560,-320,-140,-20,620,300,500,328.0999533042368
0,220,540,-560,280,100,620,-40,-280,-220,-440,363.1358607239388
0,220,-200,-240,-300,-560,220,-520,-440,-40,100,269.4000444317503
0,-260,360,420,220,40,-160,-160,340,0,-400,188.59999960821304
0,-540,-580,360,100,-560,-60,120,-20,-360,540,381.20977907787477
0,360,-280,-600,580,-420,620,400,-80,560,-540,560.1926746843708
0,260,-400,-20,440,240,540,80,-320,-140,0,225.7738519785732
0,280,-180,220,-280,440,-160,120,500,-440,380,265.799892113099
0,-220,140,-120,-80,420,500,-520,-200,-260,100,226.8028444434495
0,-80,-40,-240,160,-340,220,320,-80,-160,300,120.9000074400444
0,540,-580,580,-540,-560,360,420,-260,-100,-320,514.9012226494759
0,-80,-400,280,-40,-540,420,440,-240,-280,200,271.99960690932454
0,0,260,-420,160,140,420,300,-320,-140,220,182.50839350209725
0,200,-340,-220,440,-220,-480,60,-100,-400,-300,235.99783564477647
0,-440,-120,420,-480,-360,260,400,140,340,160,284.1798010509957
0,580,-220,280,-40,-480,120,20,420,-400,-40,263.00478649711533
0,480,-60,300,300,-60,-200,560,220,460,400,298.8009664827542
0,-380,-120,-240,220,280,440,-220,460,200,600,300.1994978334944
0,-440,220,160,20,460,280,440,-40,200,400,239.27121188155985
0,-320,240,-160,240,100,120,-360,-280,-280,-100,141.9666221051181
0,-380,620,-160,160,-440,140,-460,-180,60,-520,328.7899912201954
0,0,500,-240,-500,-600,-140,200,-140,520,280,337.3997383227103
0,-560,320,500,180,360,280,-20,-600,120,160,327.5127590118405
0,-600,-280,-40,600,520,360,-100,380,-300,-60,363.0040288431128
0,160,-320,40,380,440,360,80,-40,-260,-440,217.55368791482402
0,60,540,-540,-480,180,520,-520,500,-440,-240,473.90053940549757
0,400,380,0,-380,280,-500,280,-80,-200,-560,304.9008173172287
0,-540,-20,-120,0,-340,-200,340,-600,-220,20,247.6028587429026
0,40,-40,-40,40,460,-400,440,-420,-480,-280,265.2468425044354
0,-480,-40,-500,620,-380,-260,-260,460,-200,560,428.75843503580074
0,580,-180,0,200,520,-60,-320,360,-460,-120,286.2059547821439
0,-340,-200,-280,420,600,120,-360,-100,380,-480,325.8015250073477
0,200,-600,240,-280,-320,200,-60,-340,-40,-200,210.80000062896872
0,560,620,-180,-180,320,340,-340,-420,-260,580,420.2005274412347
0,460,-560,320,160,560,40,-260,-260,560,140,360.1972414303099
0,-540,0,-40,-160,620,-120,-220,-600,460,100,337.9087475758163
0,-360,-60,-500,40,600,-420,380,460,140,200,335.2027924922934
0,-600,-560,620,220,320,-220,160,-140,360,-280,378.6002908989123
0,-520,-320,-100,220,120,-360,-320,520,320,560,341.9999917924816
0,80,-360,0,-260,240,-240,40,-20,-280,-180,108.89325568379238
0,-360,140,-600,-180,-320,500,300,-460,-40,520,367.8999842310672
0,-200,-240,-460,-40,-560,120,200,620,-340,320,321.279484531355
0,580,-260,340,20,-280,-180,320,560,160,60,270.0002287409435
0,380,540,340,460,180,20,440,240,-600,260,369.70297929325585
0,0,-440,80,-80,260,160,-440,420,-560,-100,249.30003814121443
0,-440,60,-540,-140,340,280,-440,-240,160,320,271.40199654481535
0,-600,580,500,100,580,-60,200,-100,180,580,429.82079148770947
0,-220,440,-100,-200,80,20,600,-320,400,-320,256.99569245321976
0,-460,-60,-360,-160,-200,-400,540,100,120,100,225.10107941055242
0,-60,-200,20,-440,80,-380,-240,0,180,-80,122.2365454810537
0,220,360,-200,80,540,-20,-560,20,-20,-260,225.59760732306935
0,600,560,-540,-80,-120,200,-540,-500,460,-240,460.20149089513313
0,-200,260,-320,-520,-400,180,-440,440,20,300,288.5999977099974
0,420,-260,520,-100,560,200,-60,-380,120,200,271.1048714269839
0,420,-300,-140,-20,380,100,340,-360,0,-320,198.10255472566908
0,560,380,-380,-480,-340,600,280,220,-80,-480,418.9979780007421
0,60,-60,200,-600,460,-340,560,40,-140,-500,330.801468057192
0,-600,300,-540,-440,-280,560,-60,-580,160,600,514.1367560922051
0,160,-260,40,500,600,60,540,420,340,280,343.5858027634235
0,-60,20,-580,-500,40,340,-500,-480,-320,500,386.09616843576123
0,180,-420,-200,160,520,380,-240,-60,180,620,292.77932280495287
0,-320,-340,280,460,400,-560,-580,100,300,540,428.3987717806255
0,300,60,320,460,-280,140,-220,-280,520,-40,227.10004203578586
0,-320,-160,220,-60,380,460,-120,-360,-260,-420,231.9997948127768
0,500,-40,400,-300,360,-420,60,440,-220,-580,348.40004999047954
0,260,-560,-220,-420,300,300,-480,-160,120,20,265.19260299402947
0,-80,60,480,360,420,-120,-100,600,560,500,374.6002229386937
0,400,300,-500,-180,500,-460,520,-600,-180,340,444.1069046648105
0,-120,580,260,40,580,380,140,60,-20,-20,232.1968513230851
0,540,140,-160,-520,240,-200,320,-560,240,-480,353.1998864995348
0,480,-380,-440,-280,-220,-200,520,440,-20,-360,333.30000469527215
0,-540,-540,220,120,280,-220,240,-300,-460,-540,356.91534719625633
0,-440,160,260,360,-140,-20,-580,180,-100,300,227.3000741057749
0,-20,-160,320,-120,80,400,-320,80,-100,520,175.5999871891337
0,-180,-40,-120,500,560,60,-500,-580,300,320,349.5908690154066
0,-420,-500,-20,80,-300,400,-520,40,-500,400,342.30171765644883
0,-560,200,580,-100,-480,-500,100,-540,-500,160,440.4000037409335
0,-180,320,20,380,560,-220,620,180,420,260,326.5615103025764
0,-240,0,220,360,-500,-260,340,140,20,460,226.1003362258132
0,420,-360,420,100,-320,-500,-280,100,520,-60,302.7995512520445
0,200,-480,-400,-480,-440,-120,-580,120,0,400,345.898116179513
0,180,600,-480,100,560,80,360,540,120,160,354.5000507678825
0,160,420,-460,280,540,220,140,-200,-140,40,229.22260551059816
0,-200,-420,40,120,580,-40,-300,-240,-200,-580,274.6003323899705
0,-300,160,300,360,260,-120,-560,-80,400,140,230.19999928936383
0,220,80,180,500,-100,580,60,340,20,-320,227.40448357402275
0,320,100,-280,-340,-240,620,0,-560,600,620,452.49624995696786
0,-60,-440,-80,140,240,160,-240,-440,-480,320,223.60001322406418
0,540,300,0,-340,-400,-400,200,120,480,600,366.5378251955869
0,-460,-140,-500,-500,0,-160,-20,200,-220,-320,237.997319841776
0,360,0,480,-500,-580,-160,-340,-160,-40,200,289.7000423265355
0,-600,-200,-100,180,400,-460,120,-380,420,-120,291.8995178393292
0,-580,-420,-380,-460,620,-240,460,280,-360,-480,491.2013128539215
0,-280,-520,-260,-560,-440,80,560,-500,40,100,377.2994014304669
0,240,-240,-60,120,60,-60,540,260,-120,520,197.1001122402689
0,180,460,-20,160,-200,300,-260,420,-300,-580,268.5960254254641
0,-280,540,-200,260,80,480,-160,-380,-420,400,306.2149645697433
0,20,-220,-80,540,320,560,-380,-420,460,-160,331.2008939132142
0,-500,140,200,260,20,560,240,540,260,0,278.00336236028403
0,360,100,-80,-40,460,260,-100,-460,-240,-300,199.99999793518015
0,480,-180,420,-540,240,280,220,200,-460,-280,312.32527840634424
0,-80,140,220,40,460,-60,-200,200,520,120,164.9960813786621
0,-240,-540,460,140,-380,200,-400,-20,60,-20,233.31710421274337
0,-300,-540,200,20,600,-360,-520,-480,80,180,363.8008804034895
0,100,-80,620,240,-40,140,-200,-400,380,380,243.09766850625576
0,520,140,-20,-380,-560,280,-120,560,280,-200,319.299611061457
0,280,280,-440,-40,-260,-360,-400,120,-360,-40,214.7035857769431
0,-280,460,300,520,20,260,160,-180,340,-360,256.40864352575096
0,-500,-40,140,180,400,-120,-580,-300,120,440,279.1020800178142
0,280,160,200,20,-220,480,220,-240,340,-400,202.2002512747813
0,140,-180,120,-120,380,-400,100,-60,-420,-320,170.399777972287
0,220,-340,-60,-180,-100,-480,-260,-180,60,-520,204.6010114557112
0,-520,-420,-160,-120,-480,-340,-260,300,-120,-200,262.20039548263844
0,-540,240,160,540,460,520,-240,-280,-280,120,345.3897486812446
0,20,60,200,-520,-520,200,-460,100,120,220,228.29602769316315
0,-600,460,-140,-440,-240,400,-280,-100,-320,500,361.67912050572687
0,-220,-520,-240,500,-580,600,140,-600,-60,120,431.1155974994634
0,-20,300,380,540,500,-80,300,-140,-480,-420,325.80358106494805
0,420,0,-240,-540,-260,600,420,240,580,-540,454.7999557489754
0,-80,-540,-340,20,-420,-540,-460,-340,-280,-500,385.399281897029
0,160,-400,380,40,-100,-240,320,280,140,-320,176.49301860700353
0,-380,-120,-500,-180,-560,480,-300,-520,-180,580,429.6002904560922
0,-540,-100,60,-300,-520,-520,480,-440,580,160,431.5000658335254
0,-80,-480,-300,-40,-360,-580,-520,180,180,20,283.4987614590283
0,100,-40,0,0,-400,620,160,340,-420,-100,221.90157924189478
0,340,500,-280,80,100,180,0,120,-160,0,134.2010433073899
0,-340,-560,340,-280,80,580,-440,400,-280,160,356.6270906269325
0,320,-420,-360,380,-580,80,-180,-520,-500,40,363.44426984655803
0,340,460,-200,40,460,0,320,240,460,-440,287.4039719721861
0,360,580,-480,-520,-380,220,560,380,600,280,515.0018370614717
0,40,-360,-240,-480,-500,320,160,-40,180,340,237.69803673055694
0,-340,-360,-540,-120,-420,-600,-380,-440,220,360,401.90003434620036
0,420,220,200,-240,480,-120,-100,-80,-520,-440,262.89873892993967
0,20,380,-500,-540,-400,120,-460,540,-80,260,360.49997150780536
0,600,160,-120,420,-600,-160,460,440,320,-540,441.300005112996
0,120,320,380,-80,-140,-180,-40,200,80,-100,95.3844047477338
0,-60,100,320,580,420,400,440,80,0,360,280.6451115113837
0,-260,180,80,180,440,120,-20,-540,-320,360,218.69999239316036
0,400,-460,-400,80,-540,-440,100,420,540,-420,420.40019145586507
0,-160,500,540,-280,560,-540,-120,-320,-340,-20,371.8993175042235
0,480,80,-460,380,80,120,480,380,-380,420,328.30738838800016
0,240,40,580,-340,-80,340,100,600,40,180,260.29962881420795
0,-400,260,-460,-300,280,400,-120,-60,440,-500,308.300839742408
0,-580,-340,-260,-120,-60,580,240,-220,0,340,274.90529758996183
0,-80,-540,-60,200,140,-160,340,-440,-120,-600,268.59999716744886
0,-220,160,460,440,260,260,400,500,240,-80,273.10004930684283
0,-500,20,-340,480,-560,-480,-580,-220,-140,-120,390.80678101887645
0,-480,-20,-380,160,160,-340,280,480,-340,220,254.57563680648917
0,340,-420,480,-200,-240,-240,100,220,340,280,233.5274020827525
0,-300,240,180,-480,300,-80,20,380,220,-240,190.4027979077577
0,-60,320,-400,-220,-120,-340,440,380,-80,-20,198.3005281774707
0,-380,-400,-580,-500,20,-380,-240,-580,600,-340,477.28336195225046
0,-440,-360,340,180,-460,320,20,280,500,480,337.04300202150597
0,380,380,-40,180,-180,440,440,440,-380,-100,273.60000526813144
0,-100,-220,60,280,240,400,300,100,-240,420,173.99930479645604
0,-60,340,-320,-580,-60,40,160,-160,40,80,156.5937750965612
0,560,440,260,140,-40,-520,600,-120,580,-380,431.4001267080273
0,-240,60,0,500,-440,140,620,-100,-600,-460,373.60244278755755
0,-260,520,-160,-40,-380,60,180,260,320,-240,194.27227259894937
0,620,-260,60,-300,-380,220,-480,220,600,-480,402.9078813053385
0,100,-320,480,-280,-280,-20,-460,-340,400,-280,267.43205005289025
0,240,-280,340,200,-560,-280,-300,520,240,340,305.29981240322985
0,560,-320,240,600,460,-180,600,100,460,-600,505.80201536099605
0,420,-120,460,-420,540,400,-20,60,140,-560,342.8913937525955
0,480,380,60,480,-540,40,260,-280,440,320,336.99925332143204
0,-560,140,520,600,160,-540,-60,180,520,580,481.89773162479247
0,280,360,400,-540,60,-440,-220,-100,-360,360,294.5965678021526
0,300,500,-320,-580,460,-420,-340,-140,160,-320,358.50001989403273
0,-200,60,-300,-320,-200,160,140,620,-60,-400,218.29997752273923
0,240,440,0,20,-160,-380,-260,-500,40,-80,187.79791740283363
0,340,560,620,400,-380,220,-420,-400,-40,-480,434.6690529573119
0,-20,360,-100,-540,-520,-220,-560,220,-540,-320,377.6025155067834
0,-120,-280,460,520,460,40,240,400,280,-40,272.38361447354345
0,380,-320,600,-440,-220,120,220,-300,40,-180,259.86709314962013
0,-480,340,-440,-60,-520,140,380,-40,220,-260,274.79400558624565
0,40,500,520,-60,220,460,220,-380,380,-100,284.19543793066737
0,-280,-500,-200,-280,240,-260,-440,380,-220,340,269.53362954912564
0,100,-140,120,320,-200,-480,120,-20,-440,340,186.20005261495447
0,460,-320,580,160,220,240,-200,460,320,-20,285.0983631254427
0,-40,220,-180,-420,-280,-240,180,-560,-120,280,209.3680847481686
0,500,-520,160,580,-360,120,-480,580,-420,380,479.3401627595727
0,340,600,-420,100,240,-400,-600,320,-200,540,419.3994516855444
0,-500,260,-480,420,280,-280,-120,280,100,-160,253.39921026397533
0,520,520,-360,420,480,580,-160,-100,0,460,416.1996405496921
0,-180,380,-600,300,-200,-380,-120,440,280,600,365.3999716167632
0,-40,400,300,480,-140,-520,-500,-340,-120,180,297.1016818355965
0,-600,440,-100,-480,40,-460,-60,-40,-580,-180,346.30006135752325
0,-500,-260,-320,-20,-440,-420,-380,-380,480,540,401.2716977216021
0,200,-300,440,360,-360,380,40,580,-40,-80,269.2977563613222
0,540,0,100,-100,-320,20,-120,-20,-260,480,182.79310245785305
0,-260,220,-420,-440,160,0,-240,160,-520,60,218.21520973240084
0,-380,-480,-460,-560,600,300,540,20,320,-240,451.498684838133
0,320,-380,-440,300,-40,-280,20,-360,-160,40,192.90062576158897
0,420,180,-120,300,220,160,440,580,-200,-20,240.4022443472389
0,-500,200,-320,-140,100,500,580,440,-440,-440,398.3000370210839
0,-120,-20,0,400,600,60,60,-400,140,-520,249.04113302477833
0,-300,-100,-140,500,280,-580,-600,280,-140,-20,311.70225277646443
0,560,100,600,-260,-340,-480,280,540,-500,-240,444.6999386233922
0,-600,-120,-320,-480,-480,280,300,-320,80,160,311.1293654497457
0,300,580,620,-180,400,-380,-280,160,-140,600,408.800126053209
0,360,-380,-260,0,-100,-220,380,160,580,-120,231.2000097398715
0,240,620,-320,-480,-140,-260,-60,620,-280,-360,365.5042957587399
0,-280,-560,400,160,-20,560,500,180,420,-540,411.4817911796972
0,560,-20,80,-580,-280,580,-440,20,-440,360,398.19975807031756
0,-320,-220,400,-340,320,-360,-380,-100,560,-400,322.62117047375233
0,-520,60,-140,40,0,40,-180,-20,20,-480,141.10185719945886
0,100,520,-280,240,340,20,540,-140,540,-280,304.39449790267844
0,300,-320,-400,-300,540,0,240,620,500,600,447.5003470192276
0,520,-400,-140,300,140,200,120,-20,480,-100,214.700794268645
0,-540,500,-560,220,620,-220,560,240,-560,-440,554.7000008476377
0,60,-300,-200,240,600,420,100,120,60,-460,242.78866352312102
0,560,-160,-500,-20,200,400,380,120,360,20,270.59850848276636
0,500,-500,60,-340,340,320,-340,120,-340,-360,304.0995525082194
0,-140,180,-380,380,560,400,420,-340,540,420,394.5996085319653
0,180,340,600,40,540,-400,-140,380,-400,340,351.2191082917701
0,200,-360,-460,260,120,560,-500,260,380,600,400.6980204948891
0,-140,-580,140,-360,600,580,560,-140,280,-420,448.3997475486195
0,400,80,-480,100,600,80,-380,380,-380,340,331.5188227484011
0,-120,0,400,160,260,-380,420,-20,360,-440,229.007238516606
0,320,-600,320,620,-460,180,-580,400,-340,-280,471.8996686236839
0,-600,100,-80,280,40,0,400,180,400,-140,208.10029001979214
0,-260,540,-340,140,-600,240,-440,540,-300,620,468.9034691938082
0,-540,20,200,40,140,-420,600,160,-480,-400,327.4528214849839
0,160,-80,-380,-600,460,-100,320,560,-400,-120,338.1067621907298
0,0,-520,-420,340,160,320,-180,-580,360,-380,334.2388924850425
0,580,600,340,-300,200,180,-380,-600,60,-460,424.5001764444671
0,620,240,40,500,60,0,200,480,-460,340,324.6105166952803
0,-320,-520,540,580,-280,320,560,-120,160,40,385.19220888750056
0,20,-20,280,440,-320,-60,260,500,-600,-260,281.97257860570664
0,60,-60,240,-20,-440,-380,-520,240,-320,500,271.9001438697624
0,280,180,40,200,160,-480,-200,260,80,-300,154.1015674451053
0,240,0,-260,460,-540,460,620,-480,520,40,432.7005480686239
0,480,200,-560,200,520,-120,80,-100,80,-340,262.81974736885996
0,80,-260,420,-260,-200,-100,-380,-400,-560,80,249.09987300672384
0,280,360,420,-20,-180,-100,420,-40,-240,-260,183.5999853377188
0,180,100,-400,140,-260,480,-220,-220,280,280,194.39887021567105
0,-360,-60,-120,-260,200,-540,-460,-560,160,-220,287.5014370666325
0,380,-120,-440,-380,320,220,40,-600,620,80,350.9916094501907
0,560,180,0,180,120,-300,140,-120,140,160,141.48023154999308
0,400,540,-480,300,480,-600,560,20,460,-20,473.09823394345136
0,-180,620,240,-300,40,480,-120,240,560,-580,380.599998950799
0,-20,180,-540,620,300,180,200,360,-580,460,388.20007103798713
0,-20,-540,-320,-400,60,-140,-340,-140,-360,260,228.5007627446868
0,40,120,40,-420,-100,140,320,60,-80,40,85.40031866652106
0,-520,240,220,-120,-180,200,-560,-80,300,-20,219.40000224992428
0,-360,-160,380,-160,-120,20,-440,100,-160,-100,145.8018734279349
0,460,-520,500,-500,120,-420,460,-540,-40,420,464.49983367783676
0,440,-140,-560,220,-80,-480,220,540,460,120,345.4999907872524
0,-600,620,520,360,-480,200,520,-40,560,-260,517.9991799372235
0,140,240,-560,-340,-20,320,380,520,300,-560,357.8972555095102
0,-600,240,-480,-100,420,380,-500,240,-180,-420,374.8079867184606
0,-480,540,20,320,560,360,-140,-400,-500,500,437.9071532987161
0,-280,80,-20,-20,-540,-380,-200,60,260,480,216.80923076737142
0,-60,-580,-280,-440,40,480,260,80,-180,260,255.5009866631528
0,-180,160,80,-220,-120,540,-160,-220,-400,520,231.79999930797342
0,-380,580,80,-440,160,-600,540,-500,400,260,459.90139845747456
0,440,-300,-480,-320,-400,-260,380,380,520,280,371.398751772811
0,40,-420,80,-40,260,-20,-480,340,-420,400,235.100132061082
0,300,-300,380,-360,340,440,-580,300,460,280,370.89981280310485
0,-80,-420,200,60,-500,220,540,100,320,-20,233.3009811474771
0,180,-120,-480,-160,-40,300,-400,-400,580,-600,353.701656868038
0,120,440,560,-200,-80,140,-60,160,60,540,229.00894511914294
0,320,-160,580,-280,420,320,-540,-600,-260,300,408.70010765937974
0,-140,-420,560,-280,420,-220,-60,-80,-460,620,355.69757158926694
0,580,0,600,-240,-300,480,360,-300,560,300,425.39911916533913
0,-20,-380,-560,-440,260,-540,-540,480,20,-60,385.300048324932
0,400,360,220,-40,240,260,0,-560,60,40,196.87550792901436
0,140,500,180,-100,420,-520,-160,300,120,-340,252.10320020864881
0,280,340,-420,160,380,-320,-340,-400,-100,-340,261.9989117288481
0,-400,-460,-380,140,340,-400,-260,260,-580,280,341.2989122893991
0,-560,40,-440,-560,-580,280,-540,-320,560,340,516.1021727610688
0,-500,-480,-220,40,-240,560,-500,380,480,40,382.9816473111172
0,120,-580,360,-440,-80,500,60,220,240,-600,350.9995230105114
0,0,400,160,-540,-140,40,100,20,560,-560,285.0358335532575
0,0,-300,-600,140,420,-400,-20,220,180,60,223.74329418570306
0,-460,-100,-60,320,500,60,340,180,-400,500,285.7992972560617
0,-340,-80,320,120,160,-360,340,-180,400,300,198.99908949050803
0,140,400,-80,220,580,60,480,140,60,-420,252.0999955357728
0,-240,260,100,360,-60,460,240,160,500,-380,240.3990616980954
0,140,-600,-40,-300,520,-40,280,-280,-400,220,278.09862582554854
0,140,-20,-200,520,-500,-200,180,460,20,-400,257.20269494276675
0,80,340,560,320,-60,100,-560,220,0,-40,229.80007296318482
0,-580,-140,-160,-200,200,600,440,280,-280,80,295.61614476856073
0,380,220,-320,-360,560,-380,60,-160,-260,280,265.46297246936217
0,620,-300,260,420,-160,80,500,-380,-480,500,407.30739699982104
