,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-80,-200,-460,-480,600,-120,-160,-380,-280,440,327.18782515114236
0,620,160,380,280,-180,-580,340,400,140,400,365.20012643660544
0,580,-160,-380,80,40,0,340,0,420,340,231.49987878277065
0,60,-500,-100,500,-140,-200,-40,320,-220,80,183.9987318288975
0,120,280,440,260,600,-220,-220,-60,-520,-600,362.1976985748773
0,0,160,-480,-480,-180,360,-20,280,500,120,248.89572857147283
0,580,-340,180,100,620,540,-60,-100,480,-60,355.491505619486
0,360,380,-180,60,-520,0,520,-240,-420,320,297.8006582970839
0,280,60,40,-500,-240,-140,-180,600,80,540,276.30642510784537
0,540,420,-460,-240,-460,560,-520,240,-180,-300,429.1989332527405
0,220,340,-300,480,-340,-280,460,-100,180,-140,238.9860576908508
0,300,320,480,420,-500,380,-580,-320,-460,260,428.90042205808453
0,-540,-600,-340,160,220,-460,-520,-500,-240,440,457.0999383118925
0,-140,40,260,560,-280,540,-360,-460,600,-480,427.0001864915441
0,340,420,-400,440,-400,360,380,-160,-80,320,304.4975850015514
0,620,80,0,-520,-200,460,-580,-120,-120,-420,364.59816476995604
0,-340,520,-80,20,160,360,-100,-100,-600,-560,311.39955335587433
0,560,240,-60,-560,-480,-100,60,-120,-520,520,372.8998700411577
0,200,-260,-340,40,480,-60,-360,300,360,-380,239.10547157226387
0,480,240,380,40,-100,-300,-480,340,220,260,249.9956926784248
0,140,40,540,540,-260,300,-20,340,160,-420,270.9998770989738
0,-80,-160,320,-20,440,-500,100,20,360,360,213.00000280201172
0,140,-260,520,460,-400,80,-420,-140,-20,-100,236.49982900853732
0,160,-580,-540,280,-560,360,540,340,-320,-440,470.60074815272367
0,-480,-100,500,-340,360,-80,180,60,340,160,230.94221323317018
0,-60,560,380,-500,-140,-540,400,-100,-180,-540,380.2448829591182
0,400,-420,-320,220,180,-400,600,520,-300,520,418.5999804250204
0,-560,-120,-500,-80,360,200,-180,380,400,-200,283.7250172997139
0,420,-280,480,-200,-520,280,240,-60,-280,380,290.52707366866514
0,-320,-80,-220,-440,540,-40,-380,520,380,-560,380.19426989921214
0,340,80,300,180,0,40,-280,200,-300,-80,116.19304532689299
0,-180,-160,-460,-440,500,560,-140,-20,120,500,328.8064897826694
0,140,-540,480,480,-280,-240,440,-260,-220,400,345.3788008708982
0,-80,320,-540,80,-120,-200,340,-300,-540,20,240.7001810360514
0,-420,-420,-80,-380,620,400,-180,-40,60,-160,278.79979897428547
0,100,600,-280,-600,-260,-40,-120,-320,-560,560,406.39992231979164
0,100,440,-260,200,620,260,-600,360,-260,100,333.59626343410247
0,-420,-520,-240,-120,-200,-300,400,-500,0,-420,309.79858969001117
0,-480,-400,-520,-560,-520,-460,160,-40,-420,40,416.40197198137037
0,-160,-100,60,460,-480,600,460,260,-600,600,461.09354951441753
0,-480,-320,480,-260,-100,-80,40,-40,540,-240,250.91196386877883
0,140,-440,140,220,440,120,-420,-580,-260,-580,352.5001435989856
0,-140,260,-600,-60,540,-560,-480,520,-280,220,421.9028293223397
0,-260,-360,-220,-580,440,-360,-200,-440,260,-40,303.0019699087698
0,-560,-80,160,-60,80,380,260,340,-460,-520,292.3024073635835
0,20,-180,380,60,560,-220,-600,320,-380,-300,310.9002124428612
0,520,140,-480,-60,500,-20,580,-600,340,-40,397.9939039412092
0,-440,460,340,-360,-560,0,400,260,-100,60,302.29339246230955
0,-200,-360,-600,260,360,100,40,-180,600,580,367.797005139076
0,580,-240,-320,100,0,-40,600,-580,140,600,397.15613095580153
0,380,-300,-180,-80,-380,220,280,340,-40,300,188.89972592102248
0,-380,500,-140,-200,120,-400,-400,20,20,600,288.2741316065951
0,120,40,380,300,440,-120,540,440,340,320,291.4002137928698
0,-560,620,60,-460,600,-300,-500,40,220,-120,420.40479746930333
0,600,-420,80,300,-320,60,-40,-240,180,-500,271.10050483481956
0,60,-440,620,-460,580,180,-140,-360,100,-520,398.8998547305985
0,120,20,-140,-40,280,320,200,60,-480,0,123.55533529839975
0,100,-300,-240,60,-380,-180,-120,160,400,340,164.399729989204
0,-100,-80,-320,-580,420,60,-40,-380,-600,-20,286.3280387032899
0,200,420,-180,-540,-280,-240,-160,-240,-200,0,200.87738562965103
0,-80,-560,80,500,140,-440,240,220,-520,-120,296.09973738036655
0,-260,-180,320,460,560,-20,520,540,600,80,415.1001033552984
0,-100,-580,-580,-320,620,-300,580,500,-60,-360,495.80002588169634
0,-420,-480,120,-60,580,-600,-360,520,-520,0,448.89418720459514
0,-180,180,220,-300,560,-520,200,-80,-160,-80,217.3991953186024
0,-520,320,620,340,-100,460,-220,-540,320,-80,386.80002102773534
0,-180,-580,-400,440,-140,360,-480,-560,-240,320,394.8990580488412
0,-20,-500,-160,-200,-460,-500,-200,-200,320,-20,241.09897300954597
0,140,-480,-120,560,-120,-340,20,-40,300,560,279.40028262053863
0,-420,-400,20,-320,-80,560,600,-540,-340,520,450.2000740345737
0,0,560,180,60,560,300,100,-160,20,60,199.21031765554832
0,100,-100,200,600,160,-300,-380,540,0,-320,269.50848348316106
0,-60,620,-540,180,-500,240,-140,-140,-280,-260,302.1950007654122
0,320,-20,480,440,540,60,-340,-360,120,-460,324.2953199311501
0,460,100,600,340,-260,140,-380,360,-460,0,318.4990842051346
0,-580,260,-140,-420,180,140,60,-520,-200,-440,290.90030447114816
0,220,320,460,320,-580,340,300,180,-560,-260,356.1169999987318
0,400,-260,-380,-140,280,460,-520,120,220,280,274.3059527198359
0,280,500,300,380,-600,-380,80,480,520,140,399.4981717328248
0,-460,-580,320,-40,80,460,540,-580,80,160,383.49556713942883
0,-280,340,-120,420,540,-580,-260,-20,220,-440,331.7205591472248
0,200,600,400,-320,-480,80,240,-360,-140,-420,321.5999943382669
0,420,300,600,540,-100,-20,320,240,-380,-20,309.30014821449873
0,-20,200,-40,200,480,-580,500,560,-440,20,352.5988618752067
0,-100,-520,-560,380,-380,-420,-240,-200,-600,500,442.6565818481292
0,220,-240,-460,-180,180,-460,-580,60,-440,540,355.8002851368621
0,200,-160,-300,-480,0,-240,-80,360,180,420,198.1009060144466
0,-500,-200,40,-80,180,580,-540,-280,0,600,350.1968003902028
0,460,-500,-580,-260,-160,-440,-200,200,300,620,410.79964963865837
0,-480,-600,480,-220,-480,560,-540,460,-260,600,587.0000032329799
0,-440,280,-300,-80,160,620,0,-260,220,-140,229.49733733480656
0,-80,-340,120,180,-520,100,-480,-100,-500,-180,243.9939225226724
0,360,160,220,-340,100,-60,-40,400,220,280,156.29697451406938
0,-420,-80,140,0,-40,60,580,120,-400,-100,183.09097605722178
0,100,-40,-200,-360,280,480,-500,440,340,-220,275.400170403463
0,-300,-380,600,-120,-140,480,400,80,-340,600,376.2000077232952
0,380,540,340,-60,440,220,0,120,-80,340,234.60468787073768
0,-480,-460,-180,-220,420,-580,280,-380,-240,-60,330.9001464285328
0,-20,-440,0,320,-440,340,-440,600,-160,-260,314.1127035402666
0,-160,-360,80,-320,320,-320,-120,380,-140,300,185.30001783837199
0,120,80,-460,-200,-80,-380,500,-400,180,480,275.0617123009562
0,-180,380,360,-40,580,280,-280,-120,500,-520,335.0010657877149
0,-240,-560,-560,260,280,220,320,-180,-60,340,284.2979199197015
0,420,0,480,420,360,520,520,-100,560,200,405.3050907420353
0,-380,-560,-540,600,520,-140,580,440,-320,-520,576.6000617150419
0,-480,100,-280,-460,0,-580,-480,-480,-460,340,414.7520013167904
0,-600,360,180,-560,540,-340,-340,-360,340,-140,406.8003697968955
0,-580,-560,240,200,-360,120,-320,600,120,-520,410.6997528351002
0,-60,-580,-180,560,520,-200,480,-40,-280,160,334.0928007518886
0,-40,-180,60,-600,-420,-600,-200,-400,-480,140,347.0062917102084
0,160,380,300,20,-420,340,-360,-300,-120,-180,205.69802536490246
0,-260,200,-60,140,540,220,340,-400,-380,-600,313.70095045677215
0,-20,-460,-480,-220,620,160,-400,20,540,340,368.09998726789274
0,580,0,120,280,-300,580,-360,80,-260,280,285.42900130961044
0,-500,300,480,-60,-400,-40,-80,160,200,40,203.2948911889769
0,220,-600,280,-220,-520,-440,-120,-100,460,340,338.70001015360054
0,-520,240,-140,220,-180,-500,-200,620,-300,340,328.10000155281404
0,-140,620,-20,220,-460,620,0,440,440,-200,369.9999978048702
0,400,-240,540,-560,-80,300,440,-100,20,-240,296.2120031520179
0,-120,0,480,500,80,380,-140,140,280,20,191.91867822751465
0,-460,380,80,220,460,140,-120,-600,-360,280,307.1000001483134
0,-520,-520,480,60,-100,140,120,-440,-200,140,268.9999986745551
0,100,140,-560,380,-140,-600,-480,500,460,620,486.8694620961156
0,-40,460,-420,-40,160,140,-440,600,540,280,341.0139263992566
0,140,-500,400,560,-580,540,420,-260,560,240,497.6001165851231
0,-20,140,-420,-520,-600,100,520,180,380,160,328.3993884681543
0,520,-40,-240,500,-320,520,200,200,-180,-340,296.10008162228866
0,380,-120,-320,-420,420,420,200,560,-400,-200,337.021435021144
0,320,180,320,500,-600,360,-180,-520,-520,40,388.87481576043837
0,0,-280,120,340,620,380,-140,-540,240,-100,279.99999410205214
0,40,240,-460,-240,460,620,-500,-60,-80,260,314.0327739315202
0,-200,120,60,-220,260,-40,300,0,340,600,186.30025917723535
0,-540,340,180,-140,-500,100,200,-40,240,-100,208.10314779390515
0,420,-480,-280,-360,540,280,180,-80,-40,480,314.9020060589232
0,560,-340,200,140,-100,420,440,380,180,460,315.2806788493461
0,-540,260,460,-80,-400,340,-300,440,-540,620,454.09992243213986
0,-60,-180,160,200,-560,-140,560,540,20,-100,263.59989459459285
0,280,-340,360,-380,-340,460,-320,340,420,-540,371.29928893936375
0,-120,-440,260,-180,220,160,-20,-500,60,-60,160.90341927010127
0,20,320,-240,220,560,-280,-540,120,-180,520,303.39999652278124
0,300,0,600,100,540,60,620,400,-420,100,372.497993544043
0,340,320,260,-440,540,180,340,340,560,-220,350.0998970343285
0,-300,480,-160,-480,-540,320,-220,-140,-580,-540,417.60001664279963
0,500,-480,-260,340,-460,560,-480,-340,-520,-220,464.39925990510744
0,300,20,340,100,-280,200,620,480,460,320,316.7977580379696
0,-480,20,-80,40,260,360,440,-400,260,200,225.29897927372005
0,-180,360,-160,300,-540,200,-400,-520,-380,480,354.60235749189565
0,-540,-180,280,580,540,-60,600,480,-580,60,492.10171504404127
0,-140,580,60,-440,-160,60,280,-380,260,120,222.78642162476342
0,180,160,-240,400,-340,-520,-200,-180,80,620,282.19963930243233
0,100,-140,160,-320,580,140,160,-240,20,620,246.39945975486373
0,360,-40,340,-440,0,280,600,-100,460,480,333.7268620631021
0,420,520,-160,500,-400,-160,-400,-140,380,-540,381.9000372494256
0,420,240,400,-260,400,200,-520,120,40,-140,242.9000215436546
0,600,-360,460,240,-360,-180,-320,-400,100,20,299.4005192825053
0,-100,-580,520,600,-580,-600,620,-340,-520,-300,634.3990886457524
0,160,300,-200,-240,-360,-140,-100,-500,-340,-540,258.41267353124675
0,280,-60,-100,-540,-80,560,520,-200,-60,-460,308.30494145006276
0,-320,-460,-280,440,-560,520,140,540,-500,-380,469.90050196992894
0,120,-140,240,-300,-100,-460,-240,-420,-160,600,256.69827559222
0,320,-40,460,-340,-380,-160,-360,-240,0,520,265.7000904668148
0,180,-540,-460,460,520,-360,-100,500,300,-280,394.89348427820397
0,-60,140,220,420,620,320,-380,-600,380,400,386.8995292398807
0,180,-120,-80,80,580,-40,-360,-240,440,-320,221.20007606979175
0,-360,-420,-260,-560,-280,80,-460,-460,580,-600,473.89981659947244
0,-140,-360,-260,240,-60,280,560,-360,140,260,222.69914691043329
0,520,-120,520,-420,160,-360,320,-380,-280,-260,320.8990471805633
0,460,100,-280,100,440,360,-580,-180,280,-340,300.03641481094985
0,160,-160,-280,360,-280,-120,-380,-420,520,140,241.70018469679025
0,440,460,480,-320,520,-360,-120,-540,-440,-180,418.50005750340796
0,-20,200,-240,-420,240,420,500,440,-380,620,371.20000719592707
0,0,-420,400,380,240,-460,-120,340,-420,160,271.5002320417349
0,380,340,-20,460,540,280,340,-340,-40,-460,322.5998823167654
0,-420,-360,-360,-460,-400,80,100,-380,0,-80,244.5998578488642
0,220,-320,440,280,220,-600,80,-200,340,20,249.45037555117892
0,-580,240,400,360,60,480,-260,300,360,-420,346.30050817949956
0,-160,-360,-340,480,140,280,-40,-540,-140,-480,286.60941207225255
0,400,460,320,-440,100,300,-460,-40,520,-520,381.40241109425773
0,360,480,520,-500,280,580,540,-80,-400,-360,471.6993380588502
0,-540,360,-40,60,-340,420,-100,620,-240,-280,313.2002276240445
0,600,300,500,140,140,0,-20,-240,-560,160,285.03028865646104
0,-100,340,100,-120,420,540,580,60,-160,-460,299.7996436588253
0,620,320,200,520,60,-280,-200,140,300,-180,266.3044009533
0,400,20,400,580,0,0,-600,-560,380,460,422.60231108222445
0,-380,-260,580,-180,160,-480,-500,580,540,-120,433.29883813664605
0,-240,480,-380,240,40,-160,-180,500,100,-560,281.7999773426519
0,-60,-180,620,560,620,-300,20,200,480,-340,399.7047371917917
0,360,560,-480,520,-520,-600,-40,-40,380,-560,509.89706477438364
0,-120,360,-100,80,-420,-220,-220,320,-20,-160,141.4908802317296
0,340,580,-420,-60,-460,-380,-320,440,-40,140,327.300004534232
0,40,-80,-60,-540,340,460,540,540,-340,-540,406.19985013312424
0,540,-600,-400,0,300,-520,140,440,-300,180,377.900001975291
0,280,-220,340,560,540,0,480,360,-380,480,396.603601279737
0,-160,420,-120,-240,280,-40,420,600,20,-240,238.0021430806338
0,440,-420,-420,-380,240,600,580,600,440,-540,573.4960614078066
0,240,400,-280,60,420,380,260,-540,-100,-400,288.3998733009289
0,540,20,-260,540,40,-460,-580,-20,-460,540,427.1015524553655
0,260,620,-460,520,-60,500,-340,560,-40,-120,409.20013788644366
0,-140,120,160,-460,-420,-500,240,-120,560,440,320.19797630724247
0,460,-80,-460,140,80,-300,-120,-20,-140,200,156.0048331321457
0,380,480,-320,220,80,-260,-120,-460,-220,340,248.39972200605078
0,280,460,20,0,-400,540,-160,80,-240,580,292.99992046253334
0,440,-380,-460,-500,120,-440,240,300,40,-20,290.3008851674968
0,-360,-200,140,-600,560,-160,-380,-60,-20,-240,274.5998532165882
0,-60,600,300,-100,-360,140,-120,-420,-20,-340,230.8998306727768
0,-540,-580,360,420,240,-540,-460,180,-120,120,390.015226397224
0,460,-280,520,-600,-460,140,200,380,220,-340,376.0023570670737
0,560,-560,60,200,-560,240,360,500,-540,40,429.68198871533957
0,360,320,120,-560,-560,-420,-160,360,-340,-500,393.70345238531746
0,-460,280,320,360,-580,280,460,520,-520,480,480.9021474660986
0,20,-220,120,-340,-120,-300,-380,-340,40,-560,215.60139590368667
0,560,540,-400,-200,-80,-460,-360,320,420,200,368.90336180491914
0,-600,-160,-140,380,220,-440,200,-220,580,-200,315.1003993027591
0,-40,300,460,520,160,0,-480,-60,0,480,266.87767540902144
0,20,-280,100,260,-40,60,-380,100,120,280,103.20083110606787
0,-320,-60,280,600,-100,160,300,340,-400,20,237.5000126975099
0,340,-20,200,-540,600,-500,-260,440,-240,300,367.59999655703604
0,-580,-400,140,280,100,-20,40,100,-340,-120,187.6288118687981
0,-260,560,100,260,-140,-40,20,-60,600,-560,290.4250669330206
0,-540,-180,-520,40,-20,-340,-360,-240,20,-120,229.5061228534606
0,-20,180,340,400,-340,0,-400,-400,-20,500,249.5684337122197
0,-580,200,320,-480,160,-120,120,200,-240,-140,221.19994121327625
0,200,20,160,-200,240,-500,-420,-80,280,540,242.6129015737341
0,-20,-300,540,340,-220,-40,180,-220,260,0,174.9239248769299
0,-560,-120,120,-580,100,-340,360,-280,-40,500,316.98543747033995
0,40,-440,-300,280,500,240,-340,620,-100,20,296.4006231821603
0,-420,0,-560,260,120,20,380,-180,-220,460,253.29374473282675
0,600,300,440,0,520,-120,-200,-320,-520,380,372.43030959054204
0,-200,260,480,160,-260,-520,440,-580,100,320,337.0004771974956
0,-300,520,-120,-280,-200,380,420,-600,200,-80,306.1004955607483
0,-400,540,-400,220,-480,-220,-280,320,140,-200,295.8000348114799
0,-120,340,220,-540,620,340,180,-360,-80,-400,325.608366434178
0,420,300,-560,-200,-560,-280,420,-140,80,480,362.2045591997625
0,140,-120,-420,-40,520,160,500,80,-60,-300,215.50008860021987
0,20,-80,440,-180,420,-180,60,-80,280,140,138.400593740108
0,-560,-580,520,620,480,-140,-460,-480,-360,240,547.0017438571264
0,-240,-120,-200,540,480,560,-120,460,-600,300,406.89975570400225
0,200,-240,320,-340,-460,-200,380,600,-600,360,391.2952409223671
0,360,-120,-340,-540,320,-560,-560,320,-520,-360,446.79980247748335
0,-100,80,420,220,80,-320,-360,100,240,480,195.40002244459146
0,0,-560,-420,440,-220,380,200,-540,500,-520,433.099398869508
0,-40,-440,40,-140,240,320,-120,520,-380,500,264.9038180170766
0,-560,-500,-380,420,120,320,280,180,560,-420,401.5017643115583
0,620,320,240,220,-160,580,-520,280,20,-240,341.3999313132767
0,-80,-480,40,-280,-360,-580,540,-480,100,-60,330.60021692263507
0,-60,-240,220,460,260,80,-40,400,340,-540,242.00945066929577
0,-420,-360,420,560,200,320,-40,260,600,460,395.80114767319503
0,-40,-140,260,-460,-420,120,100,-80,480,-500,247.9987700421462
0,380,300,-20,20,-20,300,520,520,500,160,286.48503455747476
0,540,-160,-140,460,580,-20,-340,80,260,-180,277.7983931476385
0,-440,-40,560,100,-340,-20,-440,20,560,480,344.18154270183936
0,-120,-540,-580,-420,-200,-140,120,220,500,-220,310.89980693659334
0,-600,120,560,-520,-440,500,200,-420,300,220,440.2014455692185
0,-120,560,620,-520,40,-40,-120,600,440,-160,395.90066830775135
0,-260,0,220,220,-320,460,160,-200,480,-20,194.70023827484604
0,-580,380,-460,480,320,140,160,-260,360,220,329.9997071939769
0,-520,-300,160,-340,-520,-200,-280,-140,320,-180,262.1992324964667
0,-460,-360,40,20,80,620,-240,-100,-420,340,274.3805366721231
0,-220,360,180,-200,520,540,620,240,-460,-260,384.38736263088987
0,-20,-200,460,400,460,-280,580,-40,80,320,288.1890120171937
0,260,-320,-320,240,-460,-520,360,-400,-400,-400,356.4258796581256
0,-340,-540,160,600,-100,260,-100,-540,-60,260,311.8006658078821
0,400,-520,360,180,400,180,-240,20,480,520,336.9003504168942
0,520,-580,-160,-440,360,-120,600,-500,-540,240,483.30352332974593
0,-220,340,-480,-340,80,-520,-520,620,480,-540,491.8570915670419
0,420,140,520,500,-480,-580,300,140,500,80,413.29975606712225
0,-20,560,160,260,80,-180,-320,240,240,-380,203.00002716528203
0,620,300,-500,-180,580,240,-60,380,100,480,385.80474915146306
0,-540,-560,-200,-560,-500,180,520,460,400,-580,555.9004794946785
0,-460,-260,-600,600,-300,20,-80,-80,-180,20,284.8016851734351
0,-140,-360,-380,-540,-300,-80,200,-480,-420,320,308.7296461878216
0,-360,80,200,-280,280,-240,560,240,-340,380,256.40085030534584
0,-220,520,-300,-540,-520,340,-160,560,-460,60,411.0464989985281
0,-200,200,620,480,620,240,520,-60,180,-440,410.1989689686242
0,280,500,-500,-500,180,300,120,-140,500,-80,311.30005036845716
0,220,240,480,280,-60,-20,-440,260,400,-240,225.3263051933043
0,-240,320,-140,80,220,-600,120,-40,140,160,164.9036502768262
0,-280,-120,-600,-180,-280,-500,-360,580,340,-380,385.8943080430433
0,460,-180,340,-20,-100,120,-440,120,340,-500,240.49637764053713
0,460,500,-520,520,400,140,-580,-40,400,-120,424.5999623981313
0,-360,300,-220,320,-600,-380,0,-380,620,280,371.5064688078281
0,460,60,280,-440,320,-280,-520,-400,-540,580,432.60038602254417
0,620,-80,-80,-380,-40,520,340,400,400,-400,353.30002233515347
0,-600,-500,-180,440,180,-40,-180,420,600,60,361.5896648431441
0,-320,440,300,360,-320,400,440,-140,460,180,309.78992798181054
0,140,340,200,-600,320,-540,320,-160,400,400,345.3006851194592
0,240,-320,-120,-600,-260,-580,-600,360,460,260,427.8025666728709
0,80,-560,320,-80,20,380,380,-460,-580,340,346.39969073546155
0,-140,560,-100,500,80,60,480,420,280,40,273.5128888061699
0,-100,-120,520,-240,-300,40,-440,-540,500,240,310.20604778839504
0,-600,540,60,-400,-20,-420,-260,480,200,180,341.525522261086
0,-60,80,-500,220,20,60,-480,340,140,60,171.39945389072025
0,280,-400,-240,580,-480,-260,300,580,320,-520,433.39976726129794
0,600,-520,-400,-40,520,-120,500,-400,420,-320,442.37882090049754
0,-560,-120,400,-360,-560,-360,-600,180,100,480,424.3990379990692
0,-320,140,-240,-420,-160,200,-520,360,100,-300,231.4000178295539
0,340,580,-440,420,240,-100,-460,320,20,-20,302.09661099576897
0,-240,240,360,400,0,240,-180,200,-60,0,135.69539866374282
0,-220,580,-320,-340,100,460,20,620,160,280,329.2851590528256
0,460,300,-240,-560,-560,-280,260,620,-420,520,491.8999053414667
0,-440,-220,120,-220,40,80,-520,-420,460,580,327.89996724491886
0,460,180,360,-300,-220,-560,160,-120,560,-380,331.9190505579573
0,-440,-20,-320,320,-320,-40,-260,-180,-480,80,210.9035268979676
0,120,560,40,400,-40,80,40,100,600,380,254.43014619866742
0,280,-60,-20,0,-280,540,-200,340,-340,160,188.29593292014135
0,-180,220,100,160,-100,-400,40,-400,-20,0,113.07904104915004
