,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,500,-60,100,500,-80,300,440,-440,-200,-360,292.7000928916005
0,-20,-600,600,500,60,-160,180,-160,-40,-160,272.2000093066141
0,120,120,-500,-280,280,0,-520,160,560,540,335.25075968891827
0,440,120,200,-560,220,280,-600,540,100,-140,343.3999439319396
0,-300,-300,-360,-140,-420,-600,-380,180,180,-600,359.6985559339152
0,20,-540,20,-140,-320,280,-60,-520,-400,-360,265.105013668332
0,220,-120,540,-240,240,480,520,280,-80,620,360.9088465549727
0,-400,-280,-140,100,220,-100,-300,420,-360,-40,182.00614602832334
0,-180,-20,-220,460,-100,-540,-440,-220,-380,-140,251.10026084260244
0,180,-240,420,620,-540,400,0,-200,500,-280,368.707066628197
0,540,140,200,480,-340,-240,40,200,-140,300,227.5139047381116
0,340,-140,-460,-520,360,-460,-280,280,-100,-300,304.80044873295464
0,420,-300,-240,180,160,40,280,-280,-160,-580,226.60060655131707
0,20,180,-580,360,-160,-520,-40,180,-380,-520,311.90005197421726
0,-120,-320,200,360,-380,80,460,-500,80,-80,228.881422439433
0,400,400,140,-460,420,0,-80,-520,460,580,389.10094912029894
0,440,-480,-180,520,580,-80,500,-540,-20,80,405.5002070872741
0,-40,0,-120,180,-480,-380,-500,-300,-200,40,202.1844058604268
0,-540,600,-560,580,-80,120,40,-20,-120,620,431.79940187210275
0,-280,-60,-340,-20,200,180,-340,-420,100,-320,169.6999706158725
0,260,-600,380,620,-480,20,380,-380,320,120,399.1997967373322
0,-280,580,480,600,-480,540,-380,60,0,-280,439.3939112154538
0,100,420,340,460,560,-80,340,-360,-500,20,333.2988365621963
0,-20,40,-520,-480,520,-320,20,-420,380,-140,305.0983352170823
0,600,240,80,-560,600,280,-80,340,20,340,354.500082675868
0,-600,460,-220,-560,360,-320,20,440,480,580,482.5998202502802
0,40,-340,620,-260,-240,400,-240,160,-40,540,291.8116419728653
0,-260,-420,500,-440,500,-240,40,320,620,-140,376.7725997966001
0,-340,-420,520,500,-180,360,20,320,220,80,284.00396344182656
0,-120,-100,600,600,-40,380,-500,-580,380,140,411.19942335751773
0,560,-500,40,-200,440,20,-120,-540,140,620,378.29954184055276
0,-80,140,140,-280,100,120,620,-320,-100,-220,174.3995821740359
0,-580,-20,-140,-540,240,340,-480,-120,-220,-480,337.2562939274726
0,-600,-500,220,-140,-420,-200,-240,620,-380,200,381.1991073034382
0,440,-280,140,-540,520,200,-260,-420,580,-360,401.8998434063669
0,240,-580,80,-20,-560,360,-220,420,360,0,300.60034182951955
0,-520,360,-280,-520,560,520,360,340,100,440,446.399995581399
0,20,-120,0,580,160,-300,140,60,20,-240,137.98993938892312
0,-100,40,320,-500,-340,100,160,-460,-500,-20,245.30592746894797
0,80,-180,-440,-240,-280,-180,-520,-40,-420,160,219.69963214534542
0,600,-260,-340,120,-540,60,560,480,40,-580,434.69994248097345
0,460,520,220,320,500,60,280,20,120,-160,252.30245504867773
0,200,440,-380,220,-160,520,-140,140,-340,120,223.89990219592497
0,480,20,580,380,-120,620,80,520,-440,320,421.7990827275397
0,420,-140,320,620,460,-420,-20,580,-220,100,367.5411117062552
0,-480,80,-240,-420,-560,-500,140,340,160,340,328.6999924368328
0,-140,-500,-160,-460,-60,400,-80,-320,-160,-220,214.29865360361833
0,-420,-580,-440,-20,200,260,20,-100,-400,560,325.6191887601485
0,-460,220,320,-340,-460,0,-140,180,440,-380,270.89035636788714
0,-520,-20,560,-60,540,-200,-420,-100,-120,580,365.2001123272002
0,280,-420,-520,520,-260,180,260,440,-340,480,376.699922888356
0,-120,-420,-280,580,-540,240,380,100,520,440,394.32073827855595
0,240,-260,400,-180,-280,-520,460,-420,360,540,369.90087263852075
0,-500,-240,-140,-520,220,-400,-380,-360,-120,-580,358.7052473098956
0,120,400,400,580,500,-220,-540,-320,260,-280,378.29742209285723
0,260,280,-520,40,-560,60,-320,-580,-600,500,446.9954177114958
0,-380,-320,140,540,-520,-300,-400,220,260,500,362.4688169230742
0,-600,260,-120,40,160,-40,0,480,320,-60,202.72126989126858
0,-380,-60,-560,-580,20,480,-440,-140,200,-40,321.89965261871754
0,600,400,-260,-100,-560,200,-460,-100,-300,-100,319.2055364723004
0,-120,-220,180,460,40,-500,-300,-440,-120,-240,229.50000866901462
0,-200,-320,620,-40,200,-180,220,620,40,-340,288.6963663410848
0,60,340,-420,-160,-100,-420,-240,-420,0,400,226.38794418199768
0,-320,60,-360,-20,280,140,600,160,540,20,253.89936727766028
0,500,520,-220,460,-80,520,-100,-560,-480,340,432.69795858792264
0,-500,-320,100,480,160,-160,-520,-240,220,-100,258.59967564533366
0,260,320,580,60,340,-180,400,100,360,140,245.2996535422552
0,220,-180,360,-540,0,180,100,440,-160,240,206.30003711648573
0,260,480,180,-340,-580,-560,-340,540,320,-260,419.30025208521323
0,20,-320,260,540,-260,540,-360,400,140,580,367.70035179930295
0,0,180,20,180,40,420,460,460,380,-400,243.70141654019744
0,-360,-600,140,-480,180,220,-440,-220,300,-220,301.20007294262354
0,240,160,-540,-200,-480,300,360,200,300,-440,298.09951730966196
0,260,-440,-80,460,-440,40,580,-40,520,60,322.5997156411213
0,160,-440,-220,-400,-180,-280,500,340,-600,-560,395.3982099338191
0,280,200,-380,140,-160,-480,-500,-220,-220,300,244.80204898249713
0,-200,-40,-440,300,-300,160,340,-140,460,-260,214.80004097842263
0,-560,0,260,80,460,600,-80,520,-320,0,335.6053129105858
0,-60,320,-560,-140,-600,-420,-40,140,-240,280,284.2007250031826
0,-160,-440,460,120,-400,420,560,60,260,540,365.49977647620443
0,240,0,-400,120,200,500,420,260,140,300,219.89996618464386
0,600,-280,580,380,-180,-300,-20,-580,-280,460,418.0991442863116
0,140,560,-300,460,-460,340,-260,100,580,-260,361.90072991006775
0,500,-60,-320,-100,-20,-300,-420,40,-20,200,169.694364150702
0,420,-400,-240,-180,140,160,-500,-400,540,-280,313.90033737268556
0,-600,-360,-60,-540,200,-360,-100,-600,-460,-60,385.88658842591497
0,-300,440,-580,-400,140,-580,100,-300,20,80,311.6999780676993
0,-80,620,-540,340,-500,420,140,-260,-360,220,373.39762498897323
0,440,160,-120,360,480,-600,160,-200,600,-460,398.7010785662295
0,-320,80,440,-180,-500,180,-380,-500,240,580,352.4000614240005
0,-260,280,40,600,280,240,-20,180,600,300,282.59588436052076
0,-560,340,-120,-540,-540,260,-300,340,-260,-40,343.29734797614
0,-400,520,-320,540,-180,560,120,-400,-300,200,369.699465140756
0,-100,320,80,440,-280,220,-400,500,-500,-100,278.30486513129426
0,-440,520,80,-420,-40,-20,600,-440,-60,-220,314.59998824143065
0,-240,620,480,-200,-280,-160,80,-140,260,-580,312.6000454362224
0,140,40,-280,-360,400,0,560,-220,-400,-160,235.19983518281236
0,0,60,-340,340,-180,-420,-560,-40,480,160,254.70035780100872
0,-380,220,440,-500,-520,200,80,400,480,-120,340.4529610923839
0,-180,380,-40,280,520,400,-200,180,260,60,208.69136658314733
0,-540,260,380,-260,500,400,540,600,-260,600,516.0914243285332
0,420,100,-40,-120,-300,420,-500,-360,480,-220,282.7871171742826
0,560,-560,-460,560,-560,360,-180,100,0,-120,414.06795408178994
0,-20,320,-460,240,580,600,280,540,-440,520,476.60024249278405
0,300,540,180,80,20,140,-180,-180,340,240,170.60038644535072
0,460,360,560,-340,160,-500,-220,140,260,-180,304.5002899240563
0,60,460,-320,-240,-220,-60,300,-500,-520,480,318.0518287044795
0,520,-120,340,-500,-20,220,40,280,-220,-260,224.80617164084055
0,340,-600,-80,-260,-180,-340,20,-540,-140,620,349.399998750206
0,120,520,-520,620,-500,280,40,-300,560,620,515.312653095858
0,140,520,-60,-180,-80,460,-20,-220,-460,-540,274.9966674029399
0,-340,-340,-460,460,300,-560,480,300,-500,120,411.74291307489506
0,-240,600,-240,-300,-100,480,360,100,-140,-80,243.8000018773389
0,440,460,280,-260,440,360,-560,-40,-180,-380,342.59690859937774
0,-340,-100,0,-440,-400,-520,-40,140,-460,200,256.5989098282138
0,-180,60,-400,-260,-300,-40,-440,-40,-380,-520,242.3000731055236
0,340,-120,-600,500,-460,420,520,400,-260,420,451.58463115781046
0,620,-220,100,80,100,-460,540,320,-360,-20,299.70024139339733
0,260,-160,540,-500,20,-260,-20,420,520,-200,298.4984000742217
0,540,420,-320,-120,400,-140,-520,620,-140,-460,413.5996971551336
0,0,-60,60,-480,-480,-560,540,460,480,-400,419.79962309365635
0,380,-440,-60,280,-40,-520,200,600,-160,200,290.401722227531
0,-60,100,80,440,-580,420,-520,40,60,20,251.5989913718346
0,240,380,120,340,560,-240,280,520,80,140,270.49980979738154
0,60,-360,-240,140,-200,-420,600,-500,560,-480,396.2074886771092
0,-460,-80,380,540,-460,100,220,120,-540,-20,308.6093284231402
0,-460,400,-420,160,-400,-280,20,200,-160,-420,264.5997206745292
0,260,180,-380,-420,-340,40,260,260,60,220,182.29362520477125
0,320,240,220,220,-260,80,380,100,-540,340,224.10046631482945
0,-460,-300,-560,380,480,-540,-540,-420,-180,480,504.09992934318876
0,140,-440,600,620,-200,520,340,340,440,-160,430.6000168801677
0,540,440,-160,360,-460,0,200,180,-80,20,233.87814814277507
0,540,-500,280,-460,-360,-200,-280,-580,360,280,407.0061368026029
0,500,340,520,360,-200,-320,-360,-160,340,-60,296.6327090587726
0,-580,-560,-460,-80,500,420,440,-380,580,-460,546.098957682002
0,400,240,-140,480,260,180,-280,-340,-40,-400,231.79991823896424
0,-360,20,460,0,180,300,-460,440,80,320,245.49962904353015
0,480,-480,340,80,-380,-80,-460,-600,-300,-400,389.7878002374637
0,480,-20,-360,-260,-200,-180,500,240,-340,-400,271.8978401990018
0,40,460,500,380,-180,-220,140,-380,-100,340,245.49907782157257
0,200,-380,540,280,-360,240,-500,-260,420,380,346.0021411309405
0,360,160,-240,-500,240,140,-360,160,-40,-80,176.8000024622641
0,-480,0,80,360,-340,140,-100,-460,240,180,204.29999728545943
0,-100,-220,0,200,-220,240,-300,60,-580,360,191.99955716221126
0,-40,300,-180,-140,-540,600,280,-80,-280,360,272.9911217285334
0,-180,-540,-80,-240,-40,480,580,220,-360,80,286.2000088692451
0,40,60,-60,40,-140,620,20,440,160,500,222.00031360650507
0,600,140,180,80,-40,480,480,-440,-240,300,306.4999995747135
0,-40,-580,-600,560,400,40,120,260,-340,300,366.1999639382318
0,-320,460,300,80,0,520,540,40,-520,520,379.70018088931783
0,-40,-340,-20,580,180,-600,-280,-300,500,420,361.29192018712007
0,-20,40,-240,380,280,-360,0,-300,280,-440,194.48980244984057
0,80,180,40,-460,0,-280,260,40,460,440,202.19833676192295
0,0,20,240,120,-280,-520,-440,-160,180,-420,213.3002187556316
0,-480,-420,140,420,200,600,-280,-600,-360,-60,394.634082360688
0,-340,180,420,480,-400,140,620,180,460,280,361.2993718523706
0,-140,140,200,320,-280,-520,-460,-160,-520,-400,300.50021561072526
0,-40,-260,-460,480,-600,500,-120,-560,240,120,381.300028894969
0,-100,260,-360,-140,120,40,540,520,500,-20,264.80202660061843
0,-80,-120,-320,-280,520,540,400,480,-140,620,390.48532035914934
0,40,-600,360,80,20,520,-460,-600,-140,380,377.0007254508948
0,120,-340,320,-560,-40,-480,-100,60,-40,440,247.70003259312315
0,-40,-120,-240,-560,240,-580,60,-480,-20,300,277.40038999985535
0,600,220,-240,-20,-160,-120,-560,340,560,480,370.90005447644916
0,60,520,-100,-200,-360,120,-360,-300,320,-40,198.88761035261777
0,360,-540,20,-420,40,-20,-180,-220,280,120,194.4042859774447
0,160,40,-460,500,240,-120,200,-580,-220,-300,269.9074513965541
0,-100,520,220,-440,460,580,460,-300,-100,-280,366.11473715494606
0,-520,200,-360,-460,100,-120,280,20,360,-100,224.60075592837114
0,-380,320,100,440,180,160,220,-540,-320,-200,248.70001514170295
0,-80,-320,-580,-200,560,-380,60,-440,60,400,326.99995324571046
0,-140,100,-460,540,380,80,340,200,400,-300,273.2984378831547
0,20,120,-180,-340,-100,400,0,-500,580,-260,247.70292296837818
0,540,-160,-540,580,400,40,0,0,-420,-240,336.197865981457
0,380,-420,-80,480,-500,20,-100,40,20,-540,278.8995301221349
0,-260,400,180,60,200,-40,-180,620,580,440,313.99718586667325
0,60,-140,-520,-560,60,340,360,160,-360,-560,332.1921309785495
0,80,160,-140,520,-80,120,0,-60,-400,-360,159.99993768886233
0,-440,560,200,520,60,420,500,-320,60,-320,365.0478041657128
0,-580,-600,-180,-360,260,-280,-280,160,40,40,278.90002386048144
0,280,-280,-300,-600,-60,-380,-500,260,-340,60,298.9246327079502
0,620,-440,-40,180,60,320,-160,220,360,540,304.26360962763374
0,260,560,500,0,560,-220,280,540,340,-40,371.0970153321893
0,420,460,520,180,20,400,320,540,180,-300,342.89995530750906
0,500,240,260,260,540,560,560,220,340,0,382.3980336439663
0,180,400,380,240,-480,400,-180,-340,600,-300,346.70018162327665
0,-460,-320,300,-300,60,20,-140,460,-240,-140,202.59981516371505
0,500,540,-420,-200,60,320,-360,-340,580,-200,372.39991648532583
0,220,-260,0,460,-220,-500,540,-240,360,600,367.1998363218796
0,-360,280,-160,40,-120,400,-380,-400,620,-220,287.7091950145466
0,-40,320,-240,140,360,-340,-500,360,440,-20,251.0017789180971
0,540,-240,120,-580,400,-300,540,-440,-300,-140,387.19999147487584
0,480,100,240,220,-440,-280,280,-400,-560,600,383.60083665534387
0,-200,620,100,-200,40,340,-400,500,260,240,282.69670871187844
0,-340,400,-200,-520,-180,200,600,20,-20,160,262.1986712823772
0,-380,0,-40,80,-480,-360,60,-380,-360,-220,210.62041090354487
0,600,-540,600,600,560,-260,-180,-540,340,-180,557.1970391828659
0,180,-460,280,200,-20,-260,580,-480,-600,-200,350.3166324891017
0,40,-380,80,-580,-460,180,-180,300,-520,-340,311.3000324263231
0,-540,-180,-200,180,-560,-120,580,220,-160,220,296.79583924582676
0,360,460,80,-500,180,-20,100,280,360,-520,280.6999881491914
0,40,-340,560,40,-460,0,100,-100,400,-580,291.10132220866745
0,20,-560,520,600,340,-420,500,-580,-300,240,493.6059272692333
0,-540,280,500,-140,-280,-240,-280,-240,240,320,268.90029790205557
0,-340,580,-420,620,-260,320,-320,-100,-320,240,364.79975361314
0,620,180,40,-480,440,-40,440,380,-540,-20,369.54019347798777
0,-60,-40,-100,60,-340,380,380,540,440,540,300.9998251210596
0,600,-120,-100,260,-440,-580,-300,-120,440,-420,365.103444408909
0,220,320,-240,-220,-260,480,-80,-20,260,380,194.39998879753358
0,-460,-100,-360,300,-80,-440,600,-80,-420,160,303.36409740489177
0,520,500,-160,0,-180,240,-180,40,600,80,260.10003611138427
0,-160,40,320,-100,-320,-80,580,480,500,-60,268.1788324162878
0,-320,-200,-240,-300,-340,460,-80,-420,420,-560,323.50205652780625
0,-60,420,180,520,520,480,-420,380,500,40,390.00973236439535
0,60,360,280,140,-320,-480,560,620,200,320,352.1006171606348
0,-400,-60,-80,-200,240,520,-40,-80,-60,-20,138.49986434864226
0,-420,-480,-20,240,-100,160,60,80,160,-80,136.59990647763314
0,-280,20,-80,320,-560,-460,460,480,-560,360,400.4999587309033
0,-220,-400,560,520,320,520,500,-100,120,520,428.4996195248661
0,-440,-200,540,0,0,-560,-500,20,-40,-100,276.2373115870672
0,-400,560,180,-220,-440,-20,-460,-420,20,-160,291.5965387635738
0,80,340,420,160,180,-260,80,-380,320,-40,170.7001925349612
0,-180,20,220,-40,200,420,460,440,-280,420,240.8006887303579
0,-240,360,-200,-280,60,520,620,-480,540,80,374.1023417232281
0,400,260,0,-520,280,-180,-600,120,280,-20,266.49823254874406
0,-20,540,400,-440,420,-520,340,0,480,-540,433.5013708802869
0,-580,260,560,-160,-40,620,280,400,340,400,411.79865153067095
0,-380,220,-560,-460,-20,120,120,-140,600,-560,361.1004285897343
0,100,580,280,-180,180,100,-560,-560,-400,120,326.3006036312823
0,-160,80,80,200,-200,180,140,-600,-120,-380,173.3006159224446
0,-580,-440,540,-600,300,-160,-420,620,380,40,502.0003188592608
0,-180,-580,-20,-280,-480,-560,-60,-140,-520,140,327.20014387921634
0,-400,-120,260,120,-320,360,-360,560,-140,-60,239.69815022159244
0,420,100,40,480,-140,480,-60,240,-180,-100,193.99882591581422
0,-80,620,80,380,120,200,420,240,-220,400,260.60001702077136
0,360,-460,280,200,560,-220,-580,-20,160,40,297.39703293883355
0,160,380,-360,460,-300,160,620,-520,-520,0,388.99990672726705
0,-240,360,220,-400,-300,320,500,160,-300,420,283.50283995344716
0,-140,100,-580,-160,-360,580,0,-220,380,-80,265.20022603622937
0,-280,-60,-160,-320,480,340,560,-520,-380,0,322.1000327615756
0,-120,620,100,0,-380,140,-200,-200,400,260,221.0851023994352
0,-320,-460,260,100,-160,-600,-380,60,160,-200,248.69409030019585
0,360,-200,380,120,560,380,300,-440,200,20,278.6000313488945
0,580,40,600,-80,280,40,-440,-360,-480,-500,397.9880821435797
0,-200,-240,-100,140,420,160,220,20,400,-260,152.39858403181714
0,300,320,320,500,60,200,-560,420,-180,-300,301.2000206124795
0,-240,140,260,-500,220,-220,-340,-220,-380,220,213.09962870375526
0,-300,380,-360,-360,-540,-120,320,-420,500,-180,341.1999970797816
0,380,500,180,-500,-100,-520,-260,-160,340,-240,306.89711175512645
0,-340,-120,-380,500,380,-500,600,-500,520,-260,467.70263703473245
0,-540,-120,200,-420,-440,-240,120,-580,540,300,377.5021319664407
0,500,-240,-560,-260,580,80,420,-140,-580,320,417.59947351423614
0,480,-440,-340,440,260,-240,180,-100,320,480,309.37603486983073
0,200,440,-580,-320,600,220,540,0,280,180,371.799695329456
0,160,-600,480,480,-200,-200,400,160,-80,-380,316.6989226711698
0,-180,-220,-200,-280,100,260,-340,-480,-200,440,215.08920838723148
0,-400,140,-80,280,560,-20,420,560,20,-200,278.1994811574107
0,140,-120,260,420,-460,-260,500,-360,-180,-340,272.1992487872283
0,-80,-380,-520,20,-540,80,-420,600,120,-520,386.1999505655662
0,620,-160,-80,280,-440,-480,440,-340,280,480,385.199993127961
0,-60,160,420,-60,-20,220,500,-420,340,600,290.9979054105719
0,-260,-220,-600,560,-340,140,-320,-520,-200,-480,392.9996055471721
0,-360,-120,380,440,-300,-240,-40,580,60,-540,316.757986868633
0,-220,480,-340,240,-460,240,-380,600,420,500,414.06394683709215
0,160,-160,-280,-480,-260,140,160,260,-580,-200,230.19998978757513
0,-420,380,340,240,-180,-600,220,-20,340,200,273.7012419799004
0,60,480,140,80,-460,-540,-440,360,540,320,371.11330620203836
0,-260,240,400,-420,60,460,580,-580,620,-20,434.59900045557487
0,60,0,-120,0,540,-200,360,-100,-120,-460,179.79002431278616
0,-460,-280,40,480,140,60,-240,620,140,-120,256.2908188764217
0,180,-540,420,-240,320,-540,280,320,500,380,382.79547909042174
0,180,380,320,0,620,220,-360,220,480,180,289.1996514797062
0,400,-300,380,0,-380,-560,-20,460,-180,300,297.69651421047797
0,420,240,320,180,-100,-60,-300,-280,220,520,218.4039953927685
0,620,-100,80,580,600,-580,-460,-260,100,-420,475.79982068495275
0,-600,-100,120,-540,480,-480,600,-560,-180,-120,465.29825183398145
0,460,-580,-160,320,140,-320,-500,-260,-340,-200,318.8018429117048
0,0,-520,80,-80,0,20,220,80,440,-280,153.59831936582535
0,0,-300,120,-60,120,580,620,200,580,-360,338.30049069068764
0,600,-140,180,-120,-460,160,240,100,-400,-580,307.8997799134099
0,-220,-520,-480,400,0,-400,20,320,620,-600,429.8203470485468
0,-400,200,-520,100,500,0,-240,-100,-340,60,230.60446760596972
0,20,-300,360,480,0,240,320,120,-180,480,222.89598181161898
0,-280,20,-260,-60,-340,240,340,-300,-200,500,205.69473822430874
0,-240,600,360,-480,-160,-340,580,180,-340,-20,351.9005512165587
0,420,-200,320,40,400,320,-220,420,60,260,220.6836222395561
0,-560,400,40,-200,280,-80,-60,120,-520,-300,245.5962464129177
0,-540,240,-60,-360,-40,-580,-20,140,-600,-360,333.49968407178
0,-520,340,-560,-580,440,-120,-420,420,360,0,432.5977587478532
0,180,400,280,260,0,-340,320,360,0,-460,225.3963789804228
0,100,480,240,-20,140,-400,-60,280,180,-480,206.69898908448295
0,-140,-420,-440,320,-40,-380,-60,300,-160,520,257.900068107925
0,-260,360,340,-600,200,-600,-260,-80,220,-560,378.1197686481378
0,60,-320,40,-380,380,40,140,-320,-200,-220,153.1989355453283
0,20,-360,-480,-340,440,-200,-380,-20,-440,-380,299.09249599864006
0,180,280,-80,-40,-180,-220,500,-140,240,160,139.09999874136767
0,-80,-600,-600,520,480,320,-320,140,480,600,511.49999737275505
0,-420,-160,-20,-440,460,-20,-320,300,-60,-280,221.59503182102242
0,-560,120,-600,-480,480,460,360,-460,-380,360,494.8999213400576
0,60,340,-280,380,-20,-80,-140,620,-260,-200,216.08709256420983
0,220,200,440,-340,480,300,-600,-500,-220,-20,345.2154667761487
0,440,-580,360,-320,440,80,540,560,-180,480,458.50102456810276
0,-120,240,-20,-600,60,-160,280,560,-560,-560,371.20395082663373
0,-80,400,-220,-360,460,140,320,-80,180,280,199.7999141766537
0,-600,560,0,300,-20,-180,220,500,-540,520,415.2125590175658
0,-280,-460,60,-80,400,-340,560,160,100,240,246.59997080425623
0,580,-220,-20,120,280,380,-60,-200,-540,140,245.2966666881368
