,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,340,520,-240,520,-560,460,-300,-320,-540,160,438.1991993520509
0,460,-380,180,-140,-100,540,-340,20,120,420,255.09992868103438
0,40,200,-280,-580,-60,-520,-100,-520,-80,-240,269.6978583062439
0,160,420,480,-300,80,600,-520,540,-380,-520,467.40038427635784
0,-300,-40,320,400,80,380,-100,440,600,-20,268.20000677038723
0,-240,440,-340,-240,560,480,440,-100,520,420,405.7020220226621
0,580,-60,80,-380,140,-440,-360,-180,180,-40,226.0000643076465
0,-560,260,220,420,360,-580,-340,200,-560,140,391.19970915187577
0,-420,360,40,200,220,-240,260,40,-380,-60,168.70678736237667
0,-340,-240,-240,280,360,-260,-60,340,-340,-380,222.4018435770229
0,-580,-20,-180,-520,-180,-280,-480,220,-320,-200,293.8983247841279
0,-180,-560,400,400,-360,580,-40,-120,-140,420,337.0160064857118
0,220,340,-260,20,480,-100,260,-380,-40,-540,245.401284171271
0,440,540,480,-260,-400,-320,140,-460,20,-460,373.19636570465786
0,-60,580,120,80,-120,-120,-220,-180,540,440,239.8790149051984
0,-220,220,100,-280,300,380,240,-500,80,-80,185.9796284491654
0,-340,140,280,520,0,-260,560,-280,-440,340,314.19859653928495
0,300,160,-380,540,500,300,80,-560,240,-80,319.8999984502932
0,540,-560,520,-400,180,-40,-280,-120,580,220,387.80160089724467
0,460,560,-320,-280,600,-100,-260,40,-180,-280,315.0061585833329
0,220,540,-320,60,-80,260,320,-320,-540,-600,345.04541612284646
0,240,400,40,120,-200,80,200,240,260,-20,112.3995754909261
0,-480,-80,-340,280,-60,80,-400,600,-120,580,328.8871174552071
0,100,80,400,540,-260,480,-240,-160,-360,-440,294.0995047268231
0,-380,280,580,440,0,-100,-600,-60,540,-420,399.6011679976739
0,460,-80,40,-260,380,620,-500,380,220,80,317.29642425278723
0,180,-140,-20,520,-520,-400,-440,620,-420,160,384.34089978404364
0,580,-480,-320,560,280,-560,-420,620,-380,0,521.0011063150258
0,-540,-440,620,100,-600,500,400,240,-440,20,476.2995116697616
0,600,320,420,-400,-440,-340,-40,-140,0,-440,331.73049975382423
0,280,40,200,-300,80,120,-100,-440,-180,220,129.8001392763825
0,600,560,0,-260,0,-240,340,380,-280,620,381.374622686078
0,-160,-140,220,-80,40,340,120,480,480,-320,199.6981452054246
0,420,-540,-280,440,160,-80,-360,-220,140,540,316.2528908408076
0,460,360,-540,600,100,560,360,-380,-360,260,447.8976091668059
0,520,320,-80,-220,-440,440,60,260,-100,-300,247.5000001368712
0,500,-160,500,-60,400,20,560,80,340,300,304.79988710405115
0,-500,-180,-340,-140,440,-20,-540,300,180,-240,271.8100188628217
0,600,-480,-140,-400,-260,-220,300,-200,-600,-360,377.40088499653905
0,40,460,500,-520,-380,60,-560,0,-560,520,445.8019428300337
0,-380,380,-200,-600,540,-360,340,620,-560,380,518.0006163134625
0,-580,40,220,-80,480,-260,340,540,520,-80,344.6999988944228
0,-120,380,80,-40,-340,-380,-260,-460,-320,60,203.9998346478312
0,-480,60,-200,-320,-180,60,-60,-300,0,40,127.90046665251344
0,100,-320,-80,-600,-460,-160,200,180,440,40,246.9000527487544
0,-60,300,-360,600,180,-340,440,60,-280,-260,269.58969717375624
0,220,-300,340,-380,-140,220,-220,-520,-460,260,267.04110696102924
0,-40,560,-540,-360,100,-220,580,-260,220,600,402.8045671043391
0,60,-320,-400,-360,-460,-40,80,440,120,-80,208.40004312605626
0,-540,160,-580,-220,240,520,540,-60,240,100,349.1999999083372
0,320,-560,-540,-560,60,-520,420,-200,40,-20,379.39766753785716
0,500,-20,260,-400,180,-260,160,620,-400,-560,366.4044023693396
0,-400,240,-300,-380,-580,-300,-500,560,-240,-400,415.8973414049411
0,480,220,60,460,160,-400,380,-160,-80,-520,282.6024504971616
0,320,-20,-580,580,-560,320,-380,20,620,-440,479.58101244939564
0,-580,-120,-40,-360,-240,100,-220,-260,420,440,259.88257992776374
0,180,-240,-600,-480,120,-380,-460,-60,140,440,317.9238039586869
0,-420,440,300,-80,620,-440,-180,-560,-580,600,522.69981731614
0,-420,380,580,-380,60,-480,340,-200,320,560,402.8000178765391
0,-580,-200,-200,-400,-600,-160,40,280,120,340,293.99706657870394
0,-280,-180,-260,360,400,-600,520,-260,200,340,331.3991885580339
0,400,200,-300,-400,-340,-200,60,600,460,0,296.2202433356384
0,-420,-160,600,-540,100,460,-120,100,360,-600,398.3003144033035
0,-560,-280,-280,-40,400,0,-580,-40,-500,80,307.59993218782625
0,160,300,-560,-240,360,500,-560,-380,-340,-60,361.90127754885805
0,200,-360,-600,-320,-120,-440,380,-240,200,600,361.4997121273465
0,-540,-300,520,340,-320,-500,420,600,540,-200,498.00597963778915
0,400,320,380,500,100,-400,280,520,280,520,382.0960252719653
0,-220,-600,-220,180,-600,620,280,80,-300,380,389.19923561624495
0,-140,0,500,-340,120,-440,260,480,560,-540,375.0787416961751
0,40,120,-540,-140,280,-340,-40,-340,80,200,172.20760481618123
0,-600,200,600,420,180,-460,180,-40,480,-40,362.6005954074789
0,-420,-380,-100,180,440,360,620,-460,-120,-220,337.3021754230769
0,-540,580,-40,400,-40,-100,0,420,-140,260,267.1892127625702
0,20,100,-520,20,0,-260,-160,-200,580,80,190.29970302591877
0,20,-540,-260,-540,-540,400,520,-300,240,240,395.5997887918711
0,-120,-380,-40,360,-440,-360,-20,240,-160,260,192.10075986177355
0,480,-300,-520,200,-220,-140,-460,-520,320,100,324.3254506235596
0,-160,200,400,620,-140,-300,-160,-560,-140,-80,272.1958819115026
0,620,120,-200,-340,-580,180,-80,-280,-80,-540,327.4869081063205
0,140,320,360,-280,520,200,100,80,200,-160,181.5962943707275
0,-160,-460,560,0,-420,-180,-440,180,-60,-280,267.8839648435491
0,-20,400,-80,-380,580,400,40,240,-100,480,277.80003835320395
0,-560,-420,-60,-140,-480,-320,320,360,300,180,301.0992243879356
0,-280,400,520,20,440,-340,-140,-280,480,140,292.59456608901587
0,60,-560,-300,360,-140,-60,-300,-100,-280,-240,200.0476770079767
0,40,-560,560,220,-460,280,120,-500,340,-420,381.9000996769482
0,-80,220,500,40,-220,-480,560,380,400,80,303.3998652331311
0,220,-500,40,-140,340,400,380,280,420,-20,249.6886122109371
0,-200,60,240,-240,560,520,180,260,220,220,235.9002930519913
0,-260,160,-240,-380,500,540,-160,540,140,-120,298.00005999477355
0,460,-440,-300,-400,-300,-500,-240,220,80,60,278.80783049417164
0,100,-560,-260,480,-140,-260,500,560,-140,340,352.9480493309283
0,580,-560,320,-180,100,-160,-140,-480,-380,360,337.1000247666803
0,-20,360,300,-400,260,40,-480,580,140,-480,317.51442625926245
0,-100,-260,180,-280,620,540,40,-140,400,60,263.29873813288685
0,-500,260,-400,400,-440,-440,220,-80,-600,420,404.99372214707483
0,-240,380,-220,-580,-400,60,-520,540,-580,-300,435.70000010576183
0,-60,-500,-600,120,360,380,-460,-260,380,160,338.8011917483212
0,180,-160,580,-220,500,-40,-380,-460,-240,-340,306.89999830564346
0,380,440,-500,-240,-280,340,380,0,-380,-20,283.1607099402987
0,60,480,580,560,-340,-420,-500,-420,380,20,437.79993020176596
0,560,-260,280,280,-340,-300,-360,-360,220,-40,264.1955674174233
0,180,-400,-540,-160,600,20,-220,-400,-220,-40,283.1453065606496
0,520,-280,280,-360,300,-400,100,-440,340,560,360.90000732505575
0,420,-320,-20,300,-540,40,320,620,200,-460,351.2055850903165
0,-500,-80,580,280,280,280,-100,400,360,-80,284.4995046513832
0,-460,480,-140,240,80,400,-340,-20,380,540,310.3992406144489
0,-380,-200,-320,-300,-500,280,-280,-540,360,-20,302.2950635655938
0,-120,-480,60,-300,620,580,380,120,-560,500,446.39733706709404
0,620,-500,540,220,-140,-500,240,-540,0,-40,399.7000031058435
0,620,-160,-580,80,-180,220,-60,-20,240,120,228.40000271314628
0,-380,-520,-540,100,-80,-220,-60,-20,520,580,346.49556573051615
0,220,60,-220,60,440,120,520,-580,60,300,254.10138658771945
0,140,-180,-100,-160,80,-140,-80,160,600,-600,217.39945328966718
0,520,580,-200,-320,560,120,-440,400,-360,-240,405.5001609400646
0,-340,520,620,20,-380,460,460,140,-200,-580,434.60073994215514
0,40,-520,-100,-160,460,180,560,400,-400,-220,309.40101651993575
0,-400,-560,420,340,-380,120,180,-40,220,100,255.20487178895445
0,480,-540,520,-80,-520,360,460,240,140,260,389.776745524486
0,-220,120,0,360,-500,-280,560,600,400,-140,344.4959040234562
0,-420,40,-260,-580,-40,20,200,240,-600,-520,329.0001444081244
0,-480,220,40,620,-240,240,-60,140,360,180,242.30748790556146
0,-600,-240,220,80,60,140,180,420,-380,-440,261.60291523856773
0,360,160,-100,-240,-180,-420,240,40,40,-80,125.69999135696311
0,260,340,600,-60,-440,0,-480,280,-340,-400,332.0697267956823
0,300,-160,-180,-460,-520,560,-20,20,-540,-60,310.89969246911966
0,-100,220,0,-580,120,-560,0,-260,240,-220,225.09660190945033
0,-260,-20,-100,-180,-520,-560,320,320,320,-420,295.4985340824594
0,-280,-20,-80,260,560,-20,40,-40,0,-460,171.40074133248535
0,-440,-240,0,520,-520,-500,-200,-180,240,-180,302.10045911584734
0,-80,-540,-580,-260,-380,60,460,-140,-300,540,366.69968408502643
0,180,-600,120,480,600,-320,540,120,260,-200,379.300255434934
0,600,480,380,300,-320,320,100,360,580,340,406.30017380717317
0,260,-380,-120,-160,-400,620,-340,420,200,-500,345.5998405046103
0,220,-440,420,-540,-360,180,360,-240,80,20,267.50063832989605
0,260,-400,320,280,0,-460,520,-580,-120,360,343.7026252078373
0,420,-220,-320,-320,0,-220,-180,500,-540,280,283.57721471375004
0,-220,-200,-260,620,540,-60,620,-40,-20,-460,359.397830499472
0,-20,40,320,140,120,-160,-120,300,200,-480,135.69980737560687
0,380,-40,-460,340,400,0,220,-500,160,-360,272.702093355051
0,-80,600,-280,80,-440,-540,-500,200,-300,-280,349.69994037511185
0,440,-540,460,-540,480,-240,-20,40,-400,-460,413.48993617827796
0,-420,440,-180,-360,260,-320,300,560,-380,520,381.0996746399635
0,60,0,140,-500,580,-380,-480,-580,-180,-420,383.47775721114044
0,-380,140,420,-540,200,-260,180,-80,-240,-380,246.10162238556333
0,580,580,180,-160,240,-240,380,20,-120,-160,258.6802465791652
0,340,500,60,500,20,-400,-400,180,400,260,300.9123977916047
0,480,400,-500,0,20,-460,-400,-320,-380,-440,364.2076633864099
0,-440,280,-440,440,-200,-520,180,-260,-220,-520,348.10094649481414
0,200,200,460,440,380,-280,-420,580,-240,-180,328.70574601779003
0,440,540,-420,-320,-220,80,-540,360,260,-360,360.3001447033212
0,-440,60,540,-80,360,-440,340,540,60,80,309.8999875197073
0,-480,-360,-440,-20,340,20,480,-260,120,-240,260.99611323469503
0,-580,-540,360,-60,-220,160,440,600,260,280,384.6940258607463
0,260,260,-440,160,-260,480,-160,160,-500,0,239.40025564933723
0,-80,-360,80,100,360,-540,-520,340,240,620,351.3999989844131
0,-500,-480,-140,40,-600,580,-440,540,-320,280,467.00305344922
0,240,-360,-600,-60,80,-120,-180,-300,-260,380,227.48197537129568
0,60,320,-120,420,500,-200,-280,560,-140,440,299.0182597137288
0,-580,280,-540,-360,-60,-240,420,220,140,620,382.4950293664443
0,-140,-600,-420,480,600,-260,80,360,-260,-100,357.9000690035631
0,360,600,100,-440,-180,-140,-400,-240,-80,-180,251.40000447697807
0,-480,380,-340,-120,620,-420,-140,-100,-340,440,352.0998131921526
0,-120,480,300,-360,-60,-20,-300,380,-480,-500,296.76724528832483
0,480,580,580,380,280,380,-300,300,0,80,365.19813924527836
0,-320,300,600,-200,300,440,300,400,280,-200,312.078274762191
0,480,340,-200,280,60,100,-520,140,400,580,317.1018074776976
0,-360,-100,-500,160,280,-260,520,-100,340,-240,254.7228631897017
0,-140,-60,-280,120,-460,40,200,-120,-160,180,111.39961698646091
0,-440,-480,-320,520,-140,-80,-100,180,460,580,354.2991749695474
0,-20,-220,-120,-60,520,480,160,260,340,160,201.50624612389882
0,-260,600,-420,560,-340,180,-340,320,340,-100,353.30000294003236
0,-440,220,-140,560,-420,-560,-120,140,-180,520,351.4998567642815
0,460,280,20,340,340,-340,-160,-100,600,80,260.8013758156138
0,-160,600,-80,240,-40,-140,400,-280,60,100,181.70001454154996
0,40,-400,20,-280,-580,620,-100,-420,-140,520,360.4025682762524
0,360,120,520,-460,-100,580,200,-360,-120,-20,290.2034662014037
0,-500,-160,400,-420,-360,-140,400,620,540,140,405.2000516193451
0,280,240,620,80,540,-360,0,-240,-160,340,287.705341520348
0,-460,-160,-600,60,60,580,460,180,100,60,300.6005820999245
0,100,-60,-260,-280,-580,-540,-160,-60,340,-220,246.197787357198
0,300,360,540,500,-100,-380,140,-320,-340,20,289.40025187388744
0,420,180,60,-80,-260,360,-280,540,-40,-200,207.89997923646857
0,500,460,40,220,-480,460,60,480,0,420,341.9998507452312
0,480,340,-100,-420,-300,0,-240,500,300,-100,258.5149540391319
0,580,240,0,-600,240,260,260,-100,320,360,298.1937319756905
0,120,140,500,80,-420,40,300,520,460,-180,269.2139047551455
0,-280,-500,-220,180,80,-580,-580,500,-260,400,392.49211915028235
0,-460,-500,-560,-100,300,240,-280,-100,540,280,348.7943073942051
0,-20,440,-360,-380,340,-260,-460,-140,-460,-60,275.41144677301014
0,180,-440,-200,-500,600,-240,20,440,40,-140,288.20015078908847
0,-360,620,280,-280,560,-380,-160,120,-420,-500,399.80981414657913
0,-380,380,-80,-560,480,-80,100,-160,-440,20,269.80000030199665
0,420,-560,-300,-600,-220,180,420,20,420,320,370.072462574091
0,-340,440,-440,-380,240,360,460,-520,440,-200,388.50793558878325
0,240,40,-240,-80,260,620,480,180,620,300,329.0998965786045
0,-600,-480,-180,-40,620,-60,-500,320,60,440,391.5084678786003
0,140,340,-80,-60,280,-20,560,-440,-420,40,228.2999937653536
0,160,0,-500,0,380,-400,-480,480,400,80,302.86480879735103
0,600,320,460,180,-200,-580,-540,440,-440,460,494.3000672549628
0,-240,100,-380,200,380,320,-340,-380,-80,-200,202.2946186195799
0,-280,280,60,-140,-160,560,520,520,320,620,387.703109040409
0,-320,-420,-380,320,400,80,340,600,-560,-320,396.89970786817474
0,40,360,-340,400,260,-160,-220,-300,160,-360,199.3998793147462
0,-80,40,340,120,540,440,180,-320,-40,500,253.39982870634827
0,220,500,160,-200,620,-200,160,20,100,-40,207.4997152448213
0,60,-500,440,200,-160,120,560,-580,60,-100,298.703458328759
0,-40,480,480,-540,-520,-540,-380,0,-440,-360,446.90141188124494
0,-280,-120,580,-140,-160,400,560,520,-60,100,309.00307563857615
0,120,-580,220,600,-140,-240,-600,-320,320,60,352.1787386914134
0,20,-80,160,-180,-480,400,-540,-220,-220,-420,256.00075588886574
0,540,-40,-380,-500,600,420,-320,480,-600,420,524.2960675458643
0,-440,340,-600,-600,-600,300,540,-320,480,40,527.2814168540245
0,-540,100,80,560,80,-600,-320,-260,-160,600,386.8998135054415
0,40,120,-360,400,220,-560,-600,420,540,-400,414.8330888128406
0,-540,100,-320,-80,-360,360,0,-80,-440,580,302.50649558655044
0,-80,320,-340,360,-340,220,-600,-540,420,-480,395.10016903090326
0,280,-60,-460,140,-480,100,-400,-400,-120,80,224.59908206549989
0,-220,360,-520,600,60,220,580,-320,320,300,373.89669222644307
0,-220,-140,-600,-60,180,160,-480,280,360,280,252.60054685647134
0,-480,-400,-20,100,-180,-440,260,480,160,-120,242.1930075142785
0,-400,120,420,-320,300,-40,-380,-300,100,40,198.70045484844593
0,-40,-360,140,-580,600,-20,40,400,-520,580,404.99178609595214
0,180,0,40,-40,620,340,-480,-280,140,180,225.11681478368797
0,-180,620,-320,300,60,260,-60,360,-480,200,271.97291145800443
0,-240,-360,-420,-160,-240,100,-300,-440,-480,-220,255.8000899842105
0,260,200,-340,380,140,500,180,200,40,300,201.29882049138243
0,60,-220,340,-380,400,100,380,160,600,0,253.99141723628503
0,-380,-580,-580,40,60,420,-320,200,-480,340,372.80420880304104
0,480,160,-520,500,100,20,-380,120,40,-420,281.8987958253047
0,240,540,-220,340,-80,-420,460,80,-400,200,279.52689947025567
0,440,-200,380,140,120,-260,540,-440,-60,480,300.70031675651035
0,-460,460,-360,-420,-500,380,-360,-500,-580,280,480.4995755293276
0,-440,20,380,-120,-80,120,-340,380,140,-220,176.39697353068667
0,460,-360,320,-520,-220,-540,540,80,-180,-120,350.7011728540416
0,440,-160,280,580,40,-140,620,20,500,520,391.10011320010005
0,80,440,500,540,-20,200,140,-260,480,520,343.500744643099
0,-280,620,220,280,-300,460,-260,0,-160,-520,314.70273215834527
0,200,140,-240,160,600,520,-280,-180,-400,40,262.40169846902114
0,-300,20,620,-480,-120,400,-180,300,-480,-140,313.99957168882554
0,200,-100,-600,-300,540,-220,300,300,420,-460,352.9933402110559
0,180,-400,100,280,20,140,60,-80,140,320,109.2042267213049
0,-280,-440,380,-20,480,-600,-400,480,580,400,474.5004792555955
0,380,320,-540,-240,580,440,100,-400,340,-440,402.3361536220827
0,540,620,-40,500,300,-320,-340,-360,-520,-240,424.29756304977667
0,320,60,-220,-380,-260,420,320,-120,380,-420,246.09995427992325
0,-440,-180,540,60,560,20,-420,-520,-560,180,407.97396933159393
0,500,380,-180,360,380,-280,360,580,460,260,382.1030544684433
0,-100,-420,0,440,-60,220,480,280,540,60,259.7669906960267
0,260,560,340,440,-580,-460,480,-20,-120,480,429.4402270422699
0,-300,460,180,60,-160,-120,160,-420,400,-440,234.29846859113619
0,620,240,-600,620,-600,420,-520,-400,600,520,696.897610715681
0,-440,-280,-40,-420,120,-440,-420,-440,-220,0,270.09988939076686
0,-520,-20,0,540,160,400,-480,0,-80,-180,255.282705046486
0,400,420,240,400,420,60,-60,-180,20,220,205.70877867210427
0,360,620,-540,-420,80,260,140,280,200,0,299.50588642089906
0,260,-320,120,-180,-60,-220,-500,-340,560,560,316.39548457265477
0,-460,560,-300,-400,180,-500,-20,180,160,180,288.10045358792036
0,-400,-500,600,540,-100,440,320,0,-500,180,413.49931196704057
0,-80,-340,-580,20,-320,300,220,-260,-160,100,201.699739163072
0,540,200,60,200,-80,540,-20,-80,100,620,269.591453642686
0,480,-480,40,260,160,-260,-560,-400,-520,40,343.1983884774968
0,-220,-100,-600,240,420,-100,-340,-20,-160,560,280.4070085845807
0,200,-520,260,540,-600,340,300,160,-460,580,453.1989264452277
0,-60,-260,560,-440,360,480,100,-160,420,-340,317.5004379740134
0,340,-340,420,-40,220,-360,100,180,-180,-380,202.60567353031556
0,-100,520,-320,-420,-300,400,220,220,-360,-180,267.96538937920656
0,320,40,500,220,-260,160,280,80,-340,300,197.49999583642193
0,-100,200,-260,200,280,-560,160,-260,360,160,200.5194869116254
0,0,-80,580,120,-460,600,-180,180,-380,-180,293.59936991035795
0,60,500,-240,200,-320,-40,40,520,-520,-120,254.00119041120055
0,620,-460,60,-200,-280,40,300,500,-580,-540,422.89844728258487
0,-560,420,580,-20,-580,-240,120,160,-240,180,338.699980881609
0,-600,440,-520,-420,0,-600,-200,240,-60,-120,369.97960080911673
0,340,360,-320,200,-120,-320,360,-120,460,500,278.5353898775815
0,340,500,420,320,-80,480,-480,-480,240,-120,354.5000107151678
0,180,-180,-300,240,-580,-240,540,260,80,-560,322.40846960756556
0,420,60,-100,360,500,-320,360,-580,20,20,285.69889721803213
0,-460,-320,-380,560,-140,420,-400,620,-580,-480,520.7998289085173
0,-180,160,-360,-220,360,-260,340,-240,-20,620,248.8000071026376
0,620,320,-460,220,-600,-140,620,-420,60,-200,433.70028116194595
0,140,480,-340,-320,-500,-240,-520,40,240,340,306.1999843847706
0,-500,120,-100,-300,560,360,-480,420,400,580,428.7064383784227
0,60,-140,-140,620,-420,20,460,280,-80,-520,293.72154660062057
0,180,260,-440,320,220,380,-600,80,-440,580,372.29985805274123
0,620,60,-440,440,-220,360,-240,620,120,60,354.2878014815174
0,-140,-500,-300,240,540,-160,-280,60,0,-380,241.20011965935865
0,-140,300,600,-600,-560,340,-100,180,-260,400,383.20150272337435
0,-120,-520,200,280,-380,-360,200,-560,580,-600,432.79452057878024
0,-420,-60,-420,-260,-40,300,420,320,-380,60,236.59984446870732
0,-440,-440,500,-380,480,580,-140,-560,220,-120,437.11610502230917
0,140,160,-380,-260,240,-520,-100,300,-440,140,225.60000436241944
0,480,240,40,-60,340,-600,80,280,-280,480,291.5691700094393
0,80,-120,380,400,220,360,80,-240,120,160,152.7979278956331
0,220,-140,300,-180,340,540,220,-240,-320,-580,286.5994385432433
0,-40,-160,-260,580,-360,-120,200,60,-560,-140,238.99974280026015
0,380,-380,280,-180,-480,-420,120,-560,-220,-540,369.5998676861437
0,100,-400,-160,-40,-180,220,620,-280,540,-60,260.01565771454875
0,-260,-140,-460,520,-80,120,460,420,620,-460,394.5136956678534
0,540,500,100,160,-500,-420,140,-180,340,-160,300.1904836157748
0,160,-140,340,-600,-260,-440,-20,-600,-140,0,291.5283940076261
0,80,60,-520,120,240,-520,560,-140,-600,-280,349.5999930535905
0,-120,460,80,580,-580,-20,440,280,280,400,355.0114543979781
0,-80,560,-600,-220,300,-600,-420,440,-420,0,432.2000170335942
0,-300,-540,160,260,-320,620,180,420,440,-360,374.3999426843989
