,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,180,580,140,340,-420,-520,-360,-100,-200,0,283.6209826655925
0,80,60,-420,80,-480,260,-300,-160,-440,-320,226.60000559537065
0,580,-80,520,-60,-100,-240,60,-120,-100,480,236.69840410078405
0,340,480,-440,-400,-500,140,460,-120,60,320,326.28696422028486
0,-500,-340,20,-560,-240,400,380,-560,160,-500,408.7139775166594
0,480,120,0,300,600,20,-260,-120,-380,180,239.54430256011364
0,240,420,480,-300,620,40,360,-420,-560,-340,419.90378616536765
0,60,140,40,-420,-440,120,-320,480,-560,220,277.0053483708437
0,-360,420,-340,-560,-280,-360,-120,440,-400,360,361.19998654336246
0,-420,460,-260,320,60,80,560,-100,340,260,269.70056887125503
0,140,80,-240,160,-160,20,-80,0,460,400,129.29852363407494
0,-20,260,460,380,20,620,-560,40,40,40,282.80030072202396
0,-40,-200,180,380,420,240,620,280,-20,-500,292.32121665560686
0,220,200,360,-120,60,-300,-460,-600,-600,240,329.7744647139324
0,-260,-120,600,600,500,60,-80,-200,-540,540,422.3563109581013
0,-500,-500,-20,-300,-540,-180,-520,-340,260,-20,343.1001402085058
0,-380,440,-560,440,-60,580,-20,-260,20,160,320.84153581440484
0,400,180,620,420,600,-200,480,120,-580,-160,441.00031772729926
0,340,-80,560,-20,500,-540,580,0,-320,140,359.9995957633607
0,-120,-380,-200,500,420,300,-20,-400,260,540,309.7134701922173
0,-100,120,140,-180,-420,340,-60,60,-560,-540,246.24050805958402
0,320,-380,-220,300,140,-600,260,360,340,-20,270.5040240648387
0,620,-440,-420,-180,300,460,120,460,-160,340,364.90042011813193
0,-240,-160,580,-220,-260,-280,140,-160,-520,260,250.30000052535297
0,320,360,-400,-80,340,-520,-40,0,500,-280,279.5978746969278
0,-480,120,-480,520,-100,-240,-580,-440,-480,260,411.29959799794636
0,-300,-500,-340,160,-180,-140,-580,-180,-120,40,230.49998415995185
0,260,-600,320,-440,-340,600,200,560,140,400,434.09758426543203
0,-400,340,200,60,340,-320,80,-520,440,-400,292.8961610761337
0,-100,100,20,-60,200,-60,-180,-240,340,260,86.22727044020775
0,-300,60,380,300,120,500,360,-480,220,-560,329.60001445367686
0,60,-120,480,-600,260,-20,-20,-220,-460,-160,241.55684613011078
0,-60,-200,100,-480,-540,0,380,-480,-580,-80,324.29968479798754
0,-580,-280,220,500,420,-340,360,260,-260,-40,318.8981844275432
0,580,300,460,120,580,300,-20,-480,480,-460,438.9120407742539
0,-440,580,0,420,160,280,60,560,560,60,362.23273126421196
0,20,560,-60,20,-80,-260,100,-480,180,-380,203.2981748755052
0,-600,340,-560,60,540,580,480,-480,240,440,534.2015374199274
0,180,200,-20,0,220,340,-140,460,480,-380,211.59276535117903
0,-60,-540,-180,320,400,260,-240,420,-200,120,237.50422565750983
0,360,440,-440,80,280,-340,80,560,160,440,315.0931645580191
0,-500,0,-400,-240,420,280,200,280,620,0,307.22071142162355
0,-20,120,20,0,-180,-100,-260,300,420,60,99.78099342978966
0,0,-480,200,-140,-320,220,-320,300,360,340,220.60405097009658
0,60,-80,-20,-280,-400,420,-580,420,580,300,342.1000398548855
0,-460,-60,-200,40,-120,440,-100,480,540,540,323.1005371917972
0,280,-100,180,-560,-200,-100,400,280,-200,580,275.80557840912167
0,-240,-280,60,340,-220,620,60,440,460,-380,311.2997750680506
0,-420,-300,180,-40,-560,-440,280,380,20,-280,278.3246069687729
0,480,-480,580,460,-40,-300,-260,600,-580,280,486.700046221322
0,-40,600,-180,520,-560,-340,580,-120,360,380,430.59956527047336
0,240,-500,140,580,500,-160,220,480,-140,40,310.79878225243317
0,80,-120,340,460,-20,-180,-420,-300,-120,-360,198.79971115696137
0,-400,-600,-240,-240,420,-540,540,20,320,-520,442.99999544869223
0,280,-200,-100,-540,-80,360,-40,500,360,440,283.5697015276843
0,160,220,-60,540,80,-200,-480,-260,140,580,268.3939220134384
0,-560,-200,540,-260,-260,20,-140,20,-260,380,254.1917156334975
0,560,-380,560,520,-500,20,580,-560,300,-80,510.70004432671226
0,500,-200,-300,-100,480,-20,520,260,-500,320,328.81087729141956
0,-160,-240,-600,580,-200,-320,320,100,380,440,344.1068538173692
0,180,-80,420,480,300,20,-460,-360,-140,400,265.1798818923388
0,220,580,400,-440,520,0,440,-40,140,240,321.31154960269316
0,-200,240,400,40,-600,-340,300,-460,120,460,316.59615853676416
0,-20,140,580,60,300,-300,360,140,-100,380,211.8997838247563
0,-520,260,440,520,-520,-520,-160,-80,500,320,432.79968870224843
0,-480,-280,20,-160,-580,260,-540,500,-460,-20,374.09663275075326
0,-280,-40,20,-240,540,240,-300,320,-320,300,219.00199954543592
0,0,-260,-540,-600,-380,60,-540,-420,80,460,389.30420937710676
0,340,220,-300,0,-380,400,400,420,-340,-600,343.3988838707445
0,-40,-360,-440,-380,-60,-80,-420,-480,-340,-60,252.3845934930767
0,0,520,240,0,240,360,540,-220,200,0,224.8059149566553
0,-420,560,260,420,-420,300,-580,540,240,160,428.90001327527995
0,-580,560,-500,500,100,260,-440,-200,220,0,378.4654916574564
0,-140,160,-80,280,-600,260,580,560,-140,400,347.79994686774364
0,60,120,200,480,200,-200,-20,580,-320,-600,292.96188530463195
0,420,-80,200,-520,-240,-320,220,0,-140,180,189.35584428026905
0,-120,180,200,-320,280,-240,-100,-260,320,-540,200.20054841936874
0,120,-200,120,180,-140,20,100,600,-460,-80,178.30306015537678
0,-540,-300,160,-40,-580,460,-560,-280,180,280,365.8937776120472
0,20,360,480,460,580,-480,480,-440,-540,240,478.9999363024066
0,60,220,20,-300,-400,-40,-220,620,-40,-600,275.58936988066284
0,500,300,-140,420,280,-460,-440,-260,420,-120,320.48798078635195
0,60,-340,-380,-420,-140,-420,-600,-20,-220,-240,276.61164060467183
0,-360,460,-480,0,600,120,-360,-400,260,460,379.70978632568585
0,280,-320,20,-580,340,200,-360,-60,140,480,265.1095845379739
0,-420,340,-320,20,-120,480,-480,400,-100,-520,328.599892437563
0,-140,420,540,340,-160,560,-180,-520,180,-440,368.8100552474749
0,480,380,0,-520,-20,260,320,-460,260,-500,337.20073396921435
0,560,-20,-280,-300,520,-260,-220,60,-400,120,262.6348255256668
0,60,500,280,-180,-300,0,-500,320,200,-180,220.82031642333075
0,600,-120,0,-560,-140,40,-180,-280,560,-400,324.3306239848612
0,-140,620,220,-140,-80,-100,-440,-120,-80,-220,188.81600160372042
0,-600,280,580,-400,-260,-160,220,-540,-200,580,437.1000006569297
0,-300,-180,400,60,560,120,280,-420,-80,440,268.1999093799693
0,500,-400,600,540,540,180,-340,-140,460,-260,451.0001401142589
0,240,-200,-120,280,160,-260,-560,-600,400,520,347.90117071429165
0,-480,60,260,220,520,-600,600,100,120,-480,399.7998290196538
0,-320,360,460,-140,-540,-220,-180,-20,420,500,316.64487116501755
0,-380,-40,-500,80,-40,160,180,-20,80,300,140.70007757405227
0,500,400,-80,440,-140,120,-260,20,-60,340,208.80333510982618
0,300,600,200,40,300,360,-300,340,-80,-400,271.79999375527325
0,-200,80,-200,-320,200,320,-80,200,-480,180,161.09497425644827
0,-360,40,180,0,-340,560,120,-320,-420,0,222.50240109528195
0,560,-100,-120,-200,480,120,-420,160,-600,-320,322.7920262451541
0,-20,-240,-180,280,620,-180,20,440,400,440,284.3000545117615
0,-500,320,200,-140,-340,-520,560,120,20,-440,331.00361452731767
0,260,380,440,360,-400,-260,-100,480,-600,420,385.8999544739838
0,-520,-60,-80,-460,80,-80,80,-20,560,100,209.7999803950915
0,-520,-540,-160,-320,-120,-460,60,180,260,80,257.49993799625935
0,-180,300,-460,40,420,420,20,-580,40,300,280.2047326195059
0,560,580,600,-600,480,240,460,60,60,340,499.09574930105066
0,-100,-80,20,-40,560,500,0,420,-580,340,303.59963880820635
0,0,220,-600,580,40,0,540,-140,-420,-600,399.5020302145937
0,500,-500,340,380,280,500,160,380,160,360,354.400385834161
0,-460,60,180,-460,-560,-360,-140,340,-600,80,352.0000202156329
0,-320,-100,-440,440,340,40,-260,-300,-40,-140,199.9058961497156
0,-520,60,-160,20,0,-580,320,140,480,-360,280.60000976237995
0,0,-260,440,-420,0,-300,-220,-20,-80,-120,150.32731099295094
0,120,380,-240,-320,-320,100,-600,220,40,-160,217.7000168704518
0,560,60,-260,-560,-260,-280,500,-180,-520,500,412.8001605829521
0,-220,480,-80,20,-320,-240,60,-580,520,-360,297.3999757375677
0,-500,420,-420,-200,-540,400,340,-460,320,-260,398.8989220568671
0,560,300,-480,0,60,-200,-480,260,-500,-120,310.9747754801514
0,-500,-380,-40,-80,400,120,-260,-80,500,-460,279.09986954883135
0,-600,240,160,560,-520,-440,-60,220,-500,440,430.1184907449721
0,-420,0,200,200,-360,500,180,180,40,540,249.4947566260864
0,-60,-20,-420,-120,-360,0,-280,380,420,-80,183.49808990070858
0,-140,-200,-100,240,300,-80,-80,-220,-480,-460,181.10489302455775
0,240,360,-200,-400,-180,320,-540,300,80,-440,276.8975945725346
0,0,-260,-440,200,400,580,160,460,-240,600,364.09978678352684
0,-320,-600,60,540,480,-100,420,-540,560,-100,448.4000243846528
0,440,-140,-320,-600,-180,-140,20,320,-80,260,227.1044524416695
0,-40,-280,380,380,440,-460,380,600,40,-480,378.60153703791093
0,-600,-440,-180,520,180,120,120,-40,-320,-560,334.7996769597413
0,500,-140,-20,-220,-440,540,-460,-440,220,-560,393.70007249001645
0,-140,420,-300,-340,360,-320,-420,280,240,-440,285.90454148047536
0,40,600,-320,-260,-220,620,360,360,320,-320,358.1007279923796
0,400,-20,-500,160,600,600,480,500,-100,-240,426.991941228357
0,360,480,-520,-600,-540,-480,-360,-280,400,300,493.599886720697
0,0,560,220,-420,-520,-480,320,200,100,60,299.799806144085
0,320,520,-480,-320,240,-120,500,-80,380,-200,305.60080888990774
0,380,-40,-300,-460,-600,240,-20,-60,500,-580,364.89866378749304
0,-120,-160,-440,-40,360,-500,320,-260,-420,-60,242.20021034470813
0,-20,-200,560,-500,0,60,200,-40,500,-520,293.39856681544535
0,-120,-380,-120,-140,40,600,-420,440,-40,200,242.5000092948579
0,300,340,260,-460,-180,-220,-460,-280,600,-180,312.9999470256151
0,-320,-60,120,-380,520,300,280,80,80,280,199.6712718883109
0,-360,-180,320,80,140,600,560,-240,200,200,276.4002880811762
0,600,-160,340,-360,-600,-320,-540,140,320,100,380.2006732941709
0,-420,220,320,280,440,520,600,-60,600,420,443.3936461261964
0,320,480,-520,520,400,620,-100,-460,-140,300,438.2998739493605
0,240,-40,-360,-180,-120,420,-320,-180,-20,0,137.8012981417742
0,-460,580,160,520,-560,0,-380,60,-360,200,369.7986373492155
0,200,-120,40,380,360,500,360,480,-400,-140,280.89911619138763
0,-480,580,-160,-40,-120,160,-460,300,120,420,282.6015818698036
0,-180,-200,460,280,40,340,-400,-120,160,-240,185.29503574870927
0,600,-600,580,-280,400,460,260,220,-160,-460,465.90000721601643
0,500,-20,280,-80,360,560,-160,220,480,-560,350.05704011865714
0,540,300,-560,-260,80,-480,-260,140,560,-220,363.20152081727457
0,520,60,-40,280,120,340,-400,-280,20,-20,181.80037152187114
0,580,-380,-380,-420,-240,400,80,260,-160,-60,281.5998598372955
0,620,220,-520,480,-140,100,-520,-400,600,500,501.84540971515014
0,500,-100,-480,-440,-360,240,0,-20,540,320,317.7413438987018
0,180,60,-360,20,-580,-340,-500,260,-40,-560,313.69853013462796
0,300,-460,-260,80,80,-400,-40,-160,-180,-260,168.299872020429
0,60,380,-180,60,-40,540,-540,-540,-380,620,398.29999711230886
0,480,220,-80,440,-40,200,200,600,-280,340,279.60102196789376
0,-600,60,320,-280,-100,120,320,-200,-280,260,215.2984218056161
0,-400,-100,-260,280,-240,220,200,140,-40,540,194.7013081633094
0,460,-300,360,-140,-60,-500,-220,420,420,240,291.7980125897826
0,-140,80,-180,-280,-100,-80,440,460,-160,-400,186.99566843121565
0,-520,300,-420,620,200,520,520,-120,-160,-20,386.60005380212607
0,500,-160,-40,-240,-280,-200,-20,60,140,-580,204.2992399521748
0,-40,-260,-420,-360,-420,440,-160,220,520,560,351.79907283426024
0,-140,400,320,580,-200,-320,200,-300,520,140,296.1975933690732
0,180,-300,-520,340,220,-500,40,-40,-460,560,334.79614161022045
0,-580,480,60,-380,60,-140,140,600,80,-40,282.39855834951464
0,-20,180,-160,-360,240,400,-400,500,320,580,314.5979642555728
0,420,260,60,400,580,-400,240,220,-20,280,273.2218371220579
0,260,280,180,-200,340,180,180,-480,-540,-540,304.094334625459
0,240,-340,520,120,180,140,-580,-480,-60,-220,283.20039715251164
0,200,-40,-380,-380,-520,340,540,-120,-80,-140,263.09886593845215
0,-200,460,-160,180,-480,-300,-220,380,120,-500,272.7773810112868
0,420,520,500,-560,260,-340,-400,440,440,-140,441.09999372138543
0,-140,240,120,-220,-280,180,-120,260,160,-480,148.19999392739808
0,200,200,-540,120,-60,360,-80,-260,100,380,187.89932650053527
0,400,320,60,-560,620,260,180,-560,260,380,398.40126279791394
0,-220,380,580,60,360,300,-280,-120,120,220,228.0021364757989
0,-280,60,-260,420,-580,-40,-100,100,200,-580,266.1001425218511
0,-200,440,-120,-200,-540,-440,-260,-60,-500,440,322.9910607883053
0,-160,140,120,-480,320,480,-380,160,560,-420,321.7012395043107
0,340,220,420,360,620,-500,560,-280,-320,-180,408.7999819453629
0,600,-180,-600,-180,180,440,600,40,-420,-340,417.10094360527586
0,40,160,-480,200,620,-160,-220,260,-60,600,297.80009791800296
0,160,120,220,-540,120,360,500,-40,-500,340,286.31576407137777
0,400,-120,60,520,520,-320,400,580,-20,620,426.62325392043186
0,-380,0,140,-500,-180,-160,-540,-240,-40,-560,285.1000199165008
0,200,380,-80,-560,480,-320,580,540,20,-280,386.999999578907
0,-360,40,-100,-320,380,-40,-220,-600,-600,600,380.5022408638587
0,100,-60,-300,500,-40,-60,280,320,500,-520,266.00043670735937
0,-520,-380,-300,540,200,-440,40,360,-520,260,375.80011469412125
0,320,600,380,580,-180,-500,300,-520,-520,-80,466.7000011634704
0,-120,-320,-280,-300,-580,60,-160,-200,500,180,244.2156534053063
0,-520,280,-100,500,480,-420,0,-80,-260,240,287.80011673647346
0,560,-360,500,-100,400,460,600,480,-420,160,467.8069194106194
0,560,480,300,620,-380,-600,40,-40,40,-300,405.3993361404475
0,220,-460,-480,-80,620,160,-60,280,500,620,406.80023345537785
0,-600,160,-240,120,200,480,-540,620,-200,-340,390.90001000147475
0,380,-400,-180,-240,-460,340,-80,-180,340,-500,282.5960559539699
0,-60,480,380,-40,-280,-340,-360,-260,-200,420,247.89143356837693
0,560,320,-260,100,-580,-460,-420,-320,-420,-140,380.10410858571987
0,-320,-260,280,120,-260,-380,140,-160,-120,-60,135.4994858997323
0,260,60,-180,120,600,-20,240,-460,-400,-560,306.2943509686419
0,380,-500,420,600,-520,540,-540,300,580,580,637.7999881647638
0,160,0,-420,40,340,60,-180,400,-500,80,193.90383155172384
0,500,80,-340,-440,300,-360,-240,-580,100,-180,306.4369617706266
0,620,-520,620,40,40,520,300,-460,-460,-540,530.4011535217271
0,-220,260,460,240,-100,-220,420,320,380,40,218.1046853629649
0,580,-60,-480,600,-540,-480,-80,-300,120,360,424.19993927627803
0,-220,80,-400,540,480,80,-340,600,-200,-220,327.7982616523256
0,120,-160,620,-160,-580,-20,-320,-40,-420,-320,293.3984831726996
0,260,600,-540,560,140,420,-220,320,460,140,403.6999295714808
0,-80,40,-520,220,-300,-60,500,-340,-180,-100,208.0999860649979
0,-100,580,400,-60,140,-560,-220,40,-360,-140,261.60102622385165
0,-320,-80,360,-300,-340,-60,-580,-80,120,-280,221.76261114288062
0,60,-420,60,-400,-400,-160,-360,420,-360,-580,326.3000234041688
0,-40,380,420,-40,440,-120,480,300,160,-200,230.50049044613698
0,-300,240,-60,-160,-400,-340,-520,-580,100,-300,290.7999959018466
0,-160,80,0,480,-220,560,-280,-540,620,-400,385.7061969678008
0,400,220,-340,360,-160,520,260,-460,260,-380,311.1802241842629
0,560,-120,-80,-460,400,-400,-320,360,-600,-380,401.59995793767894
0,-140,-60,-560,580,-520,480,220,-100,-300,-20,331.69989851699233
0,-80,-240,20,-220,-600,360,-380,-140,160,380,235.10009153865298
0,-240,460,-220,460,-240,-280,200,40,-160,160,190.50283103706101
0,-360,-240,-60,-80,380,100,400,260,-260,-360,195.09926178432386
0,60,-540,-440,-120,-240,580,160,-260,-280,580,352.3013161133201
0,340,60,120,360,-580,-580,60,-480,500,-20,356.1036311834735
0,-180,-420,-20,-380,240,360,140,560,500,-380,318.07056418578486
0,-60,-120,160,200,-200,-80,520,-480,-340,500,250.26991485609992
0,320,-580,300,440,-160,-600,60,540,80,0,353.3921248824723
0,240,-500,80,-40,480,-20,340,100,400,-100,211.50003962859586
0,180,540,480,360,-480,120,-140,80,520,160,313.6979165081425
0,-580,300,-100,-400,-320,-540,60,-20,-560,120,331.6048145332544
0,40,200,-560,-260,-200,-520,-120,-200,-260,480,272.40104230302694
0,-220,-200,60,-460,-220,260,320,480,-60,240,204.40547011817978
0,-360,0,-280,40,-200,520,100,-380,-320,340,224.1016528003972
0,-580,-400,120,420,240,120,-200,-40,540,620,370.1986928029383
0,520,100,-440,340,480,220,-360,340,400,520,386.9999835942934
0,220,-180,580,340,380,-340,480,440,460,-240,372.4997603742541
0,320,60,600,500,80,-520,160,-460,-520,160,382.5016665214306
0,20,-380,-20,-200,-500,-100,120,260,-260,140,154.60008493778744
0,-20,-200,320,-120,-220,-200,-460,100,-260,540,207.58808226595335
0,-300,-60,160,-400,-520,-380,320,380,-440,420,328.6999719570018
0,520,240,140,-220,-580,-420,600,-420,-140,-140,372.10003453925304
0,-140,540,-440,-160,-260,40,60,-580,600,-240,340.30224858195567
0,-500,400,500,-480,-600,480,-40,100,140,-420,423.11033435499235
0,360,580,260,400,-440,240,-420,-520,380,300,407.50038423065905
0,-560,400,-340,-340,-520,520,-300,120,580,120,426.19903946793454
0,-300,-180,520,-200,0,-280,-260,-460,-460,380,287.5977113478406
0,560,-320,-520,560,-80,300,-40,460,-560,520,474.4069671049247
0,-280,400,200,160,-580,-280,-80,-160,240,-40,203.49917140988666
0,-440,540,-240,480,-180,340,-140,-300,60,-200,269.59832467444016
0,-600,100,-80,460,-540,80,-480,300,320,620,424.30095860091836
0,-480,-260,-40,160,140,-460,-160,620,-400,220,294.71169423972145
0,20,380,-420,-360,140,-220,-500,-180,60,520,269.7998943266853
0,240,60,-540,-500,-60,-480,-440,540,120,-60,336.0000674518952
0,-320,400,-600,600,-220,200,-560,-540,-440,0,468.4000479986952
0,20,460,-360,320,380,-180,180,300,-240,-240,215.59995295089934
0,440,260,380,300,260,60,-180,0,0,-80,152.39701981851258
0,100,60,300,260,80,-480,440,360,280,560,281.8029149668743
0,260,400,340,-540,-360,-560,560,-360,-380,200,427.40090542732025
0,-40,120,-120,40,420,-340,60,-400,380,-560,237.42444772126402
0,360,-440,100,620,-540,440,-380,200,-40,-60,349.0986608089799
0,-160,500,-500,600,-220,440,580,440,-500,80,479.49994794682345
0,-20,520,280,-80,440,600,-420,-80,20,-420,318.21239347141994
0,-340,300,420,60,400,400,-80,-580,140,0,267.9972717986987
0,-160,-400,320,240,480,-120,480,-280,-260,40,243.08638181793583
0,-480,-420,480,20,-320,620,-220,460,-100,60,350.49542441574084
0,360,300,240,560,500,460,600,-120,-420,-480,459.4003049907431
0,-80,0,-260,280,80,-560,-440,-120,-460,120,227.6046799870247
0,-560,500,540,400,260,-100,-600,-260,240,300,417.99998638940593
0,-240,-220,380,460,-560,420,-100,-80,-100,120,249.19980105302545
0,-260,240,340,-600,280,-480,-140,180,0,380,277.5129572970622
0,-140,420,340,-500,60,-440,-480,-380,20,160,290.87523097310714
0,-20,300,120,-100,400,260,520,400,-200,220,216.2931060042758
0,60,-260,-380,80,-100,-580,420,-280,480,220,276.52016870598607
0,0,380,200,-180,140,-420,-120,-180,0,200,125.89921133476832
0,320,320,-180,-540,340,620,400,-420,-480,-140,404.77583344145387
0,220,-340,580,480,-200,-20,-240,200,420,20,262.42220609701076
0,180,-440,100,520,-240,-580,-80,0,-480,-100,287.81253858971877
0,460,400,400,-40,200,-300,-600,120,-80,-400,301.9968191332066
0,-260,-540,300,560,100,-600,200,560,200,80,384.2037006032908
0,320,-180,480,580,-300,-540,180,-540,-160,360,391.5996627537069
0,-560,60,-20,40,400,-380,600,-180,-40,-260,272.30076355226464
0,220,160,60,-20,-180,-120,80,120,-360,-20,69.90005880230581
0,-320,300,220,-320,-280,540,-340,480,540,-360,371.1001804814874
0,-280,-600,-200,-20,-180,220,420,260,0,460,254.7999438664002
0,-80,460,-160,-400,-460,460,-580,480,440,-420,441.89960533888876
0,-440,-160,100,-540,20,-140,340,-480,-280,-120,245.90051338795544
0,-100,360,0,500,200,40,480,-240,-160,-540,260.1131732037506
0,160,240,-160,-400,20,160,340,-420,620,560,322.20103659327106
0,120,260,-120,280,60,0,-140,260,-260,-60,85.21596018201424
0,-320,500,220,-560,440,60,80,-340,100,-560,340.3000624904877
0,520,0,-520,460,60,-260,-600,-80,-180,-400,346.6017831929239
0,-540,320,-340,-600,-580,200,280,-300,500,-280,436.7705736691296
0,360,620,440,400,340,-420,-220,-200,-600,-400,443.0100218608465
0,-140,-460,-340,240,520,-220,160,-180,-100,220,210.90456879624386
