,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,600,-440,220,40,-400,-100,540,-500,-100,-440,380.69952662262176
0,-80,360,220,500,-380,180,-240,480,380,-20,262.00022541358976
0,40,20,-380,-200,260,-200,-580,-360,-100,-300,215.99994218825984
0,-200,-100,-220,440,-40,300,-260,-340,360,300,197.59975852758006
0,620,-320,-380,-240,-240,-420,-120,-420,-200,400,329.3950815398838
0,-60,160,-580,520,380,-320,600,-20,-600,-340,430.6986954498987
0,400,60,440,-560,540,20,-600,420,140,120,384.3010497082306
0,120,-320,60,380,-220,-440,600,0,280,-160,243.63557344423637
0,480,340,-160,280,320,-320,360,-60,320,-440,271.98641741327833
0,-100,-240,340,20,40,-320,-300,60,-60,-320,122.79675222824348
0,-160,420,-540,220,-600,-380,-60,60,200,-240,288.80076715137255
0,-20,60,380,160,120,0,320,-360,-300,80,130.19996008828386
0,100,140,-40,-200,320,-360,-380,600,-160,-280,228.9383760003729
0,-480,80,580,540,220,380,-80,-560,80,-120,350.58893729637936
0,140,-520,420,0,80,-420,540,340,-500,480,385.1999073921345
0,20,220,-500,-260,380,-100,320,-300,260,280,215.81326179611597
0,-60,-240,460,-560,380,-300,-600,420,-340,-40,369.57467786307706
0,-120,560,380,-280,400,440,-260,-480,-260,-180,326.60583897849307
0,160,0,340,300,280,-600,100,560,-180,-180,265.4837516770501
0,0,-20,-200,-360,580,-300,600,560,-600,320,434.0307588457971
0,-560,-420,-300,200,-480,320,100,320,-480,-260,341.7941071365864
0,420,360,-480,-60,-200,-60,80,-320,120,-260,194.58180066377344
0,280,20,-60,240,460,140,-120,80,340,-520,195.49921172507982
0,-60,360,20,340,540,-280,-300,80,-200,60,190.7407366082086
0,480,0,580,-260,500,-40,-480,-400,120,-360,356.1033715836093
0,-80,-580,-40,-60,40,480,-420,540,-160,-420,313.50000439796736
0,-120,-340,-540,620,-500,260,-520,-180,360,320,415.5671179619857
0,620,60,-120,-200,140,320,-380,-340,220,80,220.79972936462727
0,0,-100,140,280,480,-440,580,560,380,420,376.700860691595
0,520,240,600,-600,-220,-380,140,0,-540,380,425.10599073732465
0,460,0,620,200,-500,-460,0,-100,100,260,297.2965415651948
0,-480,140,40,140,-540,-260,-140,-580,200,380,293.66424109276164
0,20,-240,-200,-300,320,560,-540,400,-220,580,361.09913461565077
0,-300,540,160,-100,-440,140,-140,-600,100,220,268.0997888434709
0,-560,0,-520,-320,380,-120,280,40,500,80,296.39966640355755
0,120,-180,300,400,60,-420,620,-60,440,-600,355.5924124544542
0,-200,440,-80,-460,-80,-320,-60,600,-420,240,290.50128390984025
0,500,400,-140,620,160,340,560,-360,-140,-500,418.00862424182566
0,560,-240,-320,60,560,620,-520,440,300,320,458.90051028537164
0,440,-180,220,280,-460,460,120,-180,480,-280,283.90280676409174
0,240,280,280,60,-140,-60,-60,-600,140,0,157.08554628079824
0,-520,300,-400,-460,-60,80,320,620,-120,440,360.2000985298403
0,360,100,340,420,440,-260,140,80,460,260,250.50750243569038
0,-540,600,360,160,-560,460,-400,540,-120,480,508.0999741881803
0,20,440,-360,-540,-20,160,-120,-220,240,380,227.49997291443884
0,-60,-100,100,-460,300,-460,620,540,-60,340,333.99917522907975
0,380,-20,380,-100,-380,560,500,-340,-500,-380,380.30695282908954
0,-300,100,80,-180,280,-520,-580,500,-160,280,295.4999840855262
0,-580,440,-40,40,-20,20,340,120,200,-160,183.3876494369191
0,280,-280,-240,-80,20,540,-20,0,120,60,133.79840374212702
0,-460,360,-380,300,0,80,200,200,400,440,254.8563461859161
0,540,140,220,200,-340,180,80,-180,120,120,154.79589069991556
0,540,-340,480,-280,-120,-240,-80,500,-140,100,269.44939998659333
0,-320,260,260,380,220,260,-360,200,-580,-300,274.49986820881264
0,320,100,-520,520,200,320,-140,400,-580,100,331.3974861093045
0,-240,180,-300,520,-100,-40,360,-240,540,-260,253.10065933728532
0,160,-100,-560,220,180,-240,-60,120,0,-380,163.49978353903842
0,40,-480,-280,-380,-520,80,-100,-20,-340,-360,247.80099835352954
0,160,160,-80,600,220,-460,-220,560,-120,540,337.40031252277436
0,180,520,-20,40,220,-60,-400,-440,-580,-460,315.59990555468715
0,-140,260,80,-600,60,-380,520,-160,-520,280,312.60008069666577
0,100,520,420,520,-280,60,400,260,-40,300,283.10051837174615
0,300,100,240,-340,100,-240,620,200,-480,-260,266.8003312583933
0,360,340,40,0,-460,220,200,360,20,560,248.58400849620946
0,-100,-40,160,240,-60,-400,120,-460,20,280,141.79003958082097
0,-320,-120,-420,-360,-360,-140,460,0,-580,360,313.3999135749635
0,-160,620,600,-480,-20,-520,-220,-560,320,520,502.50200333623684
0,-60,540,180,240,-140,20,-240,-340,260,40,162.8634604896271
0,180,-480,80,-560,-140,180,580,340,160,-400,319.0999977081448
0,180,-80,600,-400,160,160,500,-120,160,240,240.39946220096857
0,180,-560,520,-480,600,-20,-120,180,-260,360,363.7962044978144
0,460,580,-180,380,620,-560,500,-600,120,480,570.3984670782739
0,-440,360,380,260,540,-360,-400,-120,-220,-560,374.17356372880994
0,-440,460,580,360,140,500,400,-500,480,-340,475.19775299736085
0,-320,-560,420,80,-280,-580,-440,-280,340,0,351.2612467292558
0,-400,160,340,480,540,500,-580,-540,-600,600,606.2999825813499
0,-400,0,560,120,-580,-560,-560,360,-160,-100,405.20028552435684
0,440,-460,-20,-160,340,160,-40,-400,-40,-460,237.79927621194102
0,320,-340,0,560,-400,580,20,360,-340,-340,348.305921485477
0,-400,480,-200,100,420,-500,-420,-80,-40,420,307.89939151476506
0,500,-480,40,280,360,-240,360,280,20,100,242.48455924326598
0,-160,300,-500,160,320,-80,-360,-60,-320,-580,268.9988753358553
0,-480,-440,-500,-440,420,-400,-100,540,-60,140,383.20033586544713
0,280,360,160,-120,280,-240,-560,120,-20,420,223.1990179398759
0,380,-140,-340,520,20,-320,-500,320,-520,360,352.3028262355368
0,-140,-580,520,380,620,-580,620,-240,200,-420,538.4997616285398
0,-40,40,-540,-60,100,300,260,-400,-240,-140,176.80020126888087
0,-260,-120,580,260,260,600,-480,440,-420,540,452.39990311676155
0,500,400,-280,-540,600,60,180,440,540,-80,417.90045813941987
0,580,-100,-500,560,120,460,-260,100,60,-20,305.3971417468954
0,-340,360,-20,220,-60,500,440,-200,-440,460,297.60005272284445
0,-320,440,20,-560,-520,-100,100,-340,-40,-520,322.99994928808997
0,-300,-80,-280,40,420,-120,-360,-540,-220,-180,218.30001872718276
0,-380,300,-140,220,-140,560,-320,460,40,360,271.1999744820379
0,460,-240,-440,-560,380,-480,40,-580,-500,-460,488.7003748966753
0,320,520,580,-580,140,200,-140,-560,140,-200,375.4975136000499
0,480,620,580,120,380,80,100,-140,160,600,383.89992986136645
0,520,-320,-220,420,-340,80,-240,-440,0,-580,327.7999940435102
0,-240,360,-420,500,500,-560,-440,-300,-20,300,388.8014651218879
0,140,-420,-140,-500,-580,-560,-600,-40,-500,160,439.19316967017556
0,-300,420,300,280,-540,340,-460,100,-340,40,296.19750030597083
0,-580,320,440,-200,-100,-400,220,-360,180,200,274.194775251105
0,580,40,320,320,-380,-20,-540,-540,100,-80,322.79999830044426
0,-180,240,-580,-340,460,-220,180,140,180,260,239.5009326278001
0,-80,360,-600,360,100,460,60,-60,-400,-140,259.499951120604
0,380,-440,-260,-160,520,40,160,-220,200,-300,227.7891631633236
0,20,580,160,540,280,-260,100,-460,-440,-80,306.3996260440996
0,-540,540,380,20,520,-360,120,300,-320,-220,346.80914294424764
0,120,600,40,-180,240,60,-300,520,400,220,260.6007931398187
0,340,-80,80,580,440,-480,480,-300,160,-500,372.19929448208524
0,-240,-580,240,-160,600,620,-40,-360,-260,180,364.19752702481384
0,300,620,60,-600,480,-100,-280,140,-300,-600,407.60001626117315
0,-360,80,0,200,-180,-560,-340,-440,100,400,251.30000298190254
0,-200,-220,-280,80,-140,-340,-540,-200,60,-20,161.992334447591
0,-480,-340,-20,40,-20,-500,-20,460,180,-600,301.6934036618652
0,140,460,260,600,320,-80,340,-140,140,480,289.2001414214891
0,40,600,-460,60,260,520,-360,-180,-60,600,361.1001237308383
0,-200,-380,-260,-60,-260,-100,-500,300,200,180,187.40026392816105
0,0,140,0,540,-520,440,-420,-300,340,160,296.95248028680413
0,260,80,-220,100,-320,320,-200,580,-120,-600,273.05693122468426
0,-80,40,-520,120,580,300,-420,160,-40,-400,271.6996178602359
0,400,400,420,-440,-480,100,-320,-300,380,-160,324.1998513706463
0,480,600,-80,-160,-100,220,-60,420,-380,360,284.70000087314276
0,100,260,-440,100,-460,-340,360,360,400,500,320.4193318693652
0,-160,380,-240,-560,-140,-160,180,-320,-220,-240,207.80000915156515
0,560,-240,520,380,180,-520,120,-240,160,0,297.6001225422741
0,360,180,-500,-340,60,480,180,560,-100,340,309.2994045146917
0,600,-300,200,80,180,40,360,600,-280,-480,333.1941926970302
0,460,500,-300,-140,80,-100,-540,-320,-160,-220,264.8986256447876
0,500,500,-300,600,-380,-520,-180,220,600,-40,452.79143066526507
0,-220,620,460,40,180,-400,340,520,-100,540,382.4997649503946
0,-200,-240,0,-400,-200,-400,-240,-20,-340,-140,163.68154078116925
0,60,440,-160,420,60,-360,160,-460,80,-400,235.03952201632208
0,-360,480,-140,140,100,-500,0,-280,120,-80,190.5997653652538
0,600,240,-40,280,580,520,580,320,-140,-460,444.610648628584
0,-340,-520,100,-580,-140,-320,200,-40,-460,340,306.77559138632944
0,160,-320,-280,-440,-40,-440,280,60,-560,280,268.3073053244847
0,-340,-400,-460,-400,120,-140,380,520,380,-560,389.5014543892841
0,480,-120,20,480,240,-80,-160,60,-120,40,147.2275966812587
0,-600,-500,100,-300,220,400,-560,-380,60,120,349.6046583339036
0,-320,-40,400,-340,-300,-340,-560,-600,220,-320,353.40412608765814
0,120,40,580,320,-320,-200,500,360,-140,320,275.6998211367167
0,40,140,-120,480,240,520,240,620,400,-260,316.9111762257974
0,80,-100,-320,60,-560,200,-300,280,160,-80,170.10033628688942
0,-440,480,-300,-100,340,60,440,-440,620,540,427.598190317671
0,-580,180,60,-560,-300,-480,-400,0,-60,-320,319.1008954776218
0,280,-400,280,440,200,-600,420,-580,600,600,536.9066155350675
0,160,-240,-540,-300,-460,-100,260,460,-580,280,346.0968721792504
0,-440,-380,620,400,360,-120,-460,280,-540,-140,407.89803239130407
0,520,-60,140,-420,420,-180,-480,60,-300,-600,341.70002228495696
0,-240,-560,20,-40,540,140,-520,460,540,0,365.49513543616035
0,20,540,-380,-300,360,-260,20,500,-100,-100,249.51346998760283
0,-260,520,360,440,420,40,-580,0,-460,-480,405.4446909691227
0,120,-360,620,-520,580,-240,520,-240,-100,-200,393.6997101460351
0,200,120,520,-260,340,-40,-40,-60,-220,-60,142.7197188302365
0,500,620,300,-320,400,-140,-100,-120,100,500,323.7000138295114
0,-320,-580,-300,-200,-360,240,140,300,-200,-260,244.3687275350547
0,-220,-280,80,-600,160,500,240,-420,-80,-300,275.8000270243594
0,160,540,-320,-360,140,-600,-60,520,120,80,306.88631197632463
0,-260,0,520,600,-540,620,-540,-600,-220,480,577.1121812979362
0,240,-440,560,520,-160,-520,-200,620,160,-160,402.701517702536
0,-380,-200,-260,440,220,-120,-60,480,420,160,237.04947879463677
0,260,-160,460,-80,400,-340,400,420,20,-40,232.30060010277865
0,20,-280,-240,60,240,-200,-360,-380,-80,-140,135.4000638288819
0,620,-80,40,-320,-560,-240,100,-560,-120,600,391.99953577546177
0,420,-380,-200,220,60,-380,-120,280,-300,200,195.9999920276066
0,180,-240,100,-220,560,600,420,-360,-60,-160,290.2993601151931
0,120,-520,-320,540,-120,-280,80,140,-340,40,229.68662374470813
0,320,320,120,600,60,200,-160,-400,200,-20,213.17014864971637
0,400,200,240,440,-40,-340,460,-540,460,-220,333.9002046484795
0,-340,-480,200,620,460,280,-380,380,400,-120,381.8766281684351
0,-480,-380,-180,-60,220,-340,-200,-80,-520,-120,227.50851244345142
0,480,-40,320,-100,480,420,-320,-340,-100,-500,308.30005683042236
0,180,-280,320,-80,-220,-580,-40,-60,200,-520,231.00166037439612
0,-280,220,100,300,-20,-520,-540,-100,320,-560,304.7959466137441
0,600,420,220,580,140,560,200,-420,500,-260,448.0547560740158
0,360,160,-600,-120,260,0,-40,380,20,600,276.8998264287323
0,280,-60,-200,-580,-200,460,440,400,-160,-300,295.80136698061483
0,0,-560,500,340,-100,-260,600,100,-320,-400,348.2340201292256
0,-80,-440,-400,500,-540,-480,500,420,180,-180,406.7999261116777
0,-520,60,-300,560,-160,540,-80,480,-440,-500,419.8000485763751
0,260,-20,-440,-480,200,-560,-340,180,40,560,328.2027091710009
0,520,-240,-240,-420,460,520,-600,-520,560,-600,587.9999330321996
0,280,-400,-480,-380,380,-480,-140,-240,-320,-520,360.5001618594568
0,-220,140,-100,-580,-40,380,360,400,240,-540,300.8002826686198
0,160,-20,400,-340,140,460,80,-200,-340,380,210.78323341634058
0,60,280,580,280,380,320,600,100,-500,20,342.00174794181925
0,600,-420,-120,-440,160,160,-280,500,-560,340,389.2920632600537
0,-380,-500,20,-560,-260,260,-560,300,-200,580,406.9000714313651
0,-520,-60,-540,360,340,-60,220,560,-160,460,354.39986721495524
0,180,-500,-100,160,-60,400,340,-340,240,-340,222.49999279078878
0,-120,-120,-360,80,-280,-120,-600,220,60,360,200.79521760949925
0,-600,-380,340,180,280,-140,180,480,-440,320,328.3008382191306
0,-600,240,220,-420,-360,-340,100,420,320,240,309.5018712707387
0,-540,-320,360,-380,-440,400,-320,-600,480,-280,449.2593945348238
0,-460,-240,60,-300,-260,0,-360,160,380,-380,219.59965031685138
0,20,500,380,-500,380,440,-300,-60,-340,600,388.99768951749894
0,180,0,340,-140,180,-220,260,-300,-340,-500,193.92762777057112
0,180,-340,420,100,0,-320,560,600,40,20,279.0987694838523
0,460,540,380,-440,80,580,-520,620,-280,460,533.2084529663615
0,620,500,-120,160,-580,-400,300,-340,240,-360,391.8999935502672
0,320,100,-180,500,-440,60,320,200,580,200,278.69851190790695
0,-580,-400,80,140,-540,520,120,-300,380,280,353.90001451201874
0,-540,600,-220,-460,120,-100,-120,-220,400,600,380.7000644490265
0,80,-220,100,-520,-420,-380,-340,-20,-100,-220,208.59990683874764
0,260,140,0,-500,-500,-560,20,100,-380,-40,265.2774229131849
0,-160,-360,-420,0,280,200,-580,-540,560,180,357.0003084909781
0,-560,380,-220,280,-200,160,-400,-60,80,240,220.500035861149
0,-20,180,-40,80,40,-500,540,300,220,-360,214.00001061507595
0,-420,-280,-180,600,-440,100,80,120,120,80,224.10142092901617
0,-380,-320,300,540,-520,600,-360,360,-560,-320,484.40337963290835
0,-340,-200,140,-500,380,-440,300,-540,-180,380,331.40134486011465
0,-400,-120,380,-320,140,-600,80,-600,-540,-40,366.09406389778826
0,140,520,-260,600,-280,-320,320,120,-240,300,291.70001605716766
0,220,500,420,220,-140,-420,620,-140,100,-400,324.300008877231
0,320,80,-360,500,360,120,200,60,-460,-460,275.785503837784
0,540,-240,-60,-420,440,-60,-500,580,80,440,379.2355335535542
0,80,-60,400,-520,-160,-120,240,420,280,-160,205.60021157688172
0,20,400,320,140,60,480,-80,-80,-20,480,191.00226213204996
0,500,-520,20,520,620,200,380,180,300,260,388.49915138757876
0,240,-180,380,-340,-100,60,-600,600,-120,-340,304.4093649179657
0,-580,-400,300,-600,360,-420,620,560,-140,-560,571.929002874118
0,-340,140,80,-340,-80,260,-40,20,-440,440,181.10173474702304
0,-560,380,460,-560,520,-140,-340,-280,20,-500,430.40010524279444
0,180,620,-500,80,620,80,340,80,-140,-540,375.29928478743767
0,340,-260,-380,240,320,220,-160,420,-40,-380,222.00289790224295
0,240,200,200,-320,560,-360,-300,-500,-500,-120,322.9019452929892
0,580,-340,-140,-180,-500,-100,-280,-100,-480,-440,320.1533985917984
0,-240,400,-500,400,360,-300,-580,-100,-460,-80,353.9046719576811
0,380,-580,140,-500,340,0,-20,-540,80,-340,320.994628470722
0,-300,620,-360,320,-200,-280,340,300,480,-480,373.79995196367395
0,-280,520,420,340,-80,-600,-360,200,-20,520,362.9042035913
0,-260,-100,120,-360,-160,-120,-220,-600,120,340,200.9596329013554
0,300,160,-300,-380,420,-340,-500,-80,-20,440,274.0996432129753
0,560,580,560,200,600,-480,380,0,-340,620,560.603730168025
0,-40,-180,40,320,-260,-420,-200,420,300,620,269.2003304457686
0,520,600,-260,160,240,580,-540,-600,-520,20,510.9999971866627
0,-320,420,-500,240,-140,440,560,420,-180,80,333.09861614526767
0,-560,-140,-100,-220,-280,160,-400,-560,280,-20,262.99997819163985
0,160,440,-160,400,120,100,-460,560,260,-480,314.03478369580176
0,520,-120,80,540,80,480,120,420,-140,-460,311.3999912522439
0,-500,280,-540,520,-240,-240,360,-60,380,520,389.39993084333986
0,180,-340,80,-100,340,600,-600,-540,400,-360,396.29997521772515
0,60,360,560,-580,-340,100,-600,-440,480,-480,481.8002886688116
0,-340,-260,520,-100,-220,220,460,60,-400,-240,249.31541658655954
0,-340,-500,620,-80,-60,300,240,-160,-540,-340,336.11504695332366
0,60,-600,-100,60,200,460,500,60,600,480,369.19987549442277
0,160,80,100,600,-160,-420,-280,-120,540,520,315.70642285380296
0,340,-420,-460,360,-160,140,-340,280,540,-260,308.90320324991796
0,-180,300,240,480,620,300,-280,-320,-120,-20,271.0995512341352
0,-360,200,200,-80,-500,-520,400,280,280,560,342.71087542683927
0,-600,560,-380,-60,-320,-460,620,-60,-420,-480,483.607179877144
0,-340,-360,-400,-360,-240,460,-20,580,20,-160,292.7038500483317
0,540,80,320,-120,540,-260,-500,-460,-220,400,362.0057758178991
0,120,-160,80,-420,340,380,-440,-500,-560,-580,395.09997154643224
0,320,-460,480,0,-160,240,-460,-120,620,-480,367.9229895946504
0,-180,420,240,-320,480,160,-440,-80,-380,-140,248.2000009251499
0,-300,620,600,480,-260,-360,-460,140,-120,80,379.4999841162914
0,240,180,0,340,20,-180,260,400,-560,-580,280.001160091237
0,-100,160,-180,320,120,260,80,40,80,-80,69.30005035918457
0,80,-520,380,-80,-80,300,400,-80,140,180,186.60741804962802
0,220,-580,480,420,-200,-360,60,40,0,340,271.48676074132334
0,-100,-360,-240,-480,-520,460,240,-560,-120,420,368.90229762014184
0,300,-20,-440,440,0,580,-500,100,-280,20,289.2020475377736
0,160,80,560,0,-160,-460,-200,400,-200,-300,229.20571565610774
0,360,300,120,140,80,-480,-300,-600,320,-200,271.6988894121309
0,-420,280,-460,280,-200,-400,260,-600,420,480,395.78662849329294
0,-240,-140,-540,-360,180,-440,-320,260,-140,-600,319.5002372648872
0,420,-80,440,-460,160,-400,-160,480,-80,300,282.5035314458265
0,-500,-320,200,180,620,-380,540,-240,140,200,341.5996949562002
0,80,-20,220,-120,80,280,180,-500,80,220,123.90395465362042
0,0,400,20,120,-240,-380,140,80,540,-300,197.10196785294175
0,120,380,360,-180,20,80,520,-20,-420,220,206.79654409239743
0,-580,560,180,320,-20,120,-160,-340,540,120,312.70043699788226
0,20,-300,100,-480,360,400,220,-360,-600,400,330.61582328670556
0,400,-440,-280,220,560,60,-380,380,-600,-240,377.00052349931224
0,620,-500,620,-100,160,340,360,-360,-40,80,360.3005538170103
0,120,140,580,-160,-400,-260,-220,-300,160,-440,246.2982261104593
0,520,60,100,360,40,80,600,-400,160,540,315.70003928841066
0,580,600,-280,20,600,140,360,620,360,80,452.1999949487334
0,-580,-140,-300,-360,-520,0,-80,-500,-520,-540,417.09061726298637
0,-80,-440,-280,200,100,0,-160,80,-540,-340,192.91160851604693
0,-420,300,-300,-560,480,-40,420,-380,440,-320,380.69839902534824
0,-180,20,-500,-580,-240,160,-540,140,-240,-100,271.29998786630136
0,400,560,380,460,60,-40,440,-460,260,120,331.4734315293199
0,620,-180,-280,280,-240,-300,-80,-160,-520,40,257.2982027312873
0,-220,500,-280,340,-40,580,260,100,60,-520,296.49798456102087
0,-180,160,-220,420,380,-80,540,-480,-240,260,271.1999823984375
0,-380,-60,460,-460,380,500,-420,120,-600,-520,447.69975166548767
0,-500,-460,320,620,0,-360,260,460,300,340,391.6545850454915
0,500,-460,-300,-360,-500,-560,240,20,-460,-440,428.072443246624
0,400,480,-60,280,-320,520,-520,-160,20,-220,298.5005112576483
0,120,-520,80,460,-160,120,-440,60,-40,-160,192.79978644030126
0,420,-100,180,380,480,-540,180,100,40,480,290.90431212712184
0,-420,360,-380,-500,-360,360,220,220,-440,540,386.41502947741634
0,-60,-540,-40,-300,100,-340,380,-360,200,240,222.03490576224058
0,-380,580,-520,-460,160,0,460,-240,280,80,336.6026801583355
0,200,540,0,-320,40,400,-580,480,-60,-280,312.10193870482414
0,320,0,200,-20,-240,-380,280,-240,-260,140,142.9987279140778
0,-320,-240,-180,320,-440,480,100,-80,-500,40,247.6996217268424
0,-500,-260,-140,600,-180,280,440,-360,-580,0,367.89948684165
0,-560,-180,-560,220,360,-400,-320,340,620,-340,429.89998455754636
0,520,-500,60,-120,380,160,540,-520,-500,600,471.1000015478815
0,-540,620,-560,320,-260,-400,160,-400,-260,400,434.19940699975507
0,-200,-560,-100,-180,-520,140,-480,-120,-420,20,277.9041748968953
0,420,-20,-220,-500,220,-480,-180,-400,-300,280,279.7051309198274
