,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,520,-380,60,-220,-60,580,120,-160,240,-560,305.499999956268
0,40,560,300,100,-80,420,220,320,-180,-520,263.91413576288306
0,560,80,-260,200,-140,40,-580,-340,-200,-280,255.7965494695724
0,-20,-420,540,-180,-320,-500,140,0,-200,580,313.29982951952536
0,-320,-480,380,620,-400,-160,140,240,200,120,295.7000162294002
0,520,-240,220,-400,-300,240,-160,440,-260,-600,333.6998434249492
0,-280,-380,320,-120,-180,-60,260,-40,-140,340,146.00020230034644
0,-200,500,280,100,-500,-560,520,-400,480,-420,445.7936362900005
0,440,-580,280,-500,280,-160,0,-260,60,-580,343.4995672992957
0,320,-420,580,-80,180,40,-100,280,80,280,208.19946450785915
0,220,440,400,-560,200,-160,240,460,580,-140,352.5999971736369
0,-40,-300,-180,20,-240,80,-600,420,-440,-340,259.49631835537303
0,-220,180,20,-580,480,580,200,-120,-140,620,361.67606003270146
0,-480,180,540,620,-520,60,100,-320,140,240,351.6033834713137
0,-600,-460,-300,500,180,260,-300,-180,600,620,470.6106271247012
0,-300,-280,180,-120,300,-240,-520,240,140,-360,211.00000352068423
0,-600,-560,-540,-300,-220,200,140,-320,-540,-340,419.2379508559433
0,100,-60,-300,560,40,-280,-180,-60,-380,260,187.29989556463516
0,200,320,280,-580,-560,-480,220,80,-180,-460,350.9980906390609
0,-300,-200,60,360,-420,340,-300,140,400,-540,280.0998348032364
0,-160,-240,-160,-420,-300,240,520,240,560,0,269.60678381426027
0,240,-140,100,40,180,-400,-120,460,140,-220,144.80045005446067
0,-460,-280,-480,-280,100,-580,-580,-480,-500,-240,455.89923472384373
0,40,100,-20,200,180,200,300,-240,600,-100,161.501074327371
0,560,200,420,600,420,240,540,-400,-140,-160,406.1940243501982
0,-600,-440,-540,-520,340,-260,-180,-480,0,180,399.45969153070314
0,340,340,40,520,560,-80,-400,-240,440,320,335.20127303885283
0,560,-100,160,-460,-60,-520,-400,-20,300,-60,273.1892047121034
0,580,-500,400,-20,200,-480,-580,240,-180,360,394.29999894938777
0,100,-540,40,-180,-240,80,-80,-580,0,320,212.1497256196536
0,-340,100,300,400,360,-60,400,60,-80,-320,196.3911415195825
0,-440,-20,-200,-280,600,-140,340,-260,-540,-360,325.09947968402093
0,-20,-80,-280,380,380,140,0,-200,260,-180,134.41211477994747
0,300,-540,-20,40,60,600,-520,-200,580,580,433.6000268947624
0,-60,380,300,500,580,-320,400,40,-380,400,349.20122591700795
0,120,-240,-380,560,-340,520,-140,-220,-140,200,261.9009843269133
0,560,460,380,-100,-500,320,340,240,-400,240,356.70181803879456
0,-400,620,520,-240,540,-60,-420,-280,380,580,476.79863388304886
0,460,600,200,120,620,-160,140,40,-180,-140,278.3000000139536
0,140,540,-600,60,440,100,400,-220,-600,540,435.5843625529865
0,-580,-180,180,-500,-500,-140,40,560,-40,-200,320.4013911371034
0,-60,240,240,420,-260,600,500,220,120,-540,332.8008369173683
0,-40,-40,-60,360,540,400,160,380,-540,-500,325.8920393351189
0,-440,560,-260,-340,400,-500,-260,220,-600,-360,427.5001286711211
0,280,-480,-460,-100,20,-360,-80,-480,-260,0,242.1502285653467
0,-240,-40,-40,440,-280,100,380,-240,-600,620,323.2976090575013
0,260,480,-440,560,-500,-300,-460,600,80,120,435.4139270602338
0,80,-600,-540,480,-120,-200,-540,620,-600,420,539.7999953850424
0,-600,480,540,520,460,620,240,-340,-500,120,547.4983419253839
0,-580,140,360,260,-160,-540,-320,-380,240,0,294.70021913715414
0,-520,-120,-180,620,-380,360,80,0,200,-200,266.5038377752829
0,120,-320,200,-120,620,400,-180,-280,-360,520,307.60055209820024
0,-600,-540,240,500,-240,420,-340,500,360,-240,437.50114001283447
0,0,-220,360,-340,240,-140,-420,520,260,120,225.9429003562895
0,-600,460,340,180,-320,360,-460,120,-160,-240,316.2223603455625
0,-460,-240,-400,-240,-260,-160,80,320,-200,-440,231.59994395686167
0,80,360,-560,-260,460,60,-360,-280,60,-20,237.09931064928236
0,-380,300,-580,-380,-360,460,-280,-540,-560,200,445.9998201073902
0,620,-480,600,-120,-580,100,80,-60,40,-220,349.9002357787434
0,-360,280,120,100,200,260,-140,-520,-60,-300,181.90064721929627
0,-100,0,-40,-320,-100,-460,360,160,-120,400,167.29935287923445
0,-80,60,-120,380,-580,240,-60,-160,400,320,214.60107646692055
0,380,0,200,-300,-320,-480,-460,500,-280,-340,316.7224871555236
0,0,-280,120,-380,480,120,120,200,180,240,157.59983511777634
0,580,-580,140,-540,-460,0,-380,200,540,-40,419.3455553033249
0,480,620,120,320,480,300,440,-500,-120,140,383.4004936051012
0,-360,-120,280,420,-280,360,-580,-460,160,-100,298.6028967967714
0,-240,-560,-280,560,-320,-380,-340,540,180,400,403.4000184326395
0,180,380,-240,-120,500,-500,480,520,580,400,437.4999993666103
0,-20,320,140,-200,-600,-180,220,60,-500,-580,299.29902337934
0,420,40,180,-520,140,-520,-460,460,600,-80,391.0986916852404
0,100,320,460,180,200,-180,360,-280,-580,460,297.19975798124847
0,300,-420,500,280,340,-160,200,-320,-480,-540,351.1001044582091
0,320,620,200,-160,-200,-400,600,-600,540,460,494.87021064653715
0,260,580,-560,360,-60,-80,340,580,40,-60,329.5991343853967
0,-180,-200,560,-300,240,-280,-160,40,-100,160,169.69858506729238
0,-560,160,420,500,220,-440,-160,-160,-340,-80,296.2002186940282
0,80,-380,-60,260,-400,320,0,160,-580,-100,215.09999735397713
0,-180,100,-380,-120,520,100,560,-140,-480,-80,263.89990838610447
0,-120,140,260,-340,360,0,-20,440,-100,540,211.59973135967874
0,260,-560,120,-580,580,-80,380,320,80,120,336.6857158314515
0,360,560,620,-360,-220,-140,180,-420,420,40,354.00624054904534
0,320,200,460,120,540,320,-220,-420,-80,260,266.2873110367718
0,-200,580,-100,-240,20,-340,460,60,-260,380,247.81504552716612
0,460,-40,-420,-460,520,-280,-40,200,-160,-120,258.89818442964435
0,-100,-280,20,380,480,380,-20,380,120,120,196.3900875993662
0,0,120,-180,-220,280,-600,-560,480,160,120,280.3993730274005
0,-100,540,580,320,540,460,-520,-20,100,480,439.7000342709272
0,-440,280,-580,-160,140,140,560,160,-560,20,332.5999455475272
0,460,540,240,-120,-560,420,-120,-360,80,540,377.79994081694434
0,-280,140,-200,100,160,400,360,180,600,-60,215.87303702268534
0,260,480,320,260,-260,-600,540,-600,360,-540,493.09835974674587
0,560,340,560,-60,-420,-320,-280,-240,-20,-20,291.50223870573615
0,420,-480,20,240,-100,120,400,-340,280,440,260.20188260370895
0,-420,160,-20,-460,-600,-100,120,560,460,280,351.5004807940045
0,520,-440,-40,-100,-100,340,-520,-400,-60,-180,267.89500175599534
0,-260,0,60,320,-340,-40,140,-240,-160,440,147.7995956113311
0,560,0,300,-580,480,600,280,0,600,-340,472.0639051782035
0,300,-400,100,240,60,-60,-580,-540,40,520,307.200001811449
0,400,540,280,220,-320,-240,360,-540,-60,-200,301.80001210973535
0,500,-360,-440,540,-100,20,500,340,480,-300,391.301067855334
0,100,-80,360,-580,460,340,620,180,380,-360,376.1044468687075
0,600,620,440,-20,340,120,-540,-140,-280,-360,397.9000681629249
0,160,480,480,-80,-440,60,620,-440,420,240,376.4992659072551
0,-360,280,-500,20,560,560,0,480,80,40,331.99766029562153
0,160,-460,-240,120,420,260,-320,0,-520,-80,234.09994452660536
0,-460,80,-60,300,-400,-600,-600,-300,200,-100,333.90289469625
0,-520,-160,-120,440,-440,560,340,-500,180,540,426.20011710185594
0,0,80,220,-220,-160,-220,600,300,440,-100,208.69970142052935
0,-120,300,160,440,-560,200,-120,380,-240,80,225.99994061724047
0,-500,320,-40,40,-320,-540,-220,160,-140,260,228.72386625092565
0,-180,-140,300,-600,280,-340,-80,-360,-140,-100,216.4353979981373
0,180,-100,-480,-100,320,-180,160,180,300,420,186.49740481232433
0,120,-240,360,-180,60,-580,-160,-360,-140,-300,210.70931141830889
0,100,-40,40,220,520,160,460,-540,-100,400,258.6999993568155
0,-340,200,-300,400,340,120,60,240,340,-360,211.49886809169638
0,260,-520,-140,380,-520,-520,-300,200,120,160,304.22626068669973
0,-140,440,200,180,-40,-600,20,-420,-400,280,266.59491058206845
0,-200,-160,80,440,-300,-420,460,-140,280,-360,243.80003092990472
0,520,-520,580,400,-140,-40,100,240,-400,620,418.6000642058578
0,460,-400,-360,100,-120,580,180,620,60,-280,341.2113834493729
0,580,-60,-260,-460,-540,440,100,-360,-100,40,314.900005190654
0,-60,-460,80,-480,-560,620,-280,100,-240,-500,387.49977082424004
0,180,200,360,-380,-540,620,-20,-40,260,560,352.3793805276732
0,600,600,140,-60,620,40,420,-340,-140,340,390.0999085937462
0,-120,260,-80,-220,-40,-20,440,360,-600,220,218.60001407243533
0,-200,-180,80,-580,-60,-420,-360,60,-600,280,292.7003868220977
0,-200,560,520,-200,420,80,580,540,380,-480,463.3996282006802
0,-260,-220,160,40,-140,340,-300,540,-140,580,255.0013103782687
0,-200,-340,540,160,-20,-260,80,-560,-120,-520,287.39703777063255
0,180,560,420,-40,-120,-400,560,400,240,-460,361.30005069451886
0,280,-540,320,-220,420,460,-340,480,560,-500,455.59962748770096
0,-340,-440,-420,-140,-560,0,500,280,60,120,292.27050042229547
0,-420,-420,100,40,580,-240,-480,220,560,300,361.19289474599395
0,0,0,240,280,140,80,-300,360,260,-520,180.89853890929848
0,-420,80,-300,420,380,-520,20,-20,580,320,326.9004641246234
0,120,-360,-300,160,20,-60,-460,-40,440,400,208.59457614775184
0,40,600,-60,-260,-400,460,280,20,340,-480,308.30003791147857
0,-80,-540,-20,-300,0,580,-300,180,460,-340,294.58524044259275
0,480,-140,-500,-440,-420,400,600,100,360,140,388.31471137811815
0,60,-380,-240,-360,420,-600,420,500,-20,240,339.9995758153531
0,380,-400,-220,460,420,140,420,80,280,200,266.4035770573399
0,-160,340,140,-280,60,180,280,80,40,-360,123.79871666412829
0,540,-120,-320,440,600,-140,-300,-500,-440,200,389.8052277830815
0,560,-500,-520,-20,-520,160,-380,-300,120,160,352.1993848777902
0,-520,360,520,-360,-400,440,180,-280,540,-120,393.60048328638493
0,400,140,120,420,480,-460,-360,80,-160,540,317.3996207304313
0,-80,220,-160,-100,120,-380,-260,320,400,-160,152.2196859294297
0,-120,-360,140,80,-260,-400,180,540,-600,-240,285.79973027953713
0,-380,-500,-540,480,-420,-300,-160,180,-240,80,327.1997682269199
0,-80,620,-100,-460,-440,260,-400,400,-380,-20,335.59968005240876
0,540,300,-300,120,-260,-220,80,100,180,-320,189.30103916730047
0,380,300,-280,260,400,-540,-600,-100,-560,320,405.50504609744104
0,-60,300,-100,320,-60,-580,-180,80,360,60,180.49290313652247
0,-60,340,560,-440,-120,-240,-460,-40,320,-580,338.59885869718113
0,-320,-340,-220,560,560,-40,180,160,-160,-320,271.29542238296546
0,380,-560,-600,-40,80,-120,-140,60,380,-340,281.8967036011986
0,-140,-340,620,620,0,-220,220,80,-340,-320,307.325176593531
0,140,180,520,-200,-480,260,-420,-460,460,460,368.89833423843925
0,-440,-280,-200,-180,-480,-580,-120,-80,620,400,370.1007867373163
0,240,200,300,-600,-580,-80,340,400,-540,-320,391.01117011243986
0,-360,400,-60,-460,-560,40,480,-180,200,-80,283.3008225586031
0,40,520,-80,-540,360,-220,140,260,-560,160,294.60132899028315
0,220,220,500,-180,-320,300,-220,-40,20,620,252.62259466334226
0,400,580,-280,520,120,200,-260,200,380,-520,356.5002463179835
0,-460,200,100,-520,-20,-540,-160,520,560,-200,369.39907436335017
0,-460,-260,-140,-540,500,300,220,-560,-420,-20,368.3155622006425
0,520,420,520,180,-340,300,520,120,-280,360,362.9995410499013
0,-100,500,380,100,-500,60,-180,200,500,200,258.61479442206786
0,420,80,240,380,100,40,-600,-280,580,460,346.69988265536347
0,40,-440,20,-420,360,0,200,540,-280,-40,229.29621383633983
0,540,-240,540,-560,580,320,-20,-520,260,-520,501.49370203124323
0,-20,100,-500,300,-600,-100,-360,-60,260,-100,233.78421069105002
0,260,320,-340,-240,-580,120,80,100,-20,600,268.63676301853826
0,-340,-100,-300,-140,340,-420,440,-300,-600,-340,322.70184930655574
0,260,-360,-100,-420,-60,-360,-580,580,560,-520,444.4014349657296
0,-40,220,-120,-420,440,-400,-520,-80,620,320,340.4751596245443
0,300,-220,-160,-580,-440,340,-300,0,400,80,267.4989159509588
0,580,0,-400,120,540,-440,480,620,-20,-80,405.40007072096853
0,300,480,-420,140,620,460,-60,180,-440,540,409.4000032667714
0,-480,120,-180,-460,440,560,-400,500,-160,-460,411.82300368313213
0,-360,360,580,280,-140,-240,300,420,-600,320,370.9985290616144
0,-360,-260,-420,20,-20,560,-200,120,-380,-320,248.30026589824382
0,-20,320,140,-360,-40,0,-20,-460,420,500,223.9887622628094
0,160,300,560,620,80,340,160,-40,400,-120,285.3111983999732
0,240,400,-160,120,140,280,-280,440,-220,-520,237.60003917561878
0,540,-400,480,-500,440,20,560,600,480,560,586.8701690612579
0,-560,440,-600,-380,-480,0,440,140,-80,620,462.4943211686521
0,500,400,-500,-540,-520,-420,-180,-320,280,200,413.95506623973955
0,600,-340,-580,-140,60,-340,260,-540,-60,300,351.90047681007945
0,400,-120,340,-580,300,480,-160,-360,-360,-600,398.90977201341275
0,180,240,300,-100,-320,60,320,-240,-120,-600,208.59767525495968
0,-420,-480,540,-440,-20,-160,-340,-60,460,220,325.3000746142538
0,260,160,20,-140,-520,-60,400,-140,80,140,149.19885271334311
0,-520,-560,-600,180,-40,-240,-20,-420,-80,-580,389.79990794538577
0,560,140,400,40,100,140,180,140,200,-140,160.00015373910443
0,-260,220,420,-440,180,160,-80,620,-160,-280,260.70006655911754
0,-340,120,260,-320,320,320,520,-280,340,480,300.9021460788573
0,-560,400,100,200,20,400,260,540,620,180,365.99864301590344
0,580,-100,-540,120,320,480,360,420,0,-500,386.2996663591656
0,520,-320,-80,0,0,-220,-20,400,360,-180,188.50049916183093
0,340,-380,-260,60,-80,460,-100,20,400,-40,181.30020400706798
0,260,-180,-60,-460,160,240,-80,480,600,-40,250.2048629147773
0,220,0,-160,-340,20,340,460,-380,260,-220,195.8662153372105
0,60,380,620,180,-240,-280,-100,340,-80,-260,226.10010794312365
0,100,-600,-300,360,120,-560,560,300,100,220,345.89997622927154
0,-160,120,-460,260,80,180,-60,20,560,-160,176.27373395025535
0,180,-360,-100,240,-100,440,540,-80,-80,100,187.9023480248407
0,80,480,540,-40,300,480,280,-300,-200,-440,314.1012080229563
0,400,80,-280,-100,600,-420,-120,220,440,120,266.4982765232002
0,-320,40,400,160,320,40,-600,100,-180,-280,219.6040356618407
0,-380,-540,-320,80,300,-200,-560,120,-160,-180,266.20337689086523
0,40,180,320,-440,180,340,260,360,440,-240,232.59862958627883
0,100,-440,-340,-40,500,180,580,600,440,-180,382.4042135679327
0,-260,-80,-500,-380,200,280,600,-180,440,-400,334.18516658265474
0,140,600,-360,580,520,460,120,-560,400,-360,487.30000871613834
0,420,-80,-600,320,-480,480,-40,580,440,60,411.3000608811075
0,360,-600,-460,-600,-340,320,400,-260,380,-540,486.69990427910244
0,180,580,-440,400,20,340,400,140,80,500,319.5843619055108
0,-600,280,-580,180,40,-140,-260,80,-140,440,279.8996985372109
0,-420,-80,-340,340,500,220,320,20,-420,-540,321.78481160547415
0,-300,-380,60,-440,100,-60,360,420,-600,300,301.30000592766544
0,-540,-320,120,100,-140,-240,480,-580,380,100,305.2509315716823
0,-320,-240,-260,-180,540,240,480,180,500,-480,339.10681602346386
0,380,300,-440,100,20,-300,-500,-560,-600,-420,408.0685818060967
0,280,-60,40,-420,-200,-600,-20,580,440,-140,303.5003487275927
0,-500,540,-380,360,180,-400,-300,500,480,240,410.003557596502
0,-240,420,-100,-100,-60,-380,60,580,500,220,261.1249988161969
0,80,260,-460,-580,-400,260,-40,400,620,-360,382.30026285924515
0,60,-340,-540,360,-440,40,-360,160,-500,600,376.1813158794837
0,580,-80,80,460,-560,-460,-180,-60,-580,-580,449.69999942375637
0,360,-520,460,-460,-60,-340,-600,-300,-460,400,441.9873217539587
0,-220,160,-20,500,-220,300,-360,280,360,-420,245.19259236434058
0,540,-360,-100,100,-100,200,-420,-220,0,340,208.8848599576447
0,-540,-380,580,-240,200,-420,-60,-80,280,-40,285.1010762789371
0,-140,340,420,420,-460,100,200,-380,-380,280,280.2005127650096
0,-280,600,-560,180,-480,260,-100,600,-480,460,474.60002308235926
0,-480,-80,-500,160,-260,-280,240,-420,20,320,249.81517953659662
0,-400,600,-180,-200,40,-540,-100,60,600,140,320.70000375267267
0,400,380,180,120,-440,-40,-220,480,200,-600,307.3041871037186
0,-600,80,-180,340,-300,440,-600,360,-520,160,396.87011232193095
0,-420,-540,180,620,580,200,440,40,40,280,385.09387213206406
0,620,140,-600,-80,140,80,-380,200,120,160,256.1829457235467
0,-420,180,20,0,-160,-380,220,500,-100,-40,173.28782076081595
0,-180,0,-180,600,320,-540,-520,320,380,-300,357.50059926375405
0,-420,600,460,-520,-400,620,340,200,-560,-380,545.0999626959093
0,-580,400,40,240,-560,-140,-280,-180,600,-80,342.5008266796159
0,620,440,160,40,260,420,620,-60,-20,0,310.4066551344886
0,40,-420,520,-220,540,-560,260,-80,580,60,380.0000730333546
0,-440,-60,-460,-180,-580,120,-120,320,400,-220,280.3021042563652
0,400,500,-20,-340,140,360,-520,-600,200,460,390.281824270686
0,-480,300,320,560,460,100,600,-500,440,-140,446.30060820577603
0,320,260,-420,500,220,540,220,-400,-100,40,290.0983153263735
0,60,540,-60,300,20,-500,-280,400,-180,180,236.5967604635163
0,-220,-520,0,-520,280,-320,260,180,300,160,247.34515437832658
0,220,-520,360,460,220,-400,-420,-160,220,360,313.1056996532706
0,-440,-580,-380,-420,-80,-60,-440,-420,220,320,346.37712446615024
0,-140,-40,340,-280,260,-400,100,540,-120,-540,263.59997564217866
0,-480,180,120,-260,120,240,-180,620,80,-320,236.61136853812877
0,-80,-360,-480,460,460,-320,-180,340,-60,-440,310.29910160738217
0,-560,40,620,-360,-280,-540,600,480,-280,240,482.39078442104693
0,180,-240,600,100,360,100,-580,620,400,180,379.18493695010113
0,-120,-440,600,140,440,-280,440,200,160,260,297.50177900113914
0,-260,-400,-400,20,-600,580,-520,620,20,340,464.80130200650314
0,60,560,360,-240,260,280,-440,380,-220,-320,285.74035866323544
0,-240,0,140,-140,600,-560,-240,-120,440,420,304.1074139054482
0,-600,460,320,220,-440,80,360,-80,-500,260,345.0014566120377
0,-460,100,-480,-560,-60,-40,-340,520,20,380,326.40140605520463
0,-120,-320,-60,-540,-160,-120,520,240,-60,-560,275.29406459406397
0,480,-480,520,580,-600,-580,-260,280,240,120,496.4971736705114
0,200,-300,560,-160,-340,140,-540,100,600,620,413.60051717683734
0,500,-320,-20,-400,140,-140,320,460,40,540,290.80307773092284
0,500,80,80,-100,-260,-540,-160,120,140,-60,174.80073475132997
0,-280,160,140,-520,560,580,440,-600,160,-60,407.70485553597905
0,20,480,-300,-60,520,-120,280,-300,-300,-100,220.40627108154135
0,-420,-420,420,540,0,100,380,-20,460,220,309.91908700852656
0,-480,-260,100,-120,240,520,60,-500,-540,-540,372.80128412128744
0,540,-500,-140,-400,520,620,-280,-300,-520,-460,507.61478548276347
0,160,-400,340,-140,-100,-360,-240,520,-200,-120,211.6277600315676
0,-560,-120,-540,-80,-280,280,-520,-280,-560,20,362.4169839234324
0,400,-60,380,100,420,-400,-260,520,440,480,355.1013332118721
0,560,-580,-320,20,320,-60,-460,-120,-100,-80,276.2995531486671
0,-440,-140,140,240,480,420,600,40,-340,260,311.49300125257446
0,140,600,280,600,-240,620,340,-60,-240,-420,404.2999992925121
0,620,-340,520,360,460,460,-480,-440,0,360,470.2000727518648
0,580,-520,-460,380,-160,560,400,520,-320,-380,495.81978673276365
0,-280,-180,540,-500,-160,40,300,-80,320,220,232.67047738112134
0,-420,520,-560,-220,-500,340,440,-60,320,-100,371.9996870003611
0,100,-200,-120,-160,-300,200,-160,400,-340,540,204.1446875324279
0,-140,-420,-420,-340,-340,-460,-580,-460,580,120,429.50003515507905
0,580,-560,-240,20,20,-80,-80,280,-240,-240,229.70002958527047
0,-220,280,-540,420,-400,320,-360,-600,-20,-400,377.8004622949726
0,-360,280,580,140,340,-220,-200,300,520,-480,340.7002877430321
0,220,-40,80,-320,220,-400,-80,160,-140,-100,108.19981935496415
0,-80,520,340,280,500,200,400,320,-120,-200,270.3976391121379
0,-360,120,300,100,600,540,-360,-380,360,280,345.3800526611381
0,-180,-380,520,-480,460,-220,400,-100,100,-260,297.3005468997118
0,620,280,280,600,360,380,-600,300,100,-600,499.8021692657767
0,580,-220,540,220,600,600,480,560,520,-540,638.6994861068769
0,-60,-400,340,240,-540,-120,-300,-80,-540,320,284.2810796583525
0,500,-180,440,-500,480,440,-440,-580,-600,560,589.4093516717173
0,400,40,-460,-360,460,-260,0,-180,460,380,293.6218170713013
0,340,-520,-260,60,-480,560,360,-500,320,-460,424.70109789180367
0,-480,-360,-580,100,560,-320,-120,260,-580,20,386.299970720118
0,-20,-600,-380,580,460,300,540,-60,-340,300,411.90002388860614
