,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-340,-360,-100,-120,-420,-160,-40,-580,380,-420,283.59996325196374
0,-480,500,-300,-320,580,300,-540,-540,-80,-200,433.199954526649
0,-400,0,400,180,-420,-40,200,540,560,620,390.99925506824235
0,340,320,180,-480,-420,460,280,-460,-440,-500,401.5916082543033
0,260,300,120,-200,-320,-120,420,-120,-360,-240,177.71075571839125
0,-300,500,-80,620,400,580,60,40,-220,-520,388.79999981413005
0,140,-40,-200,-40,400,200,380,500,-520,160,239.3003782789447
0,-240,-80,380,440,200,-160,200,120,-420,480,233.2011974887134
0,-160,-520,-360,160,380,180,500,-420,80,200,276.19280924797323
0,-360,-60,600,560,60,-460,380,220,-220,140,321.6999489430361
0,440,0,-140,-340,-320,-40,360,-140,-600,80,238.0969232529978
0,-520,-460,20,440,520,340,380,620,80,520,467.9020625102478
0,-160,-520,-400,-100,320,440,540,220,580,80,362.20001808210924
0,600,560,-560,100,-520,-460,-380,320,260,-380,485.5218162161452
0,-260,-260,-360,20,-520,-260,180,220,-60,-180,180.9829073512255
0,60,260,-40,-540,-80,-300,-280,0,-200,-160,152.34414504086854
0,560,-80,-380,420,-40,-140,480,340,-300,400,315.49996584934013
0,420,0,80,620,360,260,340,-500,-420,320,353.1993227292354
0,180,180,440,140,620,-180,-120,-460,300,-180,261.8000336684622
0,620,200,-480,320,620,-540,120,220,-540,280,467.5001535873744
0,-320,-360,420,500,620,-140,220,-300,-240,100,318.1000537174221
0,80,420,600,620,340,-560,60,200,-400,-420,435.10145115940924
0,-100,-460,-380,100,-240,-340,-40,140,420,100,190.16796130710165
0,440,0,160,-160,-480,300,380,-300,440,-180,257.3909124091055
0,580,340,600,140,600,260,-220,-600,280,-400,477.5577011047556
0,-280,-440,240,-40,220,-340,400,340,320,-280,238.90322591603484
0,-240,-180,-480,160,620,600,-240,480,240,420,404.1001027924052
0,500,-380,-580,-200,540,580,240,-460,320,-360,476.0000772557227
0,560,140,-20,560,620,-480,440,560,160,440,498.10025202745464
0,-580,600,-520,-120,-560,-140,40,120,460,20,386.59998046354394
0,400,-260,-340,520,-360,-140,200,-520,500,320,357.4037003246328
0,-140,560,-400,-440,360,560,-320,540,-40,-280,401.99996434656526
0,400,-120,480,380,-300,-240,60,-520,-360,40,276.5364952423435
0,-200,540,-320,20,-240,-240,-40,300,420,-60,206.34087539826322
0,320,-320,-60,600,-180,-280,280,340,-100,-340,250.7001665739002
0,-60,-280,-380,-220,340,-240,-320,500,600,60,292.00007375391743
0,400,-320,-260,240,540,-60,-520,-480,-60,100,300.28641095249446
0,280,-600,-600,-420,520,-80,600,420,40,-400,488.39988857230156
0,300,440,420,220,120,-180,-520,-340,0,400,276.300000164384
0,40,-60,-500,-300,300,-300,280,-400,80,280,213.05418847154618
0,20,-440,-380,-280,520,-460,60,-40,160,-100,235.90292329726034
0,-340,300,520,-440,540,-340,120,60,620,-40,371.194939886561
0,-600,-520,580,-520,180,260,-40,200,-200,300,378.20042833048683
0,-260,-440,-360,160,-300,-60,620,-260,-180,520,317.2080659982349
0,80,0,480,0,-20,40,540,380,-460,-320,248.20581093898076
0,460,520,160,-160,600,-420,-380,-180,-480,160,376.6321164448368
0,20,240,-580,200,420,-140,-20,400,580,40,283.2001563003828
0,-440,-160,-320,220,340,-340,-380,500,160,100,258.80025185326986
0,140,100,280,-400,340,240,120,-500,-400,560,295.8028844522829
0,600,280,460,60,560,-220,460,-520,-260,-540,465.1893634762046
0,-280,360,400,-260,-540,-40,-400,20,-400,-520,330.9019181562498
0,600,520,-160,-460,-460,360,-400,-140,-100,240,364.9987426124983
0,-340,-220,220,340,260,480,-180,500,-120,80,233.29947242549983
0,-360,-360,300,-100,40,600,-200,40,-480,400,289.1967153280105
0,540,-220,-540,-480,-440,220,-360,0,600,-480,456.9543215291332
0,140,560,-560,-80,80,-220,240,600,580,-220,378.6003459429904
0,620,-500,480,-420,-280,-120,-100,600,-60,100,380.4009381255471
0,-60,280,-60,-100,620,460,120,-40,-220,280,209.6000601516338
0,160,-300,-40,600,-420,440,600,360,220,620,443.38097918974654
0,460,0,320,260,-400,-340,340,-160,-440,380,285.10013587671773
0,540,-300,360,-140,-200,180,-60,240,260,20,184.10171192451207
0,60,-200,480,340,400,120,600,-400,360,320,329.98801242746634
0,260,-400,280,-560,560,520,300,280,380,500,442.5996268162398
0,-320,120,-20,180,320,560,-240,-180,320,240,204.88060973708406
0,-100,600,-460,-80,-420,280,340,-300,-560,-320,367.10032172719144
0,120,-60,-420,600,380,560,-380,-460,-280,500,425.1970195439793
0,-300,20,-360,480,-240,-180,-100,380,0,160,181.09984001423916
0,-280,20,-120,380,220,-440,500,200,180,560,279.94168293172925
0,100,-320,-480,-480,-380,-340,420,40,-160,-520,327.7884718582175
0,520,-300,-200,100,-500,400,0,-400,-260,-140,267.90253000718565
0,-580,500,60,400,-20,480,420,-100,-100,580,379.3999706523072
0,-440,600,-100,600,280,-480,140,-160,440,460,421.6999932409125
0,300,540,480,-320,120,80,-400,440,620,140,374.20000174798247
0,520,620,-340,260,340,-260,-80,-560,200,320,371.9014428013565
0,-520,-20,-220,260,0,160,-340,360,60,340,195.2000278288308
0,-20,-200,-220,-560,540,300,460,220,240,-120,279.9997428795494
0,-100,340,-480,320,220,380,180,-440,-280,160,246.30128996901735
0,-340,400,-420,260,-20,60,340,-380,420,480,298.5985166171319
0,-360,-500,-140,-520,-500,100,-380,-20,340,440,346.89431075793334
0,-160,-180,440,100,560,-240,580,-260,-500,580,406.7991506006641
0,-100,-180,-140,540,-340,200,-100,-280,220,200,172.4978233672578
0,440,-180,-360,-380,520,320,300,-520,-220,200,331.38108028606825
0,400,-560,220,560,500,-420,-200,-600,-380,-220,464.7041133792733
0,-100,160,600,300,200,240,-280,340,-540,400,308.19928807161136
0,-360,-60,-260,-440,0,-120,-60,-200,-440,-300,185.00009326809612
0,-200,-140,400,140,-240,540,40,360,540,-320,279.3948446548033
0,500,-180,480,580,580,480,60,560,-320,580,544.0009850550452
0,-400,500,300,-500,180,-260,620,-560,-340,120,420.4961633321404
0,-360,500,-440,-600,-320,440,-540,-40,-20,540,454.59987941514
0,120,40,-400,300,-540,-520,-300,240,240,400,299.3000092866635
0,-20,60,380,260,-440,500,-460,360,520,40,319.1998284963659
0,-80,-200,40,-380,-360,-300,-500,-180,100,-300,199.59950942910157
0,-60,-140,580,-480,140,-400,560,-340,560,-20,379.2001513688854
0,-360,600,120,-240,60,-160,-120,500,0,0,214.80001586567383
0,520,140,400,-200,-580,-580,-220,-160,-360,-60,343.5014157303806
0,120,380,-60,-380,-20,-520,400,-180,-420,100,240.09845622212362
0,180,-520,300,-240,40,140,-500,-600,-60,440,320.693159629799
0,-320,580,420,320,-480,-600,-540,-60,-340,0,430.69989678858826
0,-120,300,-480,-140,420,420,-220,-400,-280,180,257.73138306497515
0,-200,-40,-40,520,-380,-520,240,280,-320,140,247.5992465087092
0,-480,180,-180,-460,0,240,400,-540,-600,-200,355.0008402826761
0,500,-40,-560,-540,540,140,-460,560,300,-260,463.69895013125233
0,-260,560,420,580,-420,600,-220,-460,280,-100,445.73206446760094
0,-220,-580,0,140,480,-40,-500,460,-80,-240,291.48786833685296
0,-220,40,-440,20,-420,360,-240,-340,-240,-100,198.70010820085616
0,300,40,0,-120,-440,140,80,60,300,-540,178.6999870917396
0,-260,-180,60,600,-300,380,-580,-300,-500,-200,354.6065551199302
0,-460,20,-600,-560,520,-140,340,-340,20,540,425.7000228425643
0,0,-580,620,-200,-140,580,-440,-400,-200,560,457.24441080965784
0,280,400,320,600,-280,-160,-160,200,400,560,336.99520891684807
0,-40,-40,-480,460,-460,-420,480,20,-340,-500,358.4226391787927
0,400,160,600,-300,-420,-460,-520,-460,420,-60,422.39883314903955
0,300,320,80,-180,20,400,20,-40,620,-340,224.39995274227837
0,60,-440,280,-300,200,-100,-180,-500,420,-360,252.0185490615322
0,-420,-420,220,-20,-420,-40,-300,-260,-100,320,213.40081774207084
0,-180,320,-220,-220,-280,-340,-60,40,240,200,133.09998543646682
0,620,-580,-360,20,140,420,420,180,280,100,337.023618500033
0,-260,320,440,-520,-180,-400,100,-60,0,40,211.39952481888244
0,420,40,-460,-540,-480,420,20,-240,520,-200,365.09956487151754
0,-40,80,-500,-40,120,0,480,380,500,60,226.66520965151636
0,-40,60,-240,620,40,-260,260,580,240,480,303.09998752695094
0,200,-420,-520,-280,600,-400,-460,-360,-300,-60,381.0241789167125
0,280,-400,-100,360,180,-320,420,-460,240,520,308.2000289813882
0,-140,-340,260,120,-540,-200,-260,-240,-420,620,309.70007789299285
0,-80,480,-340,460,560,-340,500,280,-160,420,381.9006034675232
0,520,-160,260,-560,-400,-20,340,280,-340,80,289.4000006820499
0,-240,-20,560,-140,400,-420,-560,-540,-500,-200,406.69999520424557
0,20,-500,-100,-380,240,-160,-40,260,-20,220,152.49986247147888
0,360,580,500,440,500,520,-140,-560,40,480,499.8016012103303
0,120,120,-460,100,440,-160,-420,100,-80,360,199.00243560365203
0,580,420,-380,180,220,280,480,-80,360,520,364.2935756818145
0,100,-20,260,440,20,-500,-400,-540,-40,480,302.40006408865867
0,240,460,180,-500,-180,0,80,-600,580,-400,362.70026551664193
0,20,-240,300,120,-320,-240,60,-240,620,-200,202.99953417214422
0,-100,-460,580,-60,240,320,420,80,-100,-380,265.6963752323196
0,-580,-500,120,140,120,-300,-400,-400,20,580,346.39873815817856
0,420,40,-220,240,600,200,-280,280,-400,-600,341.18526653286847
0,-260,460,560,300,-340,100,-80,360,-100,-520,307.2001417347676
0,540,-520,60,-300,600,200,60,360,-340,-560,405.52093409412834
0,-240,-320,-120,540,-120,540,300,-100,-380,380,291.20310164692614
0,220,-460,620,160,40,-180,460,-360,-60,-120,266.796366609167
0,120,180,-360,540,0,340,560,100,180,-480,293.491546327597
0,-600,-360,200,100,340,460,-200,-20,460,-240,295.1128756142926
0,260,620,-240,-420,60,-200,260,-240,-520,320,307.900107105157
0,200,520,-220,-300,280,600,-220,-420,-380,-560,393.4886859149463
0,420,-440,620,-220,300,-140,200,560,300,-100,342.5003595972185
0,-280,620,420,-600,440,-80,-160,-140,360,300,367.0007049275991
0,580,-600,420,220,500,360,260,520,-520,560,556.7000039846612
0,-100,440,120,240,-140,-580,20,-260,540,360,281.2215522683951
0,500,-180,-80,-20,0,-140,-140,300,-320,-120,134.79982831459594
0,520,-240,520,20,-160,20,40,-300,600,0,270.10681547217644
0,460,160,-540,-300,-160,420,-540,-500,80,-100,345.70091443828323
0,120,360,160,-300,-500,60,-540,-240,-600,400,346.5955643503809
0,260,-540,-580,-440,-200,300,-440,360,-500,580,483.20197529801607
0,520,-200,-480,520,-540,-100,-440,40,-120,-100,334.0992419538907
0,60,-400,500,-300,-380,-220,-340,280,-120,-260,244.09076778733885
0,280,200,220,500,280,-160,-220,200,-180,500,223.89635521859495
0,-580,500,-440,-200,-420,-420,440,400,-240,-220,409.09928022552674
0,-200,280,-600,80,-260,540,-160,-480,80,200,287.59969704156987
0,-340,480,-320,-160,80,440,-340,100,-480,600,348.49136029898943
0,440,200,240,440,-160,-380,240,-340,280,-340,256.4952809040375
0,-420,460,0,360,160,-40,-280,-20,-340,-380,221.8218667290245
0,500,40,480,-500,580,-580,-600,500,-580,-20,588.902086701542
0,20,-520,240,480,480,-40,340,360,-540,-280,352.49973466152767
0,-600,60,340,-320,140,-220,500,80,-520,20,295.1993540804474
0,220,620,500,-460,-100,240,40,500,0,-460,357.31576383794777
0,-240,-240,-320,300,-80,460,420,-540,380,300,307.9999156932573
0,520,-540,-200,-540,-560,320,-320,200,-520,560,509.99896478407175
0,-140,-140,540,480,20,500,-240,280,520,20,305.60039249787434
0,380,100,540,-220,620,-40,-60,300,-160,-260,267.79978257341617
0,-480,400,260,480,20,-100,-300,-80,-540,-520,340.2982244121227
0,-520,160,-180,-440,-220,360,240,-280,540,540,355.79543598540084
0,-240,100,520,-600,420,40,-380,-320,-600,-420,415.78448313182736
0,220,20,-260,400,-360,620,-520,-80,100,600,360.3072206510139
0,400,-320,-560,40,-200,-180,420,380,460,420,340.69734639788095
0,-420,-540,-500,540,80,160,140,340,-120,-500,361.30048150292265
0,-320,-60,-580,-520,-320,40,20,-300,560,-560,384.59846864401726
0,400,-160,-240,-180,-20,-520,-340,220,500,-540,314.0000235769526
0,260,440,-40,500,-60,-520,-600,-240,-220,340,343.1059598113784
0,-260,-380,360,-540,-540,360,-220,0,540,-80,351.2019458771348
0,360,-320,-480,-360,-80,-280,-560,-380,360,280,336.6931468936979
0,440,420,200,580,-440,-580,-140,-420,480,380,462.90616731840436
0,-380,280,420,-520,-60,120,260,500,260,320,294.80268464060026
0,-80,-540,240,200,-120,-20,160,500,-20,-160,178.99828574951988
0,-180,540,-20,40,300,460,220,-160,20,160,182.9308020061963
0,540,80,380,-360,-80,-300,600,-480,-420,-160,366.2716484645133
0,-480,0,480,20,-240,100,160,-480,200,240,221.62042993018196
0,-440,-500,540,480,600,-320,-160,540,-160,260,460.59916741195724
0,-300,-600,440,-340,100,120,600,400,540,420,443.9000101732233
0,500,-280,380,-340,40,240,-360,180,240,100,220.30009619918516
0,520,340,-400,280,-160,-80,-500,560,200,600,406.0017237975327
0,-380,220,420,0,-600,-380,240,-220,600,-120,339.437490299285
0,140,-380,80,-80,520,20,200,60,-340,420,196.80002423931487
0,-400,-140,-200,580,140,-540,440,180,-600,-440,412.6345004801282
0,600,540,-380,-140,200,-120,380,100,440,-520,373.1026055834893
0,280,600,-240,-260,-180,620,20,-500,-240,380,359.20000487515637
0,520,-600,100,480,80,100,-100,400,-480,340,351.8000269747261
0,240,400,-380,-200,-120,-100,-200,-560,520,-160,270.0039010862218
0,360,-560,-80,220,-500,-600,620,580,80,-260,476.69992966968067
0,80,-440,80,-300,180,-560,-160,-440,540,320,314.8999966771084
0,540,400,-180,-320,-280,520,340,120,-380,-500,365.90018733905305
0,160,-280,-480,220,580,-180,-500,-220,-520,420,375.20004045996785
0,160,460,160,-260,20,380,620,80,-480,260,292.10986970165993
0,340,220,-420,-560,-240,-460,-300,300,0,520,344.4003898320958
0,580,-520,40,-100,-80,120,-380,40,-160,-60,204.59377659739332
0,60,-420,620,-120,500,-220,260,280,-360,-140,294.0968717371925
0,220,600,280,-380,60,-260,580,-240,240,40,289.8999905686436
0,-120,-320,100,420,120,0,100,480,40,80,142.5001497612722
0,-260,100,40,460,-360,-220,-540,-460,-260,500,323.40649022228007
0,-280,-480,220,0,-120,-360,-580,-380,-20,-300,269.1019260731779
0,20,120,220,-40,-520,0,-280,240,-340,400,187.68998365603636
0,-100,-440,80,-100,-100,160,420,-360,320,-320,192.59989320765072
0,480,180,440,520,160,-200,100,20,400,580,325.80025568581624
0,-500,200,-420,200,-460,-160,80,300,-200,480,278.60086103873255
0,480,-540,-160,-160,-140,-600,-180,-300,560,420,392.4149968982903
0,320,560,280,-60,-220,120,320,-260,400,-300,246.2016330552374
0,-80,-300,-560,-260,-200,-540,-580,-440,-160,-560,420.6000115146519
0,-140,360,340,-160,500,-220,-420,460,360,260,294.50809757543794
0,-100,-440,420,-40,-60,-460,-140,-120,380,-340,223.70177312746551
0,80,-460,380,-540,380,160,600,-460,-520,-520,485.10002820452183
0,260,40,600,20,-580,320,-180,260,620,380,375.3145152395046
0,580,-520,-420,-320,580,380,-240,600,300,540,542.3987517320965
0,-440,-440,-440,500,-520,-220,0,360,-220,-460,385.8361750396895
0,-140,160,20,-200,-200,-420,80,-320,540,120,180.20185632365124
0,520,480,-580,60,360,-320,40,400,280,-260,346.10099405705995
0,460,580,600,520,-420,260,80,-100,260,580,461.7005355533185
0,220,-80,-440,-200,80,-340,300,-540,100,-440,249.89926295789098
0,580,580,280,280,200,340,220,180,0,80,269.0932809253141
0,-340,460,400,20,-400,380,-200,60,420,-160,260.4008578026176
0,80,-460,420,-320,-540,-440,-20,-520,-460,280,386.6998834601888
0,260,-240,-440,420,520,-420,-420,260,-80,400,339.11207399488313
0,-240,-140,-460,600,20,320,-200,-360,20,-160,237.77743424240512
0,-200,-280,-520,-100,-300,580,-500,-340,-520,-300,388.8001801928915
0,-60,-240,-200,620,-220,580,40,560,-140,300,324.8177260999045
0,-320,380,360,-140,300,180,460,600,240,-160,294.2997962767518
0,540,200,-500,-40,-200,-220,60,-520,-380,520,341.1025973355651
0,500,-520,380,100,80,-80,-440,320,200,280,276.35179614272056
0,560,-60,-460,540,440,-560,-320,-20,480,-300,438.701066101417
0,-580,-460,500,-540,200,560,-140,400,-360,-360,471.5038904648444
0,-560,-400,-60,-320,-440,600,-540,340,-600,160,482.4998510860369
0,240,-280,-500,460,320,320,320,-560,-540,-340,407.4006651932556
0,-580,60,60,-160,-320,340,160,140,-320,340,213.60039237273614
0,60,-180,0,420,340,-360,-440,-240,-240,580,276.6999707977388
0,400,120,-40,-240,140,360,-60,620,240,420,252.19845598893426
0,-480,500,180,-340,-440,-380,620,560,-480,280,494.3778932648362
0,-600,-220,600,-160,-300,-320,-220,-380,-580,-160,386.2885374818827
0,-300,400,340,260,160,460,-180,-120,-380,540,289.3001448519921
0,-440,400,20,20,-500,0,-460,-220,400,120,260.6432193058494
0,-60,-360,500,20,80,460,-440,-580,300,340,335.3127255829089
0,-40,20,320,-540,600,-60,-320,-500,-500,-200,351.51273695026936
0,140,-380,-320,300,-480,120,-440,380,300,-120,261.89976529949524
0,420,380,200,480,-440,-560,-120,-60,-400,240,334.4997460064164
0,-260,500,-580,280,440,-400,-420,0,-420,580,444.798908848885
0,280,-160,580,-140,480,-580,-140,220,520,-340,371.2001290784604
0,460,-260,-200,240,620,-540,620,-40,-200,-460,423.60026417818466
0,400,440,180,-200,460,400,260,-200,540,420,344.22569518058145
0,400,160,-200,240,-120,560,100,-420,380,-400,276.4998741943105
0,-400,-200,-180,480,-120,320,-400,-600,320,-240,315.8739110191802
0,260,-600,360,-300,-120,-540,-20,-160,-380,-420,325.9999321605585
0,220,340,500,260,-500,240,440,380,-80,-120,288.20121405970804
0,100,-140,-500,220,-520,-40,-380,20,-260,220,216.1956258323781
0,260,480,-540,160,-100,260,-540,-420,200,340,330.102717017042
0,-60,-300,-240,500,0,-320,20,260,-120,-420,191.60746687333418
0,-120,400,-500,-560,100,460,-340,380,40,-340,335.1997582742193
0,-380,-100,120,100,440,-520,-220,-100,-180,-280,204.06674319146293
0,200,360,-560,-580,-600,160,-600,500,-260,440,520.0990418759797
0,320,340,520,520,-400,-160,-380,-300,120,320,324.8995930919376
0,-520,140,-260,-440,560,520,-580,-200,-440,520,494.89998331433065
0,-320,580,-20,460,460,-440,180,40,-360,600,395.9068691748257
0,560,400,380,260,460,-340,200,-440,300,-60,335.9995576249699
0,200,560,220,60,240,460,-460,-320,-300,-20,270.797189522748
0,-40,-560,-40,560,480,-340,-380,500,560,520,489.69873506671183
0,200,-180,-600,-180,620,-360,-220,40,420,200,312.2994872891077
0,100,40,580,420,-380,280,60,-340,-380,-200,263.6999650060384
0,580,340,560,-80,-560,-200,-260,-100,240,120,319.80014653628274
0,-380,560,-500,-240,60,-340,60,-360,-100,-180,266.11891888341773
0,160,-80,200,480,120,-600,-320,580,-360,-360,344.7019814664598
0,460,-420,-220,-320,-580,20,-400,-480,-200,-80,329.0988115495189
0,160,-400,620,260,600,-260,280,-480,-380,-260,397.5104385621412
0,620,140,220,-440,-400,-520,-500,-20,-260,440,398.0017700308468
0,-80,20,-260,-100,40,540,180,-600,-360,240,240.3003514782916
0,-240,-180,0,340,-360,200,-420,-360,360,140,208.59784568298392
0,-580,-320,460,540,520,-240,200,520,-240,-480,468.1023537164595
0,-220,-200,-20,100,480,-180,-480,520,160,260,239.89672515375293
0,360,220,360,-140,540,-480,220,60,-380,-400,302.39962404968327
0,-180,120,-380,200,540,-280,-200,-60,-540,340,263.9733018677699
0,100,-340,120,-300,-280,-100,520,-180,-180,-520,231.99373553409202
0,-380,220,-520,-380,-200,200,-520,560,100,-180,329.50298643857667
0,480,100,200,580,580,-180,-600,-140,500,260,421.69622691896194
0,260,-80,-220,-580,-340,-500,540,-560,-460,160,417.699493404627
0,180,-260,140,300,-580,480,240,-480,-600,-600,447.1131048701506
0,400,-540,-200,600,-280,-260,-120,-180,60,100,265.51740618281843
0,-440,280,500,100,20,280,460,60,340,-440,284.83730905561765
0,-60,-120,420,-460,-340,-440,420,200,560,-320,337.89212107173273
0,-80,-600,360,600,-440,120,-380,-80,300,-200,337.20004204239154
0,-560,140,-340,600,240,500,240,40,-360,580,411.39966078656647
0,380,540,-320,-440,460,320,540,220,-160,440,402.2643610664682
0,260,440,480,-100,-480,520,-340,160,-220,-120,302.5988816611638
0,-380,-100,60,-160,-220,480,220,-40,40,-460,182.40093244931015
0,340,240,-60,560,-320,-420,80,-500,0,-320,283.00410056756385
0,620,280,360,-360,-360,220,-300,260,20,-300,288.0003023342109
0,-120,460,280,-220,360,520,180,260,-100,480,274.3000651051346
0,440,-320,-500,-520,260,-400,-520,-140,-280,580,438.20048168254266
0,-20,-260,60,-480,-180,120,-580,-60,-440,180,229.69995579031422
0,-420,-240,40,-600,380,-440,580,140,-120,-160,333.3947509325522
0,-580,480,-40,-360,380,360,260,-380,520,-560,442.9931547438526
