,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-420,0,-540,340,600,100,-80,600,-180,-480,396.68433815370764
0,-360,-160,-60,340,-600,300,-140,-560,-480,480,380.6016306942903
0,400,-500,-320,-60,180,420,380,-140,560,-40,302.0005785714851
0,140,-560,340,-120,340,180,220,-600,0,320,281.49857251990335
0,260,140,-600,-400,540,-600,540,-500,-140,-360,488.39869885893785
0,340,-500,460,-40,-580,-480,-580,-160,-420,600,511.998180894079
0,-60,-400,600,-460,-200,300,400,480,240,-520,396.90022474984545
0,360,-400,280,-560,-340,560,-540,-420,160,-40,402.5001493583248
0,500,520,-20,-160,-240,-380,480,-400,600,-340,404.4792189526216
0,160,460,360,-140,220,260,160,20,-480,260,207.44916830024835
0,-200,620,260,460,-20,260,200,-60,500,520,334.9003452555433
0,-100,100,220,440,360,-320,40,380,340,-260,206.992179128258
0,-240,-340,20,-120,320,-80,160,580,-560,140,248.9991306118618
0,480,480,180,260,280,440,600,180,-600,500,459.8226584127614
0,440,-120,180,40,160,-80,-240,-300,-600,-240,210.93864684522993
0,-260,300,-40,80,600,-120,-380,-340,-540,120,277.5022597169384
0,-80,-200,-420,-160,-480,300,-500,580,280,480,367.00087636544015
0,460,-260,80,80,560,-240,100,120,-80,360,206.8999949921847
0,100,620,360,-320,-260,120,0,620,-220,-160,292.70101427079476
0,-600,480,380,540,20,-140,300,540,600,-560,526.3996768671072
0,-380,-60,580,440,160,560,120,-560,-20,-500,399.8995118224018
0,220,320,520,500,-200,20,-140,80,60,420,230.34558960004964
0,440,340,-520,200,160,-520,80,620,120,-240,345.58888934464875
0,-400,40,-520,-160,-20,-480,140,360,-40,-360,243.20006403676223
0,0,80,380,340,100,-100,460,380,240,-160,182.3973724596946
0,100,-300,160,-220,-160,-100,-380,620,-40,-460,238.89976416895271
0,620,-400,440,-400,220,360,-520,260,460,60,408.3129956827995
0,-600,200,-560,600,340,180,-40,380,-540,-580,499.8990715150777
0,240,-500,220,560,260,-140,-140,600,-180,-120,296.7999647613835
0,-240,540,-160,-540,140,600,-440,200,620,140,421.93491649572024
0,-240,520,600,-380,-320,460,480,-540,620,280,533.8003506136986
0,20,-420,-600,-420,-160,0,0,-500,220,-540,333.2213901940577
0,220,-320,-580,-300,380,-200,-580,-600,-400,160,411.9095393639586
0,-60,80,200,180,-300,-220,-460,-60,-420,-320,179.6685651924416
0,420,-340,100,560,60,-80,100,480,80,-580,303.2003111622294
0,600,520,360,-300,440,440,340,-80,-180,-460,401.7952794586836
0,-420,440,140,-340,560,140,-320,-240,40,-20,251.09986052053978
0,-240,340,-280,440,-220,180,540,-260,-280,480,299.50141934230203
0,-280,-40,20,180,120,620,260,120,-480,600,297.04491677335335
0,-60,100,-440,-260,-460,160,-60,460,460,-100,238.1986047674792
0,280,560,-120,-40,-400,-520,-140,560,-100,60,297.3004046158794
0,440,-580,-560,240,-240,-100,-520,300,380,600,459.3961529991756
0,-560,-420,0,-300,-340,-380,540,-80,-140,-380,326.46987914702083
0,-60,220,560,60,-400,620,120,-600,-480,460,433.5010337248799
0,320,420,260,280,180,220,-280,400,-300,-480,267.1012518328022
0,280,-500,-300,40,-340,400,480,-580,600,200,416.6141869024683
0,260,620,320,120,200,180,-200,180,-360,-60,212.69678017052678
0,260,160,560,-200,-200,20,600,40,60,60,214.9979369079069
0,-320,-380,-340,300,-400,-400,0,380,340,360,291.49945897677173
0,-240,40,520,-480,400,80,-500,-540,600,100,410.4998580399249
0,-300,-180,60,-80,-400,-100,-20,-520,-240,-240,173.0999991172246
0,420,-480,-580,-580,-40,-160,0,-300,-160,0,306.60005096201235
0,400,-560,0,-100,-580,180,440,280,440,-340,359.4106409384796
0,-480,-320,620,60,300,560,-260,-500,520,-560,507.4393583071128
0,420,-200,-240,-280,-300,600,560,320,620,-540,474.60165702215727
0,-240,-300,-100,-400,-60,-320,560,80,360,-460,272.1985006982119
0,-280,540,-480,-420,520,-460,520,160,-440,-220,450.2020953027617
0,440,140,360,-480,-160,-580,380,-40,-260,-600,378.16357502228215
0,-460,-380,-600,-20,-80,280,220,-140,280,-500,300.39961683694395
0,200,-240,480,-500,300,340,-240,460,-120,400,307.7225664608874
0,-560,0,-60,80,140,-120,-420,620,-420,100,277.21660832223137
0,-340,160,220,520,-340,160,500,-20,280,-60,234.40011760655693
0,380,620,240,-300,100,80,60,-200,-80,580,270.8010396319191
0,520,560,80,-440,-600,-220,-400,-540,500,440,522.9000188171855
0,-360,-580,-320,240,440,-580,-300,-600,-200,-360,444.90557589051457
0,160,220,0,200,160,460,220,-80,440,360,183.29515934297478
0,40,-520,-500,480,-200,-520,60,520,260,260,369.01374629152195
0,540,400,40,240,420,-240,200,-160,-220,380,251.75909107157247
0,160,-20,20,-400,-180,320,-540,620,140,80,256.7989477075871
0,-440,-180,-560,-320,-180,-520,-260,360,380,560,401.0000306927422
0,-500,-60,-300,60,360,40,180,-420,200,80,184.39415897140177
0,-100,-520,-540,520,-100,-260,360,320,-420,-120,336.70901013229064
0,-220,-280,240,580,-540,-120,420,-20,160,-580,342.39987179515674
0,620,-280,-580,-420,-220,620,340,-420,620,480,579.8001189764
0,420,200,220,-460,360,-60,180,620,0,-140,262.50351914799705
0,-40,520,-400,120,-280,-140,260,80,-320,-320,206.80085780151384
0,500,-340,0,120,180,80,340,-120,380,-400,214.2998619045103
0,-340,-280,-540,-60,180,140,-280,340,-420,340,257.7999110757395
0,-260,500,-280,460,-520,-460,420,160,140,460,381.6983623151909
0,440,-600,-560,40,-500,360,40,-480,40,-460,424.40035125041595
0,320,-380,-40,140,80,-200,-20,-120,-400,440,171.7082774866693
0,580,400,80,100,140,620,400,-300,600,180,390.7975511960838
0,220,-300,80,520,180,380,100,-340,460,260,250.2000059391114
0,-100,340,-380,-520,-140,-40,-420,220,600,160,293.9284654685955
0,-200,-260,60,440,-500,620,-180,-600,-180,100,344.48435479678983
0,460,300,440,600,-220,400,-200,240,-140,-420,340.30290670537397
0,0,-420,180,460,260,-60,-580,-480,-420,400,349.69177203201855
0,320,-340,0,100,-340,-580,-60,60,100,300,197.79887595688584
0,240,540,420,-100,360,-40,60,220,-600,420,314.7918438193415
0,480,-80,480,0,160,540,620,-220,300,-140,332.6947736199241
0,-380,-200,60,340,180,280,140,-20,-180,-480,175.29663302502104
0,260,-200,-280,200,-60,420,20,-300,580,260,226.1050393143963
0,-120,60,560,180,-200,120,80,-280,580,-480,268.50004648183875
0,-80,580,60,-500,-80,-340,580,280,20,-100,286.9033582645212
0,600,-380,-40,280,-300,200,-460,-400,200,600,372.4915486571506
0,-360,580,320,-420,300,-200,60,180,-220,460,293.702358056462
0,-240,-60,560,100,240,200,-280,-120,-40,-360,177.60004745685762
0,-40,-40,-200,-440,-120,460,-60,-200,120,-280,150.81193154921536
0,40,-260,40,340,180,240,220,180,140,-500,157.71234112732438
0,380,-60,-460,40,-200,40,-560,320,-480,40,263.696867301575
0,180,620,200,220,400,420,-560,200,380,-400,375.9000051362721
0,-40,-600,460,240,-60,400,-540,400,-180,-320,346.1995741481916
0,-360,380,-120,-120,240,240,420,460,-100,40,205.39996557462746
0,20,20,20,120,120,-40,-240,-360,20,0,55.80591170957852
0,-20,480,-320,100,520,40,480,180,-460,-600,363.454039190092
0,-500,340,60,-520,520,-40,-40,-240,-360,-80,277.7013760145449
0,620,540,260,-540,180,380,-440,-460,460,560,536.6043632994482
0,580,520,140,-40,-60,500,240,-500,360,-20,330.7965091828469
0,-240,240,-420,-240,-180,540,-500,220,-440,-320,317.8997769768711
0,-480,-100,-400,-600,-380,440,280,100,-440,-160,352.4953154161739
0,-480,440,-240,-260,200,-260,-340,-220,500,-360,301.1001589883643
0,220,120,20,600,-440,160,-380,480,-520,360,355.29940934763806
0,-40,-440,340,-380,320,100,-560,-120,40,120,228.90198946779438
0,-440,-320,-120,-180,500,480,420,-260,340,-20,296.8059192316157
0,540,180,240,300,580,-540,-20,560,-480,-260,428.8926986284658
0,300,-300,-100,240,500,80,80,200,-400,-440,227.0011553175111
0,540,80,-40,-80,-120,320,520,480,600,-480,379.51613322374175
0,520,120,280,280,-340,300,-460,-280,240,60,250.60032077644846
0,620,-440,-280,-600,-500,380,-140,180,-40,-40,367.49111998312196
0,-340,-360,-600,-600,580,-320,-240,360,-180,-380,442.97040239036585
0,-480,-360,-480,-320,-260,-380,600,-560,400,-400,475.6017240155237
0,320,460,-160,-280,-40,-520,-220,-180,40,580,278.2004857477215
0,-600,240,-360,600,540,-220,-20,220,-500,600,477.4681826482251
0,-120,-40,120,180,-420,480,540,-260,80,40,210.19960270023236
0,520,260,-180,-20,480,-280,580,340,-340,20,312.9000150456648
0,-80,280,540,-400,-180,420,360,40,-120,620,319.7999501889042
0,620,-560,-520,100,480,-200,140,-160,560,-380,439.0027963794232
0,180,200,540,-100,280,540,-540,-100,360,40,295.1911949161934
0,400,-540,-280,260,80,520,480,200,-600,-560,455.574498575957
0,-520,440,240,-160,-280,440,-120,80,-300,-220,245.60007604827163
0,-560,-540,120,600,-100,120,-400,500,100,-500,419.5046583220375
0,-600,-360,580,-20,320,120,-200,540,200,-20,329.79994189937855
0,300,-20,100,180,-260,340,320,-600,20,-140,200.59999343161854
0,280,100,460,560,-380,340,-60,200,-280,-560,328.23715487255754
0,-480,-320,-460,-600,480,-480,80,-380,-40,400,420.39939322138105
0,500,380,520,420,-40,-300,-120,-560,240,540,403.4999955546521
0,-380,460,100,-120,-560,-220,-560,100,240,300,304.3999940096051
0,480,-520,500,380,-80,-380,-20,300,480,380,378.48809282897
0,460,-200,-240,-520,-20,60,540,-600,140,200,324.6997029164228
0,500,40,280,-200,-160,140,480,-80,500,-380,262.6150388417121
0,0,260,-380,-120,-20,-140,-540,-80,-220,40,149.59966931625723
0,300,360,-60,620,-240,-480,-560,-540,-300,-340,427.6000002614503
0,20,600,260,-220,460,400,-220,-600,0,0,315.1000238802119
0,120,280,40,-200,580,-120,-80,240,600,620,324.4014876499213
0,200,-340,-340,620,480,340,-100,-40,560,200,342.7005447480679
0,-220,-100,60,60,420,260,80,480,-440,380,222.1118912732766
0,280,200,140,140,500,0,180,-260,80,-480,187.2195582749251
0,620,-480,-100,540,200,540,220,620,-480,500,541.307191794023
0,140,-320,-200,-600,420,340,200,560,-60,380,329.93759742131687
0,-400,-100,-340,300,380,-240,580,-120,440,-280,301.0864348485918
0,360,-540,100,-320,-600,100,240,420,40,-500,348.3007427336448
0,420,500,-540,-160,620,-500,260,-340,300,140,418.70000141825074
0,220,400,-100,-80,-560,-460,-320,380,400,-440,338.6012202745415
0,600,-280,560,-200,-460,620,240,-200,180,400,420.5074721395076
0,460,-440,-440,-360,-320,60,520,80,160,380,321.2966994242041
0,-400,-180,340,-380,-540,380,-320,500,320,-400,376.8030176757367
0,-100,160,440,140,-580,-360,480,-180,40,460,298.6962545795906
0,620,540,-400,-380,-340,-280,-540,-240,-120,200,395.5001827577042
0,320,-420,540,-80,-440,-420,-360,-200,160,400,326.5154877748178
0,-400,140,260,-380,80,-300,160,340,420,280,222.00299208074648
0,-520,140,340,-420,-480,620,140,-520,-220,200,394.79987879457997
0,340,240,260,300,220,600,-60,300,-60,-40,210.44825035352707
0,-160,600,-240,-580,400,160,-80,80,580,-340,358.50000010683965
0,180,140,480,600,240,-480,380,280,-480,220,358.98949126414266
0,300,-20,380,-580,-40,140,380,-300,-600,-160,304.1001339199511
0,160,420,-460,-280,-60,200,580,420,520,280,350.29015032528736
0,-580,280,300,-600,-600,-260,-500,620,-320,620,604.4035528639438
0,180,-300,-460,180,380,520,-200,140,480,-100,271.30705421952547
0,-80,-380,340,440,20,620,140,-520,560,-360,395.4998944730922
0,520,380,520,360,540,580,-560,20,380,-280,495.90000760278707
0,-220,-340,240,-480,60,180,240,-580,440,600,359.89812178002495
0,-600,-40,-440,600,620,20,-180,440,40,420,426.99997203031546
0,-220,160,-140,540,-300,140,-180,60,-540,-220,218.7058514470777
0,120,240,-260,620,460,-120,120,-400,300,-440,302.9990120388208
0,100,0,100,140,-340,140,100,520,-420,140,163.7997303064518
0,500,320,620,-80,60,540,360,-240,220,380,355.6046733696335
0,320,200,-120,-600,-180,-420,100,-420,-80,-220,242.6976911557657
0,480,-340,440,-120,420,-20,520,520,480,20,376.60432317173036
0,-120,380,260,-320,-20,400,-460,340,320,480,288.2999760675971
0,600,80,40,20,-540,-100,20,200,-260,-220,207.57717805293873
0,340,460,-400,220,-420,600,-160,-80,-280,-40,297.0004824180229
0,-420,520,360,-280,-340,540,260,-300,280,-280,345.13192618628756
0,560,340,-500,40,200,-560,540,-440,140,-520,453.39986372622127
0,-20,-500,340,-600,-460,-600,220,-100,-600,80,431.6040329671945
0,-580,480,-120,340,-60,340,-340,-600,180,340,360.90258374168326
0,480,320,-380,-100,320,120,-100,-280,260,560,269.40610823678327
0,440,-600,-540,-80,520,-440,-580,-260,-260,380,483.90033506652276
0,-40,-280,200,-380,280,300,180,-360,80,-140,156.19685153318002
0,400,-420,-100,-440,-320,280,420,-320,-500,300,335.90296441446986
0,-320,-540,-220,-520,-360,300,360,-220,180,320,312.2860439796476
0,60,320,-40,-100,500,280,340,180,40,-280,169.51404036533836
0,380,-160,400,-220,480,-600,-80,-480,-100,-600,394.90000302971856
0,-80,400,-140,-40,-600,60,240,-440,100,-120,207.70005735323235
0,260,-120,440,500,540,-440,20,-360,-460,440,387.51794733813324
0,0,300,260,600,560,-200,440,-460,-400,440,408.5106023546045
0,280,600,320,-500,120,360,120,500,400,300,363.2998866138449
0,580,-120,80,520,580,140,220,-560,0,40,337.79956826248286
0,-200,-260,-280,460,-80,300,-60,-600,-380,-380,287.60358025993463
0,-100,-300,-40,580,-440,-100,580,-160,360,-420,328.4092320366728
0,400,80,-160,540,-360,-300,180,-20,500,-80,249.11727813953306
0,140,-560,-380,-240,-520,-320,500,500,220,140,369.9940448633957
0,600,-100,-480,340,520,-360,160,-340,320,180,349.0171092826085
0,0,140,580,-20,560,400,380,340,-80,580,359.2000455448328
0,100,620,-60,240,-520,-300,520,-360,600,500,457.4722483678997
0,60,320,-280,120,-40,180,-500,-600,-480,560,347.701041264962
0,100,-520,-420,-300,600,-220,-400,600,-100,-520,439.90068778869136
0,-180,-420,-160,540,140,20,100,220,40,-240,166.90589994024825
0,460,-20,140,260,460,480,-420,320,40,-520,324.00019338212593
0,-40,-560,-60,-460,40,-20,-480,-100,-380,480,287.9012007645832
0,-100,480,560,460,120,-340,20,0,-180,340,261.99672923410145
0,60,-240,520,480,220,80,620,-20,-320,-480,334.6886985797072
0,-300,540,620,100,-360,-340,180,200,-200,-600,374.3876194361275
0,-460,380,-540,-340,-400,-580,-480,500,240,-160,456.80002225682347
0,0,-360,560,-380,-180,440,500,-400,-300,-340,358.3012733392703
0,300,360,-380,-20,-320,-140,-300,620,140,620,342.20002603129126
0,-360,60,-180,-60,-400,60,260,-600,-480,620,344.7984580966167
0,80,340,300,-580,440,560,-500,80,-520,40,396.9940183571858
0,340,280,-60,440,460,460,620,-160,20,-600,397.2022121909884
0,560,180,-100,540,-480,-520,580,-560,60,-540,524.4009663297915
0,-580,-420,-600,-160,100,280,560,220,180,-300,368.79980810650943
0,160,100,560,-60,-200,-600,-140,400,80,-540,308.5705207740215
0,-340,200,-400,440,-40,560,280,620,-400,540,435.7026703074944
0,300,-120,-280,440,460,-180,40,80,-480,100,218.2007333539366
0,120,20,-580,600,540,-140,280,240,360,420,367.10013951934155
0,440,100,100,-540,60,-420,260,-20,580,440,321.7951175294802
0,380,620,80,100,20,460,440,-240,-220,-300,287.70006802981254
0,80,-460,620,40,240,560,160,-600,-260,240,372.4954077013819
0,440,-40,-400,320,-320,-200,300,520,120,-340,273.5998397161336
0,-80,-20,-480,-260,200,180,120,-500,240,-400,215.80001646640378
0,-140,600,-160,40,300,-440,440,-480,-600,-540,442.50100335605487
0,-360,-20,260,400,300,-140,-100,-540,300,300,238.20000409540998
0,400,160,-460,160,-100,-520,-240,-500,100,-120,259.80030998699493
0,380,160,-520,140,520,600,-320,-60,-400,0,340.09656361147756
0,480,-160,-380,520,160,460,-420,140,-160,480,341.00027318384326
0,420,560,440,220,340,-260,-20,-600,100,120,326.0001904903315
0,-580,20,380,0,-560,-120,160,-160,-140,320,246.59327566027522
0,-40,60,-100,-600,-320,-280,-420,-520,-360,100,286.60257579802595
0,80,-120,280,-440,520,-260,-420,-60,-500,-60,267.1083696762681
0,-20,240,-500,-40,-320,20,540,-480,400,560,353.01331465866383
0,600,-160,-460,-400,-280,-120,160,-160,-240,-480,298.3001699430347
0,260,-220,260,-200,-320,500,-180,-120,420,140,205.70046919692777
0,-260,220,-520,-180,-540,340,340,-40,-500,40,299.7015204836035
0,0,-140,-60,-260,180,360,580,400,-400,-480,285.89623002397246
0,260,40,280,-580,320,-240,-340,-160,-100,620,295.90016361921096
0,220,100,-360,0,600,280,0,-440,600,340,324.9082569462856
0,340,-400,500,180,100,80,600,220,-80,500,310.7789865701196
0,460,-520,620,360,-520,180,420,-240,-260,440,449.5010757380806
0,120,600,-580,-40,-500,-100,-600,-540,420,60,451.9999776030293
0,-280,-100,-100,560,200,500,-100,580,400,-320,328.7003464938737
0,100,280,320,-100,-380,-100,-80,-400,-140,0,136.3317012598493
0,-580,500,460,-60,140,-400,-120,-100,20,140,257.4004591324752
0,-480,60,-400,260,-500,-80,-540,-280,340,240,316.29948586515945
0,140,-80,80,260,120,520,80,20,420,20,143.0999607510501
0,180,440,-340,20,560,-560,440,580,340,280,424.342591975115
0,-600,240,-180,60,460,-580,-420,-240,-120,560,391.87504410194003
0,-460,140,-20,260,540,-280,120,320,-40,-280,217.49938246537005
0,-500,120,580,-240,480,-520,-140,-220,-480,100,367.901190142639
0,120,-440,280,20,-120,180,60,-60,-20,-420,130.4005076696345
0,320,120,-120,-240,500,40,-120,620,260,500,290.17635181707624
0,0,320,-560,560,-340,-520,-300,-200,420,-420,400.6008959528476
0,480,-120,-340,-220,-600,600,-440,480,-380,-100,427.8017033097115
0,620,180,-80,160,-80,600,-200,-80,380,-540,325.39948977481924
0,-520,-140,140,620,-320,300,160,-460,440,460,383.19978204138954
0,-100,360,-200,300,460,180,-500,540,-520,500,394.9003419449354
0,500,-360,-40,180,300,140,440,-460,80,-60,235.62069231690805
0,80,-160,-340,360,600,160,540,0,-140,-500,307.00002628371664
0,-440,120,480,380,300,480,40,20,-500,320,315.4215903453833
0,500,-180,-460,-40,300,620,260,100,540,300,358.330564810641
0,-220,120,160,-180,500,460,0,-100,220,320,186.71795760835195
0,-300,-40,-460,-240,500,600,360,140,600,600,461.000334876393
0,-600,-340,620,-580,160,-380,500,100,-340,520,504.1517212364275
0,180,-340,100,-120,420,440,-540,280,140,-240,248.40062165786046
0,280,20,160,-540,-320,-320,-580,540,-440,500,419.099048287025
0,-420,420,20,480,-140,180,-80,-320,-340,340,244.88680511846687
0,460,-80,240,500,300,-600,120,-80,140,-220,267.1012893325584
0,-600,140,620,-80,440,-140,-220,-240,40,-60,274.70178503136464
0,-500,520,600,600,-440,-540,-120,-320,220,-140,478.6009394791776
0,-360,200,620,-460,180,440,160,-160,160,-480,325.69969499693485
0,-140,-200,60,420,380,-240,120,-400,-60,-140,160.799847122923
0,-40,-580,-460,480,140,-100,-520,40,-120,100,277.51053592830704
0,-100,40,100,-100,620,-40,-520,200,100,-300,207.99992050312838
0,-360,220,280,620,-560,-200,620,140,-40,600,440.99940680964346
0,-200,-200,400,-320,-480,20,600,-240,-20,-420,292.8999646025088
0,500,-540,-300,-340,360,420,-280,560,-140,-300,389.7291344314628
0,-160,500,-140,540,300,120,-180,-580,100,-120,272.1064434319948
0,-340,40,80,120,580,-520,500,-440,-160,260,321.39999786168374
0,240,-220,-300,-200,-500,-180,240,-420,-80,80,192.30267435824015
0,400,-260,340,-200,-460,340,200,400,-100,-260,247.99225124871577
0,-60,480,-500,240,280,80,440,360,-40,-340,267.7211374022189
0,60,-520,600,600,-580,-160,-400,120,-360,560,494.4030394166034
0,-280,240,60,320,480,-20,-520,480,540,300,339.7996293364259
0,-600,-120,60,-220,-480,-340,400,380,-60,-320,296.69908218324764
0,140,280,360,80,-320,-80,460,280,-180,-560,245.69888433833304
0,120,-180,-520,-340,-40,-120,220,580,460,-380,298.4112040474941
0,420,160,220,-480,40,320,460,580,-400,-260,341.0981102716508
0,220,580,-600,120,-300,-360,-540,-60,600,20,409.6007329043594
0,-200,160,320,100,-540,-220,-60,260,-20,140,153.30025881953523
0,-180,620,-480,380,-20,220,-320,540,500,220,384.20029094703716
0,-160,-200,-320,-420,-80,600,80,260,-200,-560,285.5730088293772
0,540,220,200,480,-100,460,-400,20,-380,340,314.1075581388377
0,600,280,-200,-40,-500,320,160,240,40,480,287.89814223423303
0,-500,-220,20,280,-300,440,300,540,460,-440,362.90296121787696
0,-460,540,80,260,-340,240,-400,100,540,520,371.5998147394488
0,240,-40,460,-480,0,400,-340,0,220,-200,217.30265410152538
0,420,100,400,-380,-140,-560,180,220,-600,600,407.18132415273044
0,-500,-380,360,140,40,440,60,-580,-280,-340,319.20153676327044
0,380,140,-600,-320,220,-200,500,440,-600,-500,443.1001273657293
