,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,60,-340,300,-160,260,-140,-140,-380,260,-40,139.80384686752356
0,460,280,-40,380,-480,40,240,540,20,280,274.9998957488553
0,620,580,600,-220,540,580,500,-80,560,-40,583.2002326456784
0,-40,-460,140,-440,-140,-40,620,-120,0,220,224.96233199685966
0,520,280,-200,-320,520,180,-220,-220,60,-240,239.0000457809062
0,-300,-260,440,120,560,-580,600,-580,-480,-360,518.9999816660006
0,-320,-340,-360,140,180,540,-160,-60,-380,-200,227.20061663320135
0,-540,520,-80,460,-440,-440,-280,240,80,-600,418.39967155435824
0,-40,-560,420,-520,480,360,-100,-180,-40,200,302.500107179367
0,-460,-380,240,580,380,-540,220,-320,280,-460,407.69984172166556
0,340,-380,0,-280,-240,620,500,-320,140,560,367.5073253307919
0,-240,-460,-440,260,-60,260,300,340,480,-180,268.49866056858957
0,600,-520,-80,-220,400,80,-260,-580,-280,-480,392.10002380141395
0,-80,260,-100,580,380,520,-360,-440,-340,-580,403.6000028190571
0,360,360,620,300,480,520,220,140,-540,-180,407.5991824789225
0,-560,560,520,-320,480,-500,260,360,360,480,510.4001693529169
0,-440,-540,180,200,-160,-40,300,-100,-180,600,270.184833900693
0,180,-420,500,580,-220,-360,-260,-600,-560,500,491.82790382773493
0,-520,-200,100,460,-240,-20,-240,60,-160,-140,175.10008697522548
0,140,-540,280,-420,40,160,-520,480,320,-80,301.69999489750944
0,-180,520,540,-80,100,440,-560,-360,520,160,386.8996156773017
0,-460,420,-540,580,-60,-420,-80,500,-560,-420,486.6078313897056
0,20,240,-340,380,160,0,-600,-300,-20,-580,283.59124099855586
0,60,340,420,-540,-460,100,-140,-180,440,600,354.60415025155555
0,140,600,-380,20,-240,140,160,-240,-320,560,276.1999955295951
0,-300,580,-20,-220,-80,480,20,100,-40,-440,230.40000683426388
0,-560,580,-400,440,-340,-100,120,-200,-120,240,314.90074701902347
0,-380,520,-160,420,-440,200,200,280,260,-500,322.5597729991802
0,-300,40,-440,-500,540,-340,-580,60,-340,-220,362.6001938100348
0,320,-400,-560,-120,80,580,-500,180,-260,-260,338.6961132885208
0,140,-180,-200,-580,160,220,340,-580,520,240,321.6004371241347
0,560,-340,180,-180,340,-540,-280,-580,-160,-280,356.0192967487274
0,300,80,-480,-420,80,-140,20,-200,-100,-180,154.0000544522521
0,440,540,0,160,180,-100,160,-20,-600,180,243.8874731887498
0,-100,400,0,200,-340,500,560,-600,0,-340,342.20124848926116
0,-600,480,540,40,-300,500,-180,460,-520,-200,445.50083681521346
0,-100,-300,-60,100,180,420,-540,20,-500,240,231.5006344440706
0,360,-380,-220,180,320,340,-360,340,-40,540,278.7999859688236
0,-80,500,140,-60,620,280,280,260,-340,420,296.1001877697963
0,-560,-440,-100,560,20,540,-580,-480,-460,300,498.8005140533166
0,-400,560,480,420,380,160,520,180,600,600,519.3009789956093
0,580,320,-380,120,-20,20,-20,-200,-120,580,248.40155749736437
0,-400,600,-160,-420,400,-280,600,-20,260,-260,365.0000735162801
0,-520,480,-540,560,-240,160,140,-560,400,60,422.50001341594947
0,-520,180,100,40,-200,280,340,-40,-420,80,184.19997690423193
0,420,-60,220,240,-380,120,360,-120,-160,20,154.69920918692847
0,200,600,-260,360,580,420,460,140,-600,140,431.20001784495383
0,-200,260,280,-140,-320,-560,-360,500,-540,-160,330.59193208284
0,40,80,560,-180,400,580,-320,-300,-40,-60,263.00019747692534
0,360,140,260,-480,-540,-580,140,-340,-300,-300,348.6000209842299
0,280,560,520,100,220,-520,380,-400,-400,-220,377.1069103728061
0,260,120,-100,-560,380,-460,-280,360,620,100,341.99671361770845
0,-500,-200,320,-280,500,260,-300,420,-120,-540,341.2520105624505
0,0,-540,-400,180,-300,-120,440,380,-480,-20,290.2857829832589
0,-180,-560,360,-460,-300,-180,100,-260,-460,-520,343.2998391229953
0,360,-560,-20,-140,340,-380,140,60,300,-300,232.59937307347798
0,-480,140,-480,540,-80,-480,-20,440,-500,-20,364.30024735867596
0,240,-340,260,-100,160,520,380,600,-320,300,311.8990975260452
0,0,400,420,280,120,-160,420,180,560,620,341.4004383107314
0,0,300,480,-140,-160,-520,560,100,20,-520,308.60150868580877
0,440,580,-340,-220,600,-440,180,220,-280,200,362.6989305871514
0,-220,180,220,-60,-40,520,-420,80,600,460,290.7983250207059
0,-80,540,-540,320,200,-300,300,-200,160,280,265.00090928441193
0,120,500,220,-60,-80,-180,20,-420,380,140,174.99984115153205
0,-80,-540,-320,-140,-440,-20,460,460,220,460,325.3178504063033
0,280,-300,80,-340,260,-220,0,-80,540,300,199.60024092699163
0,60,260,-460,120,-580,-80,400,-100,-360,120,239.514449797104
0,-200,-380,-440,-540,-120,420,140,540,280,-400,353.4999453892302
0,-120,-560,-200,-180,-520,60,180,580,-80,-580,347.479978216071
0,-140,-520,-100,-20,-180,-560,520,-520,-140,140,307.59996344693604
0,-440,80,440,-560,340,560,520,160,280,-340,407.5971953567434
0,580,-600,-260,540,-480,-400,100,560,440,-460,544.7000023641206
0,-240,-300,340,-140,560,-100,180,-200,-160,540,250.0172378983863
0,-200,120,-120,-560,-60,220,400,60,580,-520,302.2000518074402
0,20,-540,-300,260,440,-160,40,-520,-520,-160,310.2010914093624
0,0,600,-240,-100,320,180,60,500,220,60,218.00006736285476
0,-180,0,-200,-360,120,-140,-520,100,60,-320,156.59322855417363
0,260,460,-380,-500,600,420,480,-440,-40,280,429.49939363305947
0,360,-240,40,-80,300,-260,260,0,320,-240,146.1100537152361
0,-240,500,-400,-260,160,-340,140,520,220,-280,274.3011442920776
0,100,380,200,-20,500,100,-140,360,-420,-480,253.69923886457246
0,-420,-60,-360,-520,560,160,0,280,-600,360,372.7999612091268
0,40,460,-540,-400,-340,-580,180,-240,420,620,442.90697139890716
0,-320,-580,-100,-480,-380,-260,340,-260,380,-80,307.29985465272586
0,400,-60,-540,120,-380,-160,200,80,360,400,244.89991888526973
0,120,220,-560,260,20,380,-100,580,200,120,248.40789683473474
0,-200,-140,420,-380,180,-100,540,-280,-220,-580,295.4000471432407
0,80,580,-100,-80,-360,120,-600,420,300,-480,341.0002860111765
0,280,180,-340,-320,-340,380,-600,-120,-440,-120,293.8013300523706
0,-60,360,-220,-280,580,240,620,-480,620,-80,415.91230601280404
0,-460,-20,200,220,460,-580,-260,-340,560,380,373.3999049887912
0,-540,160,-180,-580,-360,-300,620,60,320,0,349.98744518157787
0,300,-280,-160,420,-520,440,-500,-140,540,480,407.50004267642504
0,-320,-560,460,-260,-480,-360,-160,-460,280,420,387.80950611113366
0,-600,220,440,-600,-240,-100,-440,260,-500,60,387.13462607511315
0,-380,400,400,-120,260,500,-340,-600,0,360,351.40000261548255
0,-580,120,380,-100,320,-200,60,500,-320,-480,309.49464602079365
0,-480,-240,140,-360,120,220,-600,-320,100,340,272.997700775704
0,-80,280,-260,-280,120,0,320,-300,180,480,176.09993502916228
0,520,-420,540,180,380,-260,-440,-220,320,260,349.6969652833837
0,-120,-100,40,100,300,600,40,-560,-580,-100,287.9086143249354
0,-40,100,360,220,-220,-180,560,-440,540,60,269.20000399399606
0,-580,-60,380,-600,-600,440,-100,-380,-560,-340,496.400787960536
0,40,340,300,540,540,-40,-560,300,-500,480,419.99292192208105
0,100,120,-240,-340,-360,460,80,40,-580,160,228.19987758651902
0,620,-400,560,-400,220,-580,-140,-60,140,360,394.8006445524022
0,360,-180,600,560,-500,100,-480,440,280,-20,400.60004562801765
0,-600,120,-500,-400,-440,40,340,500,-300,-200,369.8120923879581
0,220,220,-520,40,300,560,260,400,40,420,295.46400464817555
0,100,580,-500,-500,260,280,-300,380,-280,220,339.4210855919066
0,-420,-460,-240,-520,200,-320,-220,220,-520,-360,339.8003662108287
0,-100,-280,400,160,-540,240,-340,160,-580,-560,354.6000093417256
0,360,-20,360,160,-180,-600,-140,600,420,580,393.5005737197139
0,220,-520,-100,-200,620,120,-440,420,-460,500,400.79644191137794
0,-160,540,280,-80,380,440,-140,140,-60,320,222.29352288932571
0,0,-460,-180,-160,-540,-360,240,540,-280,300,303.09887824341985
0,-440,300,-420,80,260,560,-380,560,-580,320,437.0999221405363
0,-120,-420,400,-420,-480,-340,-400,480,600,560,485.30294980719304
0,-400,-220,-600,540,-280,-300,220,-580,560,-280,452.4605864254578
0,-140,600,160,0,380,500,-360,-80,-360,-100,269.8000542161944
0,480,240,-100,-560,600,220,40,-560,440,-100,385.6984455400051
0,-440,-60,400,20,540,-600,-540,380,40,-180,370.8000719018823
0,440,-300,280,-440,-60,180,160,540,120,260,248.70072902432133
0,-300,-40,-500,500,-180,-60,480,260,-160,-180,246.89990479253606
0,100,220,-180,500,-40,560,360,60,120,-40,202.29628805465882
0,-220,400,600,340,-360,140,-480,-300,-120,-400,332.9794477715861
0,-520,-80,420,320,40,440,180,-420,-480,440,346.90003423282724
0,-360,420,-580,300,460,100,-480,580,-240,340,424.49972968366944
0,140,20,320,-260,120,-200,-420,220,180,40,126.80241664316546
0,-80,240,-540,480,420,500,-120,60,-580,-420,386.80000189417035
0,-300,-260,-60,480,-280,-220,40,-520,320,-300,246.69995327036153
0,580,460,-580,160,-580,-480,80,60,-440,440,469.5000726418329
0,-460,360,240,500,180,-400,560,460,220,-600,444.6999418221601
0,120,-540,540,-560,-200,-60,300,120,-480,300,345.89732540651175
0,-380,100,380,-500,-80,-520,340,340,-260,620,378.19937468220934
0,120,400,520,140,620,-180,-220,580,-580,-460,454.4999231620032
0,600,80,80,120,-80,420,-540,420,360,-340,321.80013856493196
0,180,20,220,540,-280,460,580,-540,-280,360,375.69987478485115
0,0,-240,360,-280,260,440,560,-40,580,20,295.70001766793445
0,-560,600,220,160,-200,220,200,120,-540,0,296.5011560650914
0,-20,20,-140,-320,-560,140,520,560,-560,-120,342.9993206477643
0,120,240,520,-40,-60,200,100,-460,260,600,260.19088700003834
0,380,-320,-180,500,-440,-260,160,420,-560,220,339.4109798390197
0,-580,-180,-460,500,-100,-520,360,620,-380,280,462.8995734233145
0,-500,-460,-360,-520,-580,80,-260,520,-460,-360,471.89409546293626
0,-520,80,-340,-520,-80,-100,340,40,-520,160,274.09990266408676
0,-120,620,540,280,-560,20,-240,200,100,-420,342.7031948077603
0,-300,-360,460,220,-100,20,560,-100,-180,260,229.40000280399929
0,-220,-180,-300,-100,420,200,-360,620,100,380,267.3980518328093
0,-100,480,80,-60,560,-340,140,100,80,-560,258.2989359165283
0,-240,400,-600,-20,-600,-540,-100,280,-20,480,388.20041539189
0,340,-160,-600,-300,-320,520,-240,-200,280,-600,376.0034496857445
0,220,-260,-600,260,80,-160,620,260,-360,-160,296.70086849090944
0,600,220,300,-240,-200,-300,-120,240,-480,-520,315.7017920122226
0,-360,-160,-220,300,-440,-460,-400,-160,240,-60,237.40004875326355
0,220,-340,320,340,80,160,240,460,-420,-220,228.01611603493296
0,420,-120,-260,-580,-480,-440,620,340,620,0,476.8007725485147
0,-540,-220,-440,-420,60,-340,-60,300,-600,-200,331.7210608215701
0,420,0,200,560,-320,-460,500,600,0,-240,378.9026406363033
0,-480,-360,500,440,400,-160,-340,-560,620,200,461.69994143574445
0,40,-140,-240,320,-500,-60,-500,560,-260,300,289.99979897676167
0,-120,80,-260,80,-600,-40,-80,480,540,180,255.31133206624926
0,-420,-60,440,100,20,40,460,180,400,-20,198.50901874963463
0,540,-60,300,-560,80,60,380,620,280,480,387.59608630465635
0,420,-200,0,540,-480,220,-260,-200,-540,-420,341.585667423585
0,-320,300,-140,140,200,100,380,400,-260,200,174.35968187107974
0,180,-540,240,440,-140,60,600,580,-40,-160,331.50811413000713
0,520,520,-160,-520,-360,-60,-400,280,-320,260,345.60378213011484
0,560,60,380,-160,280,-360,140,-40,-80,-300,204.20048263458204
0,40,-20,-460,380,-40,380,540,-220,580,100,298.59981408148843
0,-240,-20,-320,-140,180,-360,20,120,200,-340,129.082063854874
0,-200,180,-100,-220,-100,-300,200,-220,-80,420,126.49984809757449
0,-600,260,-340,-180,-600,-60,420,-340,-440,200,367.19915122813313
0,-180,0,-120,180,620,-340,-140,-120,180,-120,165.99793770952104
0,-560,-220,-120,-220,-500,600,-520,-520,160,-360,433.6998831952491
0,40,-500,-280,560,-360,140,-560,420,440,120,373.69995290181606
0,320,-400,-160,-240,-380,-140,100,200,300,-160,169.7962715553607
0,-320,40,500,-180,-300,-340,-400,380,400,460,317.94609098729205
0,-540,280,-400,520,380,-40,-480,-40,80,-420,341.29920261485347
0,-360,-580,600,-280,60,60,260,380,-60,-340,311.678333042728
0,-200,160,-440,160,-500,20,600,0,-600,-500,377.2922079497818
0,520,-500,-220,-300,540,560,-20,460,-80,380,407.7007331202098
0,160,-400,80,340,300,-500,360,380,100,420,277.99997736271615
0,300,320,360,520,-260,60,60,-440,-260,540,305.9999913094283
0,-20,-560,-340,60,-340,-560,-460,300,380,160,334.5127399908493
0,-300,100,-340,-160,-100,160,-440,540,580,80,277.20000005590674
0,140,-460,520,260,-280,220,280,140,200,360,241.9005974052159
0,600,-600,560,480,20,260,280,300,20,-140,381.0998705143487
0,120,-420,-220,240,-100,20,500,-160,-200,460,209.61511820856379
0,200,540,40,-180,600,380,260,140,-240,-340,283.6007549300154
0,540,460,160,600,180,-20,620,520,-360,540,500.41654048014294
0,100,-320,480,-160,120,620,-420,-400,-200,-220,299.19588943992403
0,60,420,-420,140,320,200,580,-180,-400,-200,272.79754062178625
0,-580,20,-60,340,140,-440,-160,-60,440,-40,224.4016012483463
0,160,-120,-140,460,-80,-440,140,-20,20,400,163.91630996816917
0,220,620,-160,-360,-500,220,0,-260,-360,160,278.33088540806244
0,-440,620,180,540,260,-100,120,100,-480,460,362.4973229495296
0,-400,220,-500,280,-540,-240,80,360,440,440,353.2965063928089
0,420,-520,260,-500,-80,20,-400,240,280,-360,300.1987211817338
0,200,-20,-60,-340,-280,-20,140,300,140,-260,109.7648196540882
0,-600,340,460,-180,320,-280,80,380,-200,-420,317.87836352125555
0,0,40,280,60,180,-380,380,-220,240,-220,140.80035699380988
0,540,-440,-140,400,400,620,-200,360,340,260,391.47562104228564
0,-140,400,40,360,-340,620,120,-600,-60,-140,303.0997956376232
0,360,-60,-360,280,-380,-440,340,-20,260,300,239.2001094975227
0,-400,-60,360,-20,220,-240,-480,-260,-600,500,327.90370777415023
0,-100,420,220,-540,-20,220,600,-280,500,340,345.83175317570533
0,280,-460,-260,340,-400,-220,-420,-20,60,-580,300.59908067179236
0,-320,0,100,-420,-540,-160,-100,100,100,160,166.3999833059767
0,120,-140,-500,220,480,240,-100,20,600,380,284.79988197800367
0,460,-540,580,-600,-180,560,380,-340,260,100,471.7999373761037
0,-580,-100,340,-20,440,380,-100,380,-480,120,300.89007505458915
0,-540,-160,-580,280,340,260,-420,260,-400,0,330.79885331035763
0,380,580,600,460,-20,380,560,240,580,-180,485.30002382694425
0,560,260,560,-120,360,260,-320,520,380,500,419.39987229708476
0,-160,140,500,0,-520,60,-500,-80,-100,-80,211.50461119150003
0,-540,-440,440,180,-200,40,-40,-220,-580,-440,334.1957973053707
0,-520,20,-580,-600,-440,-600,180,-20,260,600,496.2978139128595
0,600,-500,240,600,60,340,-400,-500,460,20,443.2033672213281
0,360,140,540,560,-560,240,-400,-420,480,-480,481.70210785366385
0,-140,500,80,240,220,260,-40,560,400,380,268.2993918766549
0,-420,-80,460,260,-560,-380,220,600,160,-100,341.97431420947447
0,-600,340,-360,-380,600,320,-500,120,440,380,454.55716489438794
0,60,620,-40,260,-380,-260,500,-140,220,540,320.71264984745505
0,220,280,-600,160,-40,-400,-380,520,-20,0,273.3015594732166
0,140,-440,-480,20,280,560,300,260,-320,-360,307.39960303367405
0,100,-580,-40,360,-520,-200,600,600,-440,80,428.00081860642797
0,0,320,540,580,620,180,620,-420,300,-280,470.09877782655263
0,-400,540,220,240,-260,180,-300,300,120,-580,298.09978709962684
0,80,-580,-440,260,-280,340,-540,120,-100,480,337.09984214896184
0,240,260,200,620,-520,180,-400,520,-160,-120,331.70123254617647
0,-400,80,-380,280,-260,-600,-440,60,360,-340,315.80328911120455
0,400,-500,-80,-40,-520,-340,-220,-220,-440,-200,284.59979273991877
0,120,-320,560,440,-100,140,-140,-120,-100,-600,265.3993624011532
0,-540,480,-80,540,-580,100,-480,560,160,100,437.49863663400293
0,-160,200,-540,-200,80,-380,180,-220,-280,-80,179.4338265699515
0,400,-80,480,-100,-260,-520,-60,-480,-240,520,327.70005598814714
0,-560,-280,40,-180,160,140,480,-220,-440,-360,269.2998505599893
0,220,-100,-560,-380,380,-260,480,580,-160,-320,356.76098656700253
0,580,-300,500,-60,-180,420,-60,600,-380,280,369.8017129762216
0,480,-220,120,260,-580,540,80,360,420,620,422.41711924242117
0,0,600,-260,120,80,-40,-220,-560,-500,-400,306.5001881494605
0,-400,0,400,-360,-200,220,400,420,40,-460,272.89913826555073
0,-280,-380,-100,140,-500,0,-140,460,60,-520,252.89942056530828
0,-600,360,-180,620,-220,-380,-100,-80,-420,-440,372.4270958898265
0,420,400,-160,180,540,60,-420,100,-600,-160,316.43166503336124
0,-460,600,-400,-540,280,160,540,-280,560,-320,479.29999673151633
0,-600,180,500,-280,-420,-140,340,-460,440,-80,362.0000864197325
0,260,-280,80,-300,-460,-320,200,-520,600,-320,333.3010581387169
0,20,-460,-600,-240,580,280,180,-220,60,-200,293.2293956995868
0,-360,-460,-20,620,580,-540,-320,-600,100,-380,493.69928413908326
0,-160,-40,520,380,-480,-500,220,160,360,-360,314.8998734727378
0,180,500,-540,-260,0,40,-540,80,-20,-460,289.3017120731326
0,80,-20,380,560,-260,-160,60,-180,440,-380,233.99999373463808
0,-140,20,140,380,-520,280,400,300,-20,-400,236.8303456396998
0,560,-180,460,-120,180,420,300,-400,-100,-600,351.1998528618557
0,120,-240,-280,580,600,20,280,400,-480,-200,340.0748465015017
0,-40,-320,400,80,-100,-260,-560,-180,560,-300,275.399807065466
0,-320,-140,-180,20,380,-40,-300,520,480,-400,263.8809394563655
0,360,440,420,480,-100,200,20,-220,140,580,297.1994900317643
0,580,160,240,600,120,420,500,-500,-260,-140,390.4000600650611
0,-180,580,-560,560,180,400,60,240,-120,-120,320.5998969274376
0,-160,-280,-300,320,-500,-180,240,260,200,520,254.5998253206051
0,440,-380,-360,-420,200,-200,100,-260,-340,620,326.39986515394685
0,380,-440,440,-420,260,360,500,-340,500,340,410.10056283342874
0,440,-340,-340,0,60,220,40,-580,-480,540,335.4626705864118
0,260,-160,260,360,-320,300,500,-560,380,420,342.7998813650181
0,200,-140,460,-400,-460,440,-260,-180,-340,360,296.4061521152181
0,-180,-200,-420,180,540,160,540,-420,500,580,414.1999948521492
0,200,-40,-160,140,-20,260,100,-480,-600,-320,215.39156018793742
0,520,-320,540,-300,540,480,620,-200,220,-580,522.400110963417
0,-440,-300,-580,180,-580,-300,-580,-560,-20,460,486.20270781033156
0,500,-600,-120,580,260,-180,220,560,340,320,411.1998475624032
0,40,140,520,60,-420,120,500,320,-280,-200,240.18663614768738
0,380,-360,-520,-220,0,-200,-520,580,-40,-200,321.2998231990352
0,-60,360,620,340,480,440,-320,-480,-380,280,404.2010347855654
0,-380,-120,180,600,-560,240,-480,-100,600,40,382.0179112952925
0,460,420,180,440,240,-160,540,-500,-520,440,426.7002619439541
0,-220,-100,-500,520,-80,140,-340,-360,-300,0,235.99834099991583
0,100,-520,-520,560,180,160,160,-460,20,460,343.9000495004037
0,280,600,240,220,120,440,-460,0,-600,60,332.8999928559421
0,320,540,540,580,60,-300,-220,-540,-260,260,398.7089564736432
0,-520,560,-240,560,-300,0,500,-580,-600,-40,499.29958015436983
0,460,-160,160,-220,-380,620,-320,220,-320,560,352.6999757959999
0,-360,300,480,-460,-480,340,-320,240,320,-460,371.4000655122776
0,620,-280,-480,240,320,620,620,-560,-560,-460,616.1943905707041
0,360,-520,-20,-260,20,540,400,120,60,-260,252.38804920204564
0,360,60,460,80,-100,460,-100,-20,120,-600,240.40014515108544
0,100,-480,-480,240,120,580,120,-540,420,40,341.80029186275783
0,-520,-360,220,-220,560,-260,340,120,-300,-440,323.90000480313944
0,-20,-380,280,-80,40,340,140,620,340,20,217.70008346481023
0,-340,120,240,340,620,-220,600,-380,-60,340,340.90172013497244
0,-160,-380,440,-200,-120,440,-80,220,-300,-400,230.099530448791
0,-60,360,120,80,-80,380,-300,-480,-200,40,167.73402692432254
0,-560,-580,600,-600,-160,-220,-260,-300,580,260,502.4012893725933
0,-60,-420,500,40,80,-500,-20,480,80,180,240.4280769796857
0,340,-160,60,60,-40,80,280,-100,-540,-420,179.1993095505067
0,-160,-440,-80,40,220,20,240,-580,80,-80,171.70345063211548
0,-580,220,-240,-420,-380,-400,-260,-160,20,260,272.09915864361636
0,560,260,-300,-100,580,420,560,-580,620,120,511.6880999662794
0,400,440,-100,500,-200,-220,-480,400,-500,420,380.69136306218013
0,-200,-380,-40,-560,-100,40,-460,-580,-400,-500,368.3014109028072
0,180,460,-400,-280,300,480,-420,40,-100,-320,274.30014949074393
0,-20,300,100,-520,-20,420,340,-500,340,-360,290.60021855185835
0,-440,-400,520,-240,-260,-240,-200,-340,-600,-300,354.099574454223
