,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-380,300,-280,140,-500,340,-160,100,100,-380,223.02329583211457
0,360,480,-140,120,-580,80,580,-220,520,440,397.3991751364343
0,-320,-200,-80,460,300,-540,180,-380,-460,-360,316.000263466876
0,-120,540,-280,-200,-500,580,60,-180,500,-220,337.20430032088797
0,280,120,100,-200,-300,-260,-480,60,320,-120,163.82962650793866
0,560,600,-220,140,-300,180,360,40,140,140,259.60001478679425
0,-60,160,-420,-180,440,100,-520,360,520,0,278.99951145775253
0,500,-460,80,220,-240,240,500,-160,-260,-500,307.19994724735375
0,160,-160,420,140,-240,500,-400,120,300,-300,228.29996705617648
0,620,-180,-220,60,60,120,-140,0,440,420,220.1007845182174
0,-460,440,220,-600,580,480,-40,440,-560,0,473.30013044873493
0,620,300,600,-60,-60,300,500,-400,-40,580,420.89805582177775
0,-160,520,-180,-400,300,360,320,220,480,-520,340.90989799706676
0,340,-580,560,300,60,-40,440,320,-240,-260,321.4987492922763
0,-300,-460,460,-380,500,280,-320,600,200,380,409.1988873834726
0,540,240,20,-440,420,-40,320,-320,360,-100,267.3732720780261
0,-540,-240,440,-280,160,600,40,-20,-300,-100,278.16316891793946
0,140,620,-160,60,400,-500,-200,-220,-260,-280,270.39962134993095
0,220,-500,620,-200,240,180,-120,340,-200,380,282.80019824217516
0,40,320,0,-400,440,-420,100,340,-140,400,235.80306231060607
0,-60,420,60,-480,440,100,440,-480,-340,440,338.5475812091706
0,-220,-360,-380,-420,60,140,-200,-80,540,-280,235.61086666205154
0,520,-60,340,-520,360,220,-320,-280,620,-280,371.4002466797867
0,-420,-240,600,-400,600,320,-200,-120,-120,-260,339.25285741651237
0,300,520,-20,-360,-400,60,40,-80,-580,560,329.0000156497999
0,400,600,-320,100,300,-180,600,-360,300,-440,383.0001874651862
0,-440,-40,-260,-300,-200,520,480,-520,60,20,293.00333187827755
0,380,40,-520,-120,320,-20,-120,-500,240,-580,298.9999884552266
0,-160,-140,480,-460,-140,-180,-320,460,-340,-600,333.1974198058456
0,20,380,-60,300,-500,-20,180,420,-600,380,301.5032583507477
0,-80,-520,160,-600,-420,480,620,120,20,420,412.1993614159994
0,540,620,80,-520,-140,-60,440,-560,180,520,447.50022693137356
0,-400,-320,620,520,400,220,520,520,-340,500,509.00198548256134
0,-540,380,-260,-240,360,-220,-180,-300,-300,-140,243.80030123275998
0,-600,420,-320,-120,620,320,380,-520,-440,540,511.00071613256296
0,-500,80,-420,-160,40,-540,-20,-600,-120,-420,326.69870815849845
0,300,0,-600,-540,400,560,-60,-420,-140,-360,387.10003700359556
0,-560,-340,-360,560,-380,-80,-440,-80,180,-420,359.00858386132245
0,0,160,-300,-520,-540,300,520,240,340,240,318.1996344126784
0,-20,60,-340,-80,60,60,-80,500,440,160,153.1987034827144
0,520,120,-560,620,420,-280,-400,500,-480,-60,471.3964025134069
0,-540,540,-280,160,480,300,180,-220,120,-220,288.77185854919406
0,-460,-380,-100,-240,-160,80,520,-340,-220,-580,307.59998882574394
0,-260,-200,380,200,-460,-120,-460,-340,0,-300,234.801100846912
0,-520,540,-180,200,-400,620,360,20,-580,620,508.40005587148283
0,620,-480,-160,-360,-260,40,40,440,-100,40,262.500013847944
0,-20,-100,300,-540,540,-300,600,-80,20,-500,348.5621890727423
0,-220,-120,-400,340,-300,-100,-500,360,-140,380,246.4685809325761
0,120,100,360,-100,-540,-160,600,360,-40,-440,292.4992330595872
0,360,0,-480,-480,-440,520,460,440,380,540,474.9002025439011
0,60,340,-100,-380,-420,-420,-320,360,-480,-520,340.7986920909073
0,-320,320,480,460,40,-240,-280,-20,540,60,270.9867114188199
0,-280,-300,-220,560,320,-240,-100,600,-280,-460,338.5991113099084
0,120,560,-140,-300,-280,-280,280,-520,-580,-240,335.2968407668326
0,140,-460,-120,480,600,120,580,-80,-260,-80,317.79892080702905
0,-520,540,620,-480,460,260,-380,-240,-60,300,438.8997089471482
0,-360,100,540,460,-480,520,-140,540,-420,-520,476.4000068509492
0,0,-140,0,380,160,240,-440,200,180,-320,154.98679008046864
0,260,320,-200,-480,160,200,-340,-580,60,-260,258.2909489930184
0,60,-440,60,-320,-300,-300,-380,140,140,420,211.7978254064612
0,500,-220,-200,-60,620,340,480,140,-20,-520,341.7008822794849
0,-380,-280,340,540,540,-60,240,-540,540,-380,428.6023186858311
0,-40,60,-120,-260,240,-260,-580,-460,-480,80,250.29936183589146
0,420,280,180,20,540,380,280,-100,420,-240,262.49749301068925
0,620,240,320,-180,40,-140,-340,-280,-140,-40,204.3004486278781
0,220,300,-240,120,-320,340,-320,-360,-100,60,169.49995693104654
0,440,-400,480,260,-200,140,460,-520,520,300,389.39888228668025
0,580,200,500,260,400,20,-220,160,-100,280,255.1991372382033
0,-400,-260,-240,300,400,460,-300,-320,600,520,393.40002325637784
0,-60,-540,160,-240,-360,-580,-120,-260,500,160,301.5214092650944
0,600,580,-360,-540,-540,-100,140,-200,420,580,498.89574717500915
0,-240,440,-600,-380,-140,-380,-480,-200,-60,560,377.86540357541963
0,460,560,-380,480,-180,240,-280,-220,-80,260,298.69779911253875
0,-20,-100,-560,260,620,480,540,300,-220,540,432.99993712805167
0,520,20,-140,260,-400,460,-320,40,400,560,327.800032118694
0,200,-520,-220,-260,-20,520,-540,220,280,500,342.3980975526345
0,-140,-100,-40,620,540,-120,500,540,-140,-420,365.79987866876735
0,620,160,-20,-20,80,-420,-480,-360,-480,440,345.39646267427037
0,-500,-80,-140,120,-220,560,-200,440,140,-420,271.4995836200898
0,20,200,-460,-540,420,20,540,-320,-420,-500,386.2192268747216
0,200,140,120,-20,-460,-580,-320,-260,-400,-40,239.50120456604532
0,560,0,-340,320,200,600,-460,540,480,180,425.40121502104245
0,320,-120,-520,-400,-520,540,560,60,120,220,373.2925849259636
0,-540,-340,-20,-460,60,-560,-60,300,-320,-520,351.69220677663014
0,-340,0,-540,320,-320,440,580,160,-160,280,318.8993252483554
0,180,-380,-540,100,80,-40,-540,480,300,460,328.50050559870493
0,60,-460,20,-520,-580,80,-500,-560,-320,-400,414.7276751454286
0,580,-420,440,440,-600,-600,-180,260,-180,-140,443.99726729011167
0,-500,580,280,160,500,-80,-120,240,60,-160,262.99766858347476
0,360,-360,60,240,-440,-120,-40,460,-320,-460,264.9030831653404
0,340,420,-400,-340,540,-120,-580,180,400,-520,419.1990895731472
0,120,-580,-220,-240,160,-240,-580,360,480,-220,322.2232012132653
0,-20,-220,-300,600,-500,20,-540,620,-100,-540,432.7017424368399
0,60,540,440,60,260,40,-120,280,80,620,262.3041997180003
0,340,-380,180,20,160,200,140,-460,260,560,243.70063697893897
0,-520,-180,400,100,-540,20,-160,-500,380,260,314.0998514990131
0,-140,460,260,-380,-540,320,0,-80,560,0,290.2921010527816
0,-80,260,-520,0,-200,620,400,240,600,0,337.597857210948
0,240,-20,480,360,320,500,-160,-460,540,300,348.29979029491955
0,460,-100,-40,-380,-460,380,-420,-440,220,-240,300.8995364596315
0,200,600,-540,620,560,-400,-320,-340,340,480,529.3999900352393
0,580,100,-320,60,-40,-180,-420,-300,620,40,285.70355528437847
0,-460,180,240,-440,220,-520,440,140,240,-600,362.1999752939422
0,-560,-120,540,-200,380,100,480,-260,480,300,359.08878310103506
0,-20,260,-200,60,400,-180,-80,-300,40,200,111.50006627069158
0,-20,340,400,440,-480,-200,-300,180,-200,-80,228.19977092474838
0,-100,400,-400,-400,-580,0,440,-520,-40,320,349.6080125913533
0,-600,120,520,-80,0,520,400,-480,-40,-280,348.98201163468224
0,-180,-340,180,-360,620,-140,-260,-20,-380,-200,242.600263116659
0,-160,400,200,180,-380,360,0,-280,400,-200,203.55022552742892
0,540,580,280,-440,-360,480,40,-60,-540,260,407.0938209963838
0,-400,-540,-60,360,-460,460,-80,-240,-160,300,297.90008426585786
0,-540,-180,-200,620,520,-40,-220,460,-300,-520,411.1955544703993
0,-260,480,600,-220,-60,-160,560,-180,-180,-180,287.6000020721229
0,-240,200,260,80,-480,-140,-60,500,620,-460,318.79966926715895
0,240,-80,460,-240,-380,-500,-240,60,480,500,318.29634559031433
0,-320,-180,440,-220,-240,-40,40,-200,460,-100,175.79863993328536
0,-60,140,-440,-280,-480,380,-220,-140,20,-360,218.0005661226168
0,-500,120,80,120,-140,-440,-560,300,420,-560,348.9998189903185
0,-560,-460,-200,-300,460,400,600,60,-460,-420,445.58912630123007
0,-340,-320,-540,-340,-60,340,-80,100,180,540,272.14815849350583
0,-300,-340,60,80,-20,60,0,-320,580,-280,185.19994921989093
0,-300,520,-480,-420,-40,-80,220,-540,40,-360,312.5999994046363
0,-500,300,560,-540,-400,-400,-520,520,480,-20,510.1986221862114
0,-420,-460,400,280,-260,-100,-240,500,-400,-240,308.29833427795296
0,140,80,-340,220,-100,80,280,240,40,0,86.99997728592773
0,260,0,-560,280,-220,620,600,440,-100,220,377.1001783857142
0,-580,-360,420,480,100,-400,540,600,-400,500,527.1015304538972
0,280,420,520,-280,400,-200,260,-20,-580,-120,306.6003967297033
0,-40,480,-480,240,220,-240,-40,-60,-300,-380,217.41275635320275
0,520,440,340,280,-300,160,-540,460,-160,-600,416.6000654136224
0,-420,160,560,440,-520,480,180,40,-120,-20,315.69988246772994
0,540,-480,-100,-580,-380,-100,520,-580,-120,220,424.0865645805886
0,60,-200,520,-280,520,360,0,-460,220,-80,265.72615825379455
0,540,-340,40,300,100,540,160,380,-380,100,282.2101577463339
0,320,-40,560,-580,380,240,420,320,200,180,327.81867496365516
0,40,-480,-400,160,-420,-560,-220,600,-420,-280,393.70877528759326
0,-520,120,620,200,-460,460,-520,-100,200,340,393.09677006827644
0,100,500,-40,-560,580,400,540,-80,80,-460,397.90119289927867
0,-580,-520,-80,-380,200,400,-600,-200,160,560,425.2009420105174
0,480,-480,500,400,240,-200,320,-200,360,-160,317.5048254799545
0,120,80,300,-420,140,-180,540,-500,600,400,351.1985945916038
0,-400,-120,-520,-540,-460,600,80,-80,-500,-40,394.1289163325879
0,260,-220,460,620,40,-360,20,-40,-320,-100,240.40501591075906
0,-140,-220,-160,460,-340,20,0,560,620,-380,316.91635429601655
0,380,160,500,100,-140,-260,-580,460,-540,200,350.20712871090984
0,-440,260,-560,-180,580,540,-360,520,-420,420,498.0016892231879
0,-200,380,480,560,600,220,-60,-560,500,600,516.9994363913653
0,-60,600,-180,-260,440,-600,-140,-100,-260,-600,369.59692168833647
0,20,260,220,-540,540,-220,-420,-220,-40,-420,288.70098286397115
0,500,240,520,200,-580,420,260,-220,540,560,464.1801805110856
0,-240,280,40,-540,160,-520,-320,-20,-100,100,213.00012923603302
0,-180,300,120,-500,140,300,-40,100,300,-580,234.59304964052615
0,0,320,260,180,260,40,280,360,-280,-120,144.1058878752101
0,220,200,380,-300,20,-200,260,-20,320,-580,218.49584506972178
0,560,100,-260,40,300,40,-380,280,540,100,253.13789213881924
0,-460,200,160,-420,-340,300,20,-540,-320,-100,266.89959067492924
0,460,40,-40,280,220,80,-220,140,260,-500,184.40558360755463
0,300,620,-120,-300,-40,-20,580,20,-120,280,253.6002178291969
0,-560,560,-360,80,-580,-320,40,-440,-180,-560,436.8013467231463
0,-340,80,260,-440,-600,-40,200,-200,-520,500,337.3315624631213
0,-400,440,500,280,-280,300,-560,-540,-20,-360,397.3998980103071
0,-140,-540,120,280,500,620,-20,-280,-120,540,356.76535947033784
0,-580,-140,-340,500,420,-280,-300,560,260,-600,452.92309479847546
0,-480,140,-300,440,300,-120,-420,-260,0,-360,253.9095219516859
0,620,-80,420,360,560,-240,20,-260,320,160,316.9981234193033
0,260,-500,-500,120,-340,40,-540,240,-180,-600,361.19988662369093
0,-560,-400,-560,-160,80,260,420,200,-100,160,285.70461106866895
0,-120,340,-260,-140,-380,-240,100,200,160,-260,141.6046440721818
0,500,420,360,-380,200,400,-560,-360,420,-280,400.6119332654485
0,-600,480,500,-60,280,-400,-600,600,440,-340,528.8848099238193
0,-260,620,120,-560,480,380,120,460,100,-360,381.10000929135555
0,-100,-40,400,40,260,100,180,-200,20,-280,101.50245041651847
0,-560,-540,20,520,140,-580,-220,220,280,-480,410.4738818442039
0,200,240,-80,-420,-520,300,0,-320,-440,200,245.2001690838903
0,540,540,-180,-300,-460,140,60,-260,160,540,332.31404523059877
0,140,220,-80,-220,-460,-380,580,60,-320,0,231.2999935982812
0,240,-20,-220,320,-20,-340,40,80,20,0,84.296018782414
0,40,580,-320,300,0,0,-100,240,-380,620,282.7009893947638
0,-220,-240,-260,480,600,300,380,400,400,320,356.26428995821834
0,-440,-260,-80,220,-60,280,600,560,-120,-560,350.9000545938504
0,-440,500,300,20,-400,-300,140,280,-180,-400,269.6006203777664
0,560,-480,20,600,440,620,-440,-80,-140,-520,494.0811885477415
0,80,-380,-280,400,100,-520,-380,-240,-600,460,361.799986138202
0,-380,500,-600,-360,160,-260,120,-60,-280,-120,273.0013101541556
0,120,-60,-580,-280,460,220,-320,80,-540,80,275.90005962017665
0,-340,-320,-260,-380,-220,-200,-260,200,-100,-20,160.10200041936926
0,260,-420,540,500,420,-200,280,0,-520,-440,387.08429527647144
0,-320,-460,-160,-60,260,-400,-440,580,40,280,296.18328172648273
0,0,440,180,560,580,-560,220,-140,-200,620,421.4839941429776
0,-140,-600,-520,-320,460,260,-220,60,-220,540,356.89995430405855
0,-120,180,-60,100,300,160,540,-40,380,-440,202.79995218298671
0,-520,-360,-260,-60,-360,-480,-380,340,-200,440,332.19995233575855
0,260,-200,280,200,460,-280,-300,560,-460,-300,306.3058206833583
0,540,420,440,180,-380,-140,-220,580,560,-580,474.1957549772225
0,-420,-320,480,40,-460,200,420,40,-240,500,312.9990812613351
0,-20,580,-120,-260,-600,220,-160,600,-200,-100,316.71753071971494
0,0,280,-320,-100,100,100,-40,-520,-220,100,136.2860352674818
0,-320,-420,340,-600,-580,460,-140,200,180,-400,389.6172961061801
0,-220,-40,300,-20,-40,-60,300,-440,-120,60,112.79991996096324
0,120,-440,-500,600,340,180,160,-260,-220,80,279.50129386926125
0,320,-580,300,-200,-40,-420,600,80,160,600,375.6906336642039
0,-460,-420,220,-220,40,220,380,580,420,-440,347.39990736728817
0,200,440,-240,-100,300,-260,580,-80,340,-340,259.1889934552276
0,140,300,-340,140,80,40,440,-520,20,-160,186.66476077243186
0,480,-200,-240,-40,400,-500,-300,-520,360,180,316.50006009213155
0,-100,600,-260,-300,-260,-220,-320,-560,-140,-600,360.80003784850356
0,600,300,500,140,-380,180,320,540,480,360,413.60007175933333
0,300,340,-300,-420,420,-260,120,-40,540,580,341.0000101784591
0,-120,200,60,-300,-80,-500,-420,600,-60,-400,277.0888716172887
0,580,140,-100,240,360,-520,-40,-400,420,-580,375.50170583566404
0,-120,60,-140,-540,520,40,-100,-580,-420,260,298.89178186406036
0,320,-160,-540,-40,-500,-20,-80,-500,-40,-480,290.997149039473
0,-160,-160,300,-360,40,120,-520,460,-440,0,241.59987752224288
0,-400,20,340,300,460,520,-460,-580,-540,-540,495.84941328133135
0,480,-20,480,-520,160,520,-320,200,-400,-560,411.9064693756218
0,320,-280,420,500,-140,-260,-100,600,320,440,341.10157917800416
0,-300,380,200,320,40,-180,-40,-600,220,240,220.59999928966633
0,540,440,-120,300,-120,-520,-560,340,-520,420,438.6000858587966
0,340,-460,-540,460,-480,620,100,-340,460,-520,514.2000280734403
0,420,320,-220,-40,380,160,-260,-200,60,-500,216.00499834373397
0,-440,460,-560,-540,-460,560,280,-600,220,620,602.7240981627402
0,120,-40,-400,440,-480,180,-540,-60,200,600,332.9000941292734
0,300,-120,340,-400,-300,-20,-380,-240,-580,160,259.600064982853
0,-560,-120,400,-280,-60,220,500,40,480,520,343.6989569155224
0,560,-80,-480,-80,-20,100,440,-320,500,20,279.3894349744085
0,-100,620,-500,140,-460,-220,-560,-320,-120,-80,341.20100085211755
0,460,-60,240,-20,-240,540,-100,-200,-300,-180,199.70001098397012
0,-600,180,340,-400,420,120,380,-220,380,-480,357.6057231259919
0,-480,-80,-220,220,180,-340,-260,-200,20,-440,196.80035748531222
0,-460,180,480,600,-520,-100,520,520,500,160,483.7947858351497
0,180,-560,40,-520,240,60,120,-180,-460,-160,241.79411119080072
0,480,-320,500,40,-480,-380,580,-40,60,80,327.79851682404086
0,440,-80,300,120,-280,-600,320,-520,-440,320,353.90093373508535
0,-140,360,380,-20,80,320,-360,420,-560,-420,300.6986183430255
0,620,300,-240,320,180,40,560,500,-540,180,389.99997026710673
0,-360,360,-580,460,160,0,20,280,-180,-140,241.90027930437606
0,240,-100,540,-340,-340,-140,-540,-100,380,420,309.09976007133787
0,40,320,460,-260,460,200,-560,-240,420,520,364.2001595568956
0,-240,560,-260,-320,400,160,600,-20,540,300,368.1999973114456
0,20,420,560,100,-500,600,120,260,540,-400,412.0027313946984
0,-120,-320,-380,-40,-180,-460,-220,20,-200,-520,217.4982640536479
0,-280,600,-20,280,-460,-280,-460,-380,220,160,310.3044710831933
0,420,-100,440,-540,420,540,-480,-180,480,120,412.7429888157928
0,-360,-360,-120,380,-500,160,300,-480,-220,-20,266.70034676455924
0,180,540,-340,200,140,-560,520,200,-60,-460,335.65706225166514
0,-160,-400,-260,-100,-540,280,-100,320,-500,280,269.50221975709627
0,260,-420,-540,520,140,-500,-160,-120,-340,-80,310.400790076009
0,-340,60,420,140,-220,-300,-440,-600,460,-240,320.0947605910342
0,620,-20,40,140,-300,200,500,-480,40,540,328.41119230567176
0,-40,-540,-540,340,0,-100,-200,440,-240,20,251.49992787403974
0,-100,80,480,600,320,200,20,300,-280,300,252.99276956261625
0,-300,260,-180,-260,-100,-440,-80,-240,-460,160,191.59996541065283
0,40,-180,80,-420,60,360,-340,140,440,-360,203.09999857867365
0,40,-320,-340,-240,-260,-160,-320,20,600,-100,211.79969957110686
0,320,-220,120,-300,80,240,600,-100,-180,340,210.223030112947
0,-560,220,280,380,-600,-40,-80,480,-220,-500,371.33000919013443
0,-380,620,160,80,600,300,160,-240,-240,-160,295.3005873971522
0,500,-280,-480,-440,100,120,80,-460,20,-100,252.29648281745108
0,-600,280,-340,440,-360,580,-560,0,60,280,403.3137223646463
0,180,-380,120,420,-400,-220,620,120,560,600,413.0998241236615
0,-60,620,-180,120,-200,-120,480,260,440,-560,324.5986813304927
0,-60,-160,120,40,-60,400,-560,-540,380,-60,241.49996631810282
0,420,460,-460,-300,520,-200,580,220,-580,-580,515.3998519349228
0,-120,440,-580,560,-140,160,-260,80,20,-600,335.4002929350276
0,-20,-160,540,0,-240,-260,440,520,360,420,304.19793767290594
0,-380,180,-440,140,-540,-460,400,580,320,-280,393.6103591204129
0,400,-200,280,-500,-380,-360,320,620,400,-240,377.6947250564641
0,-120,-520,-160,-560,-20,-480,120,440,120,180,278.39998793857404
0,340,200,-340,-100,40,-40,400,-520,300,-520,269.79780179399677
0,580,-480,-440,140,-20,-600,-60,460,0,320,365.51068036589066
0,280,260,-600,-260,-120,-60,-180,-400,260,500,276.4209903035404
0,-400,-240,480,380,-500,620,560,-260,280,320,448.18982055796823
0,-140,-220,240,560,-480,-360,80,220,260,-480,289.0001163382589
0,200,600,260,-240,-440,240,-160,-340,-40,40,231.19998175024116
0,540,-280,120,220,-40,480,220,500,80,60,244.30003432448723
0,-200,-40,480,-80,360,-360,-320,-240,-420,-400,259.4989196963011
0,-460,-520,500,580,-200,-100,-480,-400,0,-340,407.1412102473744
0,-40,340,180,280,80,-280,40,240,540,-560,245.3342417900756
0,280,-280,-300,-380,280,-480,80,160,-400,0,224.00165723629465
0,-380,0,80,-80,-460,80,-380,-60,-340,500,223.2014312687628
0,60,-460,-60,260,-340,-60,500,-40,-440,-440,262.1023540195067
0,-480,-600,480,-360,-500,320,320,-260,540,-520,509.69992374431973
0,-220,40,540,-160,460,-340,120,-440,-320,440,300.60016395251716
0,-440,-100,-140,-120,-120,520,80,460,-140,-480,248.6023165846573
0,-540,100,-380,380,360,120,-480,360,300,-200,307.0912553480171
0,460,560,440,220,620,440,400,120,-520,-280,468.09997584853846
0,60,480,-420,180,380,360,-580,-280,-580,-540,440.89969492591024
0,-340,400,480,-220,-300,-600,-140,480,-60,-360,347.8996973590979
0,-360,140,400,480,20,-280,540,-280,-220,-140,265.1002596047449
0,-280,340,-500,600,-180,320,-220,140,420,-500,359.3144652612992
0,120,200,-380,-380,220,40,460,-480,-560,460,341.18338795420453
0,440,440,-240,-180,560,-140,-160,-120,-340,-180,250.59809636830818
0,320,-380,-120,-40,-580,-240,480,-340,-320,280,296.89914253144804
0,-460,-280,40,-60,220,-460,-200,580,320,80,261.0994320417656
0,380,-380,440,-320,600,-80,360,-600,-340,80,391.6998759454238
0,620,280,-300,280,-280,440,540,-20,200,440,358.1973588456014
0,-120,260,-420,-340,-40,280,-280,300,40,-540,229.89890877914596
0,-400,280,480,360,420,-540,-480,-460,-540,180,459.10432531750814
0,-160,300,-260,0,120,-180,20,-20,20,40,59.203665972028205
0,-320,-120,-520,140,-600,360,-340,320,-400,-360,352.004841847024
0,0,560,380,-280,-460,-600,380,0,-460,380,403.1685625369498
0,-300,-120,-320,360,400,540,40,200,260,-400,265.3002099333057
0,140,-60,340,120,500,-260,-100,240,360,120,171.6000403946262
0,100,-220,480,-580,-560,200,160,-260,300,520,359.0980692514696
