,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-540,220,160,-280,260,-260,-260,-420,480,60,265.3385037175972
0,140,100,-280,520,-200,-360,520,-220,-280,-500,299.8079115824761
0,140,320,520,-520,-600,-280,360,140,340,480,400.09754226117695
0,340,220,480,160,-280,100,60,-160,120,560,217.4399031621093
0,-360,-380,-80,340,-600,420,160,580,-600,-240,429.0000722078441
0,220,-520,-60,240,-540,-520,120,120,-320,400,309.29893572960424
0,220,440,160,-460,-480,-240,400,-200,-240,-300,279.6998188268588
0,-280,520,-80,360,300,520,420,320,-500,-160,350.90094785032386
0,-60,220,460,300,440,100,220,-560,-140,-480,293.1339952804007
0,300,-40,-40,-340,-580,60,-120,-80,-240,440,206.19997816923444
0,-380,-260,500,-280,80,-400,100,560,-580,-260,359.6004246575877
0,-520,-340,-460,-540,160,140,-300,-420,-100,-280,323.3002841849885
0,-260,-360,320,-80,220,-460,-100,-100,-580,-580,315.69996138096076
0,400,220,440,-160,-120,460,-380,260,540,200,300.2971781054902
0,-20,380,480,-440,-220,-520,80,420,-120,-100,274.6988902151337
0,-120,-420,-240,-20,-40,160,-300,400,100,-280,154.59999442158522
0,0,540,580,-160,160,-300,520,440,500,-460,424.69984730696723
0,200,180,-380,500,-220,-560,-520,-500,580,-20,422.50041036828543
0,240,-120,-20,520,-380,-200,-320,-500,100,-240,237.79978040351594
0,-60,400,-460,-480,480,-200,240,600,220,-600,426.4875581309315
0,100,-560,-260,340,-80,160,620,120,120,260,255.89783628219763
0,-500,500,600,580,-160,600,-560,-220,460,0,539.903453397226
0,100,-140,-440,-560,100,500,560,-360,40,-520,378.99999508124336
0,600,580,-60,20,-400,-40,420,200,-40,-360,303.40021294797
0,-540,240,-540,280,-560,-180,-420,-480,-360,-160,407.8117950765835
0,-460,300,240,80,-480,-520,-500,320,-540,-260,395.5001025545627
0,320,-80,-300,-140,460,-440,-600,-120,-500,280,332.63501595642805
0,520,-180,580,40,420,120,500,-160,340,-300,329.1999632502289
0,120,-420,-260,-440,-520,220,-320,520,180,80,296.59949584010116
0,320,520,60,140,-120,120,300,-600,300,160,248.5945552221313
0,-160,400,-480,200,420,-480,140,220,-500,-60,297.1051382408246
0,-600,320,560,420,580,-600,-60,-380,460,340,531.9827146416422
0,-300,-120,-240,400,380,520,560,-540,-360,-180,376.9999990431566
0,-520,60,120,-160,-400,-440,-180,-80,-580,-160,268.1000066877362
0,400,620,100,100,-180,560,120,60,-200,260,259.9997854060618
0,-380,-180,540,600,260,-140,300,-520,-560,240,412.79942117962736
0,-580,260,-40,-340,-420,-500,180,440,220,0,306.5000752556783
0,-360,80,140,-100,-260,600,-300,-600,-140,360,299.09881148324246
0,-220,-220,600,580,240,400,-460,-480,380,-40,400.7238883318973
0,220,-580,-120,120,-180,-60,-480,300,-20,160,200.00301445006824
0,620,-380,-320,60,580,-420,100,120,260,-60,311.79878843970664
0,480,20,-500,-20,-120,580,-200,400,-340,-400,327.8638876418061
0,-460,380,-440,-480,-40,-40,320,-520,-160,340,325.3000353984935
0,40,-220,80,0,-180,-240,60,-540,-500,320,199.49997223323288
0,500,-240,380,500,-520,-20,-300,320,-40,360,325.09724021355163
0,-200,-380,-420,580,300,-240,560,20,-180,-40,299.19991536995377
0,540,-360,-420,-200,540,-240,60,580,240,-340,375.99946435872425
0,60,-140,540,-200,420,-100,420,-600,-520,460,390.88269720202385
0,580,-380,200,40,460,-180,-480,560,420,0,372.7007388029206
0,0,-460,-60,440,500,280,-540,-560,-320,-480,419.79055736784755
0,-80,-420,440,520,100,100,-340,-180,-40,-420,249.20005256581598
0,-480,220,-420,-580,360,-480,40,220,0,280,321.00851737142744
0,-420,160,-300,200,-180,-340,360,-540,60,200,237.20004357160744
0,300,160,380,20,600,-420,240,600,220,400,356.69991224429475
0,-420,40,360,280,600,120,-520,-400,-560,360,409.50176129142494
0,-120,-140,-320,260,100,440,340,260,-340,280,197.19693631553704
0,0,200,-160,-160,0,300,300,-120,20,220,84.70988012432908
0,-300,-280,120,-260,-20,-40,280,-220,280,620,211.5003044502543
0,-320,-420,-540,-260,400,-200,440,520,360,620,455.0025465143972
0,-540,-560,360,100,-320,-600,600,420,-140,300,464.286083613483
0,-200,480,500,320,-320,180,-220,480,-20,-520,327.8000983586456
0,-280,-520,-220,-300,-340,-580,380,280,200,240,315.92312842856836
0,-560,540,-360,160,80,-380,480,-240,-80,-60,303.33420600301463
0,540,120,-380,180,-300,-500,-600,20,-160,-300,325.70072399151974
0,-20,-80,-40,40,-560,480,-560,560,480,-540,426.79952147088295
0,-140,-560,-500,340,-160,-280,-360,-140,-80,-80,242.20144320478155
0,220,-40,520,-520,500,500,-360,480,-20,-500,426.301970346492
0,-160,-380,560,380,-500,-260,540,-220,-240,520,404.4000061535488
0,120,560,-20,-180,-300,560,-220,480,360,280,313.92991213375007
0,60,-120,60,120,-260,80,280,140,-320,600,168.59949379708218
0,-520,120,-240,-400,-180,-440,-400,400,-140,-60,268.90027706841414
0,-420,120,520,120,-320,520,-460,220,-280,-100,300.2041253944807
0,-200,-360,300,-440,-580,0,60,140,260,80,222.6958145111801
0,-400,160,-560,-340,-520,380,-200,-360,-60,160,308.1053962584096
0,520,-400,-180,-40,-300,600,-140,-480,100,-520,362.2001549728746
0,-460,-340,-600,240,-560,-480,-260,180,-60,-580,433.20043263152684
0,280,-400,-260,-280,-380,-560,420,60,20,380,292.807370729646
0,-180,-80,440,60,-460,380,280,-180,-80,-360,210.70587274647878
0,-420,-560,-500,40,260,20,-60,-280,300,-40,246.80906244110793
0,-560,0,120,-540,360,360,-240,400,-540,-140,352.8481995144968
0,100,460,380,20,460,240,-40,120,-320,240,203.9063699691721
0,580,-100,260,580,-200,-540,-540,560,-520,-180,498.4993884504517
0,-400,-80,240,-540,-540,240,20,-300,480,600,387.3913785952493
0,-80,460,440,520,-220,-260,540,160,-480,-520,405.0001605927232
0,120,180,520,60,-20,-520,200,100,-180,-60,170.41559972985556
0,420,80,-420,540,-280,380,-240,-160,-200,-460,303.09085445549783
0,100,340,580,-220,200,600,20,40,-500,120,295.1998385030708
0,240,-280,540,620,200,180,40,-360,560,-460,386.2003031095019
0,-140,-280,480,-400,-580,180,20,-140,-300,120,246.3997021072598
0,620,600,240,40,120,180,220,80,-380,320,288.9999920991997
0,260,-440,-580,-260,540,340,-460,-400,-420,360,438.50204313317784
0,620,-80,40,440,-460,40,-300,-460,60,60,277.97217542172064
0,40,-560,-320,-160,580,580,-200,380,540,420,443.20012415736113
0,-500,140,-160,560,200,60,160,-440,460,480,329.40037612851415
0,-100,-100,-440,240,-40,-220,500,-420,-320,120,217.09380182924198
0,500,200,340,-200,380,-480,440,-260,40,440,320.2080537214915
0,60,0,-520,220,-540,-380,-280,520,-320,300,325.9001859946644
0,-380,260,-600,-80,520,0,540,480,540,-520,484.2017525678102
0,-580,-60,480,-40,-120,60,560,520,-20,120,298.20052446177954
0,40,-320,60,-460,100,500,60,200,-360,-180,197.1991789009579
0,420,400,-200,20,520,-280,-60,-40,-180,400,231.80257847347076
0,240,100,-560,-440,160,520,440,-360,340,-240,342.79599791910135
0,560,-200,280,240,320,600,-460,-180,540,540,445.87894878181635
0,-420,360,-560,560,440,100,20,-40,-180,220,305.89891570823573
0,-100,-560,180,120,-120,-560,400,-40,-220,320,253.69542274194086
0,-100,40,140,240,500,-80,-80,-480,-60,500,209.9667729894419
0,100,-520,40,340,0,200,-200,260,-160,600,233.73090511983338
0,-140,-140,100,-500,-560,-80,-580,460,-540,600,455.6977691239144
0,-340,280,-260,160,20,340,0,160,-120,-220,123.89484886371366
0,-580,-420,300,-360,-540,260,500,-380,-320,540,471.0106110924977
0,-60,580,440,-400,380,140,360,-140,-100,-280,274.79954158135916
0,-40,-60,-240,620,-120,-460,-60,380,80,380,243.99964910576546
0,-360,-260,300,-100,-360,160,340,-300,120,560,247.49976489351775
0,360,-260,-180,-380,360,120,-360,240,-420,560,299.8013392537774
0,500,580,-300,260,420,-40,280,280,-60,160,277.9186147601341
0,-140,600,-540,-580,340,120,120,40,-260,160,312.69998751226177
0,-100,-560,-360,20,-100,-220,-580,-380,600,240,353.6044859061778
0,600,-200,-500,-180,180,-420,620,220,-460,-80,386.5020511926073
0,520,-280,-360,-580,-540,180,-140,360,120,520,394.1999862327731
0,-560,-220,-220,-120,120,380,-100,-60,160,620,252.80031427475694
0,260,200,-320,-180,-400,-40,0,400,-220,-580,238.197025044494
0,-520,-500,120,-320,40,-540,-280,-280,-200,0,282.80004503725235
0,-300,-60,-300,0,220,600,-420,-540,200,420,320.1000415610474
0,-120,580,-160,-260,500,120,100,60,-520,340,277.9986815005094
0,-260,-500,-340,100,280,320,-220,580,-280,-260,289.78641658620313
0,260,320,-580,-160,-440,100,380,560,120,180,311.10655650854113
0,500,580,-400,0,520,160,-360,140,-340,140,332.6999622759797
0,-320,140,600,-120,400,-600,-280,360,260,20,324.09951229471056
0,540,-420,440,-20,520,-140,-240,-60,580,-600,428.40036895878194
0,-220,580,400,280,-240,240,220,440,-420,-140,295.10007537713454
0,-20,560,280,-20,-80,480,-600,500,60,-380,347.8963779967985
0,-260,300,-320,260,20,480,40,-500,-120,600,297.111195657589
0,-400,360,580,-500,-120,-500,360,140,-120,180,335.10004403747337
0,-140,-480,-560,-20,-600,-420,40,600,200,-460,429.39921400355405
0,380,400,-100,140,-220,180,400,-520,360,460,297.59692861518414
0,-200,600,-20,-260,-40,540,80,-20,-560,200,281.4000411717381
0,-60,-420,-340,0,100,580,160,-480,-560,-140,308.817329148058
0,320,-20,480,-520,300,-40,580,-440,-200,-120,320.9016787795341
0,-240,380,-600,340,360,-560,520,-580,-500,-280,514.9986198688885
0,340,-20,-120,580,620,-560,-500,500,-140,-40,422.4912122368105
0,380,320,-340,-400,-500,-600,-600,200,-140,320,414.2903495145673
0,240,260,-480,40,520,-460,-380,340,380,-380,347.999720064344
0,20,-180,180,160,300,-580,540,-600,-480,540,423.689060262817
0,280,-300,440,300,160,-520,200,-420,620,-160,344.6404001963051
0,-480,400,280,-320,-100,-300,-60,380,120,-580,293.49946580774724
0,160,620,-240,20,-400,300,-480,-440,-240,-220,313.0000011933423
0,-320,-580,-560,400,-80,-220,-180,260,120,-20,271.50643278835963
0,-360,40,620,-260,-240,160,240,20,-180,540,263.09968756544924
0,380,60,-260,-180,0,-580,80,-340,140,-180,190.60039294482647
0,-380,-360,0,600,520,480,-180,200,100,-120,308.8965067416326
0,-100,220,300,560,360,-300,40,-160,240,-260,209.5011245201068
0,-600,-580,-400,-560,540,120,460,180,40,-100,433.89941452468327
0,-180,-400,120,340,-440,600,-180,-280,380,60,284.7225037173111
0,-580,-180,-160,-580,-80,380,420,-60,120,-300,292.5044673485861
0,320,-100,320,480,-540,220,180,260,-480,-280,299.44926690768744
0,-580,-280,-500,-60,-80,340,-360,-540,-100,480,364.00006704731527
0,420,-380,300,-120,-520,340,600,540,-380,160,409.2000233601797
0,260,40,540,340,160,-280,120,-540,360,240,269.40022274676636
0,-460,260,260,400,300,-200,-360,0,580,-440,325.0998897862995
0,40,60,-160,-80,0,-560,460,-200,-60,60,153.42179643756666
0,-40,220,-460,60,-100,100,-400,120,20,240,130.4158071227522
0,400,180,540,0,600,440,620,-220,-200,-460,431.5134365744337
0,400,500,260,300,-80,-600,-380,240,-360,0,317.39829503642443
0,-340,560,-520,440,440,-500,-580,100,-520,120,492.99474190344364
0,-560,180,-280,560,220,-280,100,560,320,400,363.69885051755676
0,-120,600,220,-600,120,-380,-440,400,-300,280,366.89930001252424
0,300,-20,-40,420,120,140,40,-320,-120,80,107.79998179743349
0,420,300,560,340,620,460,-280,460,-400,60,437.29909146034794
0,-280,-20,520,480,-520,440,300,-220,120,540,373.0444694347712
0,-440,280,300,320,-260,-100,-500,120,-580,180,294.8000246062807
0,-100,-220,420,80,120,-440,-420,520,280,380,280.70682717562084
0,40,480,-580,620,520,260,-100,100,-420,200,382.8005399674566
0,540,-540,380,-200,-100,620,620,-500,-600,20,540.2458436535476
0,520,-600,-120,-400,100,320,-600,-580,-360,340,465.7001184747465
0,-480,280,-360,520,440,-520,340,140,-560,420,450.5001110344932
0,20,-100,0,-340,440,240,0,-180,100,380,142.02484222402086
0,-280,460,420,-20,180,-480,-480,-160,-80,-540,321.90014331629686
0,-540,20,540,-360,340,120,-200,460,20,-480,332.39183161318863
0,340,-40,-400,-180,360,-140,240,580,320,540,312.6972503319298
0,240,200,100,-400,400,-160,-540,-60,-560,380,302.60001572094825
0,260,420,440,-340,480,80,600,-40,-580,-80,374.5999507870653
0,600,-160,-520,-540,-200,-260,-360,-200,200,440,365.58091644454873
0,-320,160,520,220,40,440,480,460,-140,-380,313.0000610662929
0,460,620,480,-580,160,-160,-260,-400,620,500,519.9974134139245
0,-200,-360,-440,-400,-300,-440,320,-600,560,580,480.8009031501275
0,-580,-220,540,300,-200,80,-560,160,-120,480,350.1979815340426
0,0,260,520,-440,0,0,-500,460,360,560,360.17007900912125
0,-160,-480,-300,100,160,220,340,-420,-300,-200,213.99877990395183
0,-560,320,-260,480,160,-100,-320,120,520,-580,369.29965066533003
0,0,-340,-140,540,-500,-160,200,380,600,620,408.8122781054713
0,100,-360,200,60,-120,-420,-340,-460,200,-460,239.1975672490951
0,-560,440,-580,300,-260,100,60,-560,260,580,434.09969515805227
0,220,-60,620,-320,460,-420,40,160,-140,320,270.00148514250805
0,420,-60,320,220,-220,-320,240,400,-100,300,200.79996870219443
0,-160,300,100,-360,-600,-180,420,-500,-380,600,395.59789565012187
0,80,-520,440,580,-600,100,20,400,400,340,404.1870997905028
0,300,-360,-520,-600,-160,440,-140,600,500,-100,428.2005389226363
0,520,-40,620,-400,160,360,240,500,0,360,353.2016835937982
0,40,-580,-480,-420,200,500,540,-140,480,-180,403.20011912424945
0,-420,-100,240,-420,580,-560,620,-480,400,-260,479.19612217620255
0,-280,-600,-420,320,400,80,-260,-440,-600,-40,377.6000003339617
0,260,-20,440,120,500,100,520,-460,-460,40,308.8028690547721
0,140,260,-540,300,140,0,-600,300,500,-320,323.7108264549906
0,40,320,-260,80,380,200,-220,-260,140,260,142.39400719783268
0,380,200,-180,480,520,-260,60,260,-520,-240,297.0781460614745
0,260,-100,-200,-80,220,-560,-600,560,-160,-580,381.4030631583842
0,380,340,400,500,-300,360,-520,480,500,-480,468.7179376682964
0,-200,60,200,-140,-80,520,-560,620,560,20,348.99974288763786
0,-220,-280,-460,160,-520,-160,580,420,140,240,313.4996248971533
0,-20,-520,600,-240,-500,-600,-60,-520,-200,140,409.0050604485059
0,-140,-440,520,-540,340,-280,20,560,-260,140,343.59550070067587
0,280,460,-560,580,500,460,-240,-320,-460,600,534.282931399204
0,100,300,-500,480,480,-140,-80,40,-260,-120,231.09837432600204
0,-420,-440,-220,520,-580,-120,340,60,-180,620,394.8995467752877
0,-200,-340,0,-460,-480,420,-300,0,280,-220,248.70699511891726
0,-40,80,180,60,-220,620,-600,-280,220,-560,320.41355619371484
0,600,180,560,-320,80,340,-260,100,200,-480,320.6063332247122
0,-320,440,120,400,120,-200,-360,-420,440,560,335.50300045119735
0,-540,-580,-520,20,620,160,100,460,-520,80,452.7999981673181
0,260,400,-120,440,-340,340,-20,-120,260,-140,193.19156070715877
0,620,-520,440,-100,-400,380,-20,-260,20,240,323.19800605405317
0,-580,100,380,40,340,0,80,-140,-500,500,284.4965839329754
0,-600,-40,-280,340,500,-320,-600,20,-280,-600,427.60367282118284
0,-400,480,-20,360,460,500,-120,180,-360,-240,305.00012083668827
0,-140,160,-240,-260,-220,500,-100,-220,160,-460,192.09999759611733
0,460,180,560,300,280,400,560,240,-80,-540,389.7997976195528
0,280,-440,580,500,540,240,-280,-360,-600,340,473.80517989715094
0,540,-260,-560,0,460,400,20,400,540,540,448.0309976959002
0,380,400,-420,560,-60,-580,460,440,480,-180,451.5998315582571
0,-100,580,-560,-420,600,120,40,-520,-600,140,466.59950606284497
0,620,-200,-160,40,300,180,440,-320,440,-560,345.3052139449207
0,540,-40,-340,260,480,600,620,180,-260,380,424.8817677611568
0,-260,-360,-200,-240,160,500,-180,340,420,520,292.30023376558904
0,220,120,-540,420,-160,620,160,240,440,-240,319.8008804351752
0,-360,-160,380,-40,120,-20,-20,20,200,-380,126.30420672333987
0,-140,-220,360,-80,260,240,300,-240,460,-260,189.99979637726298
0,-40,360,40,-100,-60,-320,140,0,220,160,86.52764389215983
0,500,460,300,440,-280,240,180,-320,100,-100,259.98160200714597
0,-280,340,580,-220,180,40,560,-40,-560,-420,355.4999970847459
0,-440,580,-340,-400,620,380,240,-60,-180,380,394.0950855764744
0,-220,40,-360,180,140,200,-220,-360,360,-600,235.78103069906408
0,-160,540,-560,80,20,0,-80,580,-260,340,291.88153920932126
0,260,-580,-500,540,180,-520,540,-420,220,280,461.801102860624
0,-440,400,-220,40,40,220,560,-200,-100,-100,207.80015066957455
0,-120,-140,480,380,120,-260,440,-520,280,-100,261.85586697336794
0,540,220,220,220,480,300,-100,440,-260,600,348.09999563720567
0,520,-140,300,380,-460,-160,240,-460,-460,-180,319.6998503055401
0,300,360,-160,-420,-120,-360,-260,100,140,-160,173.10102971460208
0,100,20,420,460,-440,260,260,360,-340,-100,246.58614442673385
0,300,-240,0,280,120,-300,120,480,-500,80,208.899952184452
0,280,420,200,200,180,180,-340,-240,-340,480,230.6998555430961
0,260,-360,-580,600,60,-380,-380,220,-260,60,327.410120397398
0,40,160,-320,220,-140,40,340,-520,-100,-40,150.1999925049044
0,240,-140,60,320,-580,-360,-40,600,-580,300,360.29995695399504
0,20,540,360,-200,460,380,-480,-480,0,40,321.0923688205502
0,180,-520,160,-540,-420,400,360,100,480,380,368.7855647596685
0,300,220,-100,-600,580,540,-80,-440,-440,280,403.0999960627393
0,260,-160,-480,-140,-160,260,500,40,-440,320,247.00145879687213
0,-600,20,-500,-280,40,-280,-560,-300,380,620,426.30093787964984
0,60,620,-260,-460,200,400,40,500,-400,340,349.58636465049204
0,200,-280,-600,200,160,200,-580,400,-80,-140,277.60056061775276
0,180,-100,580,180,60,-180,-40,220,-220,-180,145.49848317373514
0,-440,-80,320,480,-200,260,480,-580,540,140,380.56961012488665
0,560,260,-280,220,580,-360,520,560,-380,420,470.7000676606715
0,-320,-200,0,-480,300,380,180,600,100,180,261.53106727834637
0,100,320,380,140,-320,460,500,220,-500,480,343.30806353987015
0,-400,440,-300,-120,180,-100,-140,-40,-560,-600,299.7995374590705
0,100,-380,540,-520,400,-180,480,-220,600,-440,436.30010069792297
0,440,580,160,360,-360,-240,-560,-320,-360,200,365.5031978346232
0,560,180,-340,500,140,-20,200,60,240,180,217.2981706903785
0,-20,340,-160,-120,240,-100,-160,480,-540,260,210.69176578292618
0,-360,440,380,600,-200,20,-420,-380,260,40,315.53291471023715
0,0,-400,-340,-180,20,280,-160,-100,-460,-520,227.08980069371083
0,280,-200,-240,520,200,-60,-480,-540,440,-460,355.30005693307584
0,240,460,-500,-440,-320,-260,520,240,-400,-440,392.1048239666518
0,-40,-480,-580,620,-540,-580,-380,460,180,-580,577.3999328154734
0,-560,280,340,300,-340,420,-260,-520,-180,-300,338.4989610899671
0,360,60,-140,-180,540,-480,580,580,600,420,480.0999017421899
0,-420,-320,-440,380,280,-160,160,-520,-480,-340,341.6978616618196
0,260,140,-60,-120,-300,300,580,-180,-560,420,286.99705127901126
0,80,-120,-60,-280,120,-300,-340,-220,-120,-300,119.89989143217852
0,-40,-100,-420,-340,-180,340,-140,-520,-560,-200,274.80122290418365
0,-240,-480,380,80,-160,360,-440,320,-20,260,240.5048398803176
0,-540,-540,-240,20,-340,580,60,520,-480,260,417.30227712382174
0,-120,-440,520,440,-180,20,-420,-300,480,-460,354.33500435445154
0,-580,-460,-200,520,240,480,340,380,560,-460,483.90023405766493
0,-280,-160,-240,-400,-380,520,-140,120,520,40,261.6001460946022
0,520,140,460,180,40,-440,560,-120,200,240,289.699956600413
0,20,420,-500,520,-180,360,-440,620,260,80,378.7990411341728
0,260,-540,20,120,400,-540,-460,-140,400,380,341.2990778033664
0,-240,-540,120,-600,-540,-160,-540,-20,-180,440,390.70011704620447
0,420,-80,-180,-20,500,440,-420,600,-160,580,390.3979247910031
0,380,-80,-200,600,-240,20,-400,560,420,-40,316.1687703793689
0,320,220,500,-260,-60,-540,100,60,180,-500,265.9038279087378
0,140,600,-300,-400,500,460,600,-200,-80,200,385.3998176004504
0,-160,80,240,460,-420,560,380,-140,200,100,252.29888918374752
0,-560,60,-380,-220,200,480,-280,360,-340,-280,296.59996823126755
0,40,100,-320,260,-360,-220,240,-580,-40,-160,196.2420897933412
0,20,200,80,460,500,580,-320,-580,300,-520,411.9999764250895
0,80,-80,380,-320,320,-440,600,-280,160,180,263.9998542427699
0,40,-440,420,380,-500,-560,-480,340,220,180,377.5980521827786
0,240,-20,-200,320,-120,20,-420,260,200,-60,126.69597592219908
0,-520,-320,320,580,320,260,340,-340,-140,-440,357.5001897859472
0,-80,-160,-100,-600,260,40,-440,-480,-600,400,354.80021369922736
0,-480,100,-600,520,540,-280,-280,200,-40,300,363.70123726020256
0,-320,-520,-140,-280,-240,-460,-280,500,520,200,345.6938371310257
0,320,280,600,500,-100,400,240,520,-400,-400,403.20696512278937
