,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-580,400,-200,280,-400,400,-180,100,-160,-160,258.1028286813229
0,-420,-500,-340,520,-460,-360,460,460,-540,160,474.4852165899477
0,20,360,-540,-220,100,460,460,-520,140,-440,347.7002111373969
0,-480,-200,80,120,300,-160,-140,-440,-440,-40,204.8000001544544
0,-580,620,-520,-600,-540,40,-600,520,580,-540,726.7004919420134
0,280,-100,580,-400,180,-200,300,460,-400,600,370.69911043106106
0,-360,180,-500,-600,-120,520,40,140,280,280,309.69829775879856
0,340,260,-40,-440,300,160,460,-160,400,360,256.2003183604089
0,-200,620,380,-20,-440,-80,400,260,80,40,252.20611976828718
0,-560,580,-600,240,-280,80,-260,520,320,-380,435.3277151815052
0,-440,300,-120,260,80,-600,-420,100,-580,200,324.70345507322486
0,-520,20,340,-420,200,-440,140,-460,160,-180,272.3996910553455
0,480,480,540,-140,280,360,460,520,460,-300,441.89372668327576
0,600,80,-280,-580,-120,180,-300,-460,100,-380,321.99935211256445
0,620,-240,200,120,-80,-100,260,140,-160,-60,158.29796071327598
0,-280,20,440,380,580,-400,600,-580,260,620,516.3220688338918
0,-80,480,560,440,220,-320,300,-560,100,40,328.50018808371544
0,-360,620,460,-220,-100,80,-380,-260,380,340,316.59996200952224
0,-60,-320,20,60,-540,260,540,100,460,-500,309.0783672830227
0,-20,-200,120,-60,180,-160,320,-280,460,360,160.59998964711085
0,-540,-200,-400,360,-260,480,600,-140,200,-600,425.6998471774379
0,320,40,-20,-80,-420,320,-120,260,140,340,152.7050306781297
0,-160,-360,120,-580,-40,300,580,20,540,340,336.4120420005018
0,240,260,580,520,-40,20,560,440,-400,320,376.90000143177434
0,100,-120,-600,240,-120,-520,280,-200,260,-40,229.61537949069606
0,120,460,-80,600,-520,-240,80,480,480,200,357.90169782166856
0,-340,220,40,540,200,80,-60,340,100,-240,173.59925728979448
0,580,-60,260,580,460,-340,600,-360,380,-360,459.7000667355812
0,320,-260,0,220,-200,220,-280,400,-260,560,232.59887327352624
0,-600,-180,-580,600,-420,-200,140,-540,-600,140,499.9999828342585
0,520,-260,180,500,0,-120,340,140,-500,-420,300.09995602172137
0,-100,-420,460,-600,80,-600,-420,-340,440,-580,487.59929899609966
0,260,280,140,-240,-440,0,440,-360,320,140,216.5048007809149
0,220,-120,-400,-280,-500,-520,-280,-580,0,-320,335.7138207477674
0,-560,0,360,500,-220,360,0,560,-500,-420,403.7409281658057
0,-500,-80,220,-260,0,-360,520,360,-520,-400,334.0922223020873
0,240,-280,-260,240,120,-140,-300,-120,-40,-180,109.40009102367614
0,580,520,120,-360,260,320,360,580,-280,-460,420.1979329215108
0,120,400,80,-240,-320,500,0,520,-240,-140,235.60000125374376
0,-480,80,-100,480,-560,440,-280,-380,540,480,433.28811653607227
0,180,620,-580,-600,-100,520,-460,300,-120,-460,481.299108519383
0,180,-20,-100,200,340,20,-360,-580,40,360,200.0009272557928
0,-420,240,380,440,-140,420,340,-120,400,180,273.591719212077
0,-500,-40,-540,580,-100,-520,540,-140,-580,60,453.7999680508187
0,440,200,440,420,-220,580,-340,-160,-280,-100,305.5033889222865
0,40,-200,480,-180,540,60,460,0,420,-420,291.967781445097
0,420,380,200,520,340,380,-40,-460,-80,60,279.6016422389344
0,-520,440,-560,-180,440,-80,480,140,-280,-480,393.1992685398454
0,440,500,-120,40,540,-400,-20,240,360,-260,292.6024493341711
0,-500,80,320,-220,-100,-80,-260,140,240,-480,200.70001667027063
0,-440,380,280,320,-400,540,460,-360,280,-360,380.9000134791718
0,-80,420,-420,20,500,460,460,420,180,-380,347.500326260972
0,60,-200,-20,-520,140,-300,-340,-60,40,-40,137.59808363020622
0,-260,320,600,600,320,320,160,-580,560,540,516.4594527898082
0,160,540,620,-160,440,-240,-80,-440,600,100,388.1019916457751
0,-460,360,20,200,120,-220,180,240,-360,-60,167.8976837289649
0,-520,-380,-260,-160,220,-520,320,20,-100,380,272.00000301712095
0,360,560,480,-400,-220,120,520,-120,500,-500,421.2841027794164
0,160,-560,-460,-600,-420,-420,620,-540,-360,280,537.9051964931044
0,380,540,80,380,100,-560,-120,0,480,-220,301.8991163698687
0,440,-500,-340,-200,120,260,-60,0,100,-440,223.10569988100747
0,-420,40,460,-360,180,-100,-60,-260,200,20,169.300774965334
0,620,80,-120,-580,360,-320,120,-200,-440,-100,308.90369473737064
0,400,460,-560,360,-580,180,-100,620,-80,420,441.2001827956296
0,-160,-220,-260,100,-340,-260,500,-380,-140,600,278.14593674856565
0,260,120,-480,200,-20,400,360,300,-180,-80,193.7924032165062
0,560,20,160,120,-200,-260,-240,600,-140,20,225.78248575344915
0,-20,-360,300,-120,240,-220,20,-300,-400,-200,158.7036641921443
0,-400,20,-280,540,-320,-240,-460,540,-180,-320,333.098980985938
0,-460,60,-400,100,-300,-60,-140,-560,340,460,285.8006008761446
0,60,0,440,340,100,360,-280,100,120,-380,175.9917473873021
0,-140,-40,460,180,-120,-140,440,-120,-440,-480,233.8003146359693
0,80,440,-300,-500,-40,-400,-340,80,340,200,245.80035080396166
0,440,-580,140,160,-160,160,420,340,-460,460,336.3997541597264
0,-60,-500,160,-460,-300,-40,160,540,420,460,322.89926808191854
0,0,-400,160,-480,140,-580,280,-220,320,200,261.269884602944
0,-520,-500,360,-60,-140,40,520,200,-300,-460,322.6994314508709
0,240,-300,460,260,-60,-240,520,80,-600,-240,296.6071851199677
0,-520,-160,400,60,500,-540,-140,220,340,380,333.29989050582446
0,600,-260,500,120,-120,240,400,140,-520,540,377.4007984189923
0,400,-160,-340,140,0,500,-20,480,-160,620,303.89878346249026
0,260,620,260,80,-160,260,420,0,-20,440,248.38381077044147
0,300,100,-600,-580,-80,120,-520,-60,260,60,291.6004316824377
0,-200,100,-580,-520,400,580,600,-80,220,-520,460.5998813336263
0,60,-40,-320,160,-240,-100,-60,-400,-120,-160,102.05874395091196
0,-440,380,360,-380,280,-380,260,-220,0,-480,296.28871746388404
0,-320,-80,-540,-360,420,340,-60,-320,120,260,253.47770832099482
0,220,-500,-500,-520,-120,500,-480,-160,560,160,420.5991798396775
0,-420,20,300,-380,-540,-420,600,440,20,140,364.20008146958526
0,20,260,-240,520,-300,-140,-180,20,120,-560,217.59946055756313
0,-540,520,380,480,-40,620,-440,-140,-220,-40,397.4954427979046
0,60,320,260,-180,-80,340,180,520,560,-60,237.9537141683716
0,-140,480,-80,-100,-600,-40,240,260,20,-420,233.49980573143452
0,440,-580,180,-400,600,-500,-60,-500,540,120,473.98501236311637
0,600,-180,-100,-480,460,260,80,380,440,-120,318.7039272397282
0,260,-500,300,-340,180,120,-380,-500,20,-380,278.3027253837334
0,-520,200,-120,240,-540,20,-440,480,320,600,391.19341443355245
0,-400,360,440,320,480,-580,-260,-300,-160,400,374.9006865191498
0,-180,300,-20,260,-540,380,-460,560,160,260,312.2136215346361
0,280,200,320,620,-320,380,60,40,540,100,290.7196141564172
0,620,-300,-200,540,40,400,380,420,540,-520,463.6016395415624
0,40,520,360,-480,580,0,-500,0,-40,-240,320.42382199800977
0,120,440,120,-100,520,-20,260,-520,500,160,280.32448310958836
0,-280,-360,-60,-460,-140,180,-320,-480,-520,-500,333.09946176023516
0,160,400,-100,-400,440,520,220,600,0,580,392.09588072130464
0,-420,280,-300,-300,620,-220,200,480,-240,-180,307.9999067456532
0,300,20,-300,-20,320,180,-580,140,40,-400,209.29999591212476
0,620,240,-20,-560,-340,600,-560,-240,580,60,486.69998265067386
0,280,-80,-20,280,500,60,-520,-500,-580,480,377.102922623926
0,320,-380,0,40,440,-540,-120,380,-460,200,286.9992320858892
0,220,260,600,340,380,160,-200,-460,300,60,277.6990345460813
0,-160,580,-100,600,-480,-380,80,-220,100,-340,322.80060513120577
0,240,500,-400,620,500,180,20,20,-380,-380,356.9998711384314
0,-300,460,-320,-540,-540,60,520,400,200,40,366.6985322815303
0,580,-160,140,100,-240,0,-300,100,300,160,167.19676968752765
0,80,520,-500,-140,-400,-200,-220,-520,440,-120,319.3002468918501
0,-160,120,-140,-420,-340,340,-480,-80,-540,-380,285.9426408241965
0,160,-380,-100,320,340,200,520,-120,580,-440,314.1999949070412
0,-300,40,-420,-380,-320,320,-520,220,500,-280,317.1000846204321
0,-320,440,620,-200,500,-20,40,-80,-600,-220,347.48872873915417
0,100,340,-360,560,-260,20,-480,320,520,-140,315.89945488521073
0,560,340,0,-80,-400,-480,460,-20,-500,-100,325.5011572070245
0,420,280,-240,400,460,-300,300,400,140,320,287.4978042178366
0,160,220,400,-60,-120,-280,160,600,120,320,209.2185311225731
0,0,60,-580,540,-440,420,-580,500,60,-180,407.00270977041504
0,140,-400,-100,440,-460,-360,620,160,-160,20,291.0986972401959
0,200,-500,180,560,560,-320,-420,260,-140,460,382.7980859712419
0,600,-520,-200,340,200,-520,60,-560,580,-300,461.00026642073146
0,480,380,-580,-40,-300,-200,240,560,-360,180,344.9995235728133
0,20,-540,280,-480,-260,520,-200,280,580,-520,417.0000515900199
0,560,-140,-200,-160,-200,620,80,-140,-40,20,213.79855063165107
0,440,100,-80,540,40,-60,260,40,-340,420,217.99959097866815
0,-120,560,-400,-560,500,180,220,40,440,180,340.9998691679065
0,160,-20,-540,560,340,-140,-240,-60,-140,360,245.19959174673485
0,20,620,160,-260,-160,-480,480,-540,560,-180,401.5002269248274
0,320,200,100,-560,120,20,-600,-100,-100,620,312.2989383968014
0,420,80,-540,540,340,-500,280,200,480,40,371.5034373185398
0,340,-280,320,540,140,-540,500,400,-100,-380,366.90458861131805
0,-600,460,360,-280,-180,80,-120,580,-600,620,479.3974532494566
0,180,-180,-520,-180,-360,-300,160,-20,40,340,183.58689526644764
0,100,-480,-600,-120,220,-480,-540,-80,260,560,394.19976426636833
0,420,420,-200,560,220,580,-140,540,-280,-520,438.7998408153634
0,260,460,-460,560,-520,0,320,-220,620,-340,432.391590834878
0,-180,-500,620,80,-360,-560,-460,540,-220,360,450.40011426883177
0,240,40,400,380,-160,-220,440,20,-420,-380,239.09477614309588
0,-360,560,-480,-420,-400,-420,380,-320,-40,-440,408.0995157906547
0,-580,-80,500,-460,-440,-20,40,80,-380,-420,332.7958885523928
0,380,240,480,460,260,-300,580,-320,-280,500,393.2095327915092
0,560,-180,80,-20,-100,620,560,-300,600,-280,398.3001010050442
0,600,-20,260,-20,-80,600,280,260,-120,160,246.21138269612183
0,440,-560,-200,20,-320,280,-240,-160,-200,340,242.77739772422302
0,-200,180,-360,60,-120,-580,540,200,-140,40,228.2952420901606
0,560,-480,-320,400,-580,420,-440,-180,-160,-100,396.2419113879257
0,580,-560,400,240,-520,40,-200,360,240,-600,432.6990845735148
0,-600,-300,-340,600,-260,420,340,220,580,120,422.100151927276
0,380,460,620,-180,20,-100,580,-280,180,-140,313.5023275040556
0,20,560,240,380,-80,-180,-440,-480,-20,-360,278.1996691609082
0,180,220,120,320,80,580,440,600,-380,200,320.60223678902884
0,-560,-380,520,-460,-280,-520,-240,-600,260,420,488.60086144822
0,620,60,-280,-300,460,620,460,-480,200,20,409.7085635816601
0,180,-280,-240,480,20,500,620,-460,20,40,312.8001065298556
0,420,400,260,-220,260,220,580,-420,560,-20,349.80001104658965
0,420,-160,260,-360,-400,140,-80,320,220,-220,197.09995946294978
0,0,40,-440,400,260,80,260,460,-280,380,233.78979308853638
0,-520,260,300,480,360,420,-180,-260,200,-420,321.1984046296053
0,-180,-200,-160,-340,300,-80,320,320,480,340,216.1685292858267
0,160,-180,-20,100,60,-60,-240,0,-580,-280,137.9889765394768
0,-480,0,-120,420,260,40,100,-560,600,-420,338.60055181140297
0,-600,-60,620,-460,320,-100,160,120,-300,-160,307.9014092478189
0,60,400,-420,-560,620,560,-440,340,-40,360,448.9999969230583
0,240,140,540,-140,560,-240,220,380,-440,-80,289.10088614692114
0,0,-240,220,-420,-20,180,-160,-180,20,560,172.79725429806453
0,340,-40,160,-120,560,460,-320,480,220,-80,268.49988877963057
0,-140,560,340,-420,600,60,-600,-440,-460,-40,439.8998240827717
0,-280,400,240,-520,20,460,-540,-100,300,-600,383.50019787197573
0,-580,80,-500,500,400,-420,540,300,-360,560,501.9987154117888
0,-180,-360,-520,520,-80,440,-60,-480,260,560,380.5222903734897
0,120,-520,-480,-580,-440,-160,-540,-60,520,420,454.1998482404968
0,-440,80,260,-160,160,-100,-300,-300,-360,-440,208.9840639443518
0,40,100,-220,-440,-140,-180,-400,620,-420,420,301.7068176907426
0,440,60,460,-80,160,-440,120,-320,500,-560,329.6991509510639
0,-200,-280,240,600,600,260,-160,280,600,320,383.50181284153604
0,160,300,460,600,-420,-180,200,-280,100,-180,265.20270769849975
0,480,560,360,280,-340,-380,540,100,240,-380,379.90087796804954
0,440,500,500,120,240,280,140,40,-420,480,319.0013791280424
0,-260,-260,-300,340,260,-200,240,380,160,180,178.10356886301517
0,340,20,-540,600,-540,-140,-520,320,560,-380,478.3947554292592
0,-320,-380,-300,520,480,420,-340,-260,-160,80,308.2999913162092
0,-60,-580,400,-120,-480,-480,600,40,100,500,400.19999401788704
0,420,400,-320,100,20,0,-80,540,-440,-360,268.60008048155777
0,-380,500,260,-440,240,180,260,60,260,620,318.19897133104047
0,-160,-460,-220,-400,200,280,560,260,-120,500,303.3932532898719
0,-320,-440,-240,-460,600,220,80,220,-540,60,331.89629278499893
0,460,-560,300,-320,220,-300,100,420,260,220,290.5984807310895
0,-100,380,-220,60,-480,460,280,520,-120,200,263.900121985232
0,-400,80,-100,40,-480,620,500,420,-40,120,309.8015815801477
0,500,600,200,320,-380,140,-260,220,380,460,348.0999847066388
0,-520,160,-420,200,-20,-600,-220,-140,20,-400,276.3000699386524
0,540,-280,100,120,420,-580,620,-600,-20,160,420.39781970771764
0,140,-120,500,460,-280,120,0,120,-20,400,191.80647940766198
0,-460,600,100,440,340,80,600,-100,-420,360,394.29995877649105
0,-120,540,-220,380,-220,-480,-360,-440,-420,-540,393.19980002889747
0,-220,-60,-580,540,60,-100,300,-180,220,-80,218.69960744906157
0,540,140,100,-520,580,-120,-560,-280,600,-100,427.10189216334976
0,360,140,-540,-180,-200,-360,-520,400,620,20,365.5062118966354
0,-80,220,380,-460,420,-120,500,-480,-460,-160,330.80219392196284
0,-20,-320,-320,-300,440,280,-60,40,-140,-160,155.45746224629772
0,440,80,520,-140,-480,-480,-560,-520,-380,-600,510.8001123741661
0,500,-300,-480,120,-360,260,580,60,120,180,293.20454616145935
0,360,620,280,-120,80,-180,-440,180,320,320,270.1008179495535
0,540,-360,180,-300,320,140,0,540,140,-520,312.79968817288557
0,-520,80,620,340,-240,-480,-80,-280,360,-440,369.19939389568304
0,240,440,-420,-20,-40,-260,-80,-520,360,540,299.80027552528355
0,-60,-480,200,-280,480,120,500,-460,-300,-560,366.60126665257485
0,-200,-600,580,500,-140,380,200,-100,-300,-260,340.49981231423294
0,620,-120,-320,-140,0,380,520,240,-220,80,262.99743515738123
0,20,-200,20,-360,-220,-480,300,440,-560,360,295.00001614828204
0,-280,-20,480,-180,-40,-300,-200,520,340,560,294.1745410647057
0,460,-440,-280,-320,-320,-200,-340,460,160,400,311.2999509710861
0,-600,-100,60,-520,-320,-280,100,-400,-160,260,272.99775368309986
0,-160,-60,-480,-580,-260,300,-600,-540,80,-340,382.80041389596136
0,500,-600,-520,240,180,-140,580,260,600,500,502.0000616047453
0,540,80,-160,260,-480,180,-380,520,-380,-440,352.7006595080825
0,-540,540,40,340,340,80,460,260,-20,-220,288.5431472063414
0,-540,260,-440,540,480,520,500,40,-500,-340,491.59918380126555
0,-60,-460,380,360,-320,520,300,-80,100,-380,279.19923977113115
0,0,-440,-400,-360,-100,-240,620,20,-540,260,324.6909709819391
0,-100,-20,40,260,0,-540,-220,-600,-40,-140,201.19561923185015
0,-400,480,-600,-320,-280,460,-440,-520,-160,-200,419.10025675535707
0,-420,-100,140,20,420,180,-280,-600,240,-420,272.89986864997854
0,-160,520,580,140,-80,100,0,-520,-100,-360,270.60036757125687
0,340,-580,440,180,420,560,-120,-580,-240,460,448.0001073507132
0,220,440,380,-340,-600,-600,480,400,-520,60,472.69798763828345
0,-240,180,240,140,120,360,-180,-440,420,-180,187.5000644458112
0,-60,0,-540,-560,-320,440,40,-400,320,-340,322.092166312497
0,-180,-500,-260,120,420,-300,400,460,-280,60,272.0982665077527
0,40,-200,260,440,340,-500,-460,-40,-540,-520,361.8997649252171
0,540,580,20,-160,-220,-120,140,620,-360,-540,386.4847833219807
0,-300,-260,-100,400,-460,-140,80,-180,200,240,174.8000510681837
0,-260,540,-100,-220,500,-60,220,140,-580,20,270.00001491499904
0,80,180,340,-20,100,-600,280,-80,560,520,299.4003589748842
0,-400,280,-280,-80,560,-140,-260,300,-600,560,372.89853915493376
0,580,-320,-220,-280,-380,-300,360,200,120,420,291.0903084610387
0,-380,120,-540,460,240,-460,100,180,220,240,270.90148568968675
0,280,-500,620,40,560,-460,-540,-60,-200,180,402.7992407584822
0,380,340,220,340,380,400,380,-160,-500,-360,320.4949915140283
0,-460,-460,620,-600,500,-460,500,280,540,600,653.3147071027222
0,60,20,-160,-480,80,260,600,140,20,320,205.06546803864174
0,360,-580,-280,-420,-280,60,-380,-500,-600,-440,438.70779411463116
0,-200,-40,80,-380,380,-300,-500,400,-20,540,283.2013968308049
0,180,-320,300,-200,-200,-600,-100,-80,120,-200,184.91019557947521
0,460,440,-300,240,300,-180,360,320,-280,-220,259.49269607114235
0,360,180,480,-200,-480,560,320,-200,40,420,325.2002219724003
0,160,-340,-360,-80,-40,-220,-480,-60,120,600,234.90461464055028
0,-260,-200,300,-100,380,-520,-380,-300,-580,340,328.1973480490324
0,200,-360,500,380,-440,400,-120,-140,560,280,336.90378940535965
0,160,-260,-280,460,460,-500,-140,120,-540,540,366.49911436556476
0,360,220,40,200,-240,80,180,360,-80,-80,115.60498426815522
0,460,120,200,420,160,-80,480,260,-400,-160,240.49123410914925
0,440,-60,-540,520,-500,60,480,200,-380,360,390.3004932324649
0,-180,-480,-540,340,-40,-360,-400,80,20,400,282.9955251390534
0,-520,220,0,-300,-460,200,-180,260,-360,360,255.90043381974633
0,-180,-420,500,-580,-120,20,180,-420,-300,-280,297.8323422217921
0,-580,-240,-420,-540,420,-380,-560,440,-360,60,456.7999450355179
0,340,-380,-560,-300,540,-580,440,-300,-460,-560,526.0981491172026
0,240,-420,-580,-480,440,100,-580,120,620,-160,442.29540611401086
0,-580,60,-560,-320,260,600,180,620,320,-480,484.30003294026096
0,-80,-20,-260,-20,-20,-180,-60,120,-40,520,100.4000153867144
0,-560,560,180,60,440,280,380,-40,140,-440,324.525190323052
0,-120,-260,-300,0,580,400,-240,-100,-140,-100,192.2463783474361
0,-600,540,-20,-600,-140,180,80,-580,300,580,459.29843881369845
0,20,500,-560,20,-500,-20,-280,-480,40,-440,330.701013462909
0,-100,-500,620,-140,540,-60,-420,100,280,600,396.96022714633676
0,240,300,560,620,-400,-540,60,460,200,560,467.4995558201056
0,-440,300,140,100,-200,320,60,-200,0,-500,188.04394521714232
0,540,-220,160,-300,140,240,600,400,-560,100,344.8693005620653
0,380,80,-220,-420,500,-400,-120,-140,300,-380,264.50048332723264
0,260,-120,120,80,-40,80,-200,440,-280,-560,185.10034145445246
0,-540,-40,40,400,-200,360,240,140,-120,-400,219.98467555318504
0,-20,520,-520,-40,-460,380,-280,100,440,-580,380.30179677722055
0,-60,0,260,-140,-240,580,-440,-520,-320,-460,316.7146662663079
0,-360,580,340,440,600,-140,-500,-160,-40,-140,363.9002857083985
0,580,460,-220,200,140,340,-100,80,-220,-80,211.70176640147974
0,-40,100,20,500,460,360,60,440,-280,340,249.60330298876974
0,-80,-420,-380,-500,500,-340,-480,-280,100,-320,342.0026326788699
0,-100,-40,-500,340,-180,-420,-480,-340,320,-440,307.99886444950744
0,540,500,40,320,-40,-300,220,200,380,440,291.900470338593
0,420,340,20,-560,420,300,-280,0,-460,-100,294.0764267503833
0,600,580,-600,-420,-420,-140,-460,280,540,-200,513.6034511043651
0,40,-480,-400,-540,140,320,-380,400,300,520,368.6012986999001
0,-560,-20,-340,60,340,-300,20,-440,60,60,211.00348052169085
0,420,-100,620,360,-20,-460,-20,320,-520,440,370.79209648206523
0,140,220,-520,-300,-600,260,-120,-280,340,460,319.9946724213986
0,-80,-220,-200,-200,-380,-420,140,-600,-360,-140,247.09853412129817
0,-440,-100,80,300,100,280,-580,140,340,-560,294.40084896015617
0,580,-180,400,-360,-460,-120,-220,20,-420,-280,298.00239138559095
0,-40,340,520,-520,-340,-360,-360,-600,600,-260,456.11497269754807
0,420,460,-600,580,200,60,-340,-300,-160,-180,348.89593397895993
0,620,620,120,-160,300,180,560,180,180,180,336.5003995341697
0,560,-580,80,-80,-600,240,520,460,480,200,459.19966419884014
0,-80,-280,120,-220,-20,280,-320,240,-360,-120,133.60000263324923
0,-240,-320,-140,320,-180,-20,-540,160,180,-540,240.00009446645436
0,280,-540,340,460,-600,580,180,60,-160,380,400.9232368367204
0,-40,320,220,-460,-280,440,-440,180,-40,-100,219.39211061786577
0,140,460,220,-280,-120,160,260,-200,260,-120,147.89957531958268
0,240,0,480,20,460,420,-360,600,180,-120,304.1954981026597
0,600,-260,-320,-280,380,340,500,600,120,-80,375.78771130625904
