,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,520,-580,-260,60,320,600,580,340,-440,-460,500.39999267398196
0,480,-460,320,-580,400,-220,-220,-120,580,240,387.50041336188013
0,440,420,120,160,-440,560,-100,-100,-380,140,276.30089669358074
0,-500,300,-280,240,560,-340,-460,-60,-420,-240,339.5792587655031
0,-600,120,-220,380,380,-560,-260,-580,-480,-520,483.47779578181667
0,300,300,-420,-360,160,120,540,220,-420,180,269.6999658441068
0,480,-240,420,-440,-500,-280,500,-400,380,-520,453.80196268758016
0,440,-280,140,-100,260,-20,-360,160,200,280,161.79579870762888
0,280,-560,320,380,-20,240,-60,340,100,-60,208.4017205774936
0,600,-60,380,460,360,420,500,560,300,-580,504.90028683971167
0,320,-20,200,580,-500,520,-120,120,300,200,290.6017094138707
0,-480,-500,-460,360,-580,420,260,-600,500,180,512.0878461902357
0,-60,560,-300,-400,260,260,-160,-100,160,20,192.01091336261572
0,500,-220,-360,-520,-280,620,160,-540,-120,340,403.1037195189571
0,460,-140,140,460,-320,180,300,-540,-80,-420,291.4000176774981
0,480,-100,-40,-300,500,-580,80,-240,60,400,287.51306128081865
0,-500,80,-560,-180,540,380,-440,-300,-40,60,332.7935170232703
0,500,460,-200,560,560,140,-440,240,220,500,425.50125798759814
0,-380,-40,-440,400,440,-360,-580,600,-220,80,394.4927180973145
0,200,400,300,-100,-220,-60,-260,-300,180,-120,140.1487901387031
0,-380,-380,-460,-60,40,-180,-360,-460,260,40,238.09988666082458
0,-140,420,-440,300,580,460,280,-100,40,360,312.8005783593327
0,-60,120,560,260,-20,340,440,-100,20,-540,253.74239556726957
0,-60,-380,-40,-220,300,0,220,-480,-420,-120,190.39930903005828
0,140,-20,380,-160,400,-540,-120,340,-80,-180,203.60002001961794
0,-160,100,-580,-420,-180,-440,-260,-200,300,380,280.1004701831179
0,-80,-400,-580,-340,360,-20,-600,-460,-380,-380,403.19958785103
0,520,-380,-180,-120,-200,0,340,-140,360,-200,202.59999683398573
0,40,-200,40,-200,80,380,-540,340,-240,540,248.59984318577096
0,-600,-600,-460,-180,-500,-400,-340,-480,-440,-60,480.29986270216796
0,540,-140,280,560,260,400,240,140,-40,100,255.8995778311665
0,-380,-160,160,260,0,420,500,-120,-220,-280,208.71484705781813
0,-260,60,200,0,-520,460,-240,-180,-260,160,195.11607830281264
0,40,-580,-160,620,280,420,40,-540,280,320,370.19708005521784
0,180,-500,-140,180,-80,380,500,-380,620,-360,349.3955219258878
0,180,320,360,420,-160,560,-140,-580,-600,-40,375.38838838826575
0,-400,-540,-400,20,560,-540,620,-260,-140,280,442.79799177679126
0,500,-80,-520,40,-200,460,-400,220,440,500,358.9907385305852
0,160,400,-120,440,-600,580,-560,-480,580,320,519.200708694822
0,-600,300,360,-320,-520,360,-40,-540,-500,-100,409.79903331877716
0,-40,-240,0,220,600,-160,-460,580,260,-540,351.1002292156308
0,140,380,620,-460,-540,20,-140,200,280,460,351.3997954833726
0,-460,-220,400,40,-540,-340,-60,-280,160,-520,302.7006397937956
0,-580,360,-600,460,180,540,380,-240,240,-360,438.7000009291082
0,600,360,-60,80,-540,-20,-540,120,240,580,373.90002118709896
0,0,-500,-380,-440,600,100,-340,520,-560,200,425.3985986125623
0,600,500,-100,620,320,580,120,-580,20,340,478.4992077816205
0,320,-480,520,600,540,-20,-360,-460,-120,-320,429.29103058320777
0,-120,-560,480,-480,-520,-180,220,240,380,-40,336.90165156034107
0,-280,180,100,-100,-180,-200,480,600,280,-320,244.6037951104291
0,300,-280,-40,400,440,-600,-600,340,180,280,368.4999489724334
0,-220,-200,0,-200,-260,380,-240,500,-20,620,259.2440565575976
0,280,280,480,-300,-500,-280,-160,-40,-160,-20,215.69535651473976
0,460,0,380,40,-440,-460,340,320,140,300,273.5995955292732
0,520,560,80,-20,-440,380,-320,240,-320,-140,303.70000102837366
0,-20,-420,140,-600,-280,240,-380,520,440,-380,362.3085202083887
0,380,-260,-60,600,560,-480,520,540,460,-240,488.69997121513165
0,-100,500,-300,-100,100,160,-580,-440,-400,420,316.5000081464486
0,340,400,620,160,320,300,320,420,580,340,403.2002547395057
0,-80,-400,-220,320,480,-220,160,340,-100,140,192.7000002350863
0,60,420,620,380,260,440,-80,-80,-80,-240,262.6952503009008
0,-140,160,-280,-560,540,-580,160,-420,-40,400,358.19994768178316
0,-320,-560,360,-420,-280,620,-60,620,360,540,499.5242117987896
0,600,440,220,-220,-120,320,0,100,0,-20,195.39816583056842
0,-280,420,-300,-460,380,-220,-40,-400,80,-80,231.9098392593071
0,520,-220,-380,540,360,580,-400,-260,540,140,440.9013005253454
0,-520,120,560,100,180,420,-240,-580,40,-320,329.7997324021098
0,280,120,-100,220,-520,120,400,-80,-500,-240,228.50041063298804
0,40,-280,560,360,-280,-460,-200,-120,200,-60,228.80260260132593
0,-80,500,-340,60,-20,-160,560,120,-20,-300,205.99999628674945
0,-100,-180,340,380,340,-20,500,220,380,480,273.8930982298354
0,-120,40,300,-600,480,-460,-420,-420,-120,-320,345.40379338984366
0,140,0,-200,-380,620,80,-360,520,140,-180,262.7010802493405
0,480,540,-280,40,400,0,200,540,-580,-380,394.5999260348483
0,-240,-380,-560,-320,360,-360,-100,460,180,-260,300.7000127191297
0,100,160,560,520,580,260,320,340,-100,-480,371.49999276902474
0,20,600,260,-240,-380,-520,-580,-260,-600,-480,474.6999544255926
0,540,-500,460,-160,-400,620,540,140,-400,160,455.9995799478333
0,-460,0,-240,-160,-240,520,0,0,560,560,313.5021405440108
0,-340,-180,500,280,-240,600,600,40,40,40,315.69637737299877
0,120,-600,220,-60,120,-220,-320,-220,480,60,219.49984512876478
0,-140,40,-360,100,-500,-380,-380,380,100,-420,258.5986517352673
0,240,480,520,-300,540,20,-480,-100,220,80,309.9029579803881
0,-560,-440,280,-200,500,400,220,480,40,-500,392.5661833414401
0,80,-60,-360,-400,-340,-380,160,-580,440,20,279.89976700748855
0,300,-180,-380,-420,-20,-540,220,0,-480,580,338.59995533945954
0,-460,-360,-540,-140,200,340,180,-200,-420,-540,338.0681689532592
0,400,-240,-160,80,-400,480,-540,-280,-360,340,314.79981238154295
0,40,400,-140,-180,-200,-20,440,120,280,560,214.56197982798957
0,-20,280,380,-360,40,-600,420,-180,440,-580,364.30004669053324
0,240,-220,-60,-520,-100,-420,-260,420,-400,-340,272.49499003877014
0,260,620,-480,580,-560,-440,-340,-200,400,-360,493.79900157322044
0,460,540,540,-180,-360,-180,-80,-540,280,220,354.4998030789607
0,-220,380,-480,480,-280,-440,-420,-160,-360,-100,317.8046171288024
0,180,300,400,120,-20,-20,-480,320,380,80,196.29988135579148
0,-340,140,-540,220,60,620,600,200,420,-400,400.90188976216706
0,600,-340,-420,260,-240,520,-420,340,20,360,368.40011747207967
0,540,-160,-60,-600,-240,-340,-500,-80,140,-460,336.3954469930565
0,440,280,380,200,-180,160,600,-600,-320,-120,338.7998737254945
0,-320,-20,-580,-460,400,180,320,100,440,-280,307.9000156502269
0,-340,-480,-540,560,460,-160,140,240,140,360,354.7000053865308
0,280,220,-140,-140,260,-440,380,-280,-380,220,211.69373742066813
0,-520,380,-160,-520,560,-80,320,320,160,220,328.40002710756727
0,80,420,-20,620,340,-100,-280,-220,140,200,220.9021438191927
0,-580,-520,-340,-320,300,-280,-280,-600,300,-300,403.9007925370612
0,-240,-280,-100,580,-80,-480,340,240,-140,-220,241.10003834158408
0,-20,-320,440,140,-580,-40,400,580,320,120,317.73440090707135
0,-120,300,-340,500,140,-100,360,300,-460,-520,301.31013317411777
0,-360,40,-480,-340,240,-200,440,-180,460,560,332.48805461161623
0,620,-420,-320,-500,-320,-60,0,260,-100,120,278.80461596402233
0,-120,200,140,520,500,580,140,-260,580,180,347.69921193216794
0,460,-540,-120,60,-240,360,-260,-160,-600,100,293.88361339685
0,-360,-120,20,-540,-580,620,-200,220,540,-120,388.6743689501106
0,340,-520,20,-200,120,340,-380,-460,240,-540,316.40236853389547
0,-460,-160,-200,380,-320,-460,-600,500,-100,-360,372.2999847244897
0,-400,560,20,-520,440,580,-400,-40,280,100,382.1232555099291
0,-520,220,-320,-600,520,-500,-200,560,580,360,531.2999886065427
0,280,-240,260,-440,180,480,-300,380,560,120,306.60079161062674
0,-420,-60,320,-580,560,-520,380,320,140,-460,421.19830524368143
0,-180,580,460,160,480,420,-580,-480,320,380,457.59599613402855
0,300,-380,400,-340,-580,540,-580,-40,-560,-20,448.5000042871292
0,600,-180,260,-380,300,320,400,-500,0,-560,381.0440774569298
0,-560,160,40,560,360,580,360,-280,-140,-400,378.0018837786495
0,540,60,-400,580,420,280,440,-480,440,-100,419.4977946601705
0,-20,180,-580,-580,400,-140,200,-220,-120,-200,258.000101552872
0,-600,-240,-140,360,-340,360,-400,-340,-580,-20,357.09982543489684
0,480,540,300,-600,400,-460,240,20,20,420,395.59712357507965
0,580,-200,160,40,-160,-160,-80,-400,400,20,196.39877061821116
0,580,20,280,40,200,-520,-220,360,440,-100,278.20241277221237
0,-240,-540,140,260,-480,40,-420,220,-100,380,262.902030115228
0,440,460,-560,-340,0,480,140,-580,220,-380,404.4062826582658
0,-340,-460,600,-220,-160,-40,400,540,320,-200,340.2000404464539
0,180,500,480,-240,340,-380,200,600,300,-260,348.01001821763333
0,180,20,-220,320,500,140,-400,-160,-80,-80,163.90021731234327
0,-500,480,-420,120,380,-420,220,-180,-520,-360,369.19982825827765
0,200,0,-440,-520,-560,140,420,440,-600,-80,394.39997600529585
0,100,340,200,-520,-180,-340,480,280,340,-20,253.20931725534862
0,120,-180,40,-20,-120,580,-80,580,-540,500,321.9911281484345
0,560,-260,-440,-420,360,80,-100,560,-180,40,312.1994071484039
0,-320,-500,-400,-260,340,280,-600,-340,100,120,319.5000479139493
0,-440,-120,-220,280,620,520,60,-560,-540,-20,400.6988381414883
0,20,-200,500,100,320,160,-540,180,340,360,250.39990419035595
0,-240,-320,-460,220,-460,-180,160,-60,540,-600,337.1998861099764
0,180,380,-520,220,220,-200,140,400,260,80,210.40001193304062
0,-240,-240,500,-420,-540,-320,-500,240,-600,-200,411.80077346785066
0,-260,-160,280,100,-120,-80,-180,-120,280,0,82.90901681404841
0,-60,-360,-380,340,-480,600,520,-600,240,-600,508.90067216974757
0,-320,-20,-20,-220,-80,-580,-120,-180,220,-260,165.30066067315414
0,160,-360,300,-340,60,300,440,40,-180,-60,172.44484219280827
0,580,-200,200,220,-40,420,120,-600,260,0,272.2000506902469
0,400,-360,40,440,460,120,-380,-600,-140,40,310.12197036854104
0,-500,580,140,360,-480,80,-340,-400,600,40,403.4015487472434
0,-160,-400,20,-240,120,-40,0,-360,-420,-260,159.3503574948898
0,-340,460,80,-240,20,220,360,-400,40,140,188.69990247875802
0,360,-120,380,-120,40,600,540,380,-60,-420,321.0998321822309
0,300,-560,-60,240,120,-580,100,-360,-160,-400,286.19993750495104
0,-420,-80,-60,-520,120,340,-280,40,580,400,291.80012486458014
0,-200,-460,560,-280,240,-180,-260,-300,160,-360,262.59968773466517
0,480,580,-160,580,-520,200,-380,160,80,440,403.27187510335415
0,-400,-100,-460,-360,100,540,-260,-340,220,600,352.101886328415
0,-440,460,-600,120,-340,120,480,-500,380,-20,384.70066308095306
0,-280,340,-220,140,-500,-400,-160,-500,480,560,373.7719043160532
0,-140,160,-480,-500,-80,80,-380,-500,-420,260,295.1959472031142
0,540,400,-420,-80,-120,-20,-560,380,-20,-320,303.5007977376016
0,340,560,-480,400,480,-260,40,560,-160,80,367.19685378951584
0,-140,-140,-140,-480,40,-520,540,160,-500,280,302.700133153328
0,460,-240,200,-600,40,20,-20,480,120,360,262.49873072661495
0,280,360,340,0,-180,80,200,-460,360,260,203.81183652738406
0,0,240,40,240,60,60,60,620,400,-100,171.59884940341837
0,-60,540,180,-260,-260,-540,320,140,580,-280,323.7999480437343
0,220,500,-580,620,220,80,-500,-260,-540,540,494.6973695330729
0,-100,20,-260,-320,360,340,620,-280,-600,200,323.10481762327885
0,-340,40,420,-260,-380,520,-460,280,-480,380,361.2063751731681
0,-160,600,-100,-220,-180,60,260,460,380,-300,249.39999975101958
0,220,560,-600,-480,0,-60,-300,520,600,-260,436.9631355775253
0,520,-600,-140,-260,0,460,-420,-220,-420,400,373.60008979422645
0,360,-320,500,480,40,80,-180,-360,-300,620,340.2023399300228
0,100,220,-240,160,240,-280,-40,440,240,580,217.70000298350928
0,-440,440,400,-380,-60,-380,-380,20,180,-140,260.0972293810963
0,-500,320,-520,-600,-340,20,-180,460,-260,400,393.54112922811606
0,400,320,-260,600,-440,480,-100,-380,-220,120,333.8009558410814
0,-120,-200,-100,580,-280,-360,540,180,-240,0,248.59904616123725
0,520,-100,360,-540,220,-380,240,0,-240,-120,256.99863554380323
0,-560,-280,360,540,600,-500,60,-80,200,-560,447.69660899552656
0,-460,-180,-80,-240,-100,600,440,140,500,-600,376.30015216978103
0,320,-220,-160,360,400,400,-280,-580,-320,500,349.2884044428846
0,-80,-280,-480,-140,300,-520,-240,460,500,-260,321.4990236636001
0,120,320,400,100,-200,-260,80,540,-440,380,258.6002623167947
0,520,160,-500,-560,-140,-220,320,-120,-140,-360,299.39998911483536
0,160,-320,460,-300,300,-60,420,-40,160,0,182.6254239674981
0,620,-600,40,-120,-580,300,340,-220,-540,320,437.1999280133068
0,600,600,200,100,60,120,200,-20,480,260,282.59713557959475
0,600,0,540,-580,200,-560,500,260,140,-460,473.57093876646394
0,-260,-480,-200,600,60,440,-260,-320,-180,-260,292.29234394280166
0,-460,560,180,340,-440,580,-420,380,-320,360,439.9904128542614
0,-120,460,320,40,180,400,-20,460,600,-380,310.6785515838784
0,540,0,40,340,0,100,-180,560,60,20,193.27801827000616
0,480,260,-280,160,-300,240,-520,480,500,340,355.0146042791612
0,-500,220,100,-40,-400,480,340,620,-160,100,310.0000766703771
0,-320,-420,-20,220,340,480,-520,440,-20,60,286.40000453834125
0,520,260,-280,440,380,-520,-320,80,-500,220,359.0002427658061
0,-540,420,-240,-60,-360,-440,-420,540,120,380,370.8009238245308
0,-320,-460,300,460,0,-540,560,-400,80,180,355.90541944708747
0,560,80,540,-60,380,-160,-540,-540,620,-260,456.100031070206
0,480,-300,-380,-60,520,520,620,280,-340,600,487.940476336875
0,140,-460,-480,460,600,540,20,40,-560,60,411.9961273237649
0,60,40,60,480,160,-80,560,-180,160,180,169.8023629029523
0,-500,-20,-20,220,620,600,560,240,-540,-560,506.00001684557884
0,-580,-280,-580,-80,440,280,360,140,360,500,390.5998137881502
0,-520,-460,-360,160,-240,460,300,300,-320,-560,376.59894283115466
0,420,320,380,440,-120,-520,-160,-180,-460,-520,361.4020615945913
0,-480,200,40,620,260,40,140,20,-480,340,273.8900357592823
0,380,580,440,540,-280,560,-120,460,-280,-60,417.4885389259803
0,300,-220,320,480,-360,-600,120,540,560,260,413.0000471259841
0,420,420,-60,500,180,280,-440,0,440,-40,277.49768604780166
0,540,-280,-300,160,380,-420,-420,360,-120,480,340.28715250611765
0,540,60,60,320,340,-420,-100,-300,280,340,247.80021336051186
0,0,-20,-140,-140,-420,120,600,-80,-460,-580,287.192130398594
0,-240,-420,80,300,-560,-420,-140,-420,360,220,299.5995262940448
0,-600,520,-280,-40,220,600,-160,-260,100,580,390.5986592211103
0,-300,-500,-340,-240,380,520,340,620,260,-60,375.8000535016109
0,-580,120,-80,-420,20,0,320,520,540,-540,373.4998551686595
0,-140,-580,360,580,240,140,180,-260,620,-440,395.3044233361988
0,460,-120,300,500,580,-240,160,-460,-100,580,386.8994780215674
0,360,-560,200,-340,-520,-400,-280,-60,40,580,363.29894810620584
0,-40,-540,480,500,-240,160,160,-460,300,0,297.0015214210781
0,-460,-280,500,140,-80,-20,360,200,580,460,322.00028358045836
0,540,380,280,340,-580,-520,220,-280,20,-280,361.60515934634583
0,-20,200,500,120,-360,-140,-600,-420,-380,520,352.30013940607625
0,240,580,-180,-40,120,580,300,-340,-220,0,259.20137065738027
0,0,-280,220,-20,60,-280,-20,-500,-460,280,188.41167351586571
0,-300,580,120,-220,-500,80,320,-340,-340,-180,278.900001063289
0,-220,-140,-400,380,580,-120,400,160,-500,-20,290.7974274226987
0,40,-560,-360,0,120,300,400,440,320,-200,262.3008307101818
0,60,20,-340,-180,-520,-240,180,380,-140,-120,173.53290757430193
0,160,180,-40,-440,-80,580,-300,440,220,40,233.39891253898554
0,600,-80,140,0,200,420,580,-260,-20,300,275.20425144279363
0,-360,440,-80,240,180,600,-400,220,380,480,341.6999218958494
0,420,-200,-120,-40,-220,120,-300,-120,-400,-420,184.98701618691555
0,160,-320,40,20,-360,-200,320,380,-240,-20,152.1001462816297
0,-440,60,-440,320,-400,40,100,480,-120,-460,281.29995859035154
0,-260,-560,0,-380,280,-380,300,-340,340,420,312.50558542015546
0,-600,80,-280,600,620,80,-180,620,-400,180,452.19525021837785
0,-580,560,320,440,600,-240,-580,-260,60,-240,458.1871343077006
0,-360,-320,460,-300,620,-40,-100,-360,360,580,382.29988840637543
0,580,380,-100,-360,120,540,280,80,600,-200,353.8001237828884
0,240,480,380,-360,-60,-260,280,-540,40,-520,319.80002188644625
0,580,140,-160,340,-20,20,-340,0,-80,-40,156.38987379411552
0,120,360,20,-120,40,-240,-120,120,240,60,78.00002464019998
0,-220,20,440,240,-340,480,500,540,-260,600,404.79950471237424
0,-460,280,160,-220,580,-300,160,380,-460,-440,342.4003940227741
0,100,280,-140,-240,-320,-320,-400,360,-440,420,258.50191408896495
0,340,100,460,-220,-420,360,-560,-340,-380,-80,318.89999769172556
0,600,260,140,360,180,-520,220,-320,-460,-100,314.0018881497078
0,-260,-340,-580,-260,40,-280,-200,-40,480,380,271.89837510157867
0,560,320,620,-160,600,20,220,-100,600,-100,404.8823020172635
0,-300,540,500,620,620,-180,-440,400,560,-500,588.499885788297
0,-340,-440,460,560,0,560,260,540,280,-540,470.29776725676385
0,-440,260,-60,320,40,-520,620,-580,-240,-300,377.89999710492896
0,520,80,600,-540,100,20,520,-280,-20,460,375.8990985128494
0,-40,580,400,220,500,-140,-140,220,120,600,315.5999405168417
0,280,-40,-40,-340,-460,-280,200,-280,200,-360,194.7838702822271
0,400,-260,-320,-440,-340,320,-300,40,-400,-20,249.40381148407613
0,80,-280,-40,280,-280,-480,340,340,380,20,213.39999920207785
0,-220,120,240,-360,-560,180,580,-580,-240,160,339.0000435181173
0,180,-140,-460,-400,200,300,280,-200,-180,420,221.21867187386013
0,60,220,-340,-260,420,180,300,-140,-100,160,148.30056993772868
0,500,620,460,160,500,-220,-20,-600,620,-240,494.14119399793924
0,160,-520,60,-140,-300,-440,460,60,-200,-40,215.8747027499861
0,-580,580,580,-420,-60,340,-460,220,-120,360,428.2003321629193
0,360,-300,-100,-100,40,340,380,-340,540,-240,242.50021993150085
0,-440,-580,580,-240,-80,480,160,220,-220,-420,365.8990025988948
0,40,-40,440,480,-480,180,-320,-400,-480,-80,298.29992374441827
0,-220,-420,20,-400,500,280,480,340,60,-240,281.18379031074903
0,-440,180,600,-520,-20,620,360,-160,340,480,436.6050234684283
0,-540,-120,-500,-40,0,520,200,260,140,480,297.3435844162176
0,460,220,-60,-200,-160,-20,-200,-80,60,460,148.8249593016487
0,-120,600,60,-460,-600,400,-40,-580,0,140,367.799832514422
0,-320,580,160,-60,-80,600,260,-400,460,260,336.4118157607453
0,460,0,-380,520,80,20,80,-360,-200,-580,287.3988558943991
0,580,480,140,-280,360,-600,320,80,-220,420,372.9976402350535
0,-140,500,-200,200,620,-240,80,-160,280,-80,228.10005203119556
0,-260,-40,80,-420,520,-40,80,-420,0,420,221.80024029560718
0,80,580,0,-500,-320,-60,500,420,-160,20,288.8013342267775
0,-420,-200,-400,100,-460,120,160,-120,-200,-120,177.69089128145072
0,280,-600,-340,320,-440,20,120,-480,-580,0,358.90001156254107
0,60,-360,-220,-580,-320,-100,520,-140,-520,40,299.10114378942484
0,-420,-220,420,60,-40,-220,360,560,-120,-300,251.59982430349658
0,220,20,260,-100,-540,400,-460,-500,480,-100,321.0493134069993
0,40,-600,180,-140,-240,-100,-580,580,620,300,408.10026195911433
0,-60,-560,-440,200,200,360,-600,240,-380,-420,365.6978402468629
0,-140,-360,-400,-280,320,-240,600,420,520,-60,340.5004473767684
0,40,120,-460,-20,-260,-380,40,-80,440,260,178.30186971181158
0,560,-240,360,620,-460,520,160,100,480,320,434.87949809615264
0,580,-360,-380,-380,240,80,320,-360,360,160,302.49785723965147
0,-540,-560,540,60,-80,160,-500,-20,-100,360,331.600110912224
0,-100,280,-40,380,180,-340,-460,-240,440,-340,241.199721746698
0,140,40,-360,-120,-540,-540,-40,620,200,400,334.6004724466699
0,180,60,180,40,-300,-20,320,-320,-340,400,161.19509127227568
0,-500,60,580,-180,280,-540,-320,300,200,-360,339.60006710175446
0,40,120,-580,-540,-380,-140,200,-500,300,-540,370.9037647195272
0,400,-560,320,-560,80,-280,-500,140,-300,-260,351.40265514457246
0,440,100,-280,-480,-560,-80,400,-460,-360,-500,396.9479718049269
0,-480,220,540,-260,-480,-440,60,-40,540,-540,413.6033388228774
0,-80,240,-220,20,20,160,-600,60,-560,-180,213.0999656465353
0,440,-40,-80,600,220,320,-20,-200,-100,-140,196.5998451661833
