,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,160,620,380,-440,-140,300,-40,560,280,-100,316.4092413550172
0,180,220,-20,-580,620,-240,-520,-300,60,-600,396.91161467680723
0,60,180,-20,-100,-520,20,-480,-300,-220,340,201.60047762129904
0,400,-520,-560,-380,-340,580,-260,-400,-60,-420,438.00717334798975
0,-600,620,160,-440,120,100,420,620,-300,460,463.6090238111528
0,480,120,200,-140,-560,-340,160,60,-360,540,297.0293316283776
0,-460,-260,-240,-520,40,-520,360,-80,420,-500,361.3999594739779
0,460,-260,-240,-460,-400,-400,540,-360,-560,-80,403.4000029289962
0,600,-240,320,-80,40,40,80,-500,180,-560,283.993880867353
0,-440,580,380,180,320,-140,-20,-180,-460,-440,317.7077212350497
0,240,180,-200,-480,-360,-360,420,-380,-140,-500,303.5711539500854
0,-480,100,-340,480,-200,520,300,-260,-600,20,354.69302035271886
0,520,280,260,120,620,360,40,340,-500,-600,418.99999813243664
0,-80,-380,320,500,280,-300,-320,580,-420,260,339.5995754495597
0,140,-500,400,260,-140,360,-560,-180,-140,460,306.8998144387711
0,340,-400,-460,360,320,100,200,-340,-340,540,324.0021461638094
0,500,340,140,-240,20,-420,220,-560,-20,-200,256.545955180126
0,60,460,280,0,280,400,420,620,-100,500,339.2161190408458
0,-440,400,-540,-160,-360,-420,-280,-140,-160,220,288.2082122382575
0,120,-100,280,400,-260,-120,-560,-320,140,-200,206.09918343112005
0,220,380,300,420,420,-20,500,380,-400,180,306.70340606584875
0,360,120,-40,-340,-500,580,-600,380,60,400,379.9447745237879
0,260,-520,-440,-440,-80,160,240,180,440,-180,269.30110909148414
0,480,420,-360,-360,-80,-540,540,380,-160,120,361.00708095456366
0,-160,-480,-540,240,-180,20,-20,-320,500,-340,277.59324932152236
0,-200,-320,-120,440,-120,260,400,280,600,200,268.7251558973824
0,-400,-140,-60,300,-360,80,300,-400,200,280,195.36603364092198
0,-280,-380,320,-560,-480,600,520,-80,340,520,474.0001122287745
0,-540,-480,-160,-540,120,40,380,340,-600,-280,389.40498729235816
0,-580,-520,280,120,-20,-500,160,600,-540,560,486.1993509625105
0,-280,-420,280,160,240,40,580,-60,40,560,269.30593181771826
0,-80,-40,480,-420,300,340,-460,40,380,140,250.3999293467841
0,-340,260,40,380,20,-600,-280,20,-480,20,250.78166521198455
0,600,-580,460,120,0,-100,-600,-60,-20,-320,350.70451390889775
0,-520,560,-400,-360,-100,120,200,-460,200,-580,382.49994610838627
0,220,140,60,-120,220,-340,620,-340,-140,-280,212.99727642415206
0,480,620,80,560,120,-80,-540,220,560,-360,435.6999880442054
0,460,240,-520,340,120,180,220,-100,0,-440,239.48922722436325
0,-140,200,-60,-260,-380,-340,440,180,260,600,262.12177308062775
0,-400,-40,560,180,200,440,360,-380,240,-100,271.6998963024489
0,-80,520,0,-280,-420,-280,-540,340,280,-180,283.00029992596257
0,260,-420,400,-280,20,380,140,480,540,-240,307.6067432357824
0,-40,40,240,100,-20,100,-460,-480,540,360,237.09874514403214
0,620,-300,-180,-300,380,60,240,-520,-540,-300,364.584858548582
0,-320,-380,-100,340,160,-440,220,-320,-460,-260,256.3977316100917
0,380,520,240,-220,-440,540,-580,460,-480,60,448.0001693824216
0,240,-300,180,300,80,360,-180,580,540,540,340.38315966906845
0,-480,-440,-240,-440,-500,-280,-560,-440,120,-580,466.4000140330431
0,80,-540,-340,-480,-480,-140,420,620,100,-400,407.1998695770684
0,-580,600,-440,-460,520,-200,-260,-180,200,-220,401.10033788573907
0,-120,540,400,120,340,-60,-580,180,-320,420,312.79939021220065
0,540,-420,180,-200,380,340,-420,-140,0,500,312.72579512000084
0,340,-280,420,-320,-180,-200,100,-380,-460,160,235.19998752776303
0,-120,-40,520,-380,-60,-420,600,300,420,-480,367.86078908508745
0,60,-300,40,260,600,560,540,-500,40,-340,374.8049228370429
0,-120,80,-460,380,500,140,40,260,580,600,354.0009995895991
0,-480,240,320,480,20,360,-140,-240,-60,360,241.29759805911942
0,0,-540,-440,380,-440,420,160,-480,440,200,373.3121634064777
0,140,-400,-60,600,-420,180,500,600,520,-460,461.99973959477455
0,-100,100,-160,360,-180,-480,-320,-440,-580,-600,358.60000074226036
0,-480,520,40,-560,460,-480,-200,-20,-80,220,339.3037313297009
0,-260,540,520,460,-600,280,300,-320,-600,-260,475.8790811633317
0,-580,520,-180,-440,-260,400,-320,140,-60,-400,337.4993030079647
0,280,-120,-140,-460,160,-480,-340,520,-200,440,300.89840940093796
0,-560,20,-560,-20,-560,-220,-300,0,-400,500,373.49630282935885
0,560,40,-120,-20,-180,-400,140,160,-460,200,205.80023949087723
0,-120,20,-540,560,140,-420,500,140,-340,380,337.4069667985593
0,-580,600,-80,320,580,-400,-100,-600,-420,-460,515.899998694138
0,240,140,-440,-560,20,280,420,-140,-140,-580,304.7996757501992
0,520,-280,-580,340,-540,560,460,-140,-40,620,506.79998599334874
0,-160,400,420,-160,160,60,-60,-340,460,-340,216.79856444491352
0,-560,560,460,580,60,-220,260,-380,-180,-120,372.5551502479613
0,100,340,-600,120,-220,80,180,-220,-400,-40,200.28470581582224
0,-280,280,60,560,140,380,240,260,-300,-240,228.6991933865652
0,-300,-560,-320,160,-400,-60,0,300,-120,-420,244.99964866598452
0,160,200,-140,-80,600,-420,-320,360,-580,-20,300.2002328654358
0,200,380,-20,320,-380,340,-340,320,200,480,259.900138316617
0,-500,-360,40,160,-520,-320,320,160,-340,480,314.41002522374043
0,-600,320,-60,-600,-600,-300,-500,-560,-60,-360,494.18889345855075
0,20,200,-360,-400,360,-380,-320,100,-580,-320,289.80116967347965
0,-400,320,-560,20,-360,80,20,480,480,-220,306.4764419697239
0,140,-500,280,380,-360,100,560,-140,-120,520,313.50003355871036
0,-440,-340,-140,-140,-200,620,-20,-340,260,240,254.48615606721677
0,-540,540,140,0,-260,120,-280,-400,-60,100,235.17240301605875
0,560,-60,-520,320,580,0,-400,40,220,40,310.498826816473
0,-400,-80,-80,-460,-220,320,-380,-280,-440,440,287.2995331039197
0,0,320,-380,-180,200,540,0,220,-600,-240,270.219212962596
0,600,560,540,-320,-140,-540,-500,400,60,-380,485.2151663196309
0,460,-260,-240,300,460,500,220,120,500,620,397.40012770677333
0,280,-340,-460,-400,-520,-480,-320,-200,240,540,390.49968822860404
0,-420,320,-180,440,160,260,-480,0,320,180,241.6937119849161
0,-480,-180,380,520,500,140,-580,20,40,380,358.4989377275688
0,580,-180,-220,540,-500,-20,120,-200,220,380,302.5934800626226
0,-600,600,580,100,-360,-320,-220,100,480,520,465.3995719269744
0,260,600,-200,-220,600,-360,480,-20,340,340,367.89987648717363
0,-540,380,-440,-540,520,280,-380,-340,-240,20,397.99997494072915
0,540,-180,-220,100,620,-220,160,180,540,-20,292.30210749681356
0,-180,-520,340,40,520,-480,500,40,260,80,312.5991501956268
0,-80,120,-560,440,580,460,-100,260,-20,120,293.1002747025847
0,140,260,440,-260,100,-300,580,240,-520,20,279.3000732935621
0,-420,520,460,340,0,-360,-400,520,-140,-460,392.3630649973046
0,20,60,-180,520,-520,-440,-520,520,200,180,346.9984185249391
0,-360,-600,-40,-120,180,-180,480,40,-380,600,327.7000005978477
0,400,520,-120,-220,480,520,480,180,100,-440,366.1000237112467
0,-300,260,620,-440,-340,-600,-240,-40,360,-440,399.40043654880236
0,0,-520,-20,260,-300,-40,560,-320,-560,260,307.81313555427766
0,-560,-60,-320,340,80,380,540,-540,-160,-240,339.0998630572543
0,420,280,-160,-180,-480,520,560,-60,-560,-480,419.7000569214078
0,80,80,-360,300,-220,-360,180,-560,-580,-280,293.80111988184973
0,200,-580,240,-500,-480,80,-200,-60,-60,-320,268.6007937045931
0,200,-360,260,-400,-140,-460,60,520,260,-380,279.605604145772
0,-300,300,600,-380,-560,-560,520,40,200,-160,413.30017891648185
0,140,620,200,120,260,200,260,600,380,80,287.10001463026634
0,600,480,-400,-540,-580,-20,100,-340,360,620,505.59966695111353
0,220,-320,340,460,600,600,-300,-320,-60,620,445.6388079656667
0,420,-40,-400,0,-400,-200,540,-260,60,-600,316.1998872539942
0,-160,140,-460,300,-600,300,-220,600,-500,-120,368.243654242204
0,-520,-180,-420,200,20,540,-600,-580,300,-520,467.9999438578295
0,-520,200,-460,-440,180,-120,-240,-380,-520,-220,321.7992626616801
0,-360,-320,80,-20,300,-160,-40,120,40,300,116.5000026557971
0,-240,-40,-120,-400,-420,40,340,-600,-100,80,226.89990834695433
0,-520,100,460,220,0,-440,-440,-80,220,-280,266.19965524466943
0,-120,-380,-420,-500,440,120,400,580,-260,-380,376.40215283371157
0,-480,-20,-240,-280,-180,-80,260,-500,440,-460,283.1002851021249
0,-20,360,80,-180,540,600,-580,-340,-120,-440,371.10003750088157
0,140,-420,-100,560,-20,360,-400,-560,-40,-300,304.70015675275823
0,80,-540,300,120,-240,-140,-540,0,240,220,220.3000133686457
0,-180,380,340,-440,40,-420,-180,100,-160,260,200.9009168217597
0,-580,560,460,100,-320,240,260,-40,-360,600,398.58895849778355
0,-460,480,140,320,-180,-500,-480,-400,-280,-180,337.89995806178274
0,-420,-580,620,-60,80,100,420,-500,-580,-460,473.8983259158783
0,-120,-560,380,-520,0,-520,-140,180,80,320,294.48978780185905
0,-460,-420,60,-260,280,360,-340,-20,-320,460,275.30091632974944
0,-520,420,-500,100,-140,220,-220,-80,-280,-120,231.58087374635397
0,-100,60,200,60,520,240,-320,-380,-320,-380,220.70379256060048
0,-380,60,520,160,380,280,40,-320,-20,480,251.41405979848588
0,200,-400,300,-480,280,400,-20,-340,460,-400,312.60410399958937
0,-200,340,-360,-80,300,-60,80,-420,360,-80,177.00304357574413
0,-240,-60,-80,300,20,-500,300,-340,-180,-180,170.59999907151146
0,-220,460,-580,520,-340,620,-40,380,-380,-580,499.4002628395397
0,-180,620,-400,100,-460,280,160,-100,-100,-240,246.00101505373033
0,-200,200,320,360,-520,440,-580,560,500,-480,477.59287596815705
0,-60,400,600,0,260,-60,420,-540,500,20,329.29970405848144
0,320,100,140,100,560,160,-80,-60,400,280,183.39836630593908
0,260,-320,-380,240,-480,-540,320,240,-320,120,293.70033400733433
0,120,-440,260,120,420,-360,80,540,-160,-100,233.39983729251335
0,600,320,-120,-560,460,100,300,-60,40,560,356.20156214366085
0,-560,500,-100,-280,-140,120,-60,-580,400,500,359.99215135325863
0,-80,-100,80,140,-80,580,-480,-440,-100,460,258.70000240464157
0,-260,-520,-260,60,-140,540,-420,-340,120,620,353.79807803284035
0,-500,-520,440,-520,-360,-440,-460,-480,240,-600,542.8019336053172
0,-280,100,560,420,260,60,320,20,300,560,289.99972118338184
0,-320,-480,440,-360,400,240,-360,-520,-300,420,386.0001619277254
0,100,100,440,280,-220,-120,-200,-420,560,560,300.64874929693633
0,400,-20,-140,-360,-600,560,160,-320,-20,400,318.8846161223626
0,-520,-160,-260,-200,-200,-340,-480,-20,-400,-40,238.89949381786346
0,140,-400,-100,-400,340,200,120,500,-160,-40,200.20016913747543
0,620,580,-260,-200,180,-340,60,-140,0,-100,253.39899197806488
0,140,160,540,360,-160,300,-460,380,-20,140,240.5003513357417
0,140,580,300,-260,380,560,340,560,-260,-180,376.19885975082923
0,-240,-380,-580,420,120,-340,200,120,-560,-160,310.59984361885716
0,540,-360,240,300,260,-80,-560,440,300,220,323.09999443818157
0,-100,-260,-60,620,-440,-560,-120,20,320,360,305.8997109529358
0,360,-120,580,-500,220,620,-560,-480,-580,-20,512.0000458760669
0,500,-200,-320,560,320,-120,260,160,340,-100,261.4069130251482
0,-80,-440,-240,220,-80,-240,360,-280,600,-580,319.5999943654785
0,60,-460,-600,-300,-40,-140,-560,-580,-340,620,460.0992009180118
0,-180,-80,100,-600,-100,80,-440,-100,-40,300,181.0988651818272
0,60,-600,-340,-440,140,-340,-40,420,-260,580,348.4990124430018
0,-500,-40,-320,200,-220,220,-440,-220,360,-120,220.2709841914971
0,180,-320,-480,240,0,120,-20,200,-160,460,179.65643571321596
0,-540,180,-100,-200,-600,-220,140,260,-540,-100,293.7912269023341
0,280,-60,-500,260,140,-440,-480,-460,600,-580,438.79835890159876
0,-60,-340,500,-500,-520,-200,420,280,-20,620,393.37851328843095
0,620,-440,-540,-340,560,-100,180,300,-180,280,386.5221622175772
0,60,-580,-460,-580,60,260,-300,-480,240,-360,367.6994929122897
0,-280,-480,20,-600,360,-440,420,620,-400,320,454.93216654666884
0,200,240,-440,-20,-260,100,20,160,-100,-480,159.90016758083155
0,480,-580,-60,-260,240,620,340,-440,-280,-140,372.8000217820386
0,-120,-300,-40,600,-380,-460,-260,-380,60,-240,274.8218611238536
0,380,-560,200,380,-480,-520,-400,220,-520,-60,407.4047552100718
0,140,-340,-360,580,-560,-580,-60,-260,-240,560,424.4004416567287
0,40,-320,-260,60,-100,600,-520,260,-280,-80,242.99865363404317
0,60,240,-600,-500,-500,180,340,580,0,280,371.99545346972127
0,160,-520,-380,120,-360,560,-160,-480,-260,620,402.4881555580057
0,220,620,-180,480,-380,-520,420,0,-400,-500,425.2741565798268
0,-520,-480,40,240,320,0,-340,-540,-600,-380,394.49997679104376
0,-500,-560,160,-80,60,260,-120,620,20,-240,281.8960668855993
0,-380,20,480,-480,80,-600,480,60,-360,-420,378.95682358039437
0,420,500,300,-460,-440,-240,-360,320,-520,480,428.99856019387533
0,400,-20,80,400,-280,560,-460,-420,580,520,429.39997041722404
0,620,620,520,480,-240,540,320,-400,220,340,512.304768618696
0,-120,160,-500,-520,-260,-200,-20,-20,500,320,256.30063186369586
0,620,60,-240,-80,-580,200,480,200,-200,300,308.20013088087165
0,560,-360,160,-440,480,-500,-120,-600,-220,-440,440.7994121373558
0,-80,100,-600,-560,-540,280,520,160,-160,40,346.7998046610627
0,-200,-120,180,-120,300,-60,-240,0,60,600,154.95365169791987
0,-280,520,-320,-180,500,-360,320,300,-600,-220,366.9652433527002
0,140,540,-540,200,400,-480,0,-160,-480,-380,359.4005326073971
0,-100,-600,-440,-560,120,40,620,80,120,-540,398.50033575384856
0,-160,-40,-280,480,80,420,-560,-300,540,-580,388.5985264604048
0,60,-200,-560,-540,-140,620,-320,-540,-60,-560,442.0010645711792
0,400,-60,320,-440,580,-520,-480,300,-260,220,376.7143698894267
0,420,500,340,20,140,-200,-480,-240,560,-320,327.4988961706039
0,-80,320,540,-560,300,-300,-240,40,-360,220,283.79786470261246
0,20,-560,300,-600,620,180,360,-40,600,60,419.9002696225308
0,-520,-440,-440,540,-300,380,-300,-320,-320,200,380.6019237180132
0,-280,180,0,240,160,600,-400,560,-560,380,372.5162728598334
0,620,-420,-160,-200,-100,-600,-160,400,-320,540,394.96231901086577
0,300,-600,220,-320,-40,520,-360,-260,160,100,277.3999999253616
0,580,600,-120,-120,-600,400,100,-120,-320,620,440.1000214624448
0,-340,-100,480,440,-400,360,340,-200,-220,560,340.20603224440293
0,560,-520,-300,220,-160,120,-340,500,360,-380,351.5002455442929
0,220,160,-20,220,220,340,320,460,160,340,186.5000847719234
0,-480,-180,-140,40,480,560,-360,-140,220,-180,265.5012983117677
0,-480,0,-120,-180,-300,-560,520,-40,-120,500,305.31398604642965
0,-320,420,80,500,280,0,-300,-360,0,0,209.30448099403625
0,-20,-460,220,60,540,-580,-120,300,280,-40,270.09729917994724
0,580,320,440,-420,220,-300,20,120,-500,-220,316.11825321580983
0,-420,-440,260,520,420,260,-420,-420,540,480,457.6892518251501
0,240,-500,40,-480,380,540,-380,-40,60,420,326.4011415467276
0,-400,-600,300,-120,-400,-400,480,220,-440,-180,363.30001022089266
0,580,420,140,-300,200,40,620,360,-540,-200,378.42785688746363
0,-560,-100,-420,-260,400,-140,-360,-300,480,-480,357.89953401949157
0,-340,580,160,560,-520,80,600,480,-500,-180,486.21240179751476
0,0,360,240,-300,460,-280,40,-400,-560,-80,263.2033194086942
0,320,-20,-100,460,-600,-560,-540,460,-200,440,434.70407545824224
0,140,-600,-360,440,-200,-460,500,-60,-380,-300,361.5999951961312
0,-320,-260,260,-580,-360,200,520,20,-340,-160,289.90879076638646
0,280,-200,360,320,-200,-580,40,580,-100,-140,274.6004605649546
0,-420,600,280,620,-180,-100,-540,-60,-100,320,363.3000015663843
0,300,60,-460,-140,620,20,420,60,-580,320,333.1000026557269
0,520,-60,600,520,440,-100,160,-480,-520,620,505.6998535207906
0,-120,340,-40,0,-320,400,300,-80,-220,540,208.6383939210763
0,-540,-240,560,-240,560,120,-500,-100,-140,260,349.8850939944621
0,240,-80,620,580,-300,-280,380,-120,80,40,281.0348155829469
0,-60,140,-560,320,-400,200,-60,-540,620,580,414.8000021523496
0,-580,400,520,140,-240,60,-540,-500,-220,-180,368.4938077441737
0,-240,360,120,-340,100,360,-580,460,-480,-180,317.9073204358226
0,480,-520,-280,-340,160,120,-240,-320,-160,-20,231.1849502383369
0,120,140,-500,380,-380,300,600,440,560,480,441.102156860911
0,-500,40,-520,440,-600,500,520,-160,60,120,410.89712891469793
0,560,-500,-540,-20,-380,520,-540,540,480,-540,594.9000402043425
0,480,-80,380,320,-380,-100,-300,20,-20,-100,185.70259532457914
0,380,-440,-400,180,500,-360,-460,-200,540,-440,412.62875746111234
0,-180,180,-60,540,-280,-380,-480,580,-540,200,371.3263272604307
0,100,-420,500,-220,-200,-360,-520,100,-260,-400,291.59745703681523
0,-380,20,-340,-560,-60,-540,120,-500,-560,-80,364.39907582497557
0,-260,-440,-360,-420,-420,200,100,-160,80,520,275.0002790073543
0,380,20,280,240,480,-560,580,-200,360,0,333.7135407264797
0,-560,-420,360,480,-560,-80,-60,-20,-160,-80,302.49506706060725
0,300,80,-120,140,-60,520,240,480,100,280,196.20020564550973
0,-600,-20,400,-140,-600,460,-300,240,-400,540,428.69833844193863
0,-580,240,520,-80,580,-160,-160,-240,340,-160,315.3003564863656
0,-240,-520,-140,-520,280,-20,240,400,280,-560,327.64967816782803
0,-40,600,560,280,-280,-360,-480,600,-340,620,513.9989746393873
0,-260,320,-540,-100,80,-580,180,300,520,-340,331.62930709307926
0,-400,280,-260,320,40,220,180,-600,40,-360,246.49999398248622
0,-160,-300,-480,440,160,-20,-160,-560,380,460,316.2181682844143
0,-240,-240,-600,260,-240,100,-260,620,-180,-140,279.5993584960638
0,120,-280,-440,-240,420,-300,280,-220,-200,-480,252.8835463065749
0,-540,360,-480,0,-240,560,120,-120,480,40,321.914354400545
0,240,-540,-580,-240,540,-380,160,-500,20,580,448.9005566945335
0,340,140,-600,-120,240,-180,520,120,560,100,303.0008254301392
0,-320,-40,600,600,-580,-80,580,460,-300,240,466.5971700515388
0,240,-440,-260,-540,560,580,-420,40,60,40,361.89512136261925
0,-160,-140,60,120,-480,-80,160,-80,-300,480,164.09940265691196
0,420,-600,-200,-340,500,-120,-480,420,560,-260,437.0990739239742
0,540,420,120,-520,-540,-260,-460,-200,-200,-480,409.4637247543149
0,-540,-600,-300,460,380,-60,100,200,-240,540,376.10001806341234
0,-560,-320,-140,460,-400,-240,220,280,-480,-100,308.98889825176144
0,-300,-180,240,600,-260,-140,-340,-100,160,-560,273.9999985859796
0,160,300,-540,140,-340,-40,-420,420,-560,-420,347.67102351666995
0,-60,-600,-140,380,-240,600,380,460,60,-60,328.10251121992474
0,360,180,-140,-520,-60,400,-520,120,240,-180,248.59977754786115
0,-540,100,140,160,40,-320,-320,-540,-180,140,225.19996886798043
0,440,-580,600,260,-320,540,-220,-480,-140,180,421.58344358383033
0,-560,460,300,-500,140,-420,600,300,560,-360,489.5852606579478
0,-520,60,100,500,-60,460,140,-420,-320,-140,267.8000128238892
0,380,-400,-520,-440,120,-40,-280,60,-560,140,300.89579605376827
0,-360,140,600,-140,180,-240,380,-400,120,480,292.99808376240634
0,500,-540,-400,-120,580,200,560,300,300,120,401.1002518761116
0,80,380,-540,-260,160,500,-160,320,-340,-180,266.39995262324226
0,420,160,420,-560,260,340,-560,300,600,-120,414.2999723799726
0,-260,300,-380,520,220,540,-300,-480,0,-140,314.09746359802375
0,360,40,220,-560,-440,-520,-180,-40,-160,-500,317.7003201697898
0,-300,540,-520,-240,40,560,80,580,-220,-120,358.60041726817093
0,-420,-420,-80,300,-260,-380,400,-40,-100,-80,210.8000095183344
0,-160,140,560,-500,240,380,-280,500,-380,520,389.4986515728188
0,220,300,440,560,180,-500,-320,-200,600,-280,378.20009259715624
0,-20,-100,-400,20,460,320,-400,380,-300,40,221.2021891737904
0,-280,20,100,-560,360,-520,240,480,160,200,290.00242735047283
0,-580,220,-260,600,540,580,240,0,-180,120,387.1935390029815
0,-180,-580,-160,180,-580,-380,240,120,440,400,334.28584970154265
0,520,-60,-600,560,240,-520,540,-240,-300,-420,473.80000061702054
0,-400,-480,-380,440,160,60,460,500,-160,140,317.09615121080446
0,80,-600,320,-500,-560,580,-420,-320,60,420,457.8998468603793
0,-180,-40,300,-380,360,-460,600,400,160,20,289.8946514365041
0,580,440,-320,-520,-380,-200,400,-200,-120,-180,334.5145365984594
0,260,480,500,240,-340,500,0,-280,-80,-560,343.39471283932465
0,360,-180,-380,100,320,600,60,300,580,400,343.20041121605357
0,-320,-20,-80,500,-240,-480,-520,-240,-220,-100,259.39993119269815
0,340,-140,-520,-520,540,100,-600,-260,-540,-400,465.1939155686384
0,-560,600,400,120,520,-200,-120,480,-40,320,377.79999599515975
