,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,220,-40,-180,-340,340,-200,-140,-180,520,140,174.89906958028217
0,-240,540,200,-440,20,40,600,-80,340,-120,271.3662611107247
0,160,-480,-360,-420,-360,-320,200,-420,360,-460,338.88978725047707
0,560,-140,-420,-460,-20,20,580,280,440,440,382.0012289701656
0,60,-420,160,220,520,60,380,500,380,520,335.299726913398
0,-340,-40,560,-360,-300,240,-540,440,-360,-360,364.10000735569866
0,540,300,-200,-100,540,480,-420,480,-240,440,403.89930697659344
0,160,-120,-80,300,-480,-340,-420,460,180,-320,252.29893507320645
0,140,-580,240,-40,20,560,440,-400,580,-60,356.7001590726361
0,260,40,140,500,160,-240,-420,-180,380,-360,227.2023465751446
0,-600,320,140,460,400,-580,-180,440,300,-520,445.09997584859093
0,60,-220,-220,-520,-500,-320,440,160,-380,-160,279.1104764550654
0,340,-220,-180,-200,-420,440,260,400,0,-20,209.67670806826195
0,-260,-560,80,-400,140,-200,160,280,-60,-300,202.19941405451468
0,40,-380,-120,-500,-180,-260,240,520,180,-320,244.30043687624104
0,340,500,540,-220,-120,360,-20,460,560,100,347.2996245517675
0,560,440,120,-240,-40,280,-260,120,-80,-120,191.4729639826745
0,-360,-300,600,-360,-440,-520,180,-300,-560,160,409.7075005549626
0,-120,0,560,-240,540,-80,-240,-20,-380,280,242.09252033191453
0,500,200,-600,-120,60,360,60,220,560,400,331.81183035900966
0,-380,80,-480,220,80,80,-300,360,-560,-100,247.4015328084651
0,340,480,160,-280,600,340,380,600,-140,-480,420.95296016208624
0,320,340,500,400,320,-500,260,-600,-160,-600,449.40817304058567
0,40,-20,620,320,-120,520,-440,-520,-440,200,368.7997565520966
0,40,240,-500,-480,-440,-340,0,-20,-160,-340,248.4591293834648
0,540,-540,80,240,280,540,560,360,80,20,367.80025715251384
0,600,580,40,140,-600,-180,-340,440,-380,-540,464.80001949004304
0,-20,-140,-500,220,-280,400,-460,540,120,-260,286.4999262469282
0,-460,200,560,-460,140,-340,-380,-360,580,-500,444.10022324518343
0,600,-140,-280,260,160,20,480,-440,-200,520,322.5005343252795
0,440,140,-180,-20,-20,-580,620,-560,-500,-380,419.822404059757
0,600,-60,40,580,-580,100,360,600,-400,-180,433.5118265220586
0,300,400,360,440,480,180,-280,220,-540,-400,354.60007380578224
0,440,-100,440,-520,-560,140,540,140,560,-400,447.4004116640288
0,-440,220,-220,-280,-60,-440,-460,460,-20,0,248.44021955924453
0,280,400,120,-580,520,-100,500,-420,500,-100,390.02749393805465
0,160,-580,-560,180,-40,-560,20,-300,540,-20,352.39756400125975
0,620,-180,-600,240,260,-160,620,360,-220,240,387.8999208814101
0,620,-20,460,-440,620,-520,480,-20,360,-60,453.2033917477877
0,-440,60,220,-80,-40,-500,80,20,480,-80,187.79998309924557
0,200,0,-200,400,-220,-540,140,-560,-40,340,258.5915943002396
0,-460,60,-20,480,440,-500,420,-200,620,420,417.7008362669959
0,-100,420,120,-200,-20,380,-160,-600,260,-300,233.2211598388753
0,-340,480,-440,-500,140,-100,-480,-320,-280,-280,328.23109403015565
0,540,-260,-540,-300,180,620,-480,-420,540,-100,467.50966300650776
0,0,-440,560,-200,-420,-220,480,340,-80,-40,282.4963635530991
0,280,300,-200,-400,420,60,540,-180,-440,-20,267.6029590619575
0,-60,-20,-600,-440,-60,-320,460,-500,500,-560,423.33937519684247
0,460,80,80,460,500,560,220,60,-320,-560,367.90016275997715
0,520,260,560,-480,240,-100,-500,-360,-560,420,455.799782922245
0,120,440,220,-20,100,440,-500,360,-120,260,231.50349395201263
0,-220,-180,-260,560,-260,-320,-220,420,-360,520,315.2002589795003
0,20,600,-540,580,220,-200,-540,-180,-480,-600,498.8002324333386
0,-420,400,500,-340,100,-20,-240,-380,0,-600,319.50899868325416
0,320,320,580,-80,180,440,-520,20,40,-180,270.60016918895815
0,140,-320,-180,40,500,400,-340,560,60,80,252.30107477807707
0,-100,-520,240,40,-20,-380,620,-60,-520,-520,354.30051983566545
0,-580,-320,-420,360,-320,200,360,120,-600,-200,358.8003998273708
0,-260,460,-340,-500,340,160,240,540,-360,100,319.6998295994332
0,540,0,-440,-500,-600,200,-220,-100,-420,-220,355.4993406794761
0,-160,-480,-40,180,440,-180,320,480,0,180,221.30187058970122
0,-400,-60,-440,-140,-220,-60,620,380,-180,-200,258.5043004964763
0,-520,440,-120,-200,400,-320,440,620,480,-180,406.40156131368644
0,-540,-320,-180,-120,-20,-520,240,40,440,280,261.70120218002825
0,-240,620,-560,220,-400,220,-460,-500,-380,-560,484.0000080258245
0,-460,320,-280,320,240,240,240,-560,-400,-600,376.296484193389
0,220,-40,-80,100,-80,-580,-140,-480,-100,-400,208.29968122287642
0,500,-540,580,-320,-140,140,-160,-80,-500,520,394.00012677819126
0,160,-60,240,-600,-60,260,520,-460,-80,-460,305.4992545732916
0,40,620,-220,-300,-280,160,0,-60,-100,220,173.59980751593332
0,-160,140,-280,-420,-40,20,420,-520,240,180,210.69983079082843
0,220,-220,-400,-580,-120,-120,-260,-500,-320,-260,278.3921436709584
0,-180,-560,480,220,300,300,-520,-540,-400,-340,411.5998373469385
0,-40,620,240,-100,-80,420,220,560,20,-420,294.79642906447646
0,560,-600,-480,-100,-400,160,600,-160,-580,-200,466.40000026584136
0,-480,540,-520,-140,-100,-380,-340,-340,220,-580,396.5997856244964
0,560,-480,220,-160,340,-420,440,460,-180,-380,373.99545693521964
0,-540,580,-460,-480,0,-240,-480,-420,140,-220,401.7228124783031
0,580,-480,140,-60,300,440,-500,-60,180,380,326.99663344219664
0,-60,-180,440,20,-480,20,-300,0,560,480,274.6973312432804
0,-80,-300,620,480,40,340,-520,420,-540,620,488.79876404437186
0,120,480,100,-120,440,-580,-60,280,260,80,239.79926416562935
0,160,160,540,-520,180,240,-520,620,-240,-20,354.999993056853
0,380,520,300,-540,160,440,-240,360,-160,-180,316.2393293805853
0,460,280,-60,180,-60,300,-100,540,-400,480,278.8999687962235
0,600,240,-600,-380,420,-500,-540,220,520,200,500.700269599448
0,-200,-80,-540,420,-400,-260,240,-580,-200,380,331.10358164907797
0,480,-500,220,80,-420,-480,-240,360,420,0,327.3987478140759
0,600,580,-220,400,-420,540,-500,-480,380,20,500.4964689975831
0,-100,320,-80,480,-120,-440,120,-500,-160,460,265.6998654365935
0,360,-480,-420,-140,520,280,20,440,-40,480,333.6999494773287
0,300,-440,-180,340,20,-520,620,-500,-520,-60,403.6990917360671
0,520,360,-420,-560,420,-100,-420,160,620,-40,417.1001503444824
0,-580,360,220,-160,-60,160,-140,60,540,-180,230.1001924158988
0,540,-20,120,-380,-60,-340,-40,20,-300,360,198.90942393240678
0,-560,140,360,-560,540,320,-580,60,-100,-20,381.2001709336664
0,-160,-480,160,120,-440,-380,340,-20,380,-600,314.59924373063836
0,-320,220,140,100,-300,-40,-540,100,360,360,209.1895542906536
0,280,-120,-240,80,-560,-180,-40,-480,-340,220,225.7022248190554
0,40,-240,620,-460,340,-200,320,360,-300,-420,328.29976405967494
0,0,-380,-280,-120,580,-320,260,420,-400,240,285.40120129482557
0,360,-340,-440,400,-20,-160,400,-260,-120,200,227.70034641774154
0,560,240,-360,-560,280,460,500,180,-500,240,424.6031868503173
0,-60,-540,-260,-360,-560,380,-500,560,-340,360,440.79752674729605
0,280,-560,180,400,80,-540,0,360,-280,-480,331.1039543790878
0,80,60,-280,-540,40,-540,500,-360,620,-20,360.39990277782704
0,620,620,-300,620,-560,40,-540,340,-540,580,649.4000725481518
0,200,-160,-260,-260,620,-80,20,300,-160,-180,185.99983809925996
0,-540,-600,40,200,600,500,240,540,-20,120,417.80002071230075
0,-320,-300,-220,560,580,200,540,580,-420,260,451.70190653616254
0,620,-220,500,-120,-340,580,-20,-340,320,160,349.3009902807777
0,-260,180,-280,-380,240,320,0,-140,-600,-100,219.0868188811553
0,-540,-80,-120,-260,140,-300,100,280,260,560,240.82032425783345
0,-580,560,120,60,280,20,400,-200,100,-560,318.61160801537693
0,-400,-140,-180,-160,-540,-40,-80,-460,340,-380,253.21706896650997
0,-280,440,-20,600,-480,540,120,-360,-280,140,350.0995531572619
0,-260,620,360,360,-180,360,-80,-540,-260,-540,383.5997855409214
0,320,440,-200,400,240,-440,40,-400,-200,-300,260.67787386696006
0,20,-140,-140,200,-80,-120,580,-380,460,-100,201.68257822971592
0,-60,620,200,-320,-300,60,180,-500,-360,180,268.11181212745856
0,600,360,0,600,-80,-200,-300,-20,-260,560,342.86725914769113
0,360,400,160,-440,-180,580,-20,80,-560,560,378.9074452824103
0,-220,440,-220,260,240,-100,340,-240,-380,220,198.90034732273506
0,160,-60,620,80,540,-240,80,-280,220,540,299.49709181935305
0,340,120,0,340,-560,-120,140,480,40,-200,217.29443519920963
0,-560,-540,100,-400,-320,400,560,-100,-340,-20,370.2972230123285
0,40,620,400,-400,-140,-100,-320,300,480,-200,300.59803866295573
0,420,-160,-380,-360,-140,580,400,-220,280,-400,320.6959290469098
0,320,260,-420,460,-220,620,-380,-40,80,580,370.89962582561947
0,340,0,60,-540,200,480,560,-20,100,320,277.90019334766646
0,-100,-460,200,-80,440,540,620,-40,540,-120,362.28212010949414
0,-80,-320,-420,-340,-580,580,600,440,-60,540,481.59983657836614
0,-320,-520,-420,400,100,-180,560,540,-380,400,416.29999565920764
0,-160,520,-100,-360,-140,240,380,240,320,-260,222.1975972139829
0,40,-340,340,40,420,-420,540,620,40,600,407.20485414720724
0,-240,-440,-200,-20,380,120,240,-540,160,280,226.89953253839934
0,420,-320,-20,400,-540,-460,-160,-140,-20,0,248.0042298430222
0,-420,-460,340,-500,620,260,120,220,300,-520,408.19986548726047
0,-200,-600,240,-160,500,20,-160,620,400,-240,341.2999164294925
0,-360,-60,-240,120,-520,140,-600,200,-420,-500,331.39991376764334
0,460,-340,360,-200,460,-160,-500,-320,340,-420,345.59926257218666
0,0,360,420,340,-80,280,-520,-200,-180,620,309.41206902376484
0,560,360,-160,40,-340,-140,560,-280,-60,600,341.30307735539986
0,-40,360,-500,280,-20,-360,200,-360,-40,-20,191.2914055085704
0,-320,100,-380,-600,0,-160,-480,-140,560,380,338.5982222405291
0,620,-400,200,280,-80,220,460,-340,-440,-600,400.60081980738545
0,-20,-360,-560,-240,260,380,-80,280,-580,-380,320.69987160720433
0,-560,-100,-140,600,120,520,-320,-360,620,-120,405.6966446864643
0,-260,120,-300,180,340,-380,120,-140,-540,380,234.59671182738498
0,-80,500,-20,240,220,140,-60,-120,320,100,129.2012092063838
0,260,-440,-60,-360,-420,340,-120,300,440,300,269.5996449417575
0,-380,-600,-240,-380,560,600,-280,-380,-380,20,437.9000337136334
0,-240,-340,520,220,460,-340,280,-540,320,-60,324.80005518515276
0,-340,-300,480,-400,120,260,400,580,-180,-420,346.81982471465574
0,-100,100,80,-480,-380,-520,100,380,580,200,301.60001302209764
0,140,160,300,-520,-540,-400,-200,100,-260,140,249.59978707755855
0,-440,-560,100,620,-340,600,580,60,480,580,571.9990963160961
0,340,-60,-120,60,100,-320,-40,160,0,160,76.59204454210557
0,-60,300,-600,460,-100,440,420,-120,-140,540,343.7121331311952
0,-400,-460,220,620,220,80,-60,-280,-400,420,320.41463903303463
0,560,-400,-100,320,-460,140,280,-260,-180,40,250.2998490982686
0,-320,340,-460,-600,160,420,-540,-140,160,-180,341.1969100537109
0,280,-340,-500,-560,-100,480,580,120,-520,220,417.8992551643831
0,-440,-440,-500,80,-100,-180,-40,220,-40,580,269.50047236921
0,-220,420,-40,440,360,400,-340,-440,280,20,275.3994911803016
0,-220,-460,-80,500,-520,620,-100,-180,440,560,431.20043294399557
0,-440,-220,140,-120,-540,-420,-560,340,600,560,462.6997927368502
0,-260,340,60,-60,380,200,-200,320,-200,-120,143.86885185830587
0,460,-580,120,100,60,620,40,340,-360,-600,392.7966283604239
0,-600,0,480,-580,-520,-500,540,-120,360,-160,478.0944522833943
0,-120,380,260,380,40,-600,-580,620,240,-120,382.2999919197538
0,340,-440,480,20,460,-480,400,180,600,-220,396.6919399471104
0,200,260,-60,-600,20,300,-240,-600,0,-160,252.1726144501399
0,-440,240,-320,180,320,360,-240,600,-400,260,316.7200886766344
0,-360,200,-200,500,120,460,60,-60,300,540,269.6012020301991
0,520,-340,0,600,200,600,300,0,-220,-40,322.4945524990967
0,-520,40,-440,280,-140,-320,580,240,-180,620,370.20014782265076
0,400,500,-540,60,-80,20,-380,400,-440,440,351.8935705833863
0,-180,300,420,160,-340,-400,500,140,340,620,343.40186249213156
0,160,-160,0,460,540,300,180,600,-300,200,292.69864237697493
0,280,-400,340,340,420,-80,-280,0,-140,-20,188.64227075105822
0,500,540,160,220,40,-600,-560,180,500,20,394.399947228376
0,520,-380,480,580,400,-460,320,120,-80,400,410.09999127903393
0,420,-260,-240,400,-180,-160,-500,0,280,200,222.99997557860553
0,-200,620,-360,-280,20,100,20,-580,540,100,321.3368978911536
0,400,580,320,280,-420,300,-440,-340,280,-140,338.69860036728016
0,120,-180,100,-600,220,460,480,360,-40,280,280.1970438298114
0,300,-440,-460,-240,380,-560,-560,440,-320,-500,468.6000110809847
0,460,-420,-40,460,-420,40,0,320,260,-160,244.68355995968247
0,-500,-300,40,340,160,260,160,340,-180,220,194.0931970037996
0,600,100,580,500,440,-40,-160,280,-540,220,399.94907600756216
0,400,20,480,-420,-360,140,320,320,20,-200,241.40060155652222
0,-480,-540,600,160,-520,-600,480,-360,0,-420,519.5630046022281
0,480,-440,340,-240,320,100,-340,-320,-460,-220,297.89110309853453
0,500,-340,540,200,-260,220,-520,-180,480,560,416.0131535301296
0,300,520,-520,60,-480,480,620,-260,400,-100,430.30006021653315
0,-40,-320,-300,-520,-560,-180,380,40,200,140,255.00034926808019
0,-260,-280,200,-400,300,-600,60,520,260,-500,347.9229402704992
0,-40,-600,460,-60,360,-200,-600,220,-300,520,379.7999247202817
0,-460,-560,400,600,-300,-140,-40,200,520,300,390.2002651911612
0,140,-160,-500,540,420,-500,-560,-140,-580,-300,444.19999981532374
0,60,-260,-440,240,-40,520,200,260,-120,40,180.50151295864492
0,-600,-160,260,220,100,160,-100,-80,-460,-360,224.70000010426358
0,-220,-400,420,-120,520,-380,-20,-380,-340,-260,286.4929217386775
0,-80,-100,-520,520,180,-320,-360,240,-500,440,331.7001425128419
0,20,-360,-120,-420,-20,-240,-100,-480,-140,-500,223.19769973314484
0,-200,160,-240,-460,520,280,-60,580,-280,160,282.8990421165417
0,140,200,320,320,200,-300,260,100,100,-460,174.39949395541652
0,580,400,-340,-340,-600,-20,-180,-160,-460,-140,345.3042338927944
0,-100,-120,-220,-300,620,260,300,260,460,-180,255.10234307099668
0,200,-540,540,260,420,540,-160,-280,-560,140,399.9967715163305
0,380,480,100,480,180,-180,540,400,320,500,372.0001538782295
0,20,520,-280,420,140,400,-460,-560,80,20,310.30710606035206
0,-520,60,200,-100,-440,200,-360,-180,500,-240,257.80021254059574
0,120,100,380,-320,520,580,120,420,-40,500,331.0992936882884
0,300,280,580,-580,360,-260,-560,340,180,40,376.4000009689329
0,-140,-520,420,-160,580,280,-480,-80,-20,460,339.90312614615186
0,540,-540,-560,-120,-100,-380,40,-280,-20,480,345.0961558187954
0,500,-420,-600,-320,580,-480,560,280,580,340,575.9000159372712
0,-60,-420,-580,-100,-320,400,-220,-420,0,260,271.28746619581665
0,520,200,500,220,-360,-140,340,480,-40,-520,345.00000138414293
0,460,300,-240,600,160,-580,-480,-340,-600,600,537.7995491228154
0,380,600,-140,420,-400,140,-300,-120,480,560,383.0999669920143
0,200,-340,-140,-120,-120,480,460,-100,0,-300,187.50044059969542
0,-400,-220,-60,-40,240,-260,-220,-60,300,260,138.1069807596539
0,-540,180,-240,300,-340,340,360,200,-200,-280,248.69311638585245
0,140,-380,500,580,-220,-360,-560,-140,120,-100,322.5001594388002
0,-540,460,-140,-440,60,-60,400,-100,-260,80,242.8539076801325
0,220,-80,-240,-140,320,-140,60,580,480,-540,279.99689419670034
0,-200,-180,-300,-380,400,580,420,200,100,80,260.00018019199354
0,-480,380,40,520,-360,-200,380,-420,-260,420,346.29941682411163
0,-380,220,-80,-460,-280,-200,-500,380,580,-300,338.50001397528973
0,-280,420,-280,-240,-160,-440,580,120,-20,-360,273.7042494021233
0,280,580,40,-80,0,-240,520,-540,360,220,306.10132569584516
0,120,-560,80,-540,80,-500,480,220,240,420,349.7999807078641
0,260,280,620,60,-220,-240,-580,-460,-200,-80,309.59819705876623
0,-140,-580,580,-200,-580,340,-440,-80,-220,-280,378.79192192819556
0,260,-100,300,60,420,-200,-220,-180,-540,220,203.18868034845465
0,540,520,620,-100,-460,-100,40,-300,40,180,326.87253251193016
0,60,520,-480,-280,260,-100,-400,0,320,-40,232.1118123248885
0,140,-440,-160,260,140,-460,360,-20,-340,-300,219.30154748838234
0,-460,240,-560,480,-100,320,620,-480,480,-60,444.5875713483757
0,60,340,160,460,20,-40,-260,0,40,-340,136.76642977207894
0,100,380,-180,-120,-140,-80,600,260,320,-180,198.3993876045264
0,220,200,-420,-400,-420,280,-260,-80,-380,420,269.5952057672497
0,60,-40,500,320,140,-380,-500,100,-460,-520,316.89739283836985
0,620,60,-600,-60,-220,-60,-520,420,-200,-100,326.095223239184
0,600,240,620,20,-460,220,-340,620,-300,120,417.7010297066349
0,-40,620,420,100,-140,-600,360,520,-580,260,439.99965624260074
0,-160,160,560,160,460,360,-520,-400,0,260,308.3969791036038
0,200,20,20,-380,20,-380,320,-80,-180,-580,202.8989608872126
0,380,-320,500,-220,-260,-520,520,420,440,-460,434.79997891525784
0,-560,-480,-20,-360,-180,-320,440,-20,180,-480,317.40252717587225
0,-280,-600,340,360,360,-420,-360,-320,200,180,324.499076099833
0,-380,-480,60,360,-240,60,-300,420,-120,320,239.10505853316874
0,-600,340,580,-440,60,220,-500,100,-520,-120,401.60966504664316
0,480,-440,560,-20,200,360,-220,-280,20,-600,349.7188300176039
0,600,580,-320,-200,-20,-520,-180,-280,220,-200,328.2224845164588
0,-20,-300,-440,240,-160,-520,-60,600,-80,20,253.00728952687757
0,-40,-440,340,-340,340,-100,280,280,-420,320,247.8274565582598
0,-340,-220,400,60,-80,280,260,-600,580,420,339.1988119070486
0,-240,500,200,-500,0,-80,-40,440,580,60,285.7999743845182
0,-360,-180,-540,-100,500,-560,-20,120,-140,500,328.8724053111607
0,-240,-120,-540,600,300,-140,-260,-100,460,340,310.51336590268926
0,60,100,320,0,-20,-260,-40,-320,-220,-360,117.4737106416687
0,-320,540,-220,120,-420,-140,140,180,220,-580,273.3996710236922
0,120,-100,-600,-280,520,620,600,-200,-140,100,387.91181566987086
0,480,100,-200,0,520,520,-500,300,220,-200,313.3688259665121
0,540,-600,-160,60,-200,-600,-20,-120,120,560,356.89595449623414
0,400,-260,340,-200,20,140,140,-40,560,300,207.99960745776463
0,380,320,160,-340,-60,600,-360,520,-40,-140,294.1944227193871
0,520,-600,620,320,-40,40,620,-100,-360,-560,490.49999206820434
0,260,-440,-340,20,60,320,-220,240,80,360,182.29713516232422
0,-380,120,-80,580,380,-420,80,380,-520,60,312.8020162054559
0,-200,420,-400,-340,-60,-500,580,-40,320,580,381.59996253041635
0,-480,320,540,260,200,-240,380,320,-360,-540,365.3729104860534
0,460,20,-320,440,500,-40,-220,-520,460,460,376.3742461239714
0,-580,40,0,500,40,300,420,200,0,-580,309.1018653492275
0,-60,460,360,540,280,-80,-340,240,300,-140,252.00032926772113
0,400,-560,-320,340,580,-20,140,280,120,-540,359.19901823644165
0,-460,100,-80,-140,-20,-480,0,440,40,-600,259.4000031177911
0,-440,-200,-20,40,580,-20,-600,-180,600,600,422.4532797395118
0,540,20,220,80,-340,-440,-520,-260,0,-60,250.4063169687219
0,20,-140,60,480,580,240,420,-320,-120,-580,320.39696702794396
0,-600,340,-140,-540,-20,480,-100,280,140,-140,287.29890762251944
0,-560,-60,-200,-500,620,200,160,200,-60,-160,282.6011746498026
0,-60,-540,300,100,-100,-40,480,540,500,-600,385.705970276374
0,-300,-500,-560,320,-480,560,180,320,580,280,463.40000037028113
0,-120,-600,420,600,-600,580,100,-560,-380,600,609.7999744760016
0,340,300,220,-380,-80,-400,200,120,-360,520,255.81069917158877
0,600,180,-460,-340,200,400,180,540,-440,460,413.19942678681815
0,-320,-420,-320,40,-160,200,-500,-100,-320,440,252.16869902701535
0,540,200,-320,-60,-600,20,-300,-120,120,-360,262.5853430581076
0,-460,480,120,520,-280,-540,580,-560,-40,-160,444.50045425760413
0,-340,-40,560,-220,140,-480,-360,-300,340,0,267.10007208480084
0,-220,-340,480,-480,-580,60,-60,-360,580,520,427.1985768717301
0,-60,-260,-200,120,-580,20,40,220,-100,400,171.6018331364584
0,-300,-220,200,480,280,360,-380,-200,320,200,236.89842829563338
0,-140,-260,-280,-480,-400,-540,440,280,480,-360,370.9002058427486
0,-40,60,-60,-120,580,600,440,460,-440,-120,334.1994871739124
0,120,-100,-500,80,-60,-360,280,-180,540,460,257.9390364639132
0,-480,-420,-480,-60,-460,220,560,260,-200,-220,343.5916698181737
0,-260,540,200,340,-600,340,-100,-120,-460,-100,310.0724657372693
0,-240,-340,60,-100,-380,380,420,-260,-180,-400,228.98916747203103
0,400,-160,-400,-440,-200,420,-100,-560,-140,-260,292.5997311732616
0,220,160,620,-340,440,40,-560,440,220,-540,405.09987782081004
