,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-20,260,0,340,-560,220,180,-500,40,-320,234.00601858790893
0,-360,220,360,-540,-200,-240,480,280,280,-600,362.07183826044906
0,440,360,120,60,-560,560,-440,60,0,-160,298.7724394178465
0,-220,340,-40,-400,100,560,440,300,-600,-280,343.69518370929063
0,-120,-600,-160,-280,620,-320,600,580,-80,-60,418.9005293597224
0,-400,340,-100,280,-180,360,-320,-400,-300,-260,237.49956027138674
0,40,280,400,620,40,-340,-60,-40,100,-480,247.7999765716187
0,-380,-420,-400,480,-440,-600,-320,600,220,-280,464.487606610243
0,-500,20,520,-300,-380,-160,-20,-280,220,-520,295.59806139899655
0,-300,500,560,320,-360,-120,180,-180,-120,-400,285.79997924705907
0,-580,-60,220,300,0,-440,-360,120,260,120,225.5024394713242
0,-160,20,220,-600,-460,-500,160,300,-40,-400,294.29845461007767
0,240,-320,-60,0,-120,-580,480,-420,380,-80,269.0005956100857
0,300,-140,-320,-440,-120,620,540,440,-560,440,450.19998264632255
0,340,300,-460,580,100,220,60,420,240,-240,277.8005118223312
0,360,140,-240,-360,-100,-220,-600,-400,-380,120,269.40017901748445
0,-360,440,-180,220,-40,160,-540,600,240,180,294.1999998760525
0,-440,460,-340,60,-280,400,-20,-40,-440,-540,313.5163783042504
0,300,60,-520,-540,280,560,-140,520,-500,180,405.9998749480291
0,500,-340,-580,280,380,-240,40,-520,-420,400,398.71023680244826
0,120,-320,360,40,320,-580,60,-320,-20,-100,201.8355782236325
0,-500,-80,100,-80,600,-400,60,-60,-60,-220,213.98918425100678
0,-520,-420,600,-40,80,-600,260,-520,-320,-120,408.40432578226745
0,320,-480,-360,-200,-420,120,-220,-20,120,360,222.50473767532824
0,440,540,300,-360,480,440,200,-580,-20,160,383.8172627757035
0,-360,180,440,560,100,220,-20,-180,400,-520,298.7003539895646
0,320,300,-320,160,0,-500,-440,-380,120,460,284.5902254177357
0,-560,440,320,380,460,400,160,200,620,20,394.93687381051217
0,520,-400,-580,-360,-240,-20,600,60,40,120,334.5000554079607
0,-160,-580,400,60,400,100,240,-380,380,540,334.39932242539066
0,180,-560,-420,600,340,480,420,60,220,-100,367.6992068694717
0,220,240,-460,-360,240,-380,-380,380,-40,-320,261.4780006280312
0,-360,120,-520,-140,540,-500,300,-200,-520,-340,373.89922847073757
0,180,-60,-420,-460,320,300,-360,-520,-380,240,305.60004004195036
0,320,320,-600,-420,600,220,160,20,220,500,369.4832862227016
0,-340,-380,360,100,-180,-520,-200,-240,220,160,219.50015292939358
0,-260,-240,-400,-40,-200,-560,-40,340,-80,-60,192.89771218931497
0,240,-160,340,-460,-120,420,-240,460,160,520,292.59986649173163
0,-520,140,320,140,-560,-540,220,-420,-260,-400,368.40257659542317
0,-120,280,160,-560,580,380,20,460,-480,-280,359.41448112608396
0,-420,-260,100,-540,360,80,60,540,140,560,328.50119391162616
0,-120,-220,100,620,500,-580,40,-420,100,360,341.29933343242425
0,-300,440,-340,500,560,580,300,320,-380,-560,488.3997339535354
0,-420,340,40,-560,100,520,-360,520,-420,-440,415.40165349808535
0,-360,440,-140,-440,-20,-240,-100,-480,440,100,260.5974795100171
0,-180,-560,-400,220,420,-100,-140,-60,40,-180,200.50002161902037
0,-160,-80,-540,-420,-380,-360,-360,80,340,-220,269.5244321710708
0,-580,-240,200,-180,240,100,100,80,480,-460,249.09762078324417
0,280,540,-520,380,400,600,260,320,-520,20,437.4042572278431
0,480,420,-260,120,320,-40,-280,300,420,-380,271.4941072782933
0,100,-40,620,420,-280,-560,-480,-220,-140,400,356.68613712262925
0,-100,-100,140,-300,-480,340,0,-540,-600,-380,318.89599348400117
0,60,-580,-480,100,280,-300,-100,420,160,520,308.80303319487234
0,-580,160,-420,-40,120,-440,180,440,-200,-160,260.9000233361369
0,-420,-460,-260,-160,-360,260,140,200,-460,240,252.80698367886362
0,560,60,60,-80,80,360,420,220,-80,500,237.10925436488057
0,-380,320,-60,-480,440,-260,-40,-580,-320,440,344.8866513021683
0,-160,-100,-20,-80,540,620,-180,160,180,160,209.61681309130918
0,-60,300,520,-520,-300,-160,420,160,320,420,308.7006184361845
0,-300,560,-500,-180,380,-40,380,-200,380,-280,310.79907520823764
0,200,-420,-280,-600,-440,480,-80,0,-60,320,298.79342003129716
0,560,-240,-320,-500,-540,-120,-200,400,-380,400,384.507869940984
0,-60,300,440,140,240,40,0,-260,100,280,131.5102030847099
0,-580,-300,-480,80,120,-320,20,360,460,-20,281.5060208007624
0,-260,-300,-340,460,-60,480,400,520,440,400,376.70090376277705
0,-580,160,600,-520,0,-400,100,-40,-20,340,321.0001205579297
0,400,120,0,460,480,600,20,-500,20,180,315.8907859926608
0,40,-140,-100,-400,240,-20,460,-500,-440,-60,228.01316696305923
0,140,580,480,-140,-140,300,140,100,-480,60,245.8355259970502
0,-40,-180,-440,40,-580,140,40,300,-220,280,201.91865097489534
0,240,260,-560,-100,380,420,520,320,-100,-580,373.2000640683532
0,40,-240,20,-460,80,-240,-20,-320,520,160,184.52152522560073
0,140,420,400,-600,-600,-500,-100,-160,320,-80,368.5999929575072
0,620,600,-140,280,-360,460,580,480,620,580,618.8000689807399
0,-460,-100,480,180,-320,-20,-80,-200,580,-360,275.89989807418044
0,-420,220,-480,-440,220,-240,-560,-380,-520,-600,461.8119667266369
0,-360,460,180,140,620,140,140,520,-160,240,293.60018841640345
0,-600,20,-380,-300,560,260,-160,-580,60,540,409.37300075029185
0,-460,500,-100,400,-160,560,620,-260,-220,40,369.1983205547198
0,560,-260,440,-520,-480,-240,580,40,340,440,446.10067958543885
0,80,-520,100,-380,-340,480,-500,-340,480,-560,422.6999505915131
0,620,440,200,-520,280,440,-260,-300,220,-260,359.47878179179224
0,0,-360,180,180,-340,-300,500,160,-380,-160,212.40632410710913
0,40,-480,240,420,620,160,-260,-100,520,60,307.8999946115957
0,40,-520,-560,-360,480,-320,380,-360,460,200,394.4009094195873
0,300,-520,-540,-80,360,220,-160,280,-340,60,265.8989048155218
0,180,460,360,-100,140,500,-360,-140,-360,400,273.99885143334393
0,-20,480,-280,-500,160,-520,420,440,-560,500,448.2002395318658
0,80,-420,360,-400,460,-600,-560,360,-60,-520,441.3003243468812
0,-300,-500,-580,-220,-340,220,-400,160,340,-180,306.6000007401555
0,-240,-160,-60,60,60,0,340,300,200,-460,138.8004769856743
0,-200,140,400,-80,320,-580,420,-40,-560,-180,298.1990078535511
0,-80,-360,-60,420,-60,20,120,-160,620,180,195.20019145518202
0,80,-580,-20,-500,-500,-60,-20,440,400,120,304.80052640198835
0,-340,-80,-520,-440,-400,-220,560,240,-560,560,449.20029165483595
0,160,-20,-580,-500,220,100,100,-100,360,380,242.20435788242102
0,-280,260,260,520,-500,0,520,-320,-520,-520,412.90046565907966
0,-60,-520,-260,400,620,-240,220,-420,0,-140,298.0008423142539
0,160,-460,-20,-280,580,-240,400,-80,-480,560,355.926973725781
0,240,-380,440,-300,-80,-20,-220,-240,-200,-380,196.69852316330562
0,220,300,520,420,-40,-220,-40,-40,220,480,230.2987355487469
0,-380,-160,460,-480,80,100,-160,560,440,340,320.20270970007215
0,280,100,-260,-380,-380,-500,400,120,200,-440,276.69283679201897
0,-120,-360,-240,-120,-540,500,40,120,-540,80,268.89997760710605
0,-40,480,260,40,-260,-400,500,100,-220,-440,258.70320981299966
0,-240,60,-560,-400,-580,160,-40,120,-480,60,287.6997572214494
0,-320,400,260,20,160,-420,40,0,-560,-300,235.3981054068363
0,360,440,-600,-40,-260,-500,20,-40,540,280,344.60038085367825
0,200,-560,-60,200,60,400,360,-540,60,440,295.80186634895114
0,-300,100,-100,-580,-540,280,20,-60,20,520,273.79992907325385
0,-20,-200,-380,560,100,-500,-420,160,-520,-400,348.6998924666105
0,400,-600,0,580,560,-160,60,100,420,520,415.0000165440571
0,-280,320,40,-200,-360,280,-200,-360,620,0,247.36545270132117
0,460,160,420,180,280,-320,-140,-80,-500,120,230.29962893965276
0,-380,80,-300,420,40,-520,-480,380,0,480,324.5972554014071
0,180,340,-560,-440,320,-300,-240,40,20,280,247.39136807099658
0,-560,-300,60,-400,-180,500,220,360,420,-260,318.9005440082879
0,40,120,120,20,300,480,-460,580,-320,380,287.4938652068547
0,-420,-580,-540,220,400,-460,500,-280,-500,520,519.300007490497
0,100,80,520,180,560,-340,-320,260,260,600,337.5068303410771
0,-240,100,320,-520,-240,-280,360,-320,-160,-460,262.40358799957426
0,-20,340,-500,120,-520,-200,-500,180,220,380,292.5081655160778
0,600,120,-420,380,-40,260,-440,-240,100,-340,286.30024031382453
0,240,-560,-100,380,200,420,320,120,-340,500,307.1036901427362
0,180,-100,420,-380,-420,-520,-600,200,-440,340,380.8015592732823
0,-280,480,340,-540,-120,620,-500,40,-580,-460,479.59959700761596
0,260,-600,-460,-500,440,-320,20,80,-80,-60,301.5069285809734
0,420,160,-480,-320,-540,-120,60,0,-340,-500,303.4993519096447
0,400,500,20,-60,-180,-380,-320,360,-260,140,228.50009425895252
0,560,-180,-360,-460,-380,180,-140,300,60,580,329.3995327937169
0,560,-380,480,-420,160,420,-580,200,-260,-100,381.19849406342576
0,-500,320,-80,420,420,-440,-600,580,-520,-260,485.9003265559576
0,-20,-600,-480,580,320,220,340,180,180,180,323.699954800749
0,-540,-80,180,-60,60,140,-400,-520,340,-580,310.9047931822264
0,-560,-80,160,460,620,-200,-600,-320,-380,-20,398.200156712695
0,-80,-460,-380,-560,80,-480,240,-420,-460,440,389.0003848411711
0,-420,620,-80,-260,-340,260,-540,380,580,-60,399.5000138659236
0,-60,480,580,420,620,500,-460,620,-160,600,591.7000156827735
0,240,400,-440,340,-140,520,320,-440,-160,-240,299.9999839241053
0,520,60,620,400,-200,-200,-520,-420,540,580,494.2999518268828
0,140,320,300,-160,-560,-180,-540,-460,580,500,419.300031608114
0,-280,-460,-140,540,-240,140,360,260,0,200,229.8928751826984
0,-240,-120,-140,300,-380,180,-280,-540,-280,120,206.29922522528742
0,-600,-580,240,-40,260,-60,200,-40,-240,-440,280.89992884809993
0,100,160,580,520,-20,120,-420,-220,280,540,313.99937183038634
0,-340,-520,60,440,340,20,-380,400,-240,40,266.7014499070378
0,-300,-80,-280,-560,-320,-560,360,380,360,60,328.90010046029505
0,-20,-260,-520,500,580,80,140,60,-340,400,308.49336021911665
0,480,-60,-60,-220,-120,-300,100,-460,-300,300,199.00000202216884
0,-500,160,-440,-280,-20,-500,580,-20,-120,120,291.8996626262214
0,-80,-360,20,-120,-20,160,80,-300,-400,-380,145.40008006276943
0,320,400,-420,380,560,520,60,-40,280,200,323.69943269608467
0,-560,-560,280,-580,100,-260,360,80,-380,600,440.9932621773695
0,300,140,-40,400,100,-220,40,-600,120,460,230.29956068145677
0,140,-60,240,120,420,-260,160,420,-220,480,205.99994445404573
0,360,-200,600,440,300,80,300,220,-220,600,342.61850696609815
0,460,-80,-340,520,-580,180,-340,460,340,-540,427.8005075200445
0,240,-120,-420,-160,-500,-220,620,100,-500,-380,341.30773690549216
0,-60,-440,-600,500,-480,280,-140,500,-420,-440,439.87959822161196
0,-360,500,-180,-460,-220,520,-580,320,-460,80,400.8001415977396
0,600,-140,620,140,-20,-300,180,220,-60,-480,298.2995704777981
0,-20,-20,-320,440,-260,-580,120,-220,420,-120,239.60303346487788
0,420,560,560,-240,180,380,320,-220,-100,-380,336.79982135056713
0,620,-520,-160,-80,180,-440,-200,-420,380,340,348.3007598643169
0,200,120,540,620,0,-520,-500,320,-400,240,393.7062435097654
0,180,300,540,-220,480,240,-460,-440,120,-260,310.40000664322844
0,-540,300,600,560,620,-560,-380,-420,-180,-580,611.6999315693753
0,-220,220,380,380,520,-580,-160,580,-100,-80,343.6970730867354
0,200,-140,140,600,300,-380,220,600,-20,-160,277.913476324941
0,340,-580,320,200,-260,80,260,120,200,420,242.68797786567882
0,160,-260,620,-380,-320,-320,240,280,-500,0,304.23784336860564
0,-80,-480,440,580,160,-600,460,-20,-380,240,392.60077753163154
0,-340,-560,340,440,600,-40,280,20,580,-580,463.901366374801
0,500,60,160,100,240,-240,-320,580,40,-220,224.29762730585165
0,-460,-100,-600,560,-380,-140,180,-500,100,-480,396.5002440267833
0,520,-440,-580,-20,-500,-60,-100,-540,480,520,465.2000018053683
0,-320,-40,460,340,-220,240,220,420,440,400,279.91578950526304
0,460,400,-380,-560,-540,140,-40,480,60,-540,417.9993442149783
0,560,160,-240,40,-480,560,320,-260,-200,-580,373.19999314497215
0,-220,140,420,320,320,-540,-140,-400,480,-260,305.599385532222
0,260,-200,-420,260,-380,260,-20,-40,-260,200,169.30417663611
0,-200,440,80,-260,20,160,-520,-140,20,-260,173.90000923180952
0,40,-300,240,620,420,-200,-100,-120,-480,-580,336.29992257727207
0,300,-360,-460,-540,540,160,-360,220,60,-100,308.89996691526386
0,200,560,440,360,0,-20,-520,320,140,520,336.0051660319826
0,280,-340,280,-380,-120,-600,-160,-580,320,-220,327.0480171431156
0,-20,-120,60,-380,-360,460,360,580,600,460,386.40426696626116
0,600,-360,-20,160,220,-300,520,280,620,440,396.0610141876848
0,480,-440,-400,-340,-180,-300,-200,-180,620,-600,410.68644933832104
0,300,420,140,-560,-560,-360,160,0,100,-560,348.99990406544623
0,300,340,60,340,400,400,-320,-600,460,-100,333.1999417967148
0,560,320,60,-420,160,160,600,-120,-240,180,278.8999760300192
0,-580,40,240,200,560,-520,120,-440,-600,-140,402.79999938131385
0,-360,180,-100,-300,420,480,-180,560,0,-80,256.29976993297686
0,-380,380,560,-420,400,-80,-180,480,-340,140,336.8000348540233
0,-300,240,-200,540,-300,500,-280,-540,-380,140,339.29999919263537
0,120,320,100,-160,380,-240,380,60,480,420,228.30873133412885
0,200,620,-100,180,0,100,-600,180,120,460,274.79551821855756
0,280,100,500,-20,-520,280,100,220,460,-340,269.3125972003735
0,-80,-240,600,-200,480,120,520,560,440,280,392.2001619295336
0,-380,-400,-560,240,220,320,-340,80,80,-600,329.69011155914205
0,-480,-80,240,-440,-500,-280,-300,-560,60,60,307.8108966377338
0,520,240,-360,-220,340,540,580,300,60,20,336.8999720490456
0,-300,200,540,380,240,120,0,400,-580,-100,287.1000735850838
0,200,-260,-460,400,520,520,-400,-420,-400,-460,433.00639641907946
0,-380,180,-360,360,400,-600,620,300,-220,100,373.20804805190437
0,-20,-380,480,160,480,-500,-60,-120,-420,-60,270.80011078072596
0,-540,400,-460,-460,-280,-100,100,-420,-460,-560,419.7030984040889
0,-600,-160,320,40,-560,420,-320,-460,-300,-320,372.5006979786872
0,-520,500,-480,-140,540,-200,-260,-240,-280,360,359.79997123694704
0,-160,-280,420,-540,500,560,-220,-520,420,-600,498.70961749533524
0,180,40,100,-340,320,20,20,80,-80,620,166.0146515673839
0,-100,320,0,340,-120,-60,-340,600,260,600,288.2740072253682
0,560,20,-440,0,-160,-440,320,-240,-520,80,291.90015413525515
0,440,360,-460,560,-200,420,-560,-280,320,320,416.40182627990185
0,-560,500,260,-220,-320,-80,-500,400,520,200,378.20002529828594
0,-160,-300,-400,300,-200,-20,360,540,-420,-200,261.90048461234784
0,100,360,-520,-300,540,580,180,560,340,-100,400.84930917282645
0,180,140,280,-120,80,240,380,-100,340,140,125.59802203999824
0,540,-180,-440,520,-320,100,380,440,440,-580,443.10000621117024
0,600,0,240,0,160,500,480,320,440,-60,306.799211460745
0,160,460,80,120,-560,340,280,220,-600,-20,294.5996980278533
0,520,-160,40,-240,440,-580,-420,-460,360,-420,395.79944451400263
0,-360,-600,-80,-340,-200,-460,-80,560,440,-580,429.29999972390533
0,220,-240,240,-500,580,220,540,-40,440,-440,370.7003325667133
0,340,80,120,300,120,80,500,340,20,540,227.20285916057236
0,-60,-160,-520,-600,140,40,260,-520,60,80,258.19638468792675
0,320,160,-460,400,-200,-260,-240,560,20,160,252.08667960693754
0,460,-540,-340,-240,60,480,240,60,460,-140,301.70061952344616
0,-320,140,-100,-480,-20,-120,340,260,360,-260,190.39895235190932
0,-180,-140,-180,300,-440,340,420,380,-540,-360,307.36434985676516
0,120,620,-460,-360,180,340,-420,-360,-560,-320,403.5068560032863
0,-100,-280,600,-220,-300,-500,480,-220,260,480,354.3999545841725
0,40,560,-500,340,20,-240,420,100,-440,-80,282.29305307370186
0,140,-200,-80,520,-380,560,560,360,380,-480,404.1000081141372
0,80,320,600,160,80,-220,-60,420,-300,-240,220.20100282837998
0,440,240,-340,-300,480,580,-540,100,160,-580,422.80095676901317
0,180,440,440,-560,-500,20,180,-260,-260,-440,337.21753556635537
0,-540,180,-320,340,500,120,40,280,220,-260,251.6547817204442
0,280,-320,480,480,-500,-320,-360,0,500,80,346.01935342556504
0,520,160,-460,200,-460,-140,520,220,120,-300,301.50002900274154
0,460,580,440,-160,300,160,-340,560,620,280,444.7001275147973
0,-360,-80,260,-380,400,620,320,-80,-340,100,282.7004365755128
0,340,300,380,480,-520,-120,600,260,-560,320,428.18193212540814
0,20,600,-240,500,-240,-40,300,580,560,-220,379.9001596385933
0,-100,-520,540,-560,-140,220,-400,440,220,500,402.39949730379266
0,-600,0,240,320,160,-80,220,-300,-540,220,258.6068257217015
0,620,80,-580,140,-120,-140,440,280,160,480,328.1991016040512
0,40,260,440,-80,100,260,340,-420,-200,-240,185.09944076267843
0,100,-200,80,600,540,120,280,500,-600,-280,373.301371277109
0,-420,-140,240,120,-540,-140,20,20,-420,80,191.69994818004272
0,20,160,-580,-500,460,-60,-520,100,140,-420,327.0004070754116
0,160,160,200,-240,120,40,580,20,340,240,169.70404658390777
0,520,-240,520,540,620,420,-200,20,580,-20,458.00003600531227
0,-240,-60,-60,-40,-460,620,-280,-20,-420,-520,298.0007943099072
0,140,380,-180,-500,-300,360,-320,0,-220,300,227.70017066824295
0,600,-180,20,-200,240,580,-220,-360,-320,560,356.2467146667085
0,-180,580,-380,260,-420,60,-200,-140,-140,-80,212.60175307461822
0,180,400,400,280,620,-260,-60,-540,60,-220,308.5000674655337
0,-280,-560,620,-280,-600,520,400,-540,160,580,575.7001921230466
0,-100,580,-400,280,480,460,-580,-560,-420,-520,531.90010783512
0,120,-240,-160,-200,320,220,620,560,500,500,372.6351367275646
0,160,600,-240,100,520,-280,260,180,260,-560,321.80103610805
0,-380,-500,80,620,-240,460,0,-280,-80,-120,289.40053612554436
0,60,300,-260,-200,540,-540,520,-380,-20,-440,349.2927308560455
0,320,380,240,120,360,-100,-120,-580,-160,600,299.6999660149077
0,120,500,0,-520,40,240,-400,-200,440,520,315.4998193366278
0,380,160,500,500,-320,-340,340,420,220,-320,333.7016151873206
0,-600,-140,-160,480,140,420,540,-300,380,100,342.89161700225503
0,-120,60,100,200,-20,-220,260,620,-260,-500,222.59532210730984
0,-280,-200,-80,-140,180,-520,120,0,-200,-180,134.50007951739053
0,-140,80,-580,40,-100,-80,320,40,400,400,202.10011055034133
0,520,-320,-320,-280,-540,540,0,80,80,-80,290.00071640203396
0,-180,460,500,0,360,-60,-420,580,260,140,307.7610103368392
0,160,-380,-580,160,-440,-200,620,-340,-360,-100,352.3000744245852
0,-280,180,-180,-20,-500,320,-140,-580,-380,200,260.09708203357263
0,-400,100,-480,-120,320,-560,400,320,-140,-520,346.8016239875858
0,240,220,20,440,-180,440,-480,360,-40,-440,271.3021776915106
0,-240,-460,340,620,160,240,-20,-100,300,-340,268.0813298947606
0,200,-60,440,-600,220,-280,-580,-560,-380,440,429.00118935664
0,260,140,-100,-580,-40,-300,-160,20,440,380,223.30186508162092
0,-220,300,-400,600,-100,-380,-520,520,120,-340,371.89514281627316
0,-520,-260,-380,200,440,-240,120,40,320,-20,224.10007308291063
0,-140,20,-520,340,-380,620,-580,-320,300,-180,375.00625072175484
0,580,160,-340,-180,120,-540,-420,280,320,-180,302.39878752648633
0,-220,-500,-400,360,440,580,-100,460,-500,-440,446.800693374306
0,380,-460,120,620,-300,580,520,420,-580,-260,508.99866502792014
0,-360,-400,160,240,520,620,620,520,580,100,508.1981012757867
0,-180,160,540,600,-160,440,-280,360,540,120,361.6969203515307
0,-400,-580,-220,-560,340,580,300,-440,-560,40,478.30004676275587
0,-520,-520,540,600,-320,420,-380,0,320,120,434.09853109030263
0,560,500,-40,-560,340,-520,-300,-440,-260,620,501.09998505962733
0,140,560,360,580,-40,60,-120,-300,-440,100,279.0996555099035
0,60,200,-320,-120,260,-60,-240,-20,-340,-40,102.69138200296953
0,460,-560,-140,-520,-360,300,340,540,-460,540,487.3002043136917
0,260,200,620,440,420,480,-580,-440,-460,-40,459.9001357254214
0,60,340,-580,100,480,200,-440,280,100,100,258.0005931310094
0,40,260,220,460,-400,-120,160,440,-260,-180,206.70001318634215
0,-380,120,-320,160,-580,-560,480,160,560,-180,385.6301852618683
0,-560,580,240,-140,160,-120,220,-100,60,-80,209.9017979028623
0,520,-40,280,300,-40,-60,-360,240,-580,-520,310.8999992253443
0,-360,380,320,-580,-140,300,-320,-560,360,520,410.60016878829254
0,620,60,-360,60,-520,300,-180,-180,80,-600,329.17666077347195
0,320,600,-180,-440,580,-440,120,200,120,160,329.2008106589076
0,180,340,-380,-520,480,280,440,100,380,-320,331.5028106336533
0,-240,-180,320,200,220,-200,100,-580,-520,-540,308.30188897638294
0,-580,-380,360,180,120,100,0,260,580,-520,336.3999919119985
0,-280,100,520,20,-20,-380,500,-520,320,480,340.3163119449597
