,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,60,360,580,60,0,-140,220,-440,60,160,192.00024113373334
0,560,-600,120,80,-60,240,400,-200,40,-40,240.70033635930656
0,580,-580,-520,-260,-340,-400,-360,-360,0,-320,412.99415675984
0,20,380,-400,220,-320,240,-300,-400,200,580,285.8999986159259
0,40,560,220,580,-300,-260,340,-540,560,-380,431.69916750665027
0,620,440,-440,-380,-220,-100,500,-160,-340,-120,345.97608666740155
0,-340,600,20,340,-360,160,-220,540,360,-540,377.99998663563014
0,-280,-360,140,-220,-280,-200,60,-40,-520,240,182.90008414486462
0,620,-480,-140,260,440,260,480,-140,480,500,424.3893999141931
0,-400,-600,280,-160,-100,420,-580,-480,-40,-360,378.09998483871004
0,140,160,60,-560,500,-60,-240,-300,-380,-580,312.09997299499673
0,480,-220,500,-520,-200,-80,-80,-460,420,-280,330.6288227458811
0,80,-580,-360,-200,-180,620,300,-220,600,120,361.50117727558774
0,620,220,400,-80,-280,220,-40,-260,-80,440,249.80496195769322
0,-20,-460,20,100,100,340,240,180,320,300,158.59157924944313
0,-160,0,220,-560,280,-420,-440,460,560,120,344.9198591921392
0,80,560,260,-380,-260,-560,300,600,-180,-540,422.7997322354101
0,440,-240,420,140,540,480,-280,-180,80,420,316.70118958861985
0,620,320,180,-160,-540,80,440,0,320,440,334.1406644187382
0,-360,-40,-480,-100,60,280,20,-320,380,620,272.29312365366
0,420,-100,-80,500,-80,540,-260,480,300,-420,327.30074326285813
0,180,40,280,500,580,40,140,-480,420,-60,283.56458146912837
0,-460,-440,-480,460,-560,420,-100,-420,-380,-320,443.60031525770916
0,-280,-60,-420,240,100,240,-380,40,300,-120,159.49962165528842
0,-40,-400,100,200,-100,-380,-360,320,-260,-120,170.9930509029683
0,-380,-580,300,360,-480,-480,500,-80,-280,500,437.49775902858624
0,260,460,260,600,-80,-240,60,-320,160,0,226.5854730628299
0,-540,320,480,540,-400,-520,-120,-60,600,160,438.5009152828274
0,340,480,-460,360,-600,-400,-400,100,40,-160,352.11197611908153
0,-560,80,620,-40,-340,-360,600,-200,380,280,394.48559355751706
0,40,-240,540,-140,180,-260,-260,-120,340,440,216.4192531220124
0,320,580,-280,-300,380,280,320,320,500,-80,323.7982015317282
0,240,360,60,-140,-300,-60,-160,-280,-220,380,151.17518524112717
0,580,0,340,80,360,80,-180,-220,-240,-240,198.6009481547277
0,-520,-340,-320,260,-280,100,-580,-220,400,-180,306.40276109378436
0,60,580,240,380,-20,140,-540,420,-520,-380,362.19978190841124
0,320,400,240,20,-500,600,160,-340,-120,-540,345.4003505180208
0,20,280,480,-140,-320,540,-500,520,20,-300,334.4004445784309
0,-500,520,-300,-300,20,300,200,500,600,260,378.2455508523431
0,440,-20,-360,260,-580,500,60,260,-440,-440,360.0017671217835
0,-280,140,-580,460,360,20,40,-360,-500,-160,296.70522724673947
0,20,0,-320,40,400,-200,120,620,140,480,239.30055133411855
0,0,-460,460,440,-300,-100,-280,560,600,-360,400.58527128600105
0,300,-560,180,-200,-280,360,-520,-460,-380,-480,386.19952940807485
0,-200,-180,-340,360,-500,80,260,320,360,-240,233.79053870755908
0,-520,140,-280,20,0,80,280,240,80,560,208.79960463709293
0,260,-340,-320,460,140,-280,580,340,-360,620,391.3029130575945
0,340,-140,-440,220,-100,-600,480,420,-80,320,316.70077947929576
0,-500,400,-200,320,140,-520,-420,120,240,-580,357.79996985071665
0,-500,-200,-80,560,380,140,240,180,200,380,263.09918799757804
0,180,-520,-80,-320,-180,-580,60,280,-340,560,323.9000862470921
0,-340,-80,60,-540,-100,-40,500,200,-540,-100,256.14175268590355
0,-580,-560,20,-540,-80,320,-380,-280,200,-540,402.4390780273342
0,80,220,-20,460,-580,-40,-140,120,-400,-240,215.1035338457624
0,-420,-260,-160,440,80,360,-260,560,-60,-140,251.91280374401373
0,240,160,40,220,220,460,500,600,-260,-600,358.6999172556397
0,-220,560,140,300,40,-40,40,600,520,-180,285.8176051292133
0,540,-80,400,-120,-520,-200,-400,-380,380,260,325.80053376142405
0,-580,-440,-400,-280,-120,60,280,400,-220,100,271.7936942907904
0,-380,-280,-220,280,460,-600,300,-380,-180,100,300.49563305673064
0,520,-200,200,320,280,300,-340,-240,80,440,249.5999347731575
0,140,60,340,140,-480,-40,-420,500,620,-320,326.8967160254382
0,-40,60,480,-100,-300,160,440,300,0,-520,229.79944213339402
0,260,-600,-20,520,260,340,300,-500,420,180,358.60021477781515
0,100,-220,-320,-500,-40,-80,520,-260,-420,220,246.38694383538945
0,100,-240,-480,-40,320,-480,-460,-280,-500,-160,300.48864307212705
0,-60,-380,160,-380,-300,620,580,340,-160,300,340.9998962897848
0,200,180,-300,-540,-340,60,280,-300,140,620,287.4301371196293
0,260,-120,480,-80,100,200,-200,240,-500,140,185.00042274192583
0,340,260,340,-500,-200,-480,400,-120,-460,-300,324.79898680010314
0,-60,360,80,-280,420,160,220,-440,420,-560,288.99999434997403
0,540,-500,360,-40,460,420,80,420,-460,-20,364.89562872332823
0,80,20,340,420,-420,-520,520,140,-480,20,317.59983977299527
0,-240,480,-400,-180,-40,280,240,600,-340,-460,327.2994895561962
0,-520,-80,20,-180,240,-20,-120,-420,380,560,255.09981843420576
0,-500,-380,-600,100,120,-460,200,500,120,-220,336.80232664143364
0,220,300,140,580,600,-280,60,500,500,620,456.2922574565286
0,380,580,-140,-420,80,80,-220,-260,340,180,239.37441236936644
0,-520,400,280,100,-520,40,-100,-240,600,-300,328.1000465163081
0,-240,160,-160,-40,-140,-420,-260,-80,-220,-520,175.79835438801354
0,-400,580,-80,100,520,620,-100,-540,240,520,450.2999996209162
0,-260,-200,500,480,40,-80,340,-120,400,-80,224.09935527337913
0,-540,-360,40,20,-540,-360,-200,100,-20,360,257.10303539611647
0,120,560,-260,-320,-260,-300,440,100,-340,-340,273.59703707600687
0,500,100,40,300,-540,-40,260,-80,220,80,194.41578398890536
0,0,-420,600,-520,-240,-20,-600,360,320,320,390.78516594403686
0,120,-300,-40,-220,-140,420,-600,-200,180,380,232.79865760303502
0,140,0,-320,480,100,0,300,600,140,-140,213.89650911268154
0,-320,560,-160,-280,240,-560,-540,-300,160,580,409.6980126382247
0,-440,-80,500,40,-540,-420,460,-180,320,340,346.4501891722828
0,340,40,300,-340,200,440,-560,480,-160,-520,350.0993174631902
0,-420,480,80,520,80,-520,180,0,580,420,377.3999910579125
0,120,560,-80,-440,260,300,500,140,500,-40,302.70023026329443
0,500,240,-240,-480,-280,180,-300,-140,140,500,272.400767906529
0,340,-220,320,80,220,-340,-360,-260,-360,-120,195.468252752156
0,-380,-20,-40,360,540,240,260,-60,-20,-240,189.6050876712218
0,-360,-500,-200,80,-420,140,-60,80,80,0,160.6015686706391
0,460,160,200,-580,580,-460,200,260,-420,-120,366.00177144804246
0,400,-480,-400,180,480,-480,-580,-280,600,160,461.99991590866125
0,-300,260,420,-500,340,-160,-420,-280,380,-140,286.99999954566283
0,220,420,120,-200,-460,620,-80,120,200,160,241.49946307672755
0,-100,360,420,560,160,160,-340,-220,500,300,297.2000045975163
0,400,620,260,0,-300,460,280,180,120,-360,293.0988681511673
0,-480,260,40,-220,60,-460,480,-400,300,0,261.9003249501665
0,-240,-220,-200,0,0,540,400,-560,420,480,330.5338111870131
0,-600,-320,-160,-500,-360,-280,-140,-100,460,520,365.37074816705257
0,540,320,480,-360,-300,-340,-600,260,20,560,426.2424652658344
0,20,300,40,-300,580,-300,420,-260,-560,600,382.5617622066979
0,420,-260,20,-100,-100,460,520,100,560,-440,316.90835021631204
0,-300,40,280,620,-600,-600,-260,420,440,300,451.5000293107381
0,-80,-280,360,-200,-560,100,300,520,-360,-400,307.9995153057286
0,-240,-320,-160,460,-580,-280,-240,-180,520,460,346.9890318227298
0,-540,580,-520,0,20,-520,60,-140,360,-520,399.10124578113454
0,480,-20,520,-340,-260,-520,420,-360,-60,-480,374.70725555271775
0,-280,520,280,-220,560,-80,-600,420,-460,460,439.80033109201497
0,-340,-600,-200,300,-20,380,-520,-400,-100,-240,313.1001424025363
0,-20,280,280,-480,-240,-200,-280,240,140,-320,186.8007398432637
0,-220,-440,580,-140,-280,-220,-260,-140,-400,-540,316.8932142840643
0,40,220,-500,0,-200,-120,380,200,-520,620,299.4255479416092
0,240,340,540,-400,120,-320,-360,-260,20,580,319.90089402500934
0,520,-240,220,540,-420,280,-480,-240,260,-80,322.1997555763781
0,-540,-260,-180,400,-120,-560,300,-160,-480,-560,385.8109622012236
0,-20,240,-360,-360,340,-460,480,380,-220,380,303.9906722830803
0,120,140,-500,360,-340,0,580,-140,400,-40,262.7049588501454
0,20,-340,520,280,-120,-40,220,-540,-280,0,225.79656148481232
0,240,-60,540,360,-160,260,0,-140,160,200,166.19961618159883
0,320,-40,600,80,-320,420,-260,520,-540,-240,360.0964887668479
0,-480,620,300,520,-220,-40,200,520,120,-340,367.3600650340398
0,-80,320,220,-180,-500,40,40,320,-560,-400,255.70659203387288
0,160,-120,520,-200,-340,340,100,200,-20,380,195.12845708102978
0,-340,-560,-460,-120,500,420,-120,60,300,80,300.0001126453518
0,-260,540,-580,-20,280,160,20,-280,-120,-100,226.79957974738625
0,520,-360,-500,-520,220,-480,-600,-80,-60,-480,450.90049737204464
0,-160,-120,20,380,0,-180,-420,-20,-280,40,119.54617406444329
0,100,-580,140,240,620,-40,-60,-540,520,80,346.3999494466212
0,-480,-520,140,-460,-220,-160,360,140,-320,-300,287.90004508001704
0,-20,40,520,-480,0,520,-200,340,580,600,407.29989496264096
0,-80,-360,-520,560,620,-260,440,-540,40,140,420.60000132148105
0,-560,-60,-380,-540,-240,-460,320,120,-120,0,289.399033150365
0,420,-540,-180,-560,-440,400,-540,380,-160,360,440.6992100077056
0,60,-340,-480,100,400,580,320,-20,-420,-500,347.3079630100203
0,200,-420,-580,-460,-400,-440,180,560,-380,260,420.0000591638118
0,160,-560,-220,540,480,-420,380,-20,520,380,412.4079426158505
0,-280,-240,60,-260,-140,-600,-420,480,480,-460,359.95589993521577
0,-200,-380,460,600,-480,460,60,280,-540,400,433.89962320699004
0,580,-300,340,-180,-600,-400,-300,-520,-440,60,414.0036910949894
0,-380,-160,440,200,-360,-120,320,-280,-580,220,279.29986104667546
0,-40,-40,-40,600,260,-380,600,-320,-400,0,300.7926529651586
0,100,320,-560,460,340,-440,100,620,120,-420,384.0003151986558
0,500,-40,80,-440,20,360,-180,340,-320,80,210.59995184343362
0,-440,-600,-160,-240,460,0,-480,300,140,-40,298.49298515561355
0,-60,-200,420,120,-20,-220,-100,-500,-140,-140,146.60015882705574
0,-40,-340,-200,-540,-120,120,260,-300,-360,-120,195.76112852937413
0,440,420,80,380,-80,-320,180,-140,200,140,186.29945411506455
0,40,460,600,20,80,-200,-340,600,340,-100,306.2977610493905
0,-80,-200,-300,280,20,40,-540,-100,-220,140,147.60057432163066
0,240,-220,-220,40,-280,-500,240,-560,-380,520,318.6001675309331
0,-600,80,-160,620,540,-300,-100,-540,340,-160,401.20073301224244
0,520,-140,460,-600,-160,-180,-140,-300,-560,-540,409.59915378270847
0,-360,440,420,-560,400,120,380,480,360,-400,413.9998653291979
0,100,0,-200,-80,-360,580,320,380,120,-80,198.49692912899877
0,580,420,-260,280,20,-220,220,280,160,-340,244.90681519237032
0,-40,100,-400,-420,-440,480,-540,180,-80,-140,281.4999443085281
0,-320,200,560,520,360,-520,-380,-40,-280,-460,391.60142124442893
0,560,380,140,-220,460,60,420,60,-520,-40,299.30003498451117
0,480,240,480,440,100,-520,420,220,-420,560,427.7641647513235
0,-440,320,340,280,-200,-120,-360,-220,-280,280,220.75810803935553
0,360,260,-220,320,240,240,380,440,0,-120,204.90002775064016
0,-420,400,480,420,40,-180,-120,440,-600,-520,404.8999994565897
0,460,320,-200,460,280,20,-560,220,0,480,310.2024925086777
0,-160,-60,420,240,-600,520,0,340,-480,40,311.300358425273
0,580,340,-80,-180,380,240,620,-120,-560,-480,409.89879852960365
0,-360,-260,320,-260,400,360,-520,180,-480,-420,342.59906070446436
0,240,20,280,500,0,-220,-20,480,-20,460,220.41613789081165
0,-460,100,460,240,-60,-440,520,220,-440,-340,330.00377561502995
0,-500,-560,240,-140,-540,120,-320,360,380,-420,375.90007901891147
0,-60,460,480,-500,-120,-120,140,-220,80,280,220.2759024613466
0,0,-220,500,360,-200,40,-520,180,160,-560,278.9431035664787
0,280,340,60,-380,-600,320,-160,-180,-280,120,239.704730273385
0,380,-540,260,-580,0,540,520,400,380,260,444.5054113795779
0,-280,-460,-140,300,480,-40,-340,-80,540,-360,294.69873673156894
0,-460,160,-520,240,220,600,260,160,20,-320,293.3967278504968
0,-440,-320,80,220,80,460,460,340,460,440,326.3000126553214
0,-140,620,-260,520,80,200,-160,-560,540,380,391.9012490149151
0,-360,600,-240,540,-360,360,220,60,-80,380,326.2001807308679
0,240,-420,-220,-500,-20,-580,-300,-280,0,240,274.80871320217494
0,420,320,-540,-240,600,-480,520,-240,-400,280,447.2016529761008
0,520,-380,300,-80,-220,380,60,180,40,-300,208.90003183438202
0,-420,140,-20,-360,100,220,-420,-420,-480,400,282.9120866327226
0,540,40,500,0,-420,-400,140,-280,-420,-420,333.5738473927029
0,60,120,-240,240,-540,-440,580,-540,620,-160,415.10026978707197
0,580,-500,-20,220,-480,400,140,260,100,120,285.3000046811508
0,-440,560,480,440,-380,20,-520,260,220,-360,399.01463555089464
0,480,-480,-260,580,-440,0,-140,380,-100,240,323.49886616651474
0,280,200,-140,460,560,-40,-420,140,120,-220,231.9147851637829
0,60,-480,560,100,-420,-600,-300,-400,580,300,443.5998766016002
0,40,240,-560,120,400,-160,-500,520,-240,280,308.29999882577016
0,60,-440,180,420,120,180,420,-500,-120,-80,226.0013438067919
0,500,360,440,320,80,-260,520,160,-560,-240,355.20153897266357
0,-600,320,-140,-40,-260,0,200,380,-300,200,217.38525366522427
0,-500,-300,0,80,-120,-340,80,-260,560,-460,269.8926123771117
0,420,500,-260,100,-500,40,380,280,-100,-320,273.6983939893925
0,-240,180,360,580,420,-60,-280,-360,-160,-280,263.00967395013015
0,-460,-100,-220,-380,180,360,380,-340,-20,120,213.80028316006317
0,-440,-60,-600,240,-80,0,140,540,280,160,260.09888755885817
0,-80,-240,-60,620,140,200,560,200,-100,-220,231.89992630508883
0,0,140,-440,0,-400,-580,-80,-220,-200,-100,204.5929318958749
0,520,-240,-400,-420,160,-460,320,-360,360,420,360.8999866652772
0,460,-220,420,480,-420,-100,-380,460,-500,580,449.9003652706254
0,-100,280,560,-440,-360,220,360,220,-440,60,288.20113298721685
0,200,-560,300,480,-540,-500,-200,-40,440,-60,364.6004821977596
0,280,-280,-180,-500,220,-280,420,260,300,560,304.38415423303724
0,-180,280,100,440,20,-180,360,540,80,540,267.59994934625905
0,60,280,-600,-560,-20,-520,-340,-240,620,340,425.8999498403589
0,-420,600,-540,-480,-200,300,420,520,-580,-40,494.30005702131285
0,-540,620,400,-340,-200,-80,-500,580,600,20,487.208971694165
0,120,460,380,-560,260,260,420,-200,-380,320,321.6013128117502
0,440,220,560,-160,-320,-20,500,-20,200,-100,247.0715018301908
0,-160,380,380,-120,440,360,-540,340,320,-160,297.8000405276882
0,40,-240,-300,300,360,-100,-460,-40,-520,-400,256.6146980235315
0,-520,-340,500,80,-80,100,480,-240,-20,-560,316.19905787163765
0,-120,260,-80,-160,-600,-360,440,200,-440,240,273.10046242728936
0,620,-440,260,260,20,-380,440,180,400,620,408.0795944726905
0,-20,-360,540,460,160,-60,-80,-180,100,-40,179.19907965134254
0,60,-580,460,-540,160,60,580,340,260,180,357.1056385688074
0,-100,-460,-360,-540,-100,300,-100,240,-40,-240,218.3994438584918
0,520,120,220,100,0,-300,-40,-120,380,240,163.79853545879953
0,420,100,-440,620,540,140,-380,340,580,420,463.0999883288075
0,260,580,-320,0,420,440,340,-540,260,200,348.79976249387107
0,140,620,-80,320,-160,-260,-600,-460,-600,-520,452.9999871438966
0,-160,0,60,-340,-60,-60,-460,400,60,-360,165.23071566812487
0,300,-440,60,-360,460,-160,520,-280,380,460,340.6999969786388
0,20,240,-540,-440,-120,-220,-400,380,-300,60,251.9891396573198
0,-100,-160,-160,-540,180,620,260,540,20,-460,336.1998876959365
0,600,160,80,-560,180,220,-500,-600,-580,-600,524.2000013088343
0,200,-480,-380,-140,220,-380,160,-360,-140,140,206.4031108876797
0,-320,-280,60,-260,-560,520,-540,-60,-460,-600,426.69980904148144
0,-60,460,-140,-300,-220,-300,40,140,40,-580,206.59650785052924
0,20,160,500,560,-200,220,460,-400,80,0,264.99758835496334
0,320,-60,200,40,-520,-580,500,60,40,-540,326.3032886689605
0,300,620,280,-100,100,420,400,480,-360,140,323.19986940028593
0,500,40,20,-300,-260,220,200,240,460,-200,202.80102858803798
0,-440,360,-240,-200,540,380,-80,200,580,-200,320.90014652749153
0,-360,-260,320,480,-460,340,160,-280,440,580,373.8007029621895
0,20,60,-260,-100,320,-380,560,140,-220,100,180.99990930357762
0,380,-300,-20,120,400,-360,-140,480,-540,-40,271.49747790285755
0,460,600,0,-500,-20,200,-100,120,-240,-580,321.10000045996804
0,-480,-500,600,260,-480,160,120,280,-280,540,407.6999664892498
0,160,580,-400,600,-200,-420,-140,440,340,-420,401.90010696668855
0,-360,-560,560,360,620,220,-180,-500,480,-400,499.000747505439
0,420,20,480,-560,40,-400,400,-20,620,320,383.39449849997214
0,-240,-320,-300,20,-160,620,-360,-260,240,-560,308.1996432425901
0,-100,320,340,580,-280,120,540,-220,-360,-460,335.60897174577747
0,-180,-540,-200,-280,-520,-200,600,-300,-320,-240,341.68692785940476
0,500,-120,-100,400,180,300,-480,580,380,-100,320.5039929231439
0,-120,440,160,-20,-20,-400,580,560,-520,-500,392.20909076689077
0,80,100,-40,-280,-300,540,-40,-20,120,40,125.00658472739339
0,600,440,200,-220,-100,600,-180,-140,-600,-80,358.5998776906268
0,-280,320,-160,540,-80,220,-140,-300,120,-240,184.65358916089696
0,-520,280,-540,-260,140,320,300,100,80,0,235.0984312285299
0,200,-140,-340,-180,-40,-380,-100,-460,-480,-260,219.30111467120287
0,-340,-100,-120,260,-60,-500,80,240,-100,600,224.7998663691097
0,400,-320,-20,300,-20,140,560,20,520,180,248.39873021558176
0,380,60,-500,420,-120,-340,-500,580,460,320,402.20556202890504
0,-260,-360,-340,-560,-40,600,0,20,560,520,394.09887107404927
0,140,-300,520,0,-500,440,-460,0,-300,180,290.41048331282224
0,-400,-160,-560,-20,-340,-200,100,-500,-200,140,244.69998830860092
0,280,-80,-460,160,360,-520,380,-40,-440,-220,278.50307154638443
0,560,520,-600,400,240,-380,520,280,-80,260,433.17322522440213
0,280,-260,80,160,-380,-520,-340,-80,-200,-260,206.59987988272087
0,440,80,200,-120,-180,100,20,-40,440,-100,126.59974750229065
0,0,-20,-420,140,380,-80,320,-440,-20,-440,210.30019166245472
0,580,60,-400,180,-140,-120,220,-480,340,-60,242.10195394479072
0,-180,620,560,40,540,60,-260,-300,-600,-60,388.0869564313765
0,-160,-100,-560,460,620,400,-140,260,-40,180,307.59981357078186
0,-80,460,560,160,-320,-260,520,-300,340,-600,391.8019027498291
0,-20,-320,100,-480,100,-420,340,-160,-40,-140,173.9999483086996
0,-300,-100,-40,-380,580,-300,340,240,-180,-180,228.60005370911318
0,240,300,-20,-420,-320,240,40,100,140,-360,162.2985855076356
0,-520,480,100,-80,-600,-40,280,140,-200,180,263.30021289416527
0,-60,-400,-120,120,340,-600,-160,180,-380,-440,267.0019284021803
0,60,-320,480,620,120,260,-580,-20,360,-400,358.3204695477735
0,-380,-160,200,-260,-60,60,440,-120,400,-540,237.11889532083498
0,-340,580,480,-140,220,480,60,-220,160,-520,333.19847573870027
0,-180,480,380,-100,-400,40,140,20,480,120,211.8970727091932
0,200,140,500,420,-480,-420,520,360,540,-180,405.19877458528646
0,-120,-160,400,580,600,120,420,260,620,520,453.4003423480294
0,-320,-180,20,540,-500,-60,-340,320,-320,620,347.29189979962536
0,400,-240,80,-440,480,40,-80,-240,-180,20,187.59997103332273
0,540,620,620,-220,-580,-40,500,-140,40,460,483.4001298832699
0,400,-460,-480,-540,-360,240,440,160,-340,60,355.69870647906134
0,540,300,200,-500,300,-240,600,560,-40,-240,389.0112826361245
0,-420,-460,100,360,-400,-520,180,0,80,-140,255.10019710272942
0,580,-180,0,-140,-60,160,-480,580,360,280,299.0975326014512
0,-380,620,-160,20,580,380,80,580,60,620,442.6319214898785
0,560,-120,540,-520,-120,380,-180,460,-280,380,379.92406501068666
0,-480,380,620,-460,-300,520,-240,300,-140,120,379.2026782821449
0,-220,600,280,240,600,320,-320,380,260,100,333.8010629392173
0,480,-520,600,-120,-240,-260,300,500,-580,-580,504.2999552624103
0,-180,360,-20,480,-460,480,-80,-20,260,300,250.79920777072897
0,540,-80,600,-540,-100,-400,60,-300,-540,360,409.5925150536065
0,220,600,-360,80,-160,-240,-380,120,400,-520,305.20028779512086
0,560,240,-540,-600,460,580,240,120,-480,-300,491.7873994703141
0,240,-100,-420,-400,100,500,240,260,-520,-420,309.9998929109843
0,480,200,-440,400,240,-280,40,-420,300,-320,283.57277155810914
0,280,-400,-20,460,0,0,-440,460,-480,160,278.8247879900308
