,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,40,560,320,-40,160,300,-400,500,620,-40,333.4950413043043
0,360,-480,80,-400,400,180,-440,-140,-560,-520,380.0000014663997
0,620,140,-440,260,560,-60,80,160,-280,40,274.60358662181386
0,300,-160,-80,-120,340,-140,360,-60,20,-560,180.69999990163345
0,620,580,-520,-600,-600,60,100,60,-520,500,563.1982933309232
0,-400,340,160,20,480,480,380,-260,360,-520,344.6000900855072
0,-400,-40,-440,220,-120,100,520,200,-120,300,211.7000309783916
0,-260,320,260,-280,360,180,-140,380,560,-460,292.8024397443453
0,80,0,-60,580,100,220,180,500,-560,-240,265.6022888071475
0,480,20,-420,-600,-400,-240,-100,220,-500,-120,327.90032817327125
0,-240,160,320,-600,40,400,-260,320,-340,-500,311.6984832382685
0,560,460,140,20,20,-340,220,540,0,-340,280.2034146978491
0,-380,440,60,580,160,160,400,-460,-460,-280,348.6966363068867
0,-180,140,400,-200,420,300,-280,-300,140,-380,213.67284880326756
0,-480,-400,-560,320,-360,560,-220,-600,-100,120,421.5994277633246
0,-80,-240,0,-180,360,600,620,-480,600,-260,408.08466910740947
0,280,40,60,280,200,560,480,-540,360,-500,355.2990361891447
0,-560,120,360,80,200,380,140,-40,260,20,185.3949072161848
0,260,-40,260,280,60,-480,200,280,20,-300,165.500382862279
0,340,100,-500,-340,-100,-120,500,-260,260,160,232.62935214390336
0,340,480,60,-400,-580,-140,40,-380,-40,380,290.39620048940407
0,340,200,80,600,60,-320,-400,340,-460,100,282.29942084161314
0,-520,-220,580,-600,60,80,-320,460,200,300,368.3000492887931
0,400,-260,-580,500,240,-500,-240,580,-480,-160,443.8991196432785
0,-500,320,320,360,-520,540,-540,300,-140,-280,407.473843340977
0,560,-180,-220,480,-580,-40,160,600,-420,120,385.84928467880115
0,-300,420,-180,-60,140,-240,580,520,420,-480,349.30112801654485
0,-260,-340,380,-540,-360,-420,-420,-560,200,200,374.85385451601195
0,160,-40,560,200,-460,200,540,160,-140,-140,248.1998009278611
0,-500,300,-400,-120,60,100,360,-80,-100,-140,174.4000444364311
0,180,-440,-540,200,-420,60,160,340,280,-540,313.19110202271514
0,80,280,360,80,60,-100,-500,-480,40,20,180.20024963969257
0,120,-280,-360,60,300,-300,140,600,-260,200,224.288518005175
0,-300,-320,240,0,500,-420,120,100,-160,300,205.09998703055308
0,-260,80,560,-500,400,-560,-300,-40,400,420,385.8002887250293
0,-380,240,400,340,420,-260,620,620,360,-20,406.09089134411124
0,360,420,-560,260,560,60,20,80,560,360,364.59883635230614
0,320,-60,-540,100,-120,320,560,120,0,440,262.4970670339617
0,500,80,160,600,600,80,-320,140,480,180,349.30558893745643
0,-60,-60,140,-560,-580,-100,460,-500,260,-460,357.8953025804884
0,440,-340,-240,-20,340,620,-120,400,220,160,279.8988396036409
0,300,540,-340,-200,-300,440,-280,-300,-600,60,339.2044505503489
0,220,-540,-180,-460,560,-200,-100,-600,80,360,361.8992925957599
0,420,440,-80,80,140,600,-40,-80,280,20,213.30196321644672
0,-500,140,200,340,280,-320,180,440,-360,-600,331.3957644393769
0,-60,-480,-400,-220,360,-280,540,-100,420,460,335.9999269003855
0,300,500,320,-560,460,20,-600,60,280,-160,359.899872496897
0,-380,-200,300,-380,-500,-180,500,-360,-40,460,324.4970900151382
0,-400,400,260,400,280,600,380,-120,160,-260,310.5065679504161
0,200,120,400,600,-140,140,-580,-220,-200,0,260.603474961582
0,440,240,-320,-260,-220,-460,60,440,-340,-80,251.10028011916037
0,-200,460,480,-540,-60,-440,460,480,-540,360,459.4832550355722
0,-220,60,440,20,-240,-200,280,-160,460,400,205.80062783025994
0,200,240,80,-320,-260,-20,-480,160,620,-340,258.599925409841
0,-500,-480,360,380,580,0,520,320,-560,240,459.7170662008087
0,80,-440,-360,-160,320,-520,-80,-60,340,320,239.99923732588493
0,-400,40,220,580,-260,200,360,-400,360,-160,275.6987842014511
0,-300,-20,360,600,-160,100,-80,-260,-600,320,288.9993628301288
0,340,-400,-260,440,580,120,-80,540,160,-160,310.1996639916099
0,260,160,-220,20,-220,380,-200,280,100,480,174.3993937990891
0,100,-480,200,520,520,600,-420,60,20,400,381.3913486702688
0,-600,260,-60,20,320,-440,240,-340,-520,620,389.8998483402209
0,520,-80,240,0,520,-20,-540,-500,-320,-420,357.40016099286726
0,580,40,300,0,480,-240,-500,540,340,-580,428.4000552819642
0,-540,40,440,-80,-40,60,-500,-540,540,320,359.4997506350217
0,-220,180,480,-320,-580,-560,-280,600,-120,260,397.008160591601
0,460,340,0,540,140,-320,400,60,-400,180,275.23668569270956
0,-40,-100,20,-140,580,560,-240,500,260,-140,270.13253584768233
0,280,-400,120,440,420,80,-200,580,-300,440,323.3461775666696
0,280,-320,400,-560,20,-180,-20,-180,380,140,222.00007090159997
0,-440,140,140,360,520,140,300,-180,-80,420,240.4069628596189
0,-120,580,-440,0,80,-240,-120,-580,180,540,321.7928390206871
0,240,180,60,-380,480,340,-220,380,460,-160,254.49539617216448
0,520,40,480,-320,-120,460,-40,-220,360,200,263.59993960965494
0,560,0,100,-220,-560,-60,-140,-440,-20,560,305.1000093928611
0,-440,600,340,340,340,300,560,-560,140,340,439.2005184534441
0,-400,-480,200,-220,-20,-440,240,-240,-60,-220,210.99987559519613
0,-400,260,40,-520,80,-40,-100,120,-160,0,140.3975617633322
0,-500,280,420,600,500,420,0,100,-420,360,402.80151311622086
0,-320,520,360,360,-40,380,500,-300,-320,360,338.4985879157739
0,240,-460,280,480,380,560,40,-140,-420,-140,314.298545237857
0,-340,-480,400,-120,-100,-480,120,440,-220,180,263.39999951805373
0,-260,180,600,120,480,400,240,-320,-40,-220,269.6994196124375
0,280,580,-20,500,200,-480,280,-360,580,-420,415.09983674947705
0,-280,0,-500,140,460,-380,20,40,620,-500,336.21561263016577
0,-600,-420,-440,-400,500,-380,520,-440,300,460,513.5004552832072
0,400,-500,460,-380,-200,-560,-200,-100,20,100,295.9849783006884
0,-80,440,20,500,-200,-280,320,120,20,320,198.09703562969796
0,-500,-480,260,60,100,200,300,-20,520,-40,242.00061809993875
0,-380,-540,-360,-160,-140,-520,-500,-400,0,600,413.88543081444834
0,-420,460,-200,-200,-380,340,500,-580,-380,-600,455.6683359573873
0,0,140,-400,260,-520,-260,-460,-460,620,-300,371.70415569253277
0,240,-520,-280,280,320,-440,480,20,-380,-100,292.50184931890277
0,200,320,0,0,400,-200,-100,-20,400,140,134.10025866904704
0,-420,-340,-580,-240,140,-400,-300,-240,40,-380,290.79921776142186
0,540,40,-120,340,420,560,-560,0,20,40,308.19543769967714
0,-320,-440,-340,480,540,-340,120,480,180,-80,334.2020358801117
0,500,-540,100,-380,400,20,-140,160,160,300,255.29971250599993
0,480,480,-420,-540,500,260,-20,-260,60,420,374.6057850671228
0,540,380,280,300,20,280,-120,60,-80,-220,190.00082850605017
0,240,-300,280,-460,120,-420,-520,460,380,-260,331.59961959422776
0,-460,-380,-280,540,-120,-160,380,20,440,620,373.200010090324
0,-480,-460,540,-560,560,-240,40,580,240,380,490.59935694427793
0,-300,420,-260,-420,360,240,-520,-60,-280,480,321.0999233841717
0,80,-580,600,20,360,440,220,460,-420,-220,378.80205007395926
0,-420,-120,600,220,120,580,-340,-160,460,480,384.2999608627709
0,-260,-540,180,-180,200,-340,-560,60,280,-300,267.29865898783106
0,520,-400,-580,300,-420,80,-560,-80,580,-560,503.3999939741731
0,400,460,-160,-40,-540,-320,440,300,-260,180,295.0314505019928
0,-360,620,200,300,-540,-300,-60,-180,-280,-480,343.5865756607609
0,320,220,-160,-440,-540,480,220,-220,340,480,334.68299137290984
0,-360,-40,420,-400,460,340,60,-60,-160,340,236.80113694893788
0,260,480,300,240,600,-600,340,-180,240,200,353.79977845683095
0,560,440,240,100,-480,-80,500,600,-360,60,389.6960478765092
0,100,600,620,180,-100,-100,-300,60,60,-160,233.40024246796034
0,-260,-100,-140,140,80,240,-560,300,80,-180,156.8224184811748
0,-300,-80,-500,180,400,-240,-20,-100,140,580,241.7000634556563
0,600,-280,140,-200,-580,-60,-180,240,420,180,285.18934698734716
0,-100,200,320,-60,-200,520,-460,520,440,80,288.10153316272607
0,-320,580,440,-360,-60,460,-440,-300,280,440,384.1705732247582
0,-500,-280,-400,380,-380,-180,-300,-300,-20,-280,268.09926619316235
0,-80,-100,-280,-460,-160,-320,-400,-460,100,460,257.899577693764
0,380,40,-160,40,60,-120,-260,-480,-560,80,203.3112460810071
0,-120,-280,-460,-400,620,-140,-200,260,20,-80,246.70009478126568
0,360,-400,20,-120,100,-360,-40,-220,220,180,144.70236023380042
0,480,-560,500,-360,300,-280,240,180,20,320,322.3167496383554
0,-500,80,480,-20,-600,0,-580,420,-100,-540,416.4030107071203
0,320,-340,-100,80,-380,180,100,400,-400,140,191.19973881285256
0,-100,-100,-180,580,-220,440,300,-460,-40,460,287.3904894717995
0,60,-200,-220,-280,-260,420,380,-420,400,-380,260.9085580628647
0,-120,460,560,-360,-20,-420,80,-180,-80,80,225.40139188770132
0,-580,-540,460,160,400,-400,-220,-560,420,200,441.8960936691707
0,620,-600,-340,-380,140,540,380,-340,-300,-460,470.3000251038763
0,-180,-80,240,-20,220,-460,100,-160,-60,-340,128.9001768496583
0,160,-380,520,-200,-20,220,-60,-100,-580,120,224.40041361259625
0,-440,300,-340,100,-120,-40,440,620,-200,20,261.9535095686999
0,620,-460,-140,-220,-580,580,-260,-540,-20,-200,435.10004744953716
0,-240,-500,340,-320,320,40,560,-180,480,460,355.4001272266975
0,-260,-260,180,-560,-420,180,0,-160,-360,-340,241.20122406483517
0,-100,160,-400,-120,-580,400,-600,260,-400,-460,377.40022871824885
0,20,-160,-300,400,160,-400,20,-220,-220,-440,189.08861117479836
0,-540,-60,180,340,300,-540,420,20,-320,-560,355.4204248791503
0,540,320,500,-100,620,-380,220,200,-460,-220,383.75212780659206
0,480,20,-300,160,480,20,40,-400,-60,-60,187.54874025528423
0,-300,-480,-540,620,200,-420,140,-500,-420,620,511.8002066906515
0,400,-200,480,-100,-100,-100,460,600,440,400,347.4117784873384
0,-560,-40,260,560,-540,140,40,-80,-240,580,353.400004020179
0,460,-260,40,-20,20,0,-340,180,240,-280,142.40004500927992
0,620,-260,-80,580,-60,580,220,-120,-120,140,308.89974622402616
0,-260,-480,-320,-480,340,-460,-320,420,-60,-180,319.2015201971739
0,400,-560,-220,180,440,500,-560,-580,220,-500,487.5992199972293
0,140,120,140,-200,-580,520,-420,-540,-320,-160,325.09906620987084
0,440,-220,-60,20,380,40,-380,320,500,160,229.58062910339126
0,-600,-200,260,500,-220,280,400,20,-540,-440,373.3962858459889
0,520,-20,-160,320,-200,480,-380,-100,-580,480,348.599992312802
0,-240,-420,440,420,320,-60,-240,80,-400,-320,260.0924243568854
0,300,-220,-400,140,200,-20,-420,-220,140,-100,154.20135195610504
0,200,280,-260,340,260,0,0,80,-80,620,192.6020247612305
0,300,460,-100,-20,260,-220,-280,140,-280,500,214.60001888243093
0,180,140,-280,-280,-320,380,240,-260,-600,140,241.1023851298042
0,560,-220,-500,200,320,540,60,-380,-160,300,328.4052722758784
0,360,-40,-100,-140,360,380,200,-420,-320,-120,193.00812065816504
0,-560,-320,180,480,220,540,560,540,560,200,495.4003870953789
0,420,500,560,-220,-340,620,-260,-420,20,400,424.200067222713
0,-560,520,20,-260,440,-380,-20,-220,-480,-20,318.3335434960149
0,-600,-540,540,480,-60,-340,-540,120,200,0,410.7513595434129
0,160,-160,600,-480,20,-340,-140,280,300,-360,269.7995554742776
0,260,-480,-260,540,-20,460,-340,-540,-320,200,355.69998505320586
0,540,-20,280,-300,40,-300,-600,-120,380,460,321.5975870979558
0,-40,-180,420,300,540,160,480,-580,-400,560,415.4995215372561
0,-580,20,540,-600,-140,480,-80,-220,480,420,425.9983600163519
0,380,280,-560,-200,-320,440,-120,-580,-420,-120,354.5008935067849
0,-180,-60,-440,560,200,140,140,-440,400,360,277.39999842941864
0,520,220,-480,-440,20,240,-320,480,580,-340,397.4001526813482
0,340,200,-280,-220,-520,280,-400,620,60,-500,358.3028216731671
0,-540,220,-20,-300,240,-100,400,-480,420,160,273.4002017955106
0,400,420,180,-480,-140,500,-420,260,-440,-280,347.20232422595006
0,-460,-180,160,580,-600,260,-460,-120,-580,-460,452.89918151623425
0,300,-160,100,0,-60,-420,140,60,-420,480,184.90003598093253
0,-80,160,-480,-100,420,-580,-120,180,260,-540,298.8004818274606
0,-40,-260,240,520,20,180,-40,620,-360,-280,256.9997257337464
0,100,-180,-340,-200,20,360,-40,-100,-600,-220,188.1459200537128
0,-200,-40,-140,-40,260,500,-380,-180,200,-100,152.7990999825957
0,0,-200,520,-240,-360,-40,60,200,0,-480,194.5626832950969
0,-20,-600,320,120,-320,440,-300,-160,40,560,302.0000101587923
0,-60,380,200,540,180,-140,0,0,60,260,151.70084180890655
0,-240,140,40,-380,240,-40,-600,480,-480,460,329.7166112399081
0,-20,240,-40,-140,-260,-80,-220,-440,160,340,135.1002279574541
0,-280,400,-540,-200,320,460,-120,140,100,-420,277.099958517949
0,520,-60,620,-340,-100,-480,620,-340,40,40,380.3999955595364
0,0,-500,460,340,-520,-40,440,-140,480,-80,325.8054548370885
0,-100,-160,-320,520,80,280,420,-600,320,180,292.0906642243273
0,420,520,340,-460,-100,280,220,100,-160,200,247.60928265743038
0,560,-360,-140,580,-520,380,-80,-360,-440,-200,396.90478304675304
0,-280,-540,-540,600,60,-100,-140,-200,500,420,381.2837342658381
0,300,480,-420,520,-460,220,-200,0,240,-340,311.0999949754154
0,-580,-140,0,-180,80,120,-500,160,0,620,268.3088780386062
0,480,480,520,300,-260,100,400,-20,240,460,333.09979974898926
0,20,-540,400,160,300,440,360,300,-360,600,368.6054764537021
0,180,-540,-380,-460,20,-300,-40,-140,-460,-480,309.3948891998834
0,80,-140,-40,540,420,80,-300,480,420,560,329.1077158610448
0,-320,-300,-20,240,-240,-40,600,-160,500,-120,240.93915505190614
0,-460,-480,-40,-320,-460,-440,520,-580,140,580,479.5000937419454
0,620,260,120,600,460,460,420,-280,-20,-340,406.0936609739707
0,480,40,-220,420,380,180,-340,-160,-40,240,209.50002631719354
0,140,360,140,-240,-160,-400,220,-260,-560,180,219.51643676399644
0,-40,-460,260,220,-600,-560,320,-300,80,440,349.79978949660403
0,-60,280,-140,540,100,60,160,460,340,-580,274.99742316899534
0,80,380,-420,60,-560,-100,-160,400,40,560,289.7999593031004
0,-420,500,-540,-20,380,-140,-120,-120,-500,-20,291.4001005497758
0,-120,480,-460,80,-260,340,-100,420,-420,240,267.6005001661884
0,60,580,440,-500,500,-460,240,180,400,180,382.87036021279357
0,200,280,-440,-460,280,420,-120,280,400,-160,265.19902024999146
0,-400,-380,-560,560,340,300,600,-200,220,180,405.4997627332805
0,500,-140,-60,-200,0,240,500,-60,0,-220,169.16553762759767
0,440,580,-260,300,180,420,260,180,-160,540,329.40328059551086
0,-160,-60,580,-220,-240,-280,-420,520,20,480,307.9000497323293
0,-40,-560,-560,500,-500,-280,20,-440,-400,-220,403.3981821101164
0,320,-400,-320,-520,-460,160,-580,-400,500,560,484.0993608482666
0,460,-20,620,-500,-20,200,340,320,-300,-240,314.0996747227252
0,-100,200,600,-340,-500,-100,-580,-120,-360,240,331.8853852197274
0,340,-320,220,-420,-480,520,-560,-540,320,-160,420.19998956502593
0,-360,20,500,420,-100,0,420,460,200,560,327.98939143420546
0,300,-360,600,-520,-140,-300,300,140,600,100,360.7998658184833
0,-200,-400,140,620,580,-500,40,-260,-520,620,479.599273521809
0,-60,600,-320,600,280,-20,540,-320,380,520,429.40004312992977
0,580,-180,120,-40,-40,-120,500,100,160,-280,192.20170018391693
0,-100,240,-600,40,-360,-120,-280,-520,-120,240,249.48702110298197
0,-160,-40,100,320,-360,520,420,60,-320,-260,223.39954953391054
0,300,580,440,-320,380,-300,420,580,-580,420,496.6000092752837
0,460,480,20,-400,20,-100,-400,-420,-460,20,291.296678576715
0,480,-280,220,-240,-380,100,-500,-460,40,-440,307.5034649291358
0,-260,-420,140,-220,-320,-280,-340,-40,-120,380,193.20010805155388
0,-460,-500,-160,-180,-520,500,-600,-160,-140,420,406.39976336031947
0,-340,220,620,-180,-240,60,460,-540,40,480,345.30120793236534
0,-80,160,-340,-340,0,360,440,-320,300,460,248.60108726717044
0,240,-580,260,-280,380,-80,260,-420,-300,600,347.20314194102525
0,520,620,-260,-540,80,440,-300,-380,-260,500,442.49865647313845
0,-260,100,-400,460,-360,-560,580,20,20,-380,344.5044350300417
0,260,-440,100,540,-380,-540,260,180,-320,-580,385.39564532471553
0,-80,340,-520,-480,-260,-220,-260,60,-220,-280,235.19868212468253
0,0,500,560,240,-300,600,320,520,-600,620,548.0977499652087
0,-360,60,560,-80,-40,440,160,140,-460,260,244.20001918556397
0,560,-440,-60,-520,-80,-420,-580,-580,60,600,501.0791122829917
0,560,-580,160,-540,100,160,-540,-300,-260,-420,408.10032560494886
0,120,320,-340,-540,-440,180,-40,340,-380,380,290.0015868418955
0,280,380,-60,-200,240,180,560,-460,-340,320,275.9001266676374
0,-380,-600,140,-160,540,-300,600,-180,40,380,368.40065905488643
0,-120,-540,460,-520,-280,340,300,500,-20,0,331.65069934715933
0,140,100,-440,-20,-300,-460,-380,-20,400,-160,214.8962970830696
0,280,480,580,300,560,-80,-40,60,240,60,281.4001174653817
0,-440,360,-220,-460,-240,360,-120,-160,420,480,305.298237625152
0,-220,240,540,-440,220,-80,300,-40,200,160,201.7602137667719
0,-360,-180,200,-440,20,-200,540,0,-100,-180,193.5002855715645
0,-480,-280,320,200,-80,460,-200,600,160,260,291.5884270632669
0,-500,-420,-280,-420,-180,-500,180,-40,-200,380,296.499737497716
0,480,300,620,-540,-260,320,220,160,-200,-240,335.5116987265818
0,580,340,80,-260,160,580,-60,-420,440,500,378.9003371531042
0,380,-360,360,-580,-280,180,-320,440,-380,-440,372.1999624670615
0,480,-340,-180,380,180,200,560,-240,-180,-420,294.799937917671
0,-20,-260,560,380,320,-320,-60,-100,20,340,216.09631545370775
0,-340,120,140,120,160,540,-520,480,-60,300,269.8977438237135
0,420,-480,260,580,-520,-100,420,-560,460,420,493.2961999794413
0,-120,-360,-20,-60,340,-40,0,-480,600,200,224.858111333359
0,500,-360,100,220,580,-280,520,-480,60,220,352.40135438543774
0,500,120,-160,-60,-400,280,-60,220,300,-480,227.09354342886976
0,320,400,300,340,400,520,-580,420,500,440,464.7014392671143
0,-560,160,-400,580,200,-60,160,260,520,-520,379.3001158206353
0,-180,560,300,-220,140,560,-440,-420,620,100,396.50311348428943
0,-420,-220,-320,-440,540,380,360,200,-520,-460,403.110406154828
0,-280,520,-220,120,-60,-420,300,-180,540,-360,284.7987928774348
0,480,-200,300,440,0,160,20,600,-240,420,294.4997186119344
0,160,0,580,80,-560,-500,-260,-60,620,-340,376.8004478765203
0,-240,60,620,340,620,400,500,-420,420,-540,501.0008520787927
0,280,-80,-120,-460,380,480,200,-320,-440,40,256.79902218350605
0,-20,-360,100,620,-200,-440,-320,-140,-580,-300,327.6000029016811
0,360,-280,160,-60,320,440,-80,320,-440,-400,249.90028457544503
0,400,120,360,-480,-180,-400,-520,-380,180,-340,323.39534858106833
0,-500,-440,-20,520,-340,620,-220,-340,240,-200,370.00016546991
0,-200,-320,400,600,180,620,60,-480,0,-300,351.8007101258609
0,560,-360,180,200,540,440,20,380,-320,-580,397.0960510962379
0,-160,440,280,600,-260,360,-580,-500,460,-180,422.3102583115063
0,-400,80,-540,200,-540,40,220,-40,140,-20,216.30821977330325
0,60,580,-240,-60,520,280,-60,0,620,460,338.41056811927126
0,-140,-160,280,260,-280,560,600,480,400,460,387.29909653184166
0,-420,560,400,-560,200,-300,140,-20,120,20,283.1011852469709
0,-480,220,-580,-40,280,-280,100,420,-280,-300,283.09915186037205
0,280,560,-340,100,-320,-560,-580,-60,-20,60,320.41520634987137
0,320,460,180,-280,200,-560,-420,260,560,-260,351.85871201738075
0,-600,-280,-560,280,-480,-300,20,140,-20,-600,383.800676483476
0,-120,340,-60,-480,-560,-60,-60,-440,380,620,352.8001789619855
0,-400,340,200,20,540,200,0,500,340,620,350.40870569969405
0,-480,560,-200,-560,-40,-200,-60,-280,-320,540,354.7985417813894
0,-120,-60,160,80,300,-140,-340,620,580,-260,266.89998143534086
0,-320,-360,-560,-40,200,260,500,-240,260,-80,260.100763255683
0,-580,500,-360,-320,140,-560,220,-600,-220,420,447.1986693010419
0,400,220,-300,-200,-100,200,-320,-180,-500,220,206.39536672563267
0,320,-560,440,-340,540,-440,-440,360,620,480,538.126320656808
0,20,-40,-280,200,120,600,-480,-520,-20,400,290.00698213679095
0,-460,-20,-520,-160,540,-140,-460,-200,220,520,348.3988171807445
0,300,320,320,-340,-480,-480,180,-360,560,140,342.6000205739787
0,240,-580,-320,20,-60,120,-560,-80,-120,-400,253.3007874419404
0,-140,-460,220,-120,80,-500,580,-180,20,-380,267.0001721697477
0,200,480,-160,220,-160,400,-60,-140,300,460,214.7000476031464
0,160,-300,-140,380,-180,500,-540,540,460,-20,340.3000097865914
0,620,-460,480,260,-20,280,-300,-340,-180,500,366.19829610070127
0,0,0,-280,540,360,540,-600,480,-40,300,369.29356104974863
0,400,-320,120,600,260,-300,-160,-480,-400,560,381.98228521293646
