,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,360,-540,160,-160,-20,-440,-200,-300,-540,340,301.85638476084523
0,-580,-180,40,220,480,-160,-160,-20,580,380,296.3999996387342
0,-260,260,440,620,220,-540,-260,-60,-60,-320,308.60733438344585
0,220,180,-180,180,-600,180,-200,-260,340,-560,269.7106685267839
0,620,-280,-260,-500,-340,600,-320,-20,-380,-20,376.8999281116332
0,-280,-60,0,160,-200,120,520,-240,-80,600,215.10144225789406
0,-380,-560,220,-160,-580,-120,-600,100,180,540,395.22431280911655
0,-340,-440,-420,-240,40,420,460,-600,400,-100,366.70879062656746
0,460,-220,-500,-320,540,180,-380,140,240,200,300.49999680039076
0,380,-300,-280,-20,-140,-100,160,-20,260,-120,113.67625323795781
0,-460,580,-260,240,360,140,0,280,-540,-100,301.5944941190927
0,-20,-240,440,-60,540,280,400,-540,-520,-600,427.80054725049945
0,-160,-560,-140,520,320,540,-300,460,560,-120,414.20900964383765
0,420,20,-180,-540,140,-600,-140,-340,320,-520,348.0988158975215
0,0,320,120,-80,-140,200,300,-40,-560,-580,232.09896262310525
0,620,-220,240,-540,420,400,200,240,600,-200,404.9988082016166
0,-40,0,300,-360,-80,-160,600,200,460,-140,222.09948610024932
0,480,-120,-460,600,-300,440,200,-240,100,-340,331.8028125234589
0,280,620,-100,340,-260,-100,260,20,60,-480,242.9938749200417
0,-540,500,-20,-480,340,80,-220,-180,-380,-580,364.99894084745165
0,-480,220,-280,220,-180,360,520,340,-360,500,334.3000325891899
0,-160,540,560,-140,-280,380,-560,380,-600,-80,425.4019044165819
0,-440,60,0,-120,500,-520,240,-460,-400,-140,296.20037258508546
0,-420,460,20,440,-220,-200,-460,-280,-420,240,299.5536465866346
0,-600,-540,280,420,380,-240,180,580,-80,-400,411.8630282887854
0,580,-360,580,500,40,620,0,-60,120,-420,409.20029664140867
0,-220,460,60,-420,300,460,-60,380,-580,-560,385.8995230099902
0,-360,400,-380,-360,-420,-480,-60,-420,340,-480,375.100646225032
0,200,-80,-500,300,-160,-460,360,-240,540,180,284.70282403119086
0,120,480,120,-220,380,-300,480,-60,460,-580,332.00007301658445
0,-140,-400,500,60,200,-400,-360,-540,500,540,400.0002943648176
0,-40,-380,-540,-20,-400,-260,500,-360,-180,-260,287.299938074907
0,-80,-120,-520,80,160,-320,-280,360,-600,-200,259.39664477354864
0,-540,140,-140,-260,-300,-200,-520,600,600,-200,390.7124167426527
0,-60,-500,-580,-60,-260,-200,520,-80,-380,-240,295.99996423004455
0,-180,-360,-40,180,20,-260,340,-440,-320,-20,169.99995671645001
0,-340,80,220,-520,-180,460,360,-40,-320,100,233.09982801552925
0,0,260,600,240,260,-220,-240,-380,460,600,344.6919393114195
0,-200,40,20,-440,-380,80,0,520,-100,-20,167.80294988422318
0,80,180,-180,-180,240,300,80,-600,-240,240,184.1999075545234
0,-400,-20,200,-440,100,60,540,-440,320,360,282.19996921929135
0,-360,-420,-340,-260,-400,140,120,420,-320,160,247.9001486020029
0,-20,-200,40,-180,520,120,160,520,-180,200,182.90312105945483
0,-200,-300,-560,600,380,120,-100,-580,0,300,350.70045317532606
0,-280,340,160,560,240,-160,-360,-580,200,600,371.6014359227986
0,-520,220,280,520,220,-520,60,-380,120,440,336.5982372441414
0,-40,-420,160,380,520,80,-140,-320,340,-200,226.6324035184613
0,-460,-260,320,-360,620,80,520,-340,-280,-360,374.9999874950353
0,-120,480,300,120,-520,-400,260,340,-300,60,265.100629113703
0,300,560,340,-20,-80,20,-220,320,580,100,256.9001234679044
0,60,-480,160,-200,0,460,-240,-460,540,-220,281.14735869163303
0,-380,380,320,-140,-100,80,400,620,-140,560,327.1938917746037
0,180,-540,280,500,-320,140,-280,-260,0,-520,298.6987213763041
0,-20,560,620,40,-40,340,460,360,80,540,365.0871450902217
0,60,0,460,-80,-380,-360,320,340,-200,-100,191.8970915695744
0,-480,-260,200,-600,-480,80,-340,-520,-200,20,341.29943368200065
0,340,-580,-300,-260,240,280,80,-400,520,-60,297.51550550143537
0,-500,220,160,360,60,600,60,-360,100,-220,253.18856887024901
0,240,-40,500,260,480,620,-520,-140,600,-140,416.3001282066174
0,-480,-260,580,340,340,360,-280,-100,580,-80,357.60006040423735
0,220,-300,160,560,-40,-180,-80,440,-400,440,267.3000256238474
0,-40,-260,320,-560,-200,600,-180,-80,-120,20,235.69420887803398
0,-500,160,-180,-480,160,420,-400,-120,400,100,272.21889726768467
0,-80,440,280,-280,560,-320,-480,-440,240,520,382.20000219860316
0,-480,320,220,100,140,0,460,-500,120,100,225.00800239451928
0,-100,-160,580,300,-80,620,520,360,0,520,381.79962463581745
0,20,160,500,260,-600,600,200,-200,440,-240,349.69863799575063
0,-200,500,-20,-480,-240,-400,-480,-400,-380,440,367.7067814585495
0,-440,-380,100,-360,20,-20,20,500,-480,460,293.70249338087416
0,-500,80,420,-600,400,-40,-440,360,-40,560,399.20099016408324
0,180,-100,500,-380,240,480,-20,160,-360,580,305.19908451135296
0,420,240,-460,120,-20,180,-460,-220,380,520,292.8998758328742
0,-460,-500,-580,420,120,220,-400,40,-20,-120,304.3999542400934
0,-200,480,580,120,-220,500,620,260,-580,120,431.5999966392737
0,-340,-560,320,-500,460,200,580,-600,-180,160,447.88390334798316
0,-40,-440,-40,-500,600,-440,-520,600,460,180,469.6740170741279
0,-420,-200,-80,-160,-160,220,-40,-180,580,40,174.5998975102688
0,420,180,160,40,60,440,-480,380,-100,-120,209.1065355166095
0,540,-240,80,-420,-140,220,20,400,520,60,259.60099765718684
0,-380,-200,-360,-40,360,60,-400,360,320,-400,251.12543937133893
0,-320,140,140,-580,260,-380,80,300,-340,440,274.8734042988389
0,-520,-480,-340,440,220,-500,-180,500,-20,140,353.7001114553749
0,-160,-360,400,-80,520,-140,440,40,-80,-80,205.8996675035061
0,-160,-420,-540,300,-400,480,560,600,-440,580,545.3999864349253
0,560,-540,100,600,-520,160,140,-240,400,360,410.50004114544885
0,520,-80,-520,-100,320,0,200,200,360,140,223.1987298820082
0,460,40,380,-220,600,-560,320,440,60,520,413.39999968797304
0,-400,-560,400,-600,-60,60,520,-280,520,-100,408.5049396178787
0,-180,580,-60,340,540,600,180,-180,300,-100,327.10910714638726
0,-60,-200,-400,-380,420,100,-180,-140,-560,-340,254.89452057407016
0,-320,100,480,-520,-520,20,540,400,-600,-180,432.9753768879471
0,-360,-140,500,380,40,-420,100,-440,-600,360,354.69999615458033
0,-40,-440,140,380,-580,560,-220,-460,600,380,444.28994062544376
0,-560,40,580,220,140,-380,-500,260,200,100,308.8998278116444
0,-160,240,140,-260,220,40,-580,-260,-400,20,197.17507538055796
0,-280,-160,-160,-40,-500,120,-440,-420,340,280,240.8822931353286
0,220,-320,40,-180,0,-280,-520,-560,-480,-600,360.3122242038035
0,140,580,-380,-80,-280,520,-20,-400,340,220,296.00518380884006
0,340,380,460,-260,340,-360,-140,280,-460,-560,352.89796095365233
0,-180,540,360,500,540,440,-20,620,-600,180,492.5166093608158
0,-600,180,-380,220,420,-520,360,-400,-540,0,404.29964426042653
0,-520,320,-440,240,520,-600,-260,-140,160,-540,415.7020490160018
0,-380,-40,-380,400,340,520,-240,160,-80,-460,285.3967496999642
0,-160,-20,120,380,520,-340,540,440,540,480,395.5008746378854
0,-520,20,440,540,140,140,500,240,-120,-600,370.3004762919795
0,-300,140,-280,180,-60,280,400,420,-300,-380,219.29943743239588
0,460,300,-520,-500,540,180,-300,180,440,-520,434.1000777937698
0,-300,-380,80,280,-580,-460,-180,340,-340,-500,346.19999929692926
0,360,540,-520,20,240,480,320,-340,-140,-480,363.0000429429963
0,-260,-120,280,0,380,380,520,460,-460,180,294.7654907924636
0,-20,-200,380,-560,180,-180,-180,-160,-280,240,190.29989804176535
0,380,140,-180,-480,-320,-60,-460,560,-140,520,337.9842154770894
0,-520,0,0,380,-280,-140,60,360,620,140,263.4995687489494
0,-80,200,-60,-160,580,-440,-580,300,-100,0,261.49948084931054
0,40,-260,40,260,440,-180,340,-240,-40,600,225.79992687105135
0,-80,-120,40,-340,-400,300,-340,-20,-160,-420,177.50014965440545
0,-220,200,520,140,180,560,240,-300,-260,-600,325.8619325079023
0,400,-560,-480,240,-140,-460,200,340,120,420,335.8031387391055
0,-20,-460,-240,-160,-500,300,220,60,500,-340,264.19683716289046
0,-140,300,400,460,-140,480,320,620,-80,380,343.20005858554026
0,160,-200,-40,-480,-240,100,-320,420,-520,560,308.00512782572105
0,360,80,-300,180,20,40,240,-40,-320,260,123.40497722699952
0,-100,-40,-60,-580,220,-500,260,540,100,-180,263.89997059618446
0,-280,160,-40,520,300,-460,-140,-160,-300,260,221.10027928136557
0,160,240,360,-180,-480,-20,-520,160,20,260,210.99573855427644
0,540,-360,280,-160,240,320,400,-600,-300,-420,368.8848631815598
0,380,-240,600,-340,-260,460,280,-200,-40,-540,343.0972736353518
0,140,-80,-500,340,100,480,-520,-280,580,180,338.4000636833222
0,-180,340,0,-60,40,-480,220,-580,200,-580,287.19922886150164
0,320,460,-440,260,-540,140,80,-260,-380,500,339.7006679872227
0,380,100,-360,-240,-540,320,560,-220,-220,-420,331.5932288193857
0,-520,180,-260,-260,-360,560,0,120,-460,-600,367.80127678111256
0,240,-100,-500,-160,-400,300,200,540,300,-460,307.60013684344256
0,-260,320,120,440,400,140,-260,320,600,-460,325.802235749998
0,540,300,100,-560,400,-500,-300,500,600,-560,533.2001054551193
0,320,-580,-100,-580,-280,220,-160,100,280,-580,341.5950934121149
0,-440,-320,-540,-480,-500,-420,-560,380,240,-140,445.8998677452917
0,-520,-340,600,-380,340,600,-180,80,-420,-480,453.9033849239306
0,-560,-300,-440,-340,-300,560,-340,-160,280,-560,413.3937155350237
0,-340,-600,-420,440,-160,220,420,600,160,-500,433.89942477893095
0,340,220,-20,-420,540,-240,-120,-100,-180,40,188.10153151475086
0,420,-240,-300,-180,-40,60,220,560,460,400,274.8070948055168
0,-260,540,240,340,-220,200,-260,-400,-60,60,214.88064172006082
0,480,-460,420,140,400,360,520,-500,160,460,422.30100883996596
0,-540,-500,500,-320,60,-460,100,-520,460,-580,485.3999592836068
0,280,420,200,-60,140,600,-300,-100,-220,460,260.44327047881535
0,-360,280,520,-200,520,-500,80,-260,220,-140,296.200073611991
0,300,-240,-540,-340,620,320,560,-200,-520,-40,417.8000234998048
0,-80,100,600,-280,-420,40,-420,280,240,-440,285.6993425106279
0,560,480,-420,560,-360,-540,-540,440,220,80,499.79999833861945
0,360,-520,-600,-160,-380,-300,360,-100,-460,300,366.3021671325968
0,-480,200,220,-340,620,-400,-60,160,120,580,340.69947899634496
0,-140,280,-540,80,-340,140,-580,560,-460,140,354.0999789282542
0,-460,-360,-460,400,400,-340,-580,500,120,-580,482.40035010629026
0,460,-440,300,300,-140,500,120,-220,-460,40,283.7006248328938
0,320,400,440,-580,-340,380,-340,-340,-380,240,372.4000716640981
0,-380,60,20,400,-220,60,360,220,-240,140,154.9001465558028
0,120,-240,-520,-200,-180,-180,-460,-280,500,220,259.9051477768335
0,-260,-160,-560,-260,-560,-200,-20,-240,-260,200,249.40008847943457
0,300,-480,-260,-300,380,-220,260,560,-40,-500,326.89989615161323
0,560,460,-240,-360,-120,-200,0,180,-220,560,291.3022590306291
0,80,580,520,-60,-420,0,-480,-360,-160,500,358.1943081205795
0,200,-80,-360,-180,100,-560,340,-460,300,-160,244.69919632541217
0,-280,480,-60,-540,-400,300,-340,260,520,520,395.50004083453416
0,140,-240,120,-120,20,-260,-20,120,340,300,99.60096747715629
0,80,220,60,340,540,-460,340,520,-20,-340,295.8001762346719
0,-120,-480,-280,-180,280,-200,320,0,300,-20,167.699440813685
0,300,-540,-280,320,260,560,500,520,-420,20,411.2000206996699
0,320,480,20,140,-500,500,280,240,-200,-200,268.1992953870375
0,-500,-280,200,20,600,-200,-80,-340,220,-180,243.89980044745553
0,-540,-280,280,-40,540,-460,-260,-340,-440,140,338.39997895894635
0,500,200,140,100,440,-560,20,-360,500,-500,365.30983594764825
0,220,-220,-160,380,260,-80,60,540,-260,-280,196.50194480202705
0,-380,0,-300,100,-160,40,-220,-80,-180,-60,91.38452889724785
0,-380,-420,-200,-280,-380,-80,-320,540,-200,540,329.90145155648094
0,600,-600,600,80,-560,20,380,-20,500,560,528.2004679897929
0,480,180,440,-60,100,460,-360,40,620,180,308.398702481135
0,-480,-220,-280,-40,20,160,40,600,-500,160,256.5039429769863
0,100,80,-580,-140,560,160,540,320,320,-440,351.40006828646005
0,-200,520,340,600,-140,-240,200,-140,-600,320,347.32090600391416
0,-140,220,80,-80,-140,440,-300,380,-60,-420,178.09979818872068
0,-40,540,-580,120,580,260,120,-460,600,540,482.40049191232515
0,-100,-220,500,80,-120,40,-220,600,300,520,275.89303531176336
0,520,-440,280,320,-560,-20,-220,500,-100,240,332.1999078562776
0,100,-340,-400,-100,-520,440,-220,-340,380,-80,269.5998403350035
0,380,60,180,280,-520,-220,-260,220,-280,-120,197.57811984354356
0,0,460,420,-520,-60,480,-200,360,40,-220,279.00070892543715
0,240,-460,-200,400,360,-260,420,-60,-500,280,294.7227632321105
0,300,-520,60,60,160,140,-260,280,540,100,216.10057997926432
0,-280,60,280,-20,600,240,80,-480,160,320,236.80213213319325
0,460,-20,460,260,-180,-460,-340,-420,-420,-220,313.9997577808407
0,-580,-180,-480,240,280,340,440,40,-560,-500,403.3709275920908
0,-420,-260,580,-520,60,-80,-480,-120,-380,-220,325.6007052896674
0,-500,420,380,-340,220,20,-160,400,-100,260,250.61892653954385
0,-180,220,420,-160,360,-80,40,400,-160,300,175.00329673380062
0,80,200,-420,320,480,580,-480,-360,100,-460,369.3999936993987
0,-60,320,620,520,-100,240,-60,-140,320,200,249.49769253243284
0,280,-120,-480,60,-320,-600,500,20,-500,360,355.80832435251136
0,420,-100,40,-280,-200,180,140,20,-560,-160,175.5065359626875
0,-520,-540,140,100,20,260,-20,-220,300,440,249.0070520748154
0,620,-140,320,-320,240,-440,-260,580,520,580,468.7003095680629
0,260,380,380,420,-380,100,220,-500,100,-480,307.49979267459076
0,600,260,480,-400,-260,480,520,0,380,-320,409.2996143121688
0,-400,-420,-20,-480,220,420,420,620,600,-180,437.3543765377385
0,-600,140,0,560,200,540,240,60,140,-540,350.31023697112545
0,620,-560,260,-180,460,580,40,160,-560,-380,458.7926051845049
0,240,620,-300,60,300,-180,180,200,-340,-40,212.89111013126617
0,-180,-200,540,460,320,480,260,-340,200,120,287.5002683608101
0,-280,-380,40,-220,440,-520,260,-20,-560,-120,284.1998765601344
0,-560,-320,-440,260,40,100,-280,-220,280,620,320.60540611661554
0,-340,260,400,-200,80,160,-460,-100,540,140,237.9997811543541
0,140,-160,160,300,-600,200,-320,-180,400,260,231.79954940509091
0,-280,360,-60,-240,560,240,580,400,200,-220,307.2764309398791
0,140,140,400,280,0,-400,340,380,-540,280,267.8988271463881
0,-360,380,-400,-60,-580,-260,-60,320,-100,-600,330.3999023773329
0,180,240,400,480,120,20,120,440,340,-220,217.79990950397578
0,460,100,-500,580,-180,600,400,60,580,-100,428.599774671227
0,140,100,60,320,-400,460,160,560,440,-300,283.49999654775604
0,-320,-540,80,520,-520,200,220,240,380,40,309.3000734898104
0,320,-80,400,520,280,-480,240,400,340,600,386.30337319889793
0,0,-580,400,-120,-40,-400,-20,380,-500,480,325.4005554458693
0,-440,-60,-200,580,460,-300,-300,580,-100,480,386.49807354525814
0,200,-520,380,440,60,-180,-20,-240,540,180,267.59768352021365
0,260,-360,120,-360,580,-420,-500,-100,-260,300,318.90683390004364
0,540,-280,-460,220,300,-180,-180,520,-400,220,316.9002087420586
0,320,480,560,460,480,0,-500,440,-60,-320,410.49994885871223
0,0,-380,160,-40,80,-180,-180,620,180,480,223.5009059892807
0,280,-600,340,400,-580,-340,-300,140,-580,-580,488.09999223966855
0,260,-200,580,-220,-180,100,-200,440,-380,200,239.20000020810627
0,-500,580,320,-120,-100,-380,360,420,-220,-60,304.8950837277292
0,60,40,-260,-220,620,-200,400,-80,520,-40,247.00001112292009
0,620,-180,-580,260,400,-60,480,260,-280,-340,370.0995762168655
0,-380,120,-380,200,-260,-120,-140,-360,-40,0,144.99815052330334
0,-480,600,-120,-200,-540,340,-440,620,20,160,414.9987721562916
0,-440,40,-340,-380,60,540,-340,-280,-20,-540,310.10602413245215
0,580,-340,-80,180,-100,-440,100,-80,60,0,179.5998512879975
0,480,380,340,220,-400,80,20,40,-20,-180,185.99999026454694
0,-600,160,-520,320,0,-60,-540,-520,-80,-520,401.20011903011687
0,-520,540,-520,-360,20,560,0,600,-180,-540,490.99688675046264
0,540,-100,440,-180,420,220,20,120,-520,0,260.37771341762334
0,380,180,-520,-200,-600,-520,240,220,540,-520,447.40859242558435
0,400,300,380,20,200,460,560,220,400,-40,293.5005138035541
0,180,-480,-600,-80,-560,520,400,520,-400,540,524.8016478269026
0,300,520,80,400,200,120,-320,-180,-240,-540,267.2999994018917
0,180,-340,320,-200,-440,-200,560,100,180,200,231.0033365847909
0,260,180,-480,-280,-140,380,-60,-100,200,-400,197.67267420367142
0,160,60,-240,480,360,520,-200,-60,400,100,233.7008776683544
0,-480,380,140,600,-500,500,420,-60,100,620,458.19994129761886
0,-300,-580,-380,100,-420,-420,-440,80,-300,-80,308.5001182944244
0,-500,600,-120,-260,440,500,240,580,-160,-220,401.8997345473646
0,420,-100,-440,400,-340,-40,-520,-100,-120,-480,296.5786130418259
0,60,580,-380,-280,80,460,-560,-480,260,420,393.198212449315
0,200,300,400,-200,-260,-80,-400,-260,600,-460,301.80091113171585
0,280,300,200,-580,-500,520,240,80,140,460,341.06484121471345
0,440,500,20,-200,-480,-20,240,340,-120,-480,284.19852447075084
0,320,-80,600,-180,20,520,220,-260,20,240,237.50326843574683
0,460,-140,200,-220,220,-120,340,-160,580,500,278.50000214346414
0,-560,-360,260,-80,-60,-400,360,-480,600,-400,391.2057867736807
0,-260,480,-500,-480,260,200,-340,60,120,60,256.8003118150369
0,-460,620,-480,420,-480,-80,-340,580,-360,-160,462.6997053947667
0,180,100,140,-160,280,-420,-120,-220,140,-360,139.60228768109474
0,-340,20,-280,240,180,-340,140,180,-200,-360,156.39791023060317
0,-60,580,560,-460,-560,80,-180,-200,-160,-100,324.29513598448125
0,360,-560,-260,240,-180,-20,-260,-460,-60,260,238.902493975582
0,500,500,320,320,-500,140,-520,620,-160,-300,437.1999248375651
0,80,-520,240,-560,80,580,600,-20,-180,-600,436.9002473685031
0,-460,80,300,80,-460,-260,-120,300,-420,-420,263.7013451496342
0,-160,-400,200,160,-260,-420,480,-400,-180,-460,283.4036661084395
0,560,-280,300,340,120,-340,-40,-380,100,540,294.796295091339
0,600,140,100,-100,560,-320,20,-520,-420,600,406.7446945124149
0,-60,220,-340,-600,560,-480,-500,-320,-220,-200,379.1046286891588
0,440,-500,-260,-340,240,180,-400,100,420,-180,274.9030439986403
0,-20,-100,380,140,-500,-220,280,100,-260,440,206.64599972490277
0,-340,560,-200,500,-480,20,420,-600,-200,-520,450.21046684213985
0,-280,80,380,140,-220,-540,-300,-600,480,380,354.45065321611577
0,160,-200,440,-100,100,600,-200,-200,-440,320,254.8246357532218
0,140,-40,420,0,-120,-80,100,440,540,-420,223.5000060842641
0,500,260,-280,60,-560,-500,-280,20,-400,360,333.9003403296171
0,0,300,100,180,240,-520,160,180,-380,120,170.30193389493698
0,480,240,500,-540,560,-420,360,-420,-420,-160,457.8617861662794
0,320,280,-260,60,-580,80,600,560,440,380,402.59812186954696
0,580,420,560,520,220,-420,-580,580,-140,-380,540.5932036471229
0,-260,-180,80,-300,-380,-120,-200,140,-460,420,201.69979182678998
0,380,540,460,580,-60,-160,-560,300,520,140,427.7001094141967
0,160,-400,460,420,580,420,540,-580,-80,-440,479.60836673032196
0,360,-440,340,-260,-100,-140,-60,-400,-220,40,188.4045772441434
0,200,20,-480,420,300,60,620,420,580,460,413.39929820335465
0,140,-320,580,-480,-220,-320,260,-120,60,-220,244.4117224759009
0,-160,-300,260,-340,-320,-180,-240,160,200,-320,165.7965080034558
0,-440,-460,-500,-300,-540,320,-440,260,280,240,385.1499734692732
0,420,-440,-40,-280,-80,580,-280,-120,340,440,299.6073251885877
0,-220,540,-380,180,120,480,-320,60,20,-340,246.89962871570245
0,100,620,-180,-120,-180,-560,-520,100,100,0,270.40026446788875
0,-280,620,-540,540,580,-460,-580,160,-500,180,560.6047295409104
0,-260,80,80,580,420,520,620,300,-440,460,436.799804713456
0,-160,0,160,-580,-500,-440,-480,-500,60,-260,346.8707187688173
0,-60,-460,40,360,-540,460,420,-540,480,160,394.40108874332293
0,-360,300,500,-360,-280,140,-80,-500,-520,0,306.99774543860195
0,-60,-500,-300,420,-600,-560,-520,-360,-100,-140,406.79991319597156
0,-60,80,-80,-120,20,80,20,400,-60,180,59.49903591297091
0,380,-480,-540,-400,20,200,-480,100,-580,460,414.79942938247774
0,560,-320,600,220,340,-20,-520,-240,-340,-540,419.90017926456375
0,460,-440,-600,-520,500,460,-60,-420,-520,140,492.80020462509634
0,400,-540,180,40,-360,-280,380,100,320,280,258.08085661597033
0,0,280,400,300,-420,-480,20,-80,80,-180,196.19885277712197
